sentence1,sentence2,label
the contrast between the landscape of the central highlands and the south coast could not be more marked,there was a beautiful artist who painted the landscape of the central highlands,0
the celebrityobsessed magazine surpasses itself in the postoscar issue,the magazine always has obscene pictures of celebrities,0
and you are wrong in condemning it ,you shouldnt be speaking out against it,1
a good time to visit is just at the end of the monsoon in october when you can see flocks of storks egrets and cormorants and it is ideally combined with a fullmoon trip to the taj but theres plenty to see all year round,the only good time to visit is in late march,1
he walked out into the street and i followed,i followed him down the street,0
i touched my palm to his mutilated cheek and tried to stem my instinctive revulsion,unfortunately his face had been mutilated in as least one way ,0
the h2a worker must depart the country and is subject to deportation for failing to do so,the h2a worker is being forced to enter the country for work,1
the formal splendor of the grounds testify to the 18thcentury desire to tame nature but it is done with such superlative results that one can only be thankful that the work was undertaken,the grounds were more beautiful than any other location,0
scutari is traditionally associated with the name of florence nightingale,scutari was linked with florence nightingale posthumously,0
the most recent attraction at the pyramid complex is a small museum housing the remains of a solar barque a cedar longboat which was found in 1954,the huge museum houses over 100 longboats which were discovered in 1888,1
at the eastern end of back lane and turning right nicholas street becomes patrick street and in st patricks close is st patricks cathedral ,nicholas street becomes patrick street after turning left at the eastern end of back lane,1
you burned down my house,you used matches and gasoline to commit arson,0
in the blue mountain national park and the john crow national park which together cover 78200 hectares 193 200 acres conservationists are attempting to halt the encroachment of local farmers and loggers,farmers and loggers are attempting to work on blue mountain national park and john crow national park,0
i dont know she said they go crazy,they lose their minds when exposed to the virus according to her,0
what do you think about uh about our new governor since she happens to be a female,what do you think about our governor regardless of the fact that shes female,1
hes chosen meg ryan,a possible selection would be meg ryan or jon doe,0
yeah and crawl through it,i understand that i have to crawl through,0
splendid ,the splendid situation is a birthday party,0
right just get you away from the everyday things that are going on we when the children were smaller we used to go to uh delaware along the ocean ocean most every year and that was fun we stayed mostly in state parks and uh we really enjoyed that,we didnt enjoy staying in the state parks,1
umhum umhum umhum yeah yeah it is i dont know i think its a very interesting um discussion you know and and theres certainly uh lots of pros and cons around it,this discussion is intriguing and great points have been made,0
in the 19th century when kashmir was the most exotic hillstation of them all the maharaja forbade the british to buy land there so they then hit on the brilliant alternative of building luxuriously appointed houseboats moored on the lakes near srinagar,the maharaja allowed the british to build houseboats on the lakes,0
jon replaced susans cloak with a white robe and a head scarf also quite dirty,jon replaced the cloak with a robe ,0
profit rather,making money rather,0
moreover it is possible to have questions that require nested case studies,also questions can require nested case studies,0
up here gazing out at strikingly lush mountains you may find yourself higher than the clouds which adds to the extraordinarily eerie atmosphere of the place,down here you can see the gold mines from the old explorers you are way lower than the sea level so be careful,1
its thought he used the same architect who worked on the taj mahal,everyone thinks he used a different architect from the one who worked on the taj mahal,1
j promotional items a member receives as a consequence of using travel or transportation services procured by the united states or accepted pursuant to 31,a member can receive promotional items for traveling,0
favorite items that will help preserve your memories of the rugged lakeland countryside are clothing or blankets made from the local herdwick wool coasters of polished slate or walking sticks with ramshorn handles,most competitors get a blanket that commemorates their experience,0
also considerable sums are spent by the postal service analyzing the costs associated with worksharing and mailerscompetitors incur considerable expense litigating their positions on worksharing before the postal rate commission,the postal service does not participate in worksharing,1
good sir jon began,jon addressed the man,0
a lot of people rely on their local government for protection,the government is not involved in the protection of citizens,1
in an atmosphere of economic crisis stagnant productivity bank closures and rising unemployment conservatives wanted somebody tougher more dynamic than eternally compromising oldstyle politicians,banks were closing left and right,0
to provide a useful perspective on how alternative levels of national saving affect future living standards we also compared our simulation results to a historical benchmark,we provided a perspective that was not useful in regards to alternative levels of national saving,1
the inspired centuriesold design sense of the italians has turned their country into a delightful emporium of style and elegance for the foreign visitor,the italians have the best design sense in the world,0
the new rights are nice enough,in all honesty the rights recently put in place are nowhere near enough,1
also disappointing earnings reports from intel and other bluechip companies in the two weeks leading up to the crash caused investors to question the value of entire portfolios,there have been disappointing earning reports from intel,0
my body is to me like a crippled rabbit that i dont want to pet that i forget to feed on time that i havent time to play with and get to know a useless rabbit kept in a cage that it would be cruel to turn loose,i do not take care of my body and i seem to be ashamed of it,0
it focuses on desktop clientserver and enterprisewide computing,it lacks focus on desktop and enterprise computing sector,1
but anyway never underestimate the power of hypocrisy,the power of hypocrisy shouldnt be underestimated,0
8 a stoichiometry of 103 is typical when the fgd process is producing gypsum byproduct while a stoichiometry of 105 is needed to produce waste suitable for a landfill,a stoichiometry of 103 is typical when the fgd process is producing gypsum byproduct,0
he thought the biggest barrier was how to change the culture in the ed so that staff would ask screening questions,the biggest barrier was thought to be how to change the culture ,0
the kal nodded,the kal then shook its head side to side,0
that doesnt seem fair does it,that doesnt seem fair ,0
the finest is the huge conicalroofed tombpillar of absalom king davids son,the tombpillar of absalom is the largest structure in the area,0
that doesnt seem fair does it,that might possibly be fair,1
oh does it sure,oh does it do that of course,0
see too much crime on tv and they think its way to go i dont know what do you think,they dont see crime on tv,1
not yourself,only you,1
and it needs work too you know in case i have to jump out with this parachute from my lil blue sports plane for real,it doesnt need to work,1
two more weeks with my cute tv satellite dish have increased my appreciation of it,no matter how long i have the satellite dish i just dont like it,1
jon was fighting at full speed sweat forming on his brow,jon was sweating from his brow,0
the drawing room was partially destroyed by fire in 1941 and its furnishings are faithful reproductions the huge repaired ming punch bowl is striking,the ming punch bowl is used at employee parties,0
i am not,i am not new to this,0
i succeeded in my false career,i failed in my false career,1
although this award will now be handed out annually bailey was selected for several years of his commitment,bailey may have won several times but it was a humbling experience each time the award was given to him,0
report preparation and test review,test reviews are best done after the test is taken,1
trays can be found in all sizes and those with a wooden stand make wonderful portable tables for the home,some trays can be great for watching tv and eating dinner,0
on a scale of 0 strongly disagree to 7 strongly agree the statement alcoholics are difficult to treat received a mean score of 625 and the statement alcoholism is a treatable disease received a mean score of 527,alcoholics are only difficult to treat if they are angry when intoxicated,0
gerths prizewinning articles do not mention a cia report concluding that us security was not harmed by the 1996 accident review,gerth talks at length about the important cia report,1
chapter 3 federal mission pp ,the federal mission pp is not chapter 3,1
in the short term us consumers will benefit from cheap imports as will us multinationals that use parts made in east asian factories,us consumers benefit from imports while east asian factories suffer,0
i know that you know the further we go from adam the worse the food is for you but god still somehow makes us all be able to still live i think its a miracle were all still alive after so many generations well the last couple of processed foods you know i mean but i dont know i like to i like to my i like to be able to eat really healthy you know what am saying and i guess im going to have to wait for the millennium i think though because i do dont think were going to restore the earth to you know i think jesus is the only one that can make this earth be restored to what it should be,the further from adam we go the better the food become for you,1
that is businesses commonly contract out any function that can be done by another firm at a lower cost,information technology is one business function that is commonly contracted out,0
yeah maybe the maybe theyll bring their good schools with them you know if the industry comes,if the industry comes they probably bring bad schools with them,1
at the pictures the crooks always have a restoorant in the underworld,they were not always crooks,0
tax purists would argue that the value of the homemakers hard workand the intrafamily benefits they presumably receive in return for itshould in fact be treated as income and taxed just like the wages paid to outside service providers such as baby sitters and housekeepers,to tax purists the value of the homemakers hard work should be taxed and my economy teacher agrees with that,1
yeah and theyve got those bins that just stay there and they decorated them real cute you know with a bunch of big old flowers and stuff,the bins move around and are very plain,1
update on the democratic fundraising scandal 1 president clinton said fbi agents denied him advance warning about chinese influencebuying efforts by telling his aides to keep the information secret,clinton said he was completely innocent and instructed them to stop talking about it,0
the questions may need to be tailored to,a majority of the questions referenced will need to be tailored to,0
a 1997 henry j kaiser family foundation survey found that americans in managed care plans are basically content with their own care,the henry kaiser foundation shows that people hate their healthcare,1
the strychnine had been found in a drawer in the prisoners room ,there is a drawer in the prisoners quarters ,0
today nothing remains except the foundations,the foundations were replaced,1
nhtsa concluded that while section 330 superseded the section 32902 criteria it did not supersede the section 32902 mandate that there be cafe standards for model year 1998,nhtsa concluded that section 330 did not supersede the section 32902 criteria ,1
marilyn manson is darker more serious and more vicious than alice cooper was,marilyn manson and alice cooper are some of the nicest people around,1
the university of nevadalas vegas boasts a student population over 23000 though like most of the people in las vegas they are commuters,most of the students of the university of nevada are commuters,0
if all else failed i could always make myself an exhibit,making myself an exhibit is not an option ,1
there never will be,i am sad but it will never happen,0
the church of panagia theoskepastos houses a fine 14thcentury icon and the catholic cathedral has a tenthcentury madonna and child,both churches are still active today and serve large congregations,0
ran toward us rather slowly like people finishing their run,they ran slowly because they were tired from working out a lot,0
but you might as well see for yourself if you dont believe me the note in tuppences wellknown schoolboy writing ran as follows dear julius its always better to have things in black and white,you wont be convinced even if you look at this if you dont believe me,1
oh wow no i just started about well five years ago i think,it had started five years ago,1
uhhuh well its good that she does that i mean bring it to peoples attention,she never brought anything to anyones attention ,1
candidates must submit a set of fingerprints for review by the fbi,candidates do not have to have their fingerprints taken,1
therefore the number of boilermakers may actually grow more quickly than what was assumed,the number of boil makers will decrease drastically as expected,1
and take it easy now good night,goodnight and take care,0
outside set in manicured gardens are the remains of the abbey of holyrood,the gardens containing the remains of the abbey of holyrood are in disarray and not wellkept,1
so uh i hope you like your office,i hope your office is up to your standards,0
gao secures all information obtained during the course of its work,the information obtained by the gao is unsecure,1
you know,you do not know,1
probably so yeah you can get a head start on it,you can get a head start on it,0
deborah pryce said ohio legal services in columbus will receive a 200000 federal grant toward an online legal selfhelp center,a 900000 federal grant will be received by missouri legal services said deborah pryce,1
however the associated cost is primarily some of the costs of assessing and collecting duties on imported merchandise such as the salaries of import specialists who classify merchandise and the costs of processing paperwork,the associated cost is not some of the costs of assessing and collecting duties ,1
so well i think weve taken up at least five minutes,youve taken up the last 5 minutes,0
the volumes are available again but wont be returned to the stacks until the damp library itself gets renovated,the volumes were destroyed by the dampness,1
possibly three months,at no time ever ,1
well we bought this with credit too well we found it with a clearance uh down in memphis i guess and uh,we bought a clearance item in memphis on credit,0
well let us leave it ,lets leave it,0
local boy gates wisely built his 45000squarefoot castle in suburban seattle,gates tore down his house because he is not from the seattle area,1
as ben yagoda writes in the new york times book review somewhere along the way kidder must have decided not to write a book about tommy oconnor,ben yagoda is a famous book reviewer,0
crosethe rue de rivoli to the palaisroyal built for cardinal richelieu as his paris residence in 1639 and originally named palaiscardinal,cardinal richelieu was a wealthy man who worked diligently for the catholic church,0
in the original reich is set up by his host and then ambushed by a hostile questioner named john and when he tries to answer with an eloquent mr smith speech my fist is clenched,reichs host is out to get him,0
so its sociology,so its biology,1
you know and he he was talking about that he was talking about nobody went broke over paying thirty percent,he said that while paying more than 30 percent its not like anyone has ever gone broke,0
it has long been influenced by their differing traits and has assimilated their various customs and practices,their different traits have had no impact on any cultures,1
a good team but theyre an underdog thats why i like them is the philadelphia eagles,the philadelphia eagles is great team,0
under ferdinand and isabella spain underwent a dramatic transformation,ferdinand started his transformation by emancipating the peasant class,0
the rain had stopped but the green glow painted everything around them,the red glow painted everything around them after the rain had stopped,1
britons however trumpet their poet laureate as worthy of the ranks of blake keats hardy and auden the times of london,britons trumpet their poet laureate as worthy of the ranks of blake keats hardy and auden the times of london,0
rouen is the ancient center of normandys thriving textile industry and the place of joan of arcs martyrdom a national symbol of resistance to tyranny,rouen became known as a symbol for the generosity of strong leaders when her life was spared there by the king,1
closed on the sabbath,sabbath is open,1
umhum yes i was amazed we spent the only time we played on our trip was in douglas arizona and uh that was just,we played in lots of different places on our trip,0
the order was founded by james vii james ii of england and continues today,james vii never founded anything that lasted beyond his reign,1
one bakes flipper,three baked flipper,1
anyway thank you very much for trying to help us,thanks for all your help,0
the autopilots damaged will the train still slow down,will the train slow down the autopilot is damaged,0
other side thats a good idea,doing the other side is a terrible idea,1
after their savage battles the warriors recuperated through meditation in the peace of a zen monastery rock garden,the warriors had savage battles at a zen monastery rock garden,1
its just its the morals of the people which i mean i guess we everybodys responsible for the society but if i had a child that that did things so bad its not they dont care about anybody these people theyre stealing from theyre just the big bad rich guy,i have no issue with people stealing from others ,0
have you mr whittingtons address in town ,do you have the address for mr whittington,0
you will remember my saying that it was wise to beware of people who were not telling you the truth,the people all tell you the truth,1
the last thing we want is any more attention or any more bounty hunters,they waived their hands to get more attention,1
36 million could mean the states legal services for the poor will lose six of their 21 regional offices the head of a povertylaw resource center said,lsc could lose 80 of their funding,1
once they know their social security benefits promised under current law workers can calculate how much they can expect from employersponsored pension plans and how much they need to save on their own for retirement,workers cannot calculate how much they can expect from employersponsored pension plans,1
pesticide concentrations should not exceed usepas ambient water quality chronic criteria values where available,if the usepa has an ambient water quality value availalbe pesticide concentrations should not exceed those values,0
they should have him be just a disembodied voice,they had him fart all his lines while prancing around nude,1
i think thats great theres a few places in houston where theyre trying that out i dont know if its the if theyve done it citywide yet or not where they have the color coded uh bags and uh bins,there are a couple places in houston where its being tried,0
uh its in georgia its yeah its right outside of macon and and its just a i like the way that i like the way that idea of the south is,its located just outside of macon in georgia,0
or to judge by the failing to nurse at night can lead to painful engorgement or even breast infection,mothers should nurse twice at night,1
iq boosting was achieved through a fetal replacement process where the embryos from two carefully selected mothers were to be switched from one to another,iq boosting cannot be done through fetal replacement,1
shes very tired,she is full of energy,1
what was the problem,what was the issue,0
any subsequent alterations to the data can be readily detected,special permissions are required to alter the data,0
mr inglethorp said the coroner you have heard your wifes dying words repeated here ,mr inglethorp as per your request your wifes dying words have been read,0
now sink of sorrow i who livethe more the wrongwho wishing death whom death denies whose thread is all too longwho tied to wretched life who looks for no reliefmust spend my ever dying days in never ending grief,i may be having suicidal thoughts and be wishing for death ,0
i have a situation,everything is fine and i have nothing on my mind,1
and hes an engineer so he even came over and set it up for me and had it running for like two hundred dollars so i thought that,it took me hours to figure out how to set it up myself,0
the arches that flank the nave are filled with tiers of columns and the walls with windows while the arches above the entrance and the apse are backed by semidomes further increasing the interior space,the arches on either side of the structure are spaced evenly,0
[requires free registration,does not require free registration ,1
the analysis presented here is an attempt to address the second argument,the second argument is that growth rates cannot increase without new curtains in the office lobby,0
are uh very few and then the other people just plan it you know its like its like have you have have you ever seen the commercial like for federal express where the with uh the think tank,i have never seen a federal express commercial,1
cruises are available from the bhansi ghat which is near the citypalace,bhansi ghat is famour for the ability to take cruises,0
in dods current acquisition environment the customer is willing to trade time and money for the highest performing weapon system possible,having the highest performing weapon system is of paramount importance being prioritized above time and money,0
well thats good thats great,shit that is bad that is horrible,1
its a great novelty but very expensive,the novelty comes at a large price,0
a sidebar notes that controversy remains over the mars meteorite that crashed into antarctica about 11000 years while scientists have demolished most of the evidence that the meteorite contained living creatures they cannot explain why the meteorite contains a molecule that on earth is only produced by biological processes,the mars meteorite crashed over 30000 years ago,1
the sunlight piercing through the branches turned the auburn of her hair to quivering gold ,the auburn of her hair became golden then the sunlight hit it,0
thats uh only way to do it,there is no other way to do it,0
as the doubledecker boats get ready to leave the pier bells ring the gangplank is raised deckhands in blue sailor suits man the hawsers and a couple of hundred commuters begin a sevenminute sightseeing tour,the double decker boats are all out of service so they never leave the pier,1
yeah okay you go ahead,yeah you go ahead okay ,0
oh constantly,rarely,1
isnt a womans body her most personal property,womens bodies are not their own property ,1
this time around lloyd believes hes the messiah,this time lloyd believes he is a space ship travelling through space ,0
to the northwest of the chateau the grand trianon palace surrounded by pleasantly unpompous gardens was the home of louis xivs mistress madame de maintenon where the aging king increasingly took refuge,louis xiv was married to madame de maintenon on the chateau,1
thats cool kind of like pink floyd or something uh yeah basketballs cool but football kind of after a while,yeah i love basketball and football,0
yeah i think they get bogged down in a lot of small issues that people you know special interest groups can blow up,they have approximately 300 small issues to go through,0
the recommendation comes from the courts task force on civil equal justice funding created in 2001 to look for ways to cope with the sparse amount of money available for such cases,the task force on civil equal justice funding was created in 2001 ,0
umhum you mean when the reporter sticks the the microphone in the person says the face and says how do you feel that you house has burned to the ground,nah everyone reporter ive known has always treated victims with respect,1
the church has an even more elaborate baroque pulpit,the church has an old and beautiful baroque styled pulpit that is used in sermons,0
deborah pryce said ohio legal services in columbus will receive a 200000 federal grant toward an online legal selfhelp center,a 200000 federal grant will be received by ohio legal services said deborah pryce,0
the analysis also addresses the various alternatives to the final rule which were considered including differing compliance or reporting requirements use of performance rather than design standards and an exemption for small entities from coverage of the rule,the are a bunch of possible alternatives for the rule,0
[w]omen mocking men by calling into question their masculinity is also classified as sexual harassment the paper added,women never mock men according to the paper,1
they they are good,they are terrible,1
have you mr whittingtons address in town ,i already have the address for mr whittington thank you ,1
alexander the great who passed through the city in 334 bc paid for its completion five of the original 30 columns have been restored to their full height,alexander the great was so impressed with the city in 334 bc that he expressed a wish to live there one day,1
well his knees were bothering him yeah,his knees were giving him problems,0
as the tokugawa shoguns had feared this opening of the floodgates of western culture after such prolonged isolation had a traumatic effect on japanese society,there was no traumatic effect on japanese society when the floodgates of western culture opened,1
the ams system also allows users to search the full text of the public comments identifies form letter comments and ex parte communications8 and provides a list of related government web sitesfeatures that are currently not available in the dot docket management system,the ams system has received awards for user friendliness,0
they said that the current system reflects that diversity with agencies developing new participation processes and information management systems as needed for their individual programs and communities,they said that the old system reflects that diversity,1
