sentence1,sentence2,label
what german ruler invited huguenot immigration,it is not the case that several prominent german military cultural and political figures were ethnic huguenot including poet theodor fontane general hermann von franois the hero of the first world war battle of tannenberg luftwaffe general and fighter ace adolf galland luftwaffe flying ace hansjoachim marseille and famed uboat captain lothar von arnauld de la perire,0
what had the number of people living in warsaw declined to by 1945,it is not the case that in 1939 c 1300000 people lived in warsaw but in 1945 only 420000,1
who was the first doctor to travel with a married couple,it is not the case that steven moffat described the companion as the main character of the show as the story begins anew with each companion and she undergoes more change than the doctor,0
what fields of study did martin luther prefer,it is not the case that luther sought assurances about life and was drawn to theology and philosophy expressing particular interest in aristotle william of ockham and gabriel biel,1
in addition to endowments and tuition how do boarding schools cover their operating costs,it is not the case that however tuition did not cover operating expenses particularly at boarding schools,0
other than the steamboat what modern form of travel brought visitors to florida,it is not the case that visitors arrived by steamboat and later by railroad,1
which company is the gallery of japanese art named after,it is not the case that the toshiba gallery of japanese art opened in december 1986,1
what position does demaryius thomas play,it is not the case that veteran receiver demaryius thomas led the team with 105 receptions for 1304 yards and six touchdowns while emmanuel sanders caught 76 passes for 1135 yards and six scores while adding another 106 yards returning punts,1
what is the low end of the temperature range in summer,it is not the case that in the summers temperature ranges are 9060s while as winters are 7050s usually all of southern california have mediterranean climate,1
the bank of america tower was previously known as what,it is not the case that the tallest building in downtown jacksonvilles skyline is the bank of america tower constructed in 1990 as the barnett center,1
what is the name of one type of prime where p1 or p1 takes a certain shape,it is not the case that this is why the largest known prime has almost always been a mersenne prime since the dawn of electronic computers,0
what act sets forth the functions of the scottish parliament,it is not the case that the scotland act 1998 which was passed by the parliament of the united kingdom and given royal assent by queen elizabeth ii on 19 november 1998 governs the functions and role of the scottish parliament and delimits its legislative competence,1
what year was the latest addition to the church of st andrew,it is not the case that this older church would have been one of several churches along the river tyne dedicated to st andrew including the priory church at hexham,0
who registered the most sacks on the team this season,it is not the case that pro bowl defensive tackle kawann short led the team in sacks with 11 while also forcing three fumbles and recovering two,1
what is warsaws economy characterized by,it is not the case that warsaws economy by a wide variety of industries is characterised by fmcg manufacturing metal processing steel and electronic manufacturing and food processing,1
when was the last glacial maximum,it is not the case that such was the case during the last glacial maximum ca,0
where is genghis khans presumed to have been delivered,it is not the case that years before his death genghis khan asked to be buried without markings according to the customs of his tribe,0
what surrounds the church of st andrew,it is not the case that the parish church of st andrew is traditionally recognised as the oldest church in this town,0
to luther what were all baptized christians considered to be,it is not the case that those who identify with these and all of luthers wider teachings are called lutherans even though luther insisted on christian or evangelical as the only acceptable names for individuals who professed christ,0
what was the plos pathogens paper about,it is not the case that in october 2010 the openaccess scientific journal plos pathogens published a paper by a multinational team who undertook a new investigation into the role of yersinia pestis in the black death following the disputed identification by drancourt and raoult in 1998,1
where does the rhine empty,it is not the case that rhein french le rhin dutch rijn is a european river that begins in the swiss canton of graubnden in the southeastern swiss alps forms part of the swissaustrian swissliechtenstein border swissgerman and then the francogerman border then flows through the rhineland and eventually empties into the north sea in the netherlands,1
james hutton published a 2 volume version of his theories in what year,it is not the case that hutton published a twovolume version of his ideas in 1795 vol 1 vol 2,1
what us war has a large amount of civil disobedients,it is not the case that steven barkan writes that if defendants plead not guilty they must decide whether their primary goal will be to win an acquittal and avoid imprisonment or a fine or to use the proceedings as a forum to inform the jury and the public of the political circumstances surrounding the case and their reasons for breaking the law via civil disobedience,0
what is one country that has been suggested for importation of medicines,it is not the case that in the united states there has been a push to legalize importation of medications from canada and other countries in order to reduce consumer costs,1
what had the number of people living in warsaw declined to by 1945,it is not the case that during the first years after the war the population growth was c 6 so shortly the city started to suffer from the lack of flats and of areas for new houses,0
how did the revocation restrict huguenot travel,it is not the case that the revocation forbade protestant services required education of children as catholics and prohibited emigration,1
how do regimes fight against cultural imperialism,it is not the case that cultural imperialism is when a countrys influence is felt in social and cultural circles ie its soft power such that it changes the moral cultural and societal worldview of another,0
what is the island off of the german shore of the rhine that this warm and cold water meet,it is not the case that the flow reappears on the surface at the northern german shore of the lake off the island of lindau,1
what gauge of rail lines do two tourist lines use,it is not the case that there are also several smaller freight operators and numerous tourist railways operating over lines which were once parts of a stateowned system,0
how long did it take johnson to respond to kennedy,it is not the case that on april 20 kennedy sent a memo to vice president lyndon b johnson asking johnson to look into the status of americas space program and into programs that could offer nasa the opportunity to catch up,0
what can lead to higher wages for members of labor organizations,it is not the case that members may also receive higher wages through collective bargaining political influence or corruption,1
who registered the most receptions on the broncos,it is not the case that tight end owen daniels was also a big element of the passing game with 46 receptions for 517 yards,0
no appointment is official fixed until what occurs,it is not the case that until the bishop has read the appointments at the session of the annual conference no appointments are officially fixed,1
which two mongol leaders added persia to the mongol empire,it is not the case that the famous cavalry expedition led by subutai and jebe in which they encircled the entire caspian sea defeating all armies in their path remains unparalleled to this day and word of the mongol triumphs began to trickle to other nations particularly europe,1
for how many years was evidence shown that humans shaped the the amazon,it is not the case that the bbcs unnatural histories presented evidence that the amazon rainforest rather than being a pristine wilderness has been shaped by man for at least 11000 years through practices such as forest gardening and terra preta,1
no appointment is official fixed until what occurs,it is not the case that while an appointment is made one year at a time it is most common for an appointment to be continued for multiple years,0
who had toghtogha tried to defeat,it is not the case that he had tried to regain khanbaliq which eventually failed he died in yingchang located in presentday inner mongolia,0
what other european protestant leader was educated at the university of paris,it is not the case that jean cauvin john calvin another student at the university of paris also converted to protestantism,1
who was added to party as washington went on the way,it is not the case that washington left with a small party picking up along the way jacob van braam as an interpreter christopher gist a company surveyor working in the area and a few mingo led by tanaghrisson,1
how did the project encourage the commercialisation of legumes,it is not the case that the commercialisation of the pigeon pea is now enabling some farmers to buy assets ranging from mobile phones to productive land and livestock and is opening pathways for them to move out of poverty,0
how many seats does the amphitheatre at woodward park have,it is not the case that now packed with amenities woodward park is the only regional park of its size in the central valley,0
what trend increases the organic composition of capital over the long term,it is not the case that in marxian analysis capitalist firms increasingly substitute capital equipment for labor inputs workers under competitive pressure to reduce costs and maximize profits,1
what else was used by pharmas,it is not the case that the pharmas also used many other herbs not listed,1
where is the zring,it is not the case that the division process starts when the proteins ftsz1 and ftsz2 assemble into filaments and with the help of a protein arc6 form a structure called a zring within the chloroplasts stroma,1
which part of china had people ranked higher in the class system,it is not the case that the northern chinese were ranked higher and southern chinese were ranked lower because southern china withstood and fought to the last before caving in,1
in lands attributed to what tribe are found remains of large settlements,it is not the case that the development of this fertile soil allowed agriculture and silviculture in the previously hostile environment meaning that large portions of the amazon rainforest are probably the result of centuries of human management rather than naturally occurring as has previously been supposed,0
what is the most feared condition that divers want to avoid,it is not the case that acute oxygen toxicity causing seizures its most feared effect for divers can occur by breathing an air mixture with 21,1
when did the european antifraud office investigate john dalli,it is not the case that this led to the creation of the european antifraud office,0
what was the name of the character known as the time lady,it is not the case that notable companions from the earlier series included romana mary tamm and lalla ward a time lady sarah jane smith elisabeth sladen and jo grant katy manning,1
what would type of activities would require a teacher to take on a supervisor role,it is not the case that a teachers professional duties may extend beyond formal teaching,0
what does colonia agrippinas original name translate into,it is not the case that the actual number of legions present at any base or in all depended on whether a state or threat of war existed,0
where would profits go in this new company,it is not the case that based on teslas patents and other ideas they agreed to back him financially and handle his patents,0
having existing utility lines marked lessens the likelihood of what,it is not the case that this lessens the likelihood of damage to the existing electrical water sewage phone and cable facilities which could cause outages and potentially hazardous situations,1
who were the announcers of super bowl 50,it is not the case that an earlier version of eyevision was last used in super bowl xxxv for super bowl 50 the cameras were upgraded to 5k resolution,0
what were the civil wars caused by the huguenots called,it is not the case that the uprising occurred a decade following the death of henry iv a huguenot before converting to catholicism who had protected protestants through the edict of nantes,0
what is the main judicial body of the eu,it is not the case that the judicial branch of the eu has played an important role in the development of eu law by assuming the task of interpreting the treaties and accelerating economic and political integration,0
what index is an indicator of the effects of taxes applied to social spending,it is not the case that in a progressive tax system the level of the top tax rate will often have a direct impact on the level of inequality within a society either increasing it or decreasing it provided that income does not change as a result of the change in tax regime,0
what is one example of an instance that the quantitative answer to the traveling salesman problem fails to answer,it is not the case that to further highlight the difference between a problem and an instance consider the following instance of the decision version of the traveling salesman problem is there a route of at most 2000 kilometres passing through all of germanys 15 largest cities,0
what was the name of the storm that hit jacksonville in may of 2012,it is not the case that the city has only received one direct hit from a hurricane since 1871 however jacksonville has experienced hurricane or nearhurricane conditions more than a dozen times due to storms crossing the state from the gulf of mexico to the atlantic ocean or passing to the north or south in the atlantic and brushing past the area,0
what liberal succeeded joseph willard as president,it is not the case that henry ware was elected to the chair in 1805 and the liberal samuel webber was appointed to the presidency of harvard two years later which signaled the changing of the tide from the dominance of traditional ideas at harvard to the dominance of liberal arminian ideas defined by traditionalists as unitarian ideas4524,1
what sort of power transmission did tesla show off at his labs,it is not the case that in the same year he patented the tesla coil,0
what have the dinophysis chloroplasts lost,it is not the case that however the cryptophyte is not an endosymbiontonly the chloroplast seems to have been taken and the chloroplast has been stripped of its nucleomorph and outermost two membranes leaving just a twomembraned chloroplast,1
what would a parent have to pay to send their child to a boarding school in 2012,it is not the case that boarding schools with a reputation for quality in the united states have a student body drawn from throughout the country indeed the globe and a list of applicants which far exceeds their capacity,0
where did genghis khan spend the summer after taking deshun,it is not the case that not happy with their betrayal and resistance genghis khan ordered the entire imperial family to be executed effectively ending the tangut lineage,0
what two denver players ranked at 5 percent for sacks,it is not the case that linebacker brandon marshall led the team in total tackles with 109 while danny trevathan ranked second with 102,0
what comic book series did abc debut in 201314,it is not the case that the 201314 season was a slight improvement for abc with three new hits in the goldbergs agents of shield and resurrection all of which were renewed however that season saw the cancellations of holdovers the neighbors which languished in its new friday time slot despite being bookended by last man standing and shark tank and suburgatory,1
at what time did tesla get dinner,it is not the case that tesla would telephone his dinner order to the headwaiter who also could be the only one to serve him,0
which towns massacre did genghis khan order in retribution for the treatment of his envoys,it is not the case that the mongol army quickly seized the town of otrar relying on superior strategy and tactics,1
which husband and wife modern furniture design team are represented in the va furniture collection,it is not the case that the work of modernists in the collection include le corbusier marcel breuer charles and ray eames and gi ponti,1
what is an etioplast,it is not the case that this process where the etioplast becomes a chloroplast takes several hours,0
what park covers an area of 76 ha,it is not the case that the azienki park covers the area of 76 ha,1
who took command of french in spring of 1753,it is not the case that marin followed the route that cloron had mapped out four years earlier but where cloron had limited the record of french claims to the burial of lead plates marin constructed and garrisoned forts,0
which countrys invasion show the insecurity of the middle east,it is not the case that the ussrs invasion of afghanistan was only one sign of insecurity in the region also marked by increased american weapons sales technology and outright military presence,1
how long is the rhine,it is not the case that it is the secondlongest river in central and western europe after the danube at about 1230 km 760 mi[note 2][note 1] with an average discharge of about 2900 m3s 100000 cu fts,1
in what citys marriott did the broncos stay,it is not the case that the broncos practiced at stanford university and stayed at the santa clara marriott,1
who fought in the french and indian war,it is not the case that the french and indian war 17541763 was the north american theater of the worldwide seven years war,0
how many meals a day do normal kenyans eat,it is not the case that ugali with vegetables sour milk meat fish or any other stew is generally eaten by much of the population for lunch or supper,0
where did maududis books place islam,it is not the case that his extremely influential books translated into many languages placed islam in a modern context and influenced not only conservative ulema but liberal modernizer islamists such as alfaruqi whose islamization of knowledge carried forward some of maududis key principles,1
what was the name of the 2007 christmas special,it is not the case that a revised version of golds 2010 arrangement had its debut over the opening titles of the 2012 christmas special the snowmen and a further revision of the arrangement was made for the 50th anniversary special the day of the doctor in november 2013[citation needed],0
what are the three sources of european union law,it is not the case that the three sources of european union law are primary law secondary law and supplementary law,1
what radio station is located at 1035fm on the dial in denver,it is not the case that in denver koa 850 am and krfx 1035 fm will carry the game with dave logan on playbyplay and ed mccaffrey on color commentary,1
the sieve of eratosthenes would not be valid if what were true,it is not the case that similarly the sieve of eratosthenes would not work correctly if 1 were considered a prime a modified version of the sieve that considers 1 as prime would eliminate all multiples of 1 that is all other numbers and produce as output only the single number 1,1
what was martin parrys role in the ipcc,it is not the case that former ipcc chairman robert watson has said the mistakes all appear to have gone in the direction of making it seem like climate change is more serious by overstating the impact,0
what was the only drama extended for a second season for the 201011 schedule,it is not the case that the networks troubles with sustaining existing series and gaining new hits spilled over into its 201011 schedule abcs dramas during that season continued to fail with the midseason forensic investigation drama body of proof being the only one that was renewed for a second season,1
what is the most common xanthophyll,it is not the case that many other forms of carotenoids exist that are only found in certain groups of chloroplasts,0
when was doctor who created,it is not the case that who character by bbc television in the early 1960s a myriad of stories have been published about doctor who in different media apart from the actual television episodes that continue to be produced by the bbc there have also been novels comics short stories audio books radio plays interactive video games game books webcasts dvd extras and even stage performances,1
what actually causes rigidity in matter,it is not the case that however these characteristics actually result from the pauli exclusion principle[citation needed],1
who might take disciplinary action against a teacher,it is not the case that the functions of the teachers colleges may include setting out clear standards of practice providing for the ongoing education of teachers investigating complaints involving members conducting hearings into allegations of professional misconduct and taking appropriate disciplinary action and accrediting teacher education programs,1
what season was it when genghis khan took xiliangfu from the tanguts,it is not the case that his armies quickly took heisui ganzhou and suzhou not the suzhou in jiangsu province and in the autumn he took xiliangfu[disambiguation needed],1
what yard line did the broncos stop the panthers on in their first offensive drive of super bowl 50,it is not the case that but the broncos defense halted the drive on the 26yard line and it ended with no points when graham gano hit the uprights on a 44yard field goal attempt,1
how much did capital citiesabc report in revenues in 1990,it is not the case that in september 1991 the network premiered home improvement a sitcom starring standup comic tim allen centering on the family and work life of an accidentprone host of a cableaccess home improvement show,0
who thought that applied force caused movement of an object regardless of nonzero velocity,it is not the case that however when kinetic friction is taken into consideration it is clear that there is no net force causing constant velocity motion,0
when did the plague return to europe,it is not the case that the plague repeatedly returned to haunt europe and the mediterranean throughout the 14th to 17th centuries,1
what petroleum company was a super bowl sponsor,it is not the case that the host committee has already raised over 40 million through sponsors including apple google yahoo intel gap chevron and dignity health,1
in 1962 who was responsible for the authorship of a paper published on real timecomputations,it is not the case that earlier papers studying problems solvable by turing machines with specific bounded resources include john myhills definition of linear bounded automata myhill 1960 raymond smullyans study of rudimentary sets 1961 as well as hisao yamadas paper on realtime computations 1962,1
how high on the charts did the mankind version of the theme go,it is not the case that in 1978 a disco version of the theme was released in the uk denmark and australia by the group mankind which reached number 24 in the uk charts,1
how many of the schools in newcastle are independent,it is not the case that there are eleven leafunded 11 to 18 schools and seven independent schools with sixth forms in newcastle,1
granite is made up largely of what chemical compound,it is not the case that the earths crustal rock is composed in large part of oxides of silicon silica sio 2 as found in granite and quartz aluminium aluminium oxide al 2o 3 in bauxite and corundum iron ironiii oxide fe 2o 3 in hematite and rust and calcium carbonate in limestone,1
what doctor who miniepisode was shown during the prom,it is not the case that it also featured the specially filmed miniepisode music of the spheres written by russell t davies and starring david tennant,1
where is the largest number of tourist coming from,it is not the case that tourism has seen a substantial revival over the past several years and is the major contributor to the pickup in the countrys economic growth,0
what did these flights test on the cm,it is not the case that these flights validated the service module engine and the command module heat shield,1
what does afc stand for,it is not the case that the american football conference afc champion denver broncos defeated the national football conference nfc champion carolina panthers 2410 to earn their third super bowl title,1
how high are victorias alpine regions,it is not the case that there is an extensive series of river systems in victoria,0
in what years did doctor who originally show on tv,it is not the case that the programme originally ran from 1963 to 1989,1
for what nation did ribault initially claim what is now jacksonville,it is not the case that ribault erected a stone column near presentday jacksonville claiming the newly discovered land for france,1
what is the smalled work force sector,it is not the case that industry and manufacturing is the smallest sector accounting for 16 of gdp,1
in which county does jacksonville reside,it is not the case that jacksonville is the principal city in the jacksonville metropolitan area with a population of 1345596 in 2010,0
what is a ctenophora,it is not the case that ctenophora tnfr singular ctenophore tnfr or tinfr from the greek kteis comb and pher carry commonly known as comb jellies is a phylum of animals that live in marine waters worldwide,1
what did luther refuse to do,it is not the case that luther refused to recant his writings,1
how many nations are within the amazon basin,it is not the case that this region includes territory belonging to nine nations,1
what choice did french have for surrendering land,it is not the case that the british for their part were happy to take new france as defence of their north american colonies would no longer be an issue and also because they already had ample places from which to obtain sugar,0
what is the name of sky qs broadband router,it is not the case that the sky q mini set top boxes connect to the sky q silver set top boxes with a wifi or powerline connection rather than receive their own satellite feeds,0
which cathedral is located in fenham,it is not the case that another prominent church in the city centre is the church of st thomas the martyr which is the only parish church in the church of england without a parish and which is not a peculiar,0
what is the mace displayed in,it is not the case that presented to the scottish parliament by the queen upon its official opening in july 1999 the mace is displayed in a glass case suspended from the lid,1
why might the temperature affect the theory of plague spreading,it is not the case that other arguments include the lack of accounts of the death of rats before outbreaks of plague between the 14th and 17th centuries temperatures that are too cold in northern europe for the survival of fleas that despite primitive transport systems the spread of the black death was much faster than that of modern bubonic plague that mortality rates of the black death appear to be very high that while modern bubonic plague is largely endemic as a rural disease the black death indiscriminately struck urban and rural areas and that the pattern of the black death with major outbreaks in the same areas separated by 5 to 15 years differs from modern bubonic plaguewhich often becomes endemic for decades with annual flareups,1
what genre of music is lindisfarne classified as,it is not the case that venom reckoned by many to be the originators of black metal and extremely influential to the extreme metal scene as a whole formed in newcastle in 1979,0
who do priesthood representatives defer to at times,it is not the case that the role of spiritual teacher may be filled by many individuals in the lds church often a trusted friend who may hold any office from elder to bishop or no office at all,0
who were two of the founders of the united methodist church,it is not the case that although united methodist practices and interpretation of beliefs have evolved over time these practices and beliefs can be traced to the writings of the churchs founders especially john wesley and charles wesley anglicans but also philip william otterbein and martin boehm united brethren and jacob albright evangelical association,1
what sorts of items are displayed in the esteve pharmacy museum,it is not the case that the medieval esteve pharmacy located in llvia a catalan enclave close to puigcerd also now a museum dates back to the 15th century keeping albarellos from the 16th and 17th centuries old prescription books and antique drugs,1
what was the significance of victory at forth niagara for british,it is not the case that the victory was made complete in 1760 when despite losing outside quebec city in the battle of saintefoy the british were able to prevent the arrival of french relief ships in the naval battle of the restigouche while armies marched on montreal from three sides,0
in the encoding of mathematical objects what is the way in which integers are commonly expressed,it is not the case that for example integers can be represented in binary notation and graphs can be encoded directly via their adjacency matrices or by encoding their adjacency lists in binary,1
in what year did harvard and radcliffe admissions merge,it is not the case that following the merger of harvard and radcliffe admissions in 1977 the proportion of female undergraduates steadily increased mirroring a trend throughout higher education in the united states,1
where did the abc new york flagship stations move their facilities to in 1953,it is not the case that wjz wjzfm and wjztv changed their respective callsigns to wabc wabcfm and wabctv and moved their operations to facilities at 7 west 66th street one block away from central park,1
how would one describe the summers in fresno,it is not the case that fresno is marked by a semiarid climate kppen bsh with mild moist winters and hot and dry summers thus displaying mediterranean characteristics,1
what was the primary race of students attending christian academies after the brown decision,it is not the case that in many parts of the united states after the 1954 decision in the landmark court case brown v board of education of topeka that demanded united states schools desegregate with all deliberate speed local families organized a wave of private christian academies,0
in what episode did dudley simpson play a music conductor,it is not the case that the most frequent musical contributor during the first 15 years was dudley simpson who is also well known for his theme and incidental music for blakes 7 and for his haunting theme music and score for the original 1970s version of the tomorrow people,0
how large are granal thylakoids,it is not the case that there are two types of thylakoidsgranal thylakoids which are arranged in grana and stromal thylakoids which are in contact with the stroma,0
where did jebes forces first defeat kuchlug,it is not the case that kuchlug fled again but was soon hunted down by jebes army and executed,0
what was the patent number for teslas final patent,it is not the case that in 1928 tesla received his last patent us patent 1655114 for a biplane capable of taking off vertically vtol aircraft and then be gradually tilted through manipulation of the elevator devices in flight until it was flying like a conventional plane,1
what did tesla accidentally cause,it is not the case that in august 1917 tesla explained what had happened in the electrical experimenter as an example of what has been done with several hundred kilowatts of high frequency energy liberated it was found that the dynamos in a power house six miles away were repeatedly burned out due to the powerful high frequency currents set up in them and which caused heavy sparks to jump through the windings and destroy the insulation,0
what was the title of philos work,it is not the case that in his work pneumatica philo observed that inverting a vessel over a burning candle and surrounding the vessels neck with water resulted in some water rising into the neck,1
what has been getting much better in the most recent years,it is not the case that however average teacher salaries have improved rapidly in recent years,1
when an activated killer t cell finds cells where the mhc 1 receptor has specific antigens it releases cytotoxins such as what,it is not the case that when an activated t cell contacts such cells it releases cytotoxins such as perforin which form pores in the target cells plasma membrane allowing ions water and toxins to enter,1
what is the first line of defense against pathogens that prevents them from entering an organism,it is not the case that in simple terms physical barriers prevent pathogens such as bacteria and viruses from entering the organism,1
what year did tesla die,it is not the case that his work fell into relative obscurity after his death but in 1960 the general conference on weights and measures named the si unit of magnetic flux density the tesla in his honor,0
what is the english translation of kunskapsskolan,it is not the case that sweden is internationally known for this innovative school voucher model that provides swedish pupils with the opportunity to choose the school they prefer,0
what rate of unionization do scandinavian nations have,it is not the case that sociologist jake rosenfield of the university of washington asserts that the decline of organized labor in the united states has played a more significant role in expanding the income gap than technological changes and globalization which were also experienced by other industrialized nations that didnt experience steep surges in inequality,0
what second part of air was deemed lifeless by lavoisier,it is not the case that in that work he proved that air is a mixture of two gases vital air which is essential to combustion and respiration and azote gk lifeless which did not support either,1
who is the present quarterback of the broncos,it is not the case that in honor of the 50th super bowl the pregame ceremony featured the onfield introduction of 39 of the 43 previous super bowl most valuable players,0
in what year did bankamericard change its name,it is not the case that in 1976 bankamericard was renamed and spun off into a separate company known today as visa inc,1
what work from around 300 bc has significant theorems about prime numbers,it is not the case that euclids elements circa 300 bc contain important theorems about primes including the infinitude of primes and the fundamental theorem of arithmetic,1
what is the name of the donor who helped establish the hutchinson commons,it is not the case that other early benefactors included businessmen charles l hutchinson trustee treasurer and donor of hutchinson commons martin a ryerson president of the board of trustees and donor of the ryerson physical laboratory,1
who does a gender pay gap tend to favor,it is not the case that thomas sowell in his book knowledge and decisions claims that this difference is due to women not taking jobs due to marriage or pregnancy but income studies show that that does not explain the entire difference,0
who did bskyb compete with initially,it is not the case that within 30 days over 100000 digiboxes had been sold which help bolstered bskybs decision to give away free digiboxes and minidishes from may 1999,0
what were british plans against french,it is not the case that word of the british military plans leaked to france well before braddocks departure for north america,0
what was the name of the tangut capital,it is not the case that in 1227 genghis khans army attacked and destroyed the tangut capital of ning hia and continued to advance seizing lintiaofu xining province xindufu and deshun province in quick succession in the spring,1
what type of authority do sudbury schools prefer,it is not the case that sudbury model democratic schools claim that popularly based authority can maintain order more effectively than dictatorial authority for governments and schools alike,1
why did toghun temur dismiss toghtogha,it is not the case that in 1354 when toghtogha led a large army to crush the red turban rebels toghun temr suddenly dismissed him for fear of betrayal,1
who caught a 16yard pass on this drive,it is not the case that a 16yard reception by devin funchess and a 12yard run by stewart then set up ganos 39yard field goal cutting the panthers deficit to one score at 1610,1
when using a probabilistic algorithm how is the probability that the number is composite expressed mathematically,it is not the case that if we repeat the test n times and pass every time then the probability that our number is composite is 11pn which decreases exponentially with the number of tests so we can be as sure as we like though never perfectly sure that the number is prime,1
what is an apicoplast,it is not the case that many apicomplexans keep a vestigial red algal derived chloroplast called an apicoplast which they inherited from their ancestors,1
what are the two principal asianamerican groups living in the west side neighborhood of fresno,it is not the case that it is culturally diverse and also includes significant mexicanamerican and asianamerican principally hmong or laotian populations,1
where did jebes division of genghis khans army campaign in khwarezmia,it is not the case that the third division under genghis khan and tolui marched to the northwest and attacked khwarzemia from that direction,0
what are clades,it is not the case that the study also found that there were two previously unknown but related clades genetic branches of the y pestis genome associated with medieval mass graves,1
who did the broncos beat to win their division in 2015,it is not the case that despite mannings problems with interceptions during the season he didnt throw any in their two playoff games,0
what is the city centre of warsaw called in polish,it is not the case that warsaw leads the region of eastcentral europe in foreign investment and in 2006 gdp growth met expectations with a level of 61,0
what south african industry descended from huguenot settlers,it is not the case that the wine industry in south africa owes a significant debt to the huguenots some of whom had vineyards in france or were brandy distillers and used their skills in their new home,1
what is internet2,it is not the case that internet2 is a notforprofit united states computer networking consortium led by members from the research and education communities industry and government,1
luther went to bed quoting what scripture,it is not the case that his companions justus jonas and michael coelius shouted loudly reverend father are you ready to die trusting in your lord jesus christ and to confess the doctrine which you have taught in his name,0
who did tesla credit for his abilities,it is not the case that nikola credited his eidetic memory and creative abilities to his mothers genetics and influence,1
according to the humoral theory of immunity what were the bodies immune agents,it is not the case that according to the cellular theory of immunity represented in particular by elie metchnikoff it was cells more precisely phagocytes that were responsible for immune responses,0
who is denvers defensive coordinator,it is not the case that under defensive coordinator wade phillips the broncos defense ranked number one in total yards allowed passing yards allowed and sacks and like the previous three seasons the team has continued to set numerous individual league and franchise records,1
what type of process is the oxygen cycle,it is not the case that the main driving factor of the oxygen cycle is photosynthesis which is responsible for modern earths atmosphere,0
in 1890 who did the university decide to team up with,it is not the case that the university of chicago agreed to confer a degree on any graduating senior from an affiliated school who made a grade of a for all four years and on any other graduate who took twelve weeks additional study at the university of chicago,0
what type of relationships do enthusiastic teachers cause,it is not the case that enthusiastic teachers are particularly good at creating beneficial relations with their students,1
what did the apple system assign automatically,it is not the case that it was the primary protocol used by apple devices through the 1980s and 90s,0
who is the producer of doctor who,it is not the case that the programme depicts the adventures of the doctor a time lorda space and timetravelling humanoid alien,0
what shape are some of the buildings in the parliament complex,it is not the case that throughout the building there are many repeated motifs such as shapes based on raeburns skating minister,0
why was tetzel seeking money in germany,it is not the case that in 1516 johann tetzel a dominican friar and papal commissioner for indulgences was sent to germany by the roman catholic church to sell indulgences to raise money to rebuild st peters basilica in rome,1
where did the abc new york flagship stations move their facilities to in 1953,it is not the case that the wjz calls would later be reassigned to the thenabc affiliate in baltimore in 1959 in an historical nod to the fact that wjz was originally established by the baltimore stations owner at the time westinghouse,0
where did maududis books place islam,it is not the case that trained as a lawyer he chose the profession of journalism and wrote about contemporary issues and most importantly about islam and islamic law,0
when was europe fully forested and recovered from the last ice age,it is not the case that by 9000 bp europe was fully forested,1
how many natural reserves are in warsaw,it is not the case that there are lot of small lakes in the parks but only a few are permanent the majority are emptied before winter to clean them of plants and sediments,0
what does the average temperatures exceed in the summer,it is not the case that average temperatures exceed 32 c 90 f during summer and 15 c 59 f in winter,1
how many fraternities are apart of the university,it is not the case that four of the sororities are members of the national panhellenic conference and ten of the fraternities form the university of chicago interfraternity council,0
at the time of martin luther what was in demand,it is not the case that published at a time of rising demand for germanlanguage publications luthers version quickly became a popular and influential bible translation,1
after apollo missions 18 and 19 were cancelled what happened to the saturn vs that were never used,it is not the case that by 1971 the decision was made to also cancel missions 18 and 19,0
in what year was wisconsin v yoder decided at the supreme court,it is not the case that some of the most relevant supreme court case law on this is as follows runyon v mccrary 427 us 160 1976 wisconsin v yoder 406 us 205 1972 pierce v society of sisters 268 us 510 1925 meyer v nebraska 262 us 390 1923,1
what is a connection identifier,it is not the case that routing a packet requires the node to look up the connection id in a table,0
how many fumbles did von miller force,it is not the case that denver linebacker von miller was named super bowl mvp recording five solo tackles 2 sacks and two forced fumbles,1
how much rain per year does fresno get on average,it is not the case that summers provide considerable sunshine with july peaking at 97 percent of the total possible sunlight hours conversely january is the lowest with only 46 percent of the daylight time in sunlight because of thick tule fog,0
how did luther express the destruction,it is not the case that in against the murderous thieving hordes of peasants written on his return to wittenberg he gave his interpretation of the gospel teaching on wealth condemned the violence as the devils work and called for the nobles to put down the rebels like mad dogs,1
what lionsgate trailer was shown during the super bowl,it is not the case that resurgence and eddie the eagle lionsgate paid for gods of egypt paramount paid for teenage mutant ninja turtles out of the shadows and 10 cloverfield lane universal paid for the secret life of pets and the debut trailer for jason bourne and disney paid for captain america civil war the jungle book and alice through the looking glass[citation needed],1
what effect did the plague have on the middle east,it is not the case that the plague struck various countries in the middle east during the pandemic leading to serious depopulation and permanent change in both economic and social structures,1
what lionsgate trailer was shown during the super bowl,it is not the case that 20th century fox lionsgate paramount pictures universal studios and walt disney studios paid for movie trailers to be aired during the super bowl,0
