sentence1,sentence2,label
i has profession doctor i am a doctor ,i love art and want to be a famous artist ,1
i like animal all not really that how do you practice it ,i do not like animals ,1
i employed by general warehouse i work in a warehouse driving a forklift ,i do not do anything but my weights ,0
i has age baby boomer it is all the crazy baby boomers ,i am what people call a baby boomer ,0
i have pet blank i have a couple of very big dobermans ,dogs are the greatest mine beg me for the sardines i eat every morning for breakfast ,0
i has profession 19 real estate agent we did too but working in real estate for 19 years sucked up a lot of time ,we did too but working in real estate for 12 years sucked up a lot of time ,1
i has profession teacher i work as a teacher ,i love art and want to be a famous artist ,1
i like activity reading i enjoy a good book after working out ,hi i am well trying to stay up you ,0
i have sibling 3 sister yes i grew up with 3 sisters of my own you are the only child ,yes i grew up with 10 sisters of my own you are the only child ,1
i marital status engaged i am engaged to be married ,i bet i should stop watching so much sports and get outside ,0
i has profession musician i am also a musician on the weekends ,yes i am a teacher i just started 2 years ago after finishing college ,1
i employed by general navy i am in the navy in the korean region ,i work with a lot of kids in the healthcare industry ,1
i have sibling 1 brother nice do you go alone or with siblings i go with my brother fishing ,nice do you go al4 or with siblings i go with my brother fishing ,1
i has profession athlete i am an athlete and i am always doing something ,i am a writer ,1
i has profession actor i am an actor and fashion model so i have to relocate for work ,i am an educator ,1
i has profession actor i am a fashion model and actor ,interesting i am a vet but i enjoy my musician job on the weekends ,1
i like read drama drama is my type of books on weekends i play instruments ,love to read drama books ,0
i dislike dog scotch is my drink helps keep the evil dogs away they scare me ,i am an animal lover with strong preference for canines over felines ,1
i like animal dog dogs are my favorite animal ,i am afraid of dogs ,1
i has profession teacher i teach biology at a college ,i teach children in elementary school ,0
family have 4 people my family has four people in it ,i will do you work ,0
i has ability art i am an artistic person ,well when i am not burning my spare time painting i research you could too ,0
i have sibling 3 sister hi no but 2 of my 3 sisters do know how ,hi no but 2 of my six sisters do know how ,1
i has profession doctor i am a doctor ,i am a stock broker ,1
i attend school university i am in college getting a degree in education ,i graduated from mit with a degree in engineering ,1
i has profession engineer i am employed as an engineer ,i am an administrative assistant ,1
i has profession accountant i may only be an accountant but pretty sure dogs should not eat pizza ,i work as an accountant ,0
i has profession truck driver i am on the road most days for work as a trucker ,that is very nice of you i just read mystery novels in my spare time ,0
i like food healthy i like to have a healthy diet ,mostly frisbee and my dogs but i am not much of a people person ,0
i has profession musician i am also a musician on the weekends ,no only 12 so no job yet i have done real estate 12 years now ,1
i has profession educator i am an educator ,today i am painting a self portrait since my career is an artist ,1
i have pet 2 dog oh sore i had surgery last week i have 2 dogs that are big wanting attention ,oh sore i had surgery last week i have 10 dogs that are big wanting attention ,1
i has profession managerial consultant i work as a managerial consultant ,i drive trucks across the u s for a living ,1
i has profession mentor i work in a program that mentors troubled teens ,i work as a managerial consultant ,1
i has profession secretary me too i am an office secretary what do you do ,i work in an office as a secretary ,0
i place origin united states i was born and raised in the usa ,i am also i live in california ,0
i live in citystatecountry texas i live in texas ,i am good just doing what i always do spending time online ,0
i has profession author i am a fiction author ,my job is to save peoples lives ,1
my father previous profession police my father was a police officer ,me either pet smart does not pay well ,0
i has ability speak language i speak english ,do you think you will ,0
i have chidren 7 children i have seven children ,i have a big pet dog ,0
i employed by general factory i am doing well i am taking a break at work i am a factory worker ,i currently work in an animal shelter as a kennel cleaner ,1
i like activity walking i enjoy walking several miles ,i enjoy walking daily ,0
i physical attribute webbed toes well it is either that or join the circus as an act with webbed toes ,i have webbed toes ,0
i physical attribute 1 leg what is the name of it i got 1 leg only ,what is the name of it i got six leg only ,1
i like read fiction i like fiction ,i am also into sewing i do this mostly inside my apartment ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,hello i am a lawyer and have a couple of dogs ,1
i favorite season winter i love cold weather and snow ,what type of music do you listen to ,0
i school status graduated i graduated from college last year ,i am a secretary at an office nothing too exciting ,0
i attend school high school my best friend took my boyfriend in high school ,i live in texas i have two years left then off i go ,1
i has hobby equestrian i am into equestrian sports ,i listen to pop music ,0
i have pet 3 dog do you have any pets i have three all dogs i love them ,do you have any pets i have 10 all dogs i love them ,1
i has profession engineer i am an engineer ,we did too but working in real estate for 12 years sucked up a lot of time ,1
i marital status single gotcha i have some of those as well which is why i am single and alone ,i enjoy not being involved with someone and being by myself ,0
i member of blank i am of ,no but i love the costumes in the lord of the rings ,0
i have pet 2 dog i have two dogs and one cat ,i am an only child ,0
i like activity cycling i love to ride my bike ,hi i have schwinn bike six grandchildren i am nurses aide you ,0
i has profession designer i help with design ,also i have had the same best friend for 20 years ,0
i favorite food sardines well you are going to be eating sardines with me for now on ,i eat sardines for breakfast daily ,0
i has profession teacher i teach biology at a college ,i am an arctic explorer ,1
i have vehicle ford i drive a ford pickup truck ,happy monday we went to church yesterday ,0
i employed by general shelter i am a kennel cleaner at a local animal shelter and you ,i work in a hospital ,1
i has profession mentor i work in a program that mentors troubled teens ,yes i like the attitude you have the artistic spunk personality ,1
i job status 6 employed i have 6 part time jobs so no time for dogs ,i have two part time jobs so no time for dogs ,1
i like activity colleging i like to college things that belonged to both the union and confederacy ,she was mysteriously murdered had arsenic in her ,0
i has profession skater i sing but for my profession i am a skater ,i am a child doctor ,1
i like animal dog dogs are my favorite animal ,do you have any animals i have a cat i do not like dogs ,1
i have sibling 7 sibling i am also i have a big family 6 sisters and one brother ,i have six older sisters and one younger brother ,0
i favorite hobby model building my favorite hobby is model cars ,yes ginger is a dog she was extremely slow ,0
i physical attribute short that sounds awesome i am too short to be one at five foot ,i am shorter than most ,0
i like activity cycling i am thinking about riding my bike tomorrow after work ,i love to ride my bike ,0
i like activity dancing i like to dance at the club ,would you say obedience school for dogs is one ,0
i has profession mentor in nyc for a program that mentors troubled teens ,i am a red cross volunteer ,1
my generation have chidren lots of children my generation had lots of children ,oatmeal fan over here my parents were immigrants they raised me on oats everyday ,0
i employed by general shelter i currently work in an animal shelter as a kennel cleaner ,good i am in the army stationed in south korea it is a nice day here today ,1
i has profession engineer i am an engineer ,hi there how are you doing today ,0
i have sibling 7 brother i have just the seven brother and 3 sisters ,i have just the one brother and 3 sisters ,1
i has profession artist i am an artist ,i am a nurse ,1
i has profession attorney i work as an attorney ,i am a sappy romantic novelist ,1
i have pet 2 dog cats are cool i have two dogs pretty big ones as well ,cats are cool i have 4 dogs pretty big ones as well ,1
i has hobby cooking i smoke my own meats ,i love both halloween is the best time of year ,0
i like read fiction i like fiction ,i am a single lady in a new york apartment ,0
i have love i absolutely love soccer i wish i still played ,i have found the love of my life ,0
my father has profession teacher now you sound like my science teacher ,my dad taches tae kwan do ,0
i has profession doctor that is really awesome my wife is a nurse and my two children want to be doctors ,i am an equestrian ,1
i has profession 12 real estate agent i have been working at a real estate ,i am a red cross volunteer ,1
i has profession doctor that sounds like a fun job i am a doctor actually specializing in pediatrics ,i am a professional skater ,1
i has profession actor i am sorry i am a actor also so i have something to fall back on ,i work in an office as a secretary ,1
i has profession doctor i am a doctor ,i earn money in the family business serving good food ,1
i have sibling 3 sister how many siblings do you have i got 3 sisters ,how many siblings do you have i got six sisters ,1
i have chidren 3 children i have three children ,i have 10 children ,1
my dream want do actress i am a model i am going to be an actress though ,my dream is to become an actress ,0
i has profession lawyer i am a lawyer long hours ,i am a nurse ,1
i employed by general grocery store just got done with my shift at the grocery store ,i work in a hospital ,1
i like goto church we hike a lot and then go to church on sunday do you attend ,i go to church every sunday ,0
i dislike water i am afraid of water ,in ohio home of the buckeyes ,0
my father own farm my father owns a farm and my mother loves to teach ,do you like horror flicks those are my favorite ,0
i own 3 guns i have three guns and love hunting ,i have 4 guns and love hunting ,1
i has profession engineer mit i studied engineering but ended up pursuing writing instead ,i work as an attorney ,1
i has profession engineer that is a change i was in engineering but after college i switched to writing ,i work as a teacher ,1
i like sports football i especially enjoy viewing sunday night football on tv ,i enjoy nfl games at the beginning of the week ,0
i like music rush i love the band rush ,yeah my friend had that removed at his wedding last week when i attended ,0
i like music hip hop i like hip hop ,no i do not see this show ,0
i place origin puerto rico i was born in puerto rico ,i am in the army what years did you serve ,0
i live in citystatecountry florida i am originally from california but i live in florida ,hi whew just took the bus back from work new york traffic is crazy ,1
family have 9 people my family has 9 people in it ,my family has four people in it ,1
i has profession explorer i am an arctic explorer ,my nurse skills come in handy when i volunteer ,1
i have sweet tooth i have a big sweet tooth ,hello how are you doing tonight ,0
i like animal blank i find animals to be better company than humans ,i live in a big city i work for the shelter for animals as a cleaner ,0
i like activity reading i enjoy a good book after working out ,i like reading ,0
i have chidren daughters my kids have been all females ,no i m sorry to hear about that ,0
i has profession singer i get paid to sing ,i am a stock broker ,1
i live in citystatecountry chicago i live with my two brothers in an apartment in chicago ,i just turned 20 and am stationed in south korea ,1
i employed by general healthcare i work with a lot of kids in the healthcare industry ,i have a job in the military ,1
i marital status single i am a single lady in a new york apartment ,i am divorced and have a kids ,1
i have chidren 5 son oh okay i have kids 5 sons ,oh okay i have kids 2 sons ,1
i live in citystatecountry california i live in california ,hello i am an accountant from ohio i have two boys and i am single ,1
i other parents are teachers i am a foodie too my parents are teachers how about your ,both my parents were teachers ,0
i has profession educator i am an educator ,yes i am i am even a volunteer with red cross ,1
i has profession skater i am a professional skater ,well she died walking into my workplace in high school hollister my dad is though ,0
i have chidren 7 children i have seven children ,i am unmarried and do not have any children ,1
i have pet 3 dog yeah tell me about it i own 3 dogs ,i have three dogs ,0
i has profession teacher i work as a teacher ,i earn money in the family business serving good food ,1
i has profession nurse the one at the hospital i am a nurse at a pediatric one ,i work as a registered nurse at a pediatric hospital ,0
i has profession teacher i am a kindergarten teacher ,no i am into music a musician and i work at a pet place ,1
i dislike water the plants in my garden are dying from lack of water please help ,i am hydrophobic ,1
i has profession hairdresser i am a hair stylist ,i am a writer ,1
i place origin united states i grew up in the united states of america ,hello how are you today ,0
i has profession writer i am a science fiction author ,i am a sappy romantic novelist ,0
i have pet dog that sounds good i am cleaning up after my dog ,i have a german shepherd ,0
i has profession doctor yes i did especially being a doctor ,i work as a managerial consultant ,1
i employed by general fast food i work in fast food ,that sounds nice i work at taco bell are you employed ,0
i want children that is why i do not ever want kids where are you from ,i do not want kids ,0
i favorite movie shrek my favorite movie is shrek ,that sucks so what do you do for work i enjoy nursing and work as one ,0
i live in citystatecountry chicago my apartment is in chicago ,i am good just relaxing i am currently in south korea serving ,1
i has profession mechanic i work as a mechanic ,i am joe and a pro skater ,1
i have chidren 9 children i have 9 children ,i have three children ,1
i have pet dog i have a golden retriever named ginger ,i have a big pet dog ,0
i want do go to college i am amazing about to start college ,i am considering going to college ,0
i physical attribute short i am five feet tall ,education is a great industry i work in healthcare ,0
my mother has profession secretary oh nice my mother works as a secretary and no ,my mother works in healthcare ,1
i employed by general military i have a job in the military ,we do that for fun around here keeps us alert and ready ,0
i has profession builder unfortunately i live on land i am a boat builder a carpenter ,i am a handyman ,1
i has profession teacher as i said i am a teacher but i also love cooking ,i work as an accountant ,1
i has ability carpenter i work as a carpenter stay at home mostly kinda a loner ,i am a carpenter ,0
i employed by general hospital i have been a nurse at this hospital for 35 years so not too exciting ,i work in a hospital ,0
i favorite rpg games rpgs are my favorite genre ,where did you study my mother studied abroad for her degree ,0
my parents dislike me yeah it is tough they disowned me at age 12 and now i am 20 ,my parents did not want me ,0
i physical attribute short i am shorter than most ,i am big and tall ,1
i has profession advertising no but i work in advertising ,i got a job working in advertising last year ,0
i attend school high school yes but it was not much i was only in high school ,my best friend took my boyfriend in high school ,0
i attend school university i am in school studying oceanography ,i have to study a lot for my courses but it is definitely worth it ,0
i has profession mentor no i do not i mentor at risk youth though ,i am a stock broker ,1
i have chidren children i have children from my divorce ,i am an only child ,0
i has profession red cross volunteer i am a red cross volunteer ,surely is but i am doing some meaningful things to find long lost explorers ,1
i has hobby patchworking i have made of quilts for my relatives ,well got to go now see you ,0
i like activity cycling that is fine i like riding my bike in the mountains ,i love to ride my bike ,0
i own animals i own several companion animals ,i am the oldest of my siblings ,0
i has profession 12 real estate agent wow good for you i have been a real estate agent for 12 years now ,i am a professional skater ,1
i has profession writer i write books cookbooks about diet ,i am a fiction author ,1
i has profession truck driver i drive a truck for a living ,sure go ahead then i care share with my seven children ,0
i have 2 children that are in their kindergarten wow i have two kids in kindergarten right now ,wow i have 10 kids in kindergarten right now ,1
i like activity dancing i love to dance at the clubs ,i like to dance at the club ,0
i dislike snake i am terrified of them and spiders ,i am afraid of spiders and snakes ,0
i has profession doctor that sounds like a fun job i am a doctor actually specializing in pediatrics ,i work as an attorney ,1
i has hobby used to drink my wife is awesome helped me quit drinking 5 years ago already ,i used to drink but i stopped five years ago ,0
i employed by general hospital sounds slightly personal in the hospital where i work topics change ,i am in the army ,1
i has profession advertising i recently changed jobs started in advertising last year ,i work as an accountant ,1
i has profession 12 real estate agent i am a real estate agent how about you ,i have been working as a real estate agent for the past 12 years ,0
i have 5 children that are in their kindergarten i have 5 children that are in their kindergarten ,i have two children that are in their kindergarten ,1
i have pet cat oh my 3 kids are annoying me chasing the cat around ,i am a kitty owner ,0
i member of blank i am of ,no i like to write and read books ,0
i has profession nurse hanging with friends and eating pizza my favorite food quick for a registered nurse like me ,i am employed as an engineer ,1
i like read poetry i read a lot of poetry ,there are too many to choose just one maybe chicken alfredo and chocolate ,0
i have chidren 12 children i have 12 grown children and six grandchildren ,i have three grown children and six grandchildren ,1
i has profession salesperson i am a salesperson ,i am not a cat lover either i would rather deal with dogs ,0
i have chidren 2 son yes very nice my 2 sons love to hike buttermilk falls ,yes very nice my 11 sons love to hike buttermilk falls ,1
i favorite music artist nirvana my favorite band is nirvana ,i like simple plan do you have a favorite music group ,1
i have sibling 0 sibling no siblings i wish i had a brother or sister ,i have no siblings ,0
i other omnivore i am an omnivore ,so cool my sales partner is in a choir and has a great voice ,0
i attend school cosmetology school i am going to hairdresser school ,i have an aquarium 2 exotic fish lars and james ,0
i has profession nurse i am a registered nurse in the pediatric wing at the hospital here ,i am a handyman ,1
i like activity cooking i like making barbecue ,oh really what do you like to watch i mostly watch horror movies ,0
i have pet 2 dog i have two animals a dog and three cats how is your sister ,i have ten animals a dog and three cats how is your sister ,1
i has profession actor i am a fashion model and actor ,i can barely pay bills on teacher salary ,1
my mother has profession healthcare my mother works in healthcare ,my mother is a medical doctor ,1
i other parents are teachers both my parents were teachers ,that is awesome i am a teacher like both of my parents i respect nurses ,0
i marital status single i am not dating anyone ,i enjoy not being involved with someone and being by myself ,0
i previous profession banker i left my job in the bank industry to take it easy ,i am retired from banking ,0
family have 6 people there are 6 people in my family how about yours ,there are four people in my family how about yours ,1
i has profession secretary i work as a secretary ,i am a chef ,1
i has profession teacher yes i am a teacher i just started 2 years ago after finishing college ,i am a musician ,1
i have pet 11 horse i have 11 horses ,i have two horses ,1
i live in citystatecountry oklahoma i am native american and live in oklahoma ,i collect new york tourist junk ,1
i has profession 12 real estate agent i am a real estate agent how about you ,i am a chef ,1
i has profession singer that sounds fun i exercise my lungs lol i am a professional singer ,i get paid to sing ,0
i like music nirvana i love nirvana a lot ,the best musical group i know was fronted by kurt cobain ,0
i own house i just bought a brand new house ,i have purchased a home ,0
my family live in general down the street from me i like where i live my people live down the street i love it ,my family lives down the street from me ,0
i has profession educator i am an educator ,we did too but working in real estate for 12 years sucked up a lot of time ,1
i attend school home school yes my mom is actually my teacher i go to school at home ,i am going to auburn university next year as a freshman ,1
i has profession nurse i am a nurse i spend a lot of time in classes ,i work as a nurse ,0
i has profession artist i am an artist ,i work as a secretary how about you ,1
i have 2 children that are in their kindergarten wow i have two kids in kindergarten right now ,wow i have 4 kids in kindergarten right now ,1
i live in general large city i live in a large city ,hello what animals do you have i have a couple of horses 2 ,0
i has degree bachelors i now have a bachelors degree ,hello how are you doing today ,0
i favorite music artist barry manila i listen to barry manila in my ride you should ,my favorite singer is barry manila ,0
i like food meat i could never be a vegetarian ,well besides working out i love roller coasters do you like them ,0
i dislike dog i am disabled but try to stay busy i am afraid of dogs though ,i am an animal lover with strong preference for canines over felines ,1
i like animal cat my cat she is a siamese ,i hate cats ,1
i employed by general factory i work in a factory ,hanging out with my army buddies ,1
i live in citystatecountry florida oh yeah well florida is warm right now tho ,my apartment is in chicago ,1
i like goto gym that is funny i love swimming at the pool in my gym it is a great workout ,i go to the gym a days a week ,0
family have 4 people i do we have 4 people in our family ,i do we have 8 people in our family ,1
i favorite music artist nirvana my favorite band is nirvana ,no did you i like the band simple plan ,1
i has profession mentor i work in a program that mentors troubled teens ,i am an equestrian ,1
i dislike all i do not like animals ,my favorite thing is running ,0
i has profession manager i am a manager ,oh nice i am at work right now i am a teacher ,1
i has age young adult i am a young adult ,that is cool my friends and i love to relax to bluegrass ,0
i has profession nurse i work as a registered nurse at a pediatric hospital ,lucky me we cook duck where i live you ever tasted duck ,0
i have chidren 3 children i have three children ,i have seven children ,0
i like activity singing i have heard them a few times i love music sing choir at church ,i like to sing in choir ,0
i has profession teacher i work as a teacher ,i am a red cross volunteer ,1
i has hobby poker i like playing poker ,i am a bit of a carpenter so it is the opposite of what i am used to ,0
i want do writing one is writing fantasy books but i am just starting ,i want to write fantasy books myself ,0
i has profession artist i am an artist ,that is a change i was in engineering but after college i switched to writing ,1
family have 4 people i do we have 4 people in our family ,i do we have 6 people in our family ,1
i dislike insects i never want to eat insects i hate them ,i hate insects ,0
i marital status single i am your stereotypical 30 something single gal with her cats and her books haha ,i am a married mother of a kids ,1
i want to graduate i am studying to be on stage after graduation ,listening to pink floyd helps me study bacon ,0
i school status graduated i am a wedding planner i just graduated from college ,i am a college graduate ,0
i employed by company mcdonalds i work at mcdonald s ,i thought it would help me get a better job ,0
i has profession athlete i am employed as an athlete ,yeah i won 3 x games gold medals ,0
i want successfull i want to be successful ,same here though i am coming from class law school student ,0
i has profession server i earn money in the family business serving good food ,oh that sounds nice going to a car show ,0
i has profession server i earn money in the family business serving good food ,i am a manager ,1
i attend school homeschool i am homeschooled ,yeah but my ex boyfriend from high school is dating my best friend now ,1
i has profession 18 real estate agent i have been working as a real estate agent for the past 18 years ,i have been working as a real estate agent for the past 12 years ,1
i have pet turtle i could not leave my pet turtle timothy behind ,i have a turtle named timothy ,0
i employed by general warehouse i work in a warehouse driving a forklift ,i joined the army because i like to be a violent person ,1
i has profession chef i am a chef ,i am sorry i am a actor also so i have something to fall back on ,1
i has profession teacher i love my job as a kindergarten teacher what do you do ,i am a fiction author ,1
i like sports exercise well walking around to various stops is good exercise ,i enjoy exercising for long hours ,0
i live in citystatecountry chicago my apartment is in chicago ,oh my i am a soldier in south korea actually ,1
i has age 22 on my last birthday i turned twenty two ,sounds great i love long walks and being active in general ,0
i want do go to college i am considering going to college ,i thought it would help me get a better job ,0
i have pet 2 dog i have two large dogs ,yeah but i got my surgery afterwards ,0
i has profession nurse i have been a nurse at this hospital for 35 years so not too exciting ,i am a nurse ,0
i have pet pets i own a lot of pets ,i have a dog named max ,0
i have pet 2 dog i have two dogs and a black and white cat love animals ,i have six dogs and a black and white cat love animals ,1
i has profession musician i love working as a musician too i live in new jersey ,i am a chef ,1
i like food italian cuisine i like to eat italian ,i love italian food ,0
i has profession animals i work with animals ,i have passed through chicago for work i am a truck driver ,1
i has hobby working out i am a competitive body builder ,i try to be a good person ,0
i like activity exploring i love exploring with my sea creatures are my friends ,good morning i just got home from school what about you ,0
i like general making friends i like getting friends ,hello how are you tonight ,0
i like goto restaurant i love trying barbeque restaurants ,i do not watch much tv but i do enjoy archer ,0
my parents live in citystatecountry bora bora my parents are living in bora bora ,hi i love meeting new people what do you do ,0
i has profession mentor i work in a program mentoring troubled teens and i love to sing in choir ,i am an artist ,1
i other was born with a tail a firefighter helped remove the tail that i was born with ,i was born with a tail which was removed ,0
i like animal dog i love dogs the most ,i do not like dogs i was attacked when i was a little girl ,1
i have tattoos i have a lot of tattoos ,my brothers and i live in chicago the folks are from arkansas ,0
i like activity coding do you know anything about coding or web design i enjoy it a lot ,i enjoy coding such as web design ,0
i dislike father i do not like taylor swift my dad is always listening to her music and i do not get along with my dad ,i do not get along with my dad ,0
i has profession teacher i work as a kindergarten teacher ,registered nurse it s not raining fine ,1
i want job nurse i am done all i have to do is find a nursing job i am so excited ,i cannot wait to get my first full time job as a nurse ,0
i has profession teacher i am a kindergarten teacher ,well that is something to learn from maybe get a job in sales like me ,1
my father has profession 1 rabbi my father is a rabbi ,i just like the smoothness of it i am from new york ,0
i job status 2 employed i have two jobs so i do not get to cook much ,i have eight jobs so i do not get to cook much ,1
i like animal horse i workout every day and i work with my horses ,i was raised on a large horse ranch ,0
i like animal dog same i much prefer the company of my dog over people ,dogs are my favorite animal ,0
i school status graduated i graduated from university ,i am a college graduate ,0
i have chidren 3 daughter three girls do you have children ,6 girls do you have children ,1
i physical attribute short i am five feet tall ,i am in the healthcare field so i am just chilling tonight ,0
i employed by general shelter i meant i adore the niece of my boss i clean kennels in a shelter ,i work in a hospital ,1
i job status employed i cannot wait to be done working for good ,i am living paycheck to paycheck ,0
i employed by general supermarket i am employed inside a supermarket ,i have a job in the military ,1
my family live in citystatecountry australia he will eat anything but we did not eat a lot of potatoes growing up in australia mate ,my family lives in the land down under ,0
i like activity watching movies i love film ,we can be friends i will introduce you to pedro and you can bake me muffins ,0
i favorite color purple my favorite color is purple ,i work in a pipe factory it pays well but is dangerous ,0
i want children i want children badly but not right time in my life ,i really like pop and rock music how about you ,0
i has profession author i am a fiction author ,as i said i am a kindergarten teacher ,1
i employed by general navy i am in the navy in the korean region ,no i sell healthcare to people they are rude ,1
i have chidren 12 daughter i just finished spending time with my children twelve girls ,i just finished spending time with my children three girls ,1
i school status student pre law student you can use your home schooling in your songs and music ,i am almost finished with my schooling ,0
i like activity playing frisbee yeah but i am better now i just miss playing frisbee ,i love playing frisbee ,0
i have chidren 2 son i just ate with my two boys i am a single mom ,i just ate with my six boys i am a single mom ,1
i live in general low income housing i reside in low income housing sans gym so i started running i love it ,i live in low income apartments ,0
i has profession doctor sounds good i would love to go there but as a doctor i am busy ,i work in a program that mentors troubled teens ,1
i favorite animal cat i live on an island near greece so i am introverted but by location not personality ,i hate cats ,1
i has profession secretary me too i am an office secretary what do you do ,i am a pediatrician ,1
i favorite color green i have a teddy bear collection i hope to turn in to some green ,my favorite color is green ,0
i job status employed i have a soft spot for my boss niece ,i work for a company that rents properties ,0
i physical attribute tall i am very tall it is the only thing i can comfortably do ,my height is 60 inches ,1
i live in citystatecountry south korea oh my i am a soldier in south korea actually ,i live with my two brothers in an apartment in chicago ,1
my family live in general arkansas i see well my family is in arkansas i live in chicago in an apartment ,my family lives in arkansas ,0
i like food bacon i like to eat bacon ,i never want to eat insects i hate them ,0
i has profession athlete i am an athlete and i am always doing something ,i started as a red cross volunteer but i prefer the color green personally ,1
i other used to play sport i used to play sports in high school ,i am great i just got engaged ,0
i have friends the usual exploring with my friends sea creatures and swimming around ,i have dinner with my family and then go out play with friends ,0
i has profession nurse my nurse skills come in handy when i volunteer ,i enjoy being a shade tree mechanic ,1
my favorite food pizza i am good just finished eating some pizza ,my favorite food is pizza ,0
i has profession administrative assistant i work as an administrative assistant ,i am an administrative assistant ,0
i has profession handyman i am a handyman ,i am not studying anymore i work in medical field as doctor ,1
i live in citystatecountry south korea i am okay missing home today i am part of the army currently in south korea ,my apartment is in chicago ,1
i favorite sport soccer i enjoy watching soccer a lot i played some sports in high school ,my favorite sport is ultimate frisbee ,1
i place origin elsewhere i am from another land ,yes they are younger and still live at home ,0
i dislike water blue reminds me of water which is scary ,i am afraid of water ,0
i has profession accountant hello i am an accountant from ohio i have two boys and i am single ,i am a stock broker ,1
i like general chrildern i am married with a children who i love very much ,so what do you do for a living ,0
i like activity working out i enjoy working out daily ,me too i do not like to work our or any physical activity really ,1
i like music metallica very good i have metallica blasting and starting to get ready for work ,my favorite band is metallica ,0
i has profession nurse my dad is single he is a doctor and i am his nurse in his practice ,i am employed as an engineer ,1
i favorite music bach i like to listen to bach outside in the evening but hate the bugs ,my favorite music is jazz ,1
i marital status single i have a dog it is perfect for my single life ,i have never been married ,0
i has profession doctor yes i did especially being a doctor ,i work at a barber shop ,1
i has profession dog trainer would you say obedience school for dogs is one ,i am an educator ,1
i have pet 9 cat i have nine cats ,i have two cats ,1
i have chidren 7 children i have seven children ,i have twelve children ,1
i has profession administrative assistant i am an administrative assistant ,neat i follow the stock market carefully since becoming a stock broker ,1
i has profession real estate agent i am a real estate agent ,hi i am not i am eccentric and a hair stylist for dogs ,1
i has profession writer yes i actually write cookbooks for people on diets ,i am a red cross volunteer ,1
i have chidren 2 son i am a single mom of two boys ,i am a single mom of 10 boys ,1
my mother has profession nurse my mom is a nurse ,oh nice my father did the same retired and stopped drinking for 3 years now ,0
i has profession sales nope my real job is wheelchair sales and design is my hobby i freelance ,i am employed as an athlete ,1
i has profession advertising a writer me too but i got a job in advertising last year ,i am a pediatrician ,1
i other omnivore i am an omnivore ,i just work with sales but my real love is graphic design ,0
i employed by general fast food i work in fast food ,oh wow i wanted to be a vet when i was a kid i work in healthcare ,1
i other was on the soccer team in college i was on the soccer team in college ,i am a secretary that is neat what subject do you want to teach ,0
i has profession engineer i am an engineer ,i have been working as a real estate agent for the past 12 years ,1
i has profession teacher i work as a kindergarten teacher ,i work in an office as a secretary ,1
i own 7 guns i love to hunt an i have 7 guns you ,i love to hunt an i have 3 guns you ,1
i has profession teacher i can barely pay bills on teacher salary ,i am employed as an engineer ,1
i want moving to new york next year i will be moving to new york city next year ,i am an actor and fashion model so i have to relocate for work ,0
i favorite animal cat i have 2 cats so same ,i am a kitty lover ,0
i like activity reading i like reading ,i am sorry i am very proud to be a republican ,0
i have sibling 3 brother i have three little brothers ,i have 2 little brothers ,1
i have friends visited some pals recently when they got hitched ,i love to hang out with my friends ,0
i has profession red cross volunteer i started as a red cross volunteer but i prefer the color green personally ,i am a stock broker ,1
i have sibling 3 sister i have 3 sisters ,i was on the road a lot as kid my dad drove a semi ,0
i has hobby running i miss my dad he was a police officer i need to go running ,i like running ,0
i has profession athlete i am an athlete and i am always doing something ,i am a actor model i do not cook and what i do i burn lol ,1
i has profession animals i work with animals ,i may only be an accountant but pretty sure dogs should not eat pizza ,1
i job status 2 employed well that is between my two part time jobs ,well that is between my six part time jobs ,1
i have pet 8 horse i have 8 horses ,i have two horses ,1
i has profession teacher oh i am a teacher ,i am an engineer ,1
i like music rap i have a passion for rap music ,i love rap music ,0
i like animal dog my dog max likes her too so its all good some catholics live together ,i am scared of dogs ,1
i have pet 7 dog oops sorry miss haha i am doing good feeding my 7 dogs ,oops sorry miss haha i am doing good feeding my 3 dogs ,1
i attend school auburn clothes i am going to auburn for med school ,i am homeschooled ,1
i dislike cat ok if i could keep these cats from me i do not like them ,i love cats ,1
i has hobby patchworking i have made of quilts for my relatives ,a fabulous one with cats ,0
i attend school auburn i am going to auburn university next year as a freshman ,did you go to college i went to university of mississippi ,1
i has hobby blog about rabbit rescues my little sister does as well i have a blog on rescue rabbits ,i ran a blog about rabbit rescues ,0
i have chidren 6 son i just ate with my six boys i am a single mom ,i just ate with my two boys i am a single mom ,1
i has age 40 more of a hobby i am 40 and still do not have a set career ,i am 40 years old ,0
i have chidren 10 son yes very nice my ten sons love to hike buttermilk falls ,yes very nice my 2 sons love to hike buttermilk falls ,1
my parents live in citystatecountry australia my parents live in australia ,i went to college long ago in bora bora ,1
i has profession nurse hanging with friends and eating pizza my favorite food quick for a registered nurse like me ,i am a pediatrician ,1
i like read mystery i enjoy reading mysteries ,no i grew up on a farm and have seven kids i am always on the road ,0
i like animal all i really enjoy animals ,no i am scared of animals and cannot have any in my small apartment ,1
i employed by general office i work in a office ,i doubt it lol but i work at a warehouse ,1
i misc attribute angry i have a temper ,there are a lot of soldiers who are into working out ,0
i like drink water drinking some water alone probably ,i am afraid of water ,1
i has profession teacher maybe i should try that seattle is not cheap for kindergarten teachers ,i am a musician ,1
