sentence1,sentence2,label
when did the warsaw uprising begin,it is not the case that the polish governmentinexile in london gave orders to the underground home army ak to try to seize control of warsaw from the germans before the red army arrived,0
who were the first two actors that played doctor who,it is not the case that this included many old episodes of doctor who mostly stories featuring the first two doctors william hartnell and patrick troughton,1
how and when did the first variant of y pestis enter europe,it is not the case that surveys of plague pit remains in france and england indicate the first variant entered europe through the port of marseille around november 1347 and spread through france over the next two years eventually reaching england in the spring of 1349 where it spread through the country in three epidemics,1
what is the main goal of criminal punishment of civil disobedients,it is not the case that brownlee argues bringing in deterrence at the level of justification detracts from the laws engagement in a moral dialogue with the offender as a rational person because it focuses attention on the threat of punishment and not the moral reasons to follow this law,0
how did the united states plan to subdue imperialistic tendencies,it is not the case that the early united states expressed its opposition to imperialism at least in a form distinct from its own manifest destiny through policies such as the monroe doctrine,1
what player punched the ball in from the 2,it is not the case that on the next play miller stripped the ball away from newton and after several players dove for it it took a long bounce backwards and was recovered by ward who returned it five yards to the panthers 4yard line,0
prior to manning who was the oldest quarterback to play in a super bowl,it is not the case that he is also the oldest quarterback ever to play in a super bowl at age 39,0
how much did tesla say edison offered him to redesign his motor and generators,it is not the case that in 1885 he said that he could redesign edisons inefficient motor and generators making an improvement in both service and economy,0
what town is surrounded by jacksonville,it is not the case that nassau county lies to the north baker county lies to the west and clay and st johns county lie to the south the atlantic ocean lies to the east along with the jacksonville beaches,0
what trend increases the organic composition of capital over the long term,it is not the case that over the longterm this trend increases the organic composition of capital meaning that less workers are required in proportion to capital inputs increasing unemployment the reserve army of labour,0
how many tackles did luke kuechly register,it is not the case that davis compiled 5 sacks four forced fumbles and four interceptions while kuechly led the team in tackles 118 forced two fumbles and intercepted four passes of his own,1
from what project did the apollo 11 crew consist entirely of,it is not the case that they spent a total of 21 hours 36 minutes on the surface and spent 2 hours 31 minutes outside the spacecraft walking on the surface taking photographs collecting material samples and deploying automated scientific instruments while continuously sending blackandwhite television back to earth,0
what was genghis khans tribes burial custom,it is not the case that the genghis khan mausoleum constructed many years after his death is his memorial but not his burial site,0
which theorem states that every large even integer can be written as a prime summed with a semiprime,it is not the case that chens theorem says that every sufficiently large even number can be expressed as the sum of a prime and a semiprime the product of two primes,1
what does the islamic state lack from the international community,it is not the case that while a selfdescribed state it lacks international recognition,1
who said people involved in the ozone situation had a better understanding of scientific ignorance and uncertainties,it is not the case that according to sheldon ungars comparison with global warming the actors in the ozone depletion case had a better understanding of scientific ignorance and uncertainties,1
in what body of water is the harvard yale regatta held,it is not the case that the harvard crew is typically considered to be one of the top teams in the country in rowing,0
where was genghis khan buried,it is not the case that he was buried in an unmarked grave somewhere in mongolia at an unknown location,1
what are the 3 post popular libraries for undergraduates in the harvard system,it is not the case that cabot science library lamont library and widener library are three of the most popular libraries for undergraduates to use with easy access and central locations,1
how large across are chloroplasts in land plants,it is not the case that some algae have two chloroplasts in each cell they are starshaped in zygnema or may follow the shape of half the cell in order desmidiales,0
which episode featured the return of william hartnell,it is not the case that for this episode richard hurndall replaced william hartnell,0
when was operation market garden,it is not the case that the rhine bridge at arnhem immortalized in the book a bridge too far and the film was a central focus of the battle for arnhem during the failed operation market garden of september 1944,1
what is a prasinophyte,it is not the case that lepidodinium viride and its close relatives are dinophytes that lost their original peridinin chloroplast and replaced it with a green algal derived chloroplast more specifically a prasinophyte,1
what was president kennedy put off by regarding the space program,it is not the case that despite kennedys rhetoric he did not immediately come to a decision on the status of the apollo program once he became president,0
what is the mortality rate of the modern bubonic plague,it is not the case that septicemic plague is the least common of the three forms with a mortality rate near 100,0
after 1945 what challenged the french empire,it is not the case that however after 1945 anticolonial movements began to challenge the empire,1
what bridge had a model of it at the super bowl opening night,it is not the case that alongside the traditional media availabilities the event featured an opening ceremony with player introductions on a replica of the golden gate bridge,1
how long does it take to know the outcome of a division,it is not the case that this decision time is heralded by the sounding of the division bell which is heard throughout the parliamentary campus and alerts msps who are not in the chamber to return and vote,0
what are the biggest game animals of kenya called,it is not the case that a significant population of other wild animals reptiles and birds can be found in the national parks and game reserves in the country,0
when did tesla patent the motor,it is not the case that the motor used polyphase current which generated a rotating magnetic field to turn the motor a principle tesla claimed to have conceived in 1882,0
what was the percentage of people that voted in favor of the pico act of 1859,it is not the case that however the secession crisis following the election of abraham lincoln in 1860 led to the proposal never coming to a vote,0
what educational study did luther start to pursue and immediately drop,it is not the case that in accordance with his fathers wishes luther enrolled in law school at the same university that year but dropped out almost immediately believing that law represented uncertainty,1
when did the chinese famine begin,it is not the case that nestorian graves dating to 133839 near lake issyk kul in kyrgyzstan have inscriptions referring to plague and are thought by many epidemiologists to mark the outbreak of the epidemic from which it could easily have spread to china and india,0
what is the full name of the aser,it is not the case that they will have to satisfy a number of infrastructure and human resource related criteria to get recognition a form of license from the government,0
what percentage of filipino primary school students are in private schools,it is not the case that per unit costs in private schools are generally lower when compared to public schools,0
for what type of music was doctor who considered a pioneer,it is not the case that in 2013 the peabody awards honoured doctor who with an institutional peabody for evolving with technology and the times like nothing else in the known television universe,0
in what part of the united states did many students migrate to christian academies during the desegregation period,it is not the case that in many parts of the united states after the 1954 decision in the landmark court case brown v board of education of topeka that demanded united states schools desegregate with all deliberate speed local families organized a wave of private christian academies,0
how many yards was the pass on the first drive,it is not the case that denver took the opening kickoff and started out strong with peyton manning completing an 18yard pass to tight end owen daniels and a 22yard throw to receiver andre caldwell,1
when did income inequality begin to increase in the us,it is not the case that however recent data shows that the level of income inequality began to rise after the 1970s,1
what denomination is the diocesan school for girls in auckland affiliated with,it is not the case that there are three private schools including the secondary school st dominics college operated by the catholic schismatic group the society of st pius x in wanganui,0
what would a parent have to pay to send their child to a boarding school in 2012,it is not the case that as of 2012 quality private schools in the united states charged substantial tuition close to 40000 annually for day schools in new york city and nearly 50000 for boarding schools,1
what was the number of times the denver broncos played in a super bowl by the time they reached super bowl 50,it is not the case that the carolina panthers became one of only ten teams to have completed a regular season with only one loss and one of only six teams to have acquired a 151 record while the denver broncos became one of four teams to have made eight appearances in the super bowl,1
who handled the playbyplay for the denver radio stations,it is not the case that in denver koa 850 am and krfx 1035 fm will carry the game with dave logan on playbyplay and ed mccaffrey on color commentary,1
what is the festival of food and drink known as,it is not the case that eat,1
what was the percentage of whit people in fresno in 2010,it is not the case that the racial makeup of fresno was 245306 496,1
which successor to henry resumed persecution of the huguenots,it is not the case that his successor louis xiii under the regency of his italian catholic mother marie de medici became more intolerant of protestantism,1
what is the name of the area past the border that the megaregion extends into,it is not the case that the 8 and 10county definitions are not used for the greater southern california megaregion one of the 11 megaregions of the united states,0
given the strength of french forces at louisbourg what did loudoun do,it is not the case that he was then ordered by william pitt the secretary of state responsible for the colonies to attack louisbourg first,0
what did luther do during lent at this time,it is not the case that he wrote to the elector during my absence satan has entered my sheepfold and committed ravages which i cannot repair by writing but only by my personal presence and living word,0
what alternate payment did edison offer tesla,it is not the case that according to tesla edison remarked theres fifty thousand dollars in it for youif you can do it5457 ,0
who created the 2005 theme for doctor who,it is not the case that for the return of the series in 2005 murray gold provided a new arrangement which featured samples from the 1963 original with further elements added in the 2005 christmas episode the christmas invasion gold introduced a modified closing credits arrangement that was used up until the conclusion of the 2007 series[citation needed],1
what is the approximate condenser temperature in a turbine,it is not the case that this low turbine entry temperature compared with a gas turbine is why the rankine cycle is often used as a bottoming cycle in combinedcycle gas turbine power stations[citation needed],0
what is the clarity of liquid oxygen,it is not the case that liquid oxygen may also be produced by condensation out of air using liquid nitrogen as a coolant,0
what was telenet,it is not the case that telenet was the first fcclicensed public data network in the united states,1
in what year did lavoisier publish his work on combustion,it is not the case that in one experiment lavoisier observed that there was no overall increase in weight when tin and air were heated in a closed container,0
where might a teacher teach that is not inside a building,it is not the case that a teacher who teaches on an individual basis may be described as a tutor,0
what are the two different types of immunity,it is not the case that in many species the immune system can be classified into subsystems such as the innate immune system versus the adaptive immune system or humoral immunity versus cellmediated immunity,1
when did he first get out of bed following the accident,it is not the case that in early 1938 tesla was able to get up,1
what position does von miller play,it is not the case that the broncos took an early lead in super bowl 50 and never trailed,0
what is the expression used to represent a complexity class of counting problems,it is not the case that p is an important complexity class of counting problems not decision problems,1
how many coordinating lead authors does an ipcc report chapter have,it is not the case that a chapter typically has two coordinating lead authors ten to fifteen lead authors and a somewhat larger number of contributing authors,1
what school did he enroll in during 1875,it is not the case that in 1875 tesla enrolled at austrian polytechnic in graz austria on a military frontier scholarship,1
what later actions by the nazis could be traced back to luthers rhetoric,it is not the case that reinhold lewin writes that anybody who wrote against the jews for whatever reason believed he had the right to justify himself by triumphantly referring to luther,0
gamma delta t cells share the characteristics of what other types of t cells,it is not the case that like other unconventional t cell subsets bearing invariant tcrs such as cd1drestricted natural killer t cells t cells straddle the border between innate and adaptive immunity,0
how did the project encourage the commercialisation of legumes,it is not the case that the commercialisation of the pigeon pea is now enabling some farmers to buy assets ranging from mobile phones to productive land and livestock and is opening pathways for them to move out of poverty,0
fans blame the poor viewership of the late 80s to competition from what show,it is not the case that its late 1980s performance of three to five million viewers was seen as poor at the time and was according to the bbc board of control a leading cause of the programmes 1989 suspension,0
what date were the top two stadium choices for super bowl 50 announced,it is not the case that the league announced on october 16 2012 that the two finalists were sun life stadium and levis stadium,1
when was the lisbon treaty established,it is not the case that in effect after the lisbon treaty the charter and the convention now coexist under european union law though the former is enforced by the european court of justice in relation to european union measures and the latter by the european court of human rights in relation to measures by member states,0
what proportion of the general population in the area than became iran did genghis khan kill,it is not the case that in the middle east and particularly in iran genghis khan is almost universally condemned as a destructive and genocidal warlord who caused enormous damage and destruction to the population of these areas,0
who scored the panthers first touchdown,it is not the case that newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards while jonathan stewart finished the drive with a 1yard touchdown run cutting the score to 107 with 1128 left in the second quarter,1
when did the accident occur,it is not the case that in the fall of 1937 after midnight one night tesla left the hotel new yorker to make his regular commute to the cathedral and the library to feed the pigeons,1
what was the black death originally blamed on,it is not the case that the most authoritative account at the time came from the medical faculty in paris in a report to the king of france that blamed the heavens in the form of a conjunction of three planets in 1345 that caused a great pestilence in the air,1
which nasa faction came around first to support the lor,it is not the case that in late 1961 and early 1962 members of the manned spacecraft center began to come around to support lor including the newly hired deputy director of the office of manned space flight joseph shea who became a champion of lor,1
when was the plastome discovered,it is not the case that its existence was first proved in 1962 and first sequenced in 1986when two japanese research teams sequenced the chloroplast dna of liverwort and tobacco,1
what does someone who completes the initial teacher education ite program get,it is not the case that teaching in scotland is an all graduate profession and the normal route for graduates wishing to teach is to complete a programme of initial teacher education ite at one of the seven scottish universities who offer these courses,0
besides britain and north america where else did huguenot refugees settle,it is not the case that it precipitated civil bloodshed ruined commerce and resulted in the illegal flight from the country of hundreds of thousands of protestants many of whom became intellectuals doctors and business leaders in britain as well as holland prussia and south africa,1
which italian that is credited with the creating the baroque style of sculpture is represented in the vas british galleries,it is not the case that designers and artists whose work is on display in the galleries include gian lorenzo bernini grinling gibbons daniel marot louis laguerre antonio verrio sir james thornhill william kent robert adam josiah wedgwood matthew boulton canova thomas chippendale pugin william morris,1
what profession does simon kuznets have,it is not the case that economist simon kuznets argued that levels of economic inequality are in large part the result of stages of development,1
what is durinskias chloroplast,it is not the case that some dinophytes like kryptoperidinium and durinskia have a diatom heterokontophyte derived chloroplast,1
how did king louis xv respond to british plans,it is not the case that word of the british military plans leaked to france well before braddocks departure for north america,0
what was the significance of british win,it is not the case that the outcome was one of the most significant developments in a century of anglofrench conflict,0
who has the power to initiate legislation within the european union,it is not the case that the european commission has the initiative to propose legislation,1
to where were the belongings taken,it is not the case that teslas entire estate from the hotel new yorker and other new york city hotels was transported to the manhattan storage and warehouse company under the office of alien property oap seal,1
why was tetzel seeking money in germany,it is not the case that the benefits of good works could be obtained by donating money to the church,0
what is the increased rates of selfemployment based on,it is not the case that on the other hand higher economic inequality tends to increase entrepreneurship rates at the individual level selfemployment,0
how long was warsaw occupied by germany,it is not the case that germany did so and underground leader pisudski returned to warsaw on 11 november and set up what became the second polish republic with warsaw the capital,0
what composer used luthers hymns in his works,it is not the case that johann sebastian bach included several verses as chorales in his cantatas and based chorale cantatas entirely on them namely christ lag in todes banden bwv 4 as early as possibly 1707 in his second annual cycle 1724 to 1725,1
what percentage of farmland grows wheat,it is not the case that more than 50 of this area is sown for wheat 33 for barley and 7 for oats,1
who did emma marry,it is not the case that this relationship eventually produced closer ties of blood through the marriage of emma sister of duke richard ii of normandy and king ethelred ii of england,1
what did tesla call his electrical effects in 1893,it is not the case that at the columbian exposition under a banner announcing the tesla polyphase system tesla demonstrated a series of electrical effects previously performed throughout america and europe76 included using highvoltage highfrequency alternating current to light a wireless gasdischarge lamp79 an observer noted,1
which british sculptor and a leading member of the new sculpture movement is represented in the the va collection,it is not the case that sculptors both british and europeans who were based in britain and whose work is in the collection include nicholas stone caius gabriel cibber grinling gibbons john michael rysbrack louisfranois roubiliac peter scheemakers sir henry cheere agostino carlini thomas banks joseph nollekens joseph wilton john flaxman sir francis chantrey john gibson edward hodges baily lord leighton alfred stevens thomas brock alfred gilbert george frampton and eric gill,1
how is packet switching characterized,it is not the case that packet switching contrasts with another principal networking paradigm circuit switching a method which preallocates dedicated network bandwidth specifically for each communication session each having a constant bit rate and latency between nodes,0
in which two codes were the roles of pharmacists codified,it is not the case that in japan at the end of the asuka period 538710 and the early nara period 710794 the men who fulfilled roles similar to those of modern pharmacists were highly respected,0
who are the oldest villains from the doctor who series,it is not the case that the dalek race which first appeared in the shows second serial in 1963 are doctor,1
from which period did the objects in the soulages collection come from,it is not the case that this was criticized at the time with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s,0
which part of the immune system protects the brain,it is not the case that in humans the bloodbrain barrier bloodcerebrospinal fluid barrier and similar fluidbrain barriers separate the peripheral immune system from the neuroimmune system which protects the brain,1
what is the most common form of oxygen on the planet,it is not the case that the common allotrope of elemental oxygen on earth is called dioxygen o 2,1
what wellknown archeologist believed the amazon didnt have many inhabitants,it is not the case that for a long time it was thought that the amazon rainforest was only ever sparsely populated as it was impossible to sustain a large population through agriculture given the poor soil,0
where does the rhine rivers measurement end,it is not the case that the length of the rhine is conventionally measured in rhinekilometers rheinkilometer a scale introduced in 1939 which runs from the old rhine bridge at constance 0 km to hoek van holland 103620 km,1
what are some proposals to connect campuses,it is not the case that the institution asserts that such expansion will benefit not only the school but surrounding community pointing to such features as the enhanced transit infrastructure possible shuttles open to the public and park space which will also be publicly accessible,0
when was the soulages collection acquired,it is not the case that this was criticized at the time with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s,0
in which year did the newspaper define southern california,it is not the case that in 1900 the los angeles times defined southern california as including the seven counties of los angeles san bernardino orange riverside san diego ventura and santa barbara,1
roughly how much is the student governments budget,it is not the case that its annual budget is greater than 2 million,1
how many seats does the amphitheatre at woodward park have,it is not the case that the park has a multiuse amphitheatre that seats up to 2500 people authentic japanese garden fenced dog park twomile 3 km,1
who constructed newcastles station,it is not the case that it has a neoclassical faade originally designed by the architect john dobson and was constructed in collaboration with robert stephenson,1
what were the conditions for miners in the gold fields in victoria,it is not the case that many chinese miners worked in victoria and their legacy is particularly strong in bendigo and its environs,0
who was given the esteemed status of mvp for super bowl 50,it is not the case that the broncos took an early lead in super bowl 50 and never trailed,0
who was the new elector of saxony,it is not the case that he concentrated on the church in the electorate of saxony acting only as an adviser to churches in new territories many of which followed his saxon model,0
what was the boat called,it is not the case that in 1898 tesla demonstrated a radiocontrolled boatwhich he dubbed teleautomatonto the public during an electrical exhibition at madison square garden,1
what inventor built on to the findings of philo of byzantium,it is not the case that many centuries later leonardo da vinci built on philos work by observing that a portion of air is consumed during combustion and respiration,1
what kind of memory was tesla thought to have,it is not the case that tesla read many works memorizing complete books and supposedly possessed a photographic memory33,1
when did tesla make the induction motor,it is not the case that one of the things tesla developed at that laboratory in 1887 was an induction motor that ran on alternating current a power system format that was starting to be built in europe and the united states because of its advantages in longdistance highvoltage transmission,1
what fueled luthers concept of christ and his salvation,it is not the case that his railing against the sale of indulgences was based on it,1
what kind of chloroplasts do cryptophytes have,it is not the case that cryptophytes or cryptomonads are a group of algae that contain a redalgal derived chloroplast,1
when was san francisco voted to be the location for super bowl 50,it is not the case that on may 21 2013 nfl owners at their spring meetings in boston voted and awarded the game to levis stadium,1
what areas are pharmacy informatics prepared to work in,it is not the case that pharmacists in this area are trained to participate in medication management system development deployment and optimization,1
who was the jin dynasty defector who betrayed the location of the jin army,it is not the case that the commander of the jin dynasty army made a tactical mistake in not attacking the mongols at the first opportunity,0
what is the victoria state bird,it is not the case that the state symbols include the pink heath state flower leadbeaters possum state animal and the helmeted honeyeater state bird,1
what is to blame for the burdens in health care in kenya,it is not the case that diseases of poverty directly correlate with a countrys economic performance and wealth distribution half of kenyans live below the poverty level,0
how many languages did tesla know,it is not the case that he was a polyglot speaking eight languages,1
what success did abercrombie gain out of the defeat at carillon,it is not the case that the third invasion was stopped with the improbable french victory in the battle of carillon in which 3600 frenchmen famously and decisively defeated abercrombies force of 18000 regulars militia and native american allies outside the fort the french called carillon and the british called ticonderoga,0
which cathedral is located in fenham,it is not the case that another prominent church in the city centre is the church of st thomas the martyr which is the only parish church in the church of england without a parish and which is not a peculiar,0
who was philip i,it is not the case that in october 1529 philip i landgrave of hesse convoked an assembly of german and swiss theologians at the marburg colloquy to establish doctrinal unity in the emerging protestant states,1
what sea bordered genghis khans empire to the east when he died,it is not the case that contrary to popular belief genghis khan did not conquer all the areas ultimately part of the mongol empire,0
when was doctor who created,it is not the case that since the creation of the doctor,0
what might the amazon forest become if it passes the tipping point and starts to die,it is not the case that it concludes that the forest is on the brink of being turned into savanna or desert with catastrophic consequences for the worlds climate,1
which pope sought to undermine luthers theories,it is not the case that there in october 1518 under questioning by papal legate cardinal cajetan luther stated that he did not consider the papacy part of the biblical church because historistical interpretation of bible prophecy concluded that the papacy was the antichrist,0
what was old britons response to celeron,it is not the case that old briton ignored the warning,1
what is most of warsaws modern growth based on,it is not the case that world war ii changed the demographics of the city and to this day there is much less ethnic diversity than in the previous 300 years of warsaws history,0
what is the name of another compelling continuation of the fermat primality test,it is not the case that a particularly simple example of a probabilistic test is the fermat primality test which relies on the fact fermats little theorem that npn mod p for any n if p is a prime number,0
given the strength of french forces at louisbourg what did loudoun do,it is not the case that faced with this strength loudoun returned to new york amid news that a massacre had occurred at fort william henry,1
what happened to the ground water in the rhine during the rhine straightening program,it is not the case that the upper rhine region was changed significantly by a rhine straightening program in the 19th century,0
the ribas drawing collection of what italian architect is considered the largest in the world,it is not the case that the ribas holdings of over 330 drawings by andrea palladio are the largest in the world other europeans well represented are jacques gentilhatre and antonio visentini,1
what do david castllesquintana and vicente royuela do for a living,it is not the case that unemployment can harm growth not only because it is a waste of resources but also because it generates redistributive pressures and subsequent distortions drives people to poverty constrains liquidity limiting labor mobility and erodes selfesteem promoting social dislocation unrest and conflict,0
what was causing new france to have issues with resupplying,it is not the case that while many parties to the conflict blamed others the indians blamed the french for bringing bad medicine as well as denying them prizes at fort william henry the disease was probably spread through the crowded conditions at william henry after the battle,0
how many times has doctor who won the hugo for best dramatic presentation,it is not the case that it has won the short form of the hugo award for best dramatic presentation the oldest science fictionfantasy award for films and series six times every year since 2006 except for 2009 2013 and 2014,1
what person argues that civil disobedience is used to describe everything,it is not the case that it has been argued that the term civil disobedience has always suffered from ambiguity and in modern times become utterly debased,0
what is the gender income inequality in bahrain,it is not the case that the income gap in other countries ranges from 53 in botswana to 40 in bahrain,1
what other reason caused poor supply of new france from a difficult winter,it is not the case that while many parties to the conflict blamed others the indians blamed the french for bringing bad medicine as well as denying them prizes at fort william henry the disease was probably spread through the crowded conditions at william henry after the battle,0
after apollo missions 18 and 19 were cancelled what happened to the saturn vs that were never used,it is not the case that by 1971 the decision was made to also cancel missions 18 and 19,0
what form of oxygen is composed of three oxygen atoms,it is not the case that most of the mass of living organisms is oxygen as it is a part of water the major constituent of lifeforms,0
what is the type of oxygen production for emergency oxygen in airlines,it is not the case that sudden cabin pressure loss activates chemical oxygen generators above each seat causing oxygen masks to drop,1
what famous 59mile athletic event takes place annually in newcastle in june,it is not the case that the citys speedway team newcastle diamonds are based at brough park in byker a venue that is also home to greyhound racing,0
what can curtail the risk of occupational injuries in the construction industry,it is not the case that construction is one of the most dangerous occupations in the world incurring more occupational fatalities than any other sector in both the united states and in the european union,0
what was the first british empire based on,it is not the case that the first british empire was based on mercantilism and involved colonies and holdings primarily in north america the caribbean and india,1
what is the term given to algorithms that utilize random bits,it is not the case that algorithms that use random bits are called randomized algorithms,1
what river is larger than the rhine,it is not the case that it is the secondlongest river in central and western europe after the danube at about 1230 km 760 mi[note 2][note 1] with an average discharge of about 2900 m3s 100000 cu fts,1
what session is the scottish parliament in,it is not the case that the current mandatory committees in the fourth session of the scottish parliament are public audit equal opportunities european and external relations finance public petitions standards procedures and public appointments and delegated powers and law reform,1
how many times prios has the sun life stadium had super bowls,it is not the case that the south floridamiami area has previously hosted the event 10 times tied for most with new orleans with the most recent one being super bowl xliv in 2010,1
how long is the term of a judicial council member,it is not the case that it consists of nine members both laity and clergy elected by the general conference for an eightyear term,1
what dynasty did zhang rhou help attack,it is not the case that chagaan tsagaan and zhang rou jointly launched an attack on the song dynasty ordered by tregene khatun,1
when did levis stadium open,it is not the case that the 12 billion stadium opened in 2014,1
what title did newcastle native basil hume achieve,it is not the case that basil hume archbishop of westminster was born in the city in 1923,1
what shape are granal thylakoids,it is not the case that in the helical thylakoid model grana consist of a stack of flattened circular granal thylakoids that resemble pancakes,1
if you were to take a train west or south out of the city of fresno which railroad would you take,it is not the case that the city of fresno is planned to serve the future california high speed rail,0
what aspect of western medicine did the chinese dislike,it is not the case that chinese physicians opposed western medicine because its humoral system contradicted the yinyang and wuxing philosophy underlying traditional chinese medicine,1
what is the nasuwt,it is not the case that a growing cause of concern are that attacks on teachers in welsh schools which reached an alltime high between 2005 and 2010,0
what is the typical annual cost for an irish private school,it is not the case that there is however a limited element of state assessment of private schools because of the requirement that the state ensure that children receive a certain minimum education irish private schools must still work towards the junior certificate and the leaving certificate for example,0
people of what nationality invented the steam turbine,it is not the case that it was however superseded by the british invention steam turbine where speed was required for instance in warships such as the dreadnought battleships and ocean liners,1
what caused luther to write hymns,it is not the case that this behavior started with his learning of the execution of johann esch and heinrich voes the first individuals to be martyred by the roman catholic church for lutheran views prompting luther to write the hymn ,0
what is the expression used to denote a worst case complexity as expressed by time taken,it is not the case that if we assume that all possible permutations of the input list are equally likely the average time taken for sorting is on log n,0
who has the record of being the oldest quarter back in any super bowl game,it is not the case that he is also the oldest quarterback ever to play in a super bowl at age 39,0
what set the stage for merits role in nsfnet,it is not the case that all of this set the stage for merits role in the nsfnet project starting in the mid1980s,0
what types of diseases are specialty drugs often used against,it is not the case that unlike a traditional community pharmacy where prescriptions for any common medication can be brought in and filled specialty pharmacies carry novel medications that need to be properly stored administered carefully monitored and clinically managed,0
what is donald davies credited with,it is not the case that davies is credited with coining the modern name packet switching and inspiring numerous packet switching networks in europe in the decade following including the incorporation of the concept in the early arpanet in the united states,1
who was the head coach of the broncos in super bowl xlviii,it is not the case that coincidentally both teams were coached by john fox in their last super bowl appearance prior to super bowl 50,1
before which military campaign did chagatai publicly dispute jochis paternity,it is not the case that in the secret history of the mongols just before the invasion of the khwarezmid empire by genghis khan chagatai declared before his father and brothers that he would never accept jochi as genghis khans successor,1
what is the name of the first doctor who serial,it is not the case that the programmes first serial an unearthly child shows that the doctor has a granddaughter susan foreman,1
what is the main difference between online pharmacies and community pharmacies,it is not the case that the primary difference is the method by which the medications are requested and received,1
what is the nasuwt,it is not the case that teachers in wales can be registered members of trade unions such as atl nut or nasuwt and reports in recent years suggest that the average age of teachers in wales is falling with teachers being younger than in previous years,1
what khitan leader defected to the mongols,it is not the case that two han chinese leaders shi tianze liu heima liu ni and the khitan xiao zhala defected and commanded the 3 tumens in the mongol army,1
what are we unsure of about how chloroplasts make methionine precursors,it is not the case that chloroplasts alone make almost all of a plant cells amino acids in their stroma except the sulfurcontaining ones like cysteine and methionine,0
when was luther examined at augsburg by the papal legate,it is not the case that there in october 1518 under questioning by papal legate cardinal cajetan luther stated that he did not consider the papacy part of the biblical church because historistical interpretation of bible prophecy concluded that the papacy was the antichrist,1
what is one of the largest music schools in europe,it is not the case that warsaw university of technology is the second academic school of technology in the country and one of the largest in eastcentral europe employing 2000 professors,0
what program for abc was a remake of the film the boy from oklahoma,it is not the case that airing during the 195556 season it showcased television adaptations of the 1942 films kings row and casablanca cheyenne adapted from the 1947 film wyoming kid sugarfoot a remake of the 1954 film the boy from oklahoma and maverick,1
which famous french artist who painted the grande odalisque of 1814 is represented in the drawings collection of the va,it is not the case that the collection of drawings includes over 10000 british and 2000 old master works including works by drer giovanni benedetto castiglione bernardo buontalenti rembrandt antonio verrio paul sandby john russell angelica kauffman john flaxman hugh douglas hamilton thomas rowlandson william kilburn thomas girtin jean auguste dominique ingres david wilkie john martin samuel palmer sir edwin henry landseer lord frederic leighton sir samuel luke fildes and aubrey beardsley,1
the skylab had what type of equipment onboard that was supposed to be used in a different mission,it is not the case that it was equipped with an apollo telescope mount the solar telescope that would have been used on the apollo telescope missions,1
what do etioplasts internal membranes have,it is not the case that gymnosperms do not require light to form chloroplasts,0
what sort of continental sculptors are represented in the british galleries of the va,it is not the case that sculptors both british and europeans who were based in britain and whose work is in the collection include nicholas stone caius gabriel cibber grinling gibbons john michael rysbrack louisfranois roubiliac peter scheemakers sir henry cheere agostino carlini thomas banks joseph nollekens joseph wilton john flaxman sir francis chantrey john gibson edward hodges baily lord leighton alfred stevens thomas brock alfred gilbert george frampton and eric gill,1
what did martin luther do during 1510 to 1520,it is not the case that he began to teach that salvation or redemption is a gift of gods grace attainable only through faith in jesus as the messiah,0
what was the name of the 2010 christmas special,it is not the case that in february 2011 a soundtrack was released for the 2010 christmas special a christmas carol and in december 2011 the soundtrack for series 6 was released both by silva screen records,1
what is the city centre of warsaw called in polish,it is not the case that warsaw especially its city centre rdmiecie is home not only to many national institutions and government agencies but also to many domestic and international companies,1
what did luther call these donations,it is not the case that christians he said must not slacken in following christ on account of such false assurances,1
what is the best qb ranking that cam newton holds,it is not the case that the panthers offense which led the nfl in scoring 500 points was loaded with talent boasting six pro bowl selections,0
what are the two major subsystems of the immune system,it is not the case that in many species the immune system can be classified into subsystems such as the innate immune system versus the adaptive immune system or humoral immunity versus cellmediated immunity,1
what effect did the plague have on the middle east,it is not the case that the plague struck various countries in the middle east during the pandemic leading to serious depopulation and permanent change in both economic and social structures,1
what organization offers monetary awards for identifying primes with at least 100 million digits,it is not the case that in 2009 the great internet mersenne prime search project was awarded a us100000 prize for first discovering a prime with at least 10 million digits,0
how many catholic schools were in victoria,it is not the case that as of august 2010 victoria had 1548 public schools 489 catholic schools and 214 independent schools,1
what was the first year that yale and harvard played football,it is not the case that harvards athletic rivalry with yale is intense in every sport in which they meet coming to a climax each fall in the annual football meeting which dates back to 1875 and is usually called simply the game,1
what did luthers answer to the antinomians reaffirms,it is not the case that in his theses and disputations against the antinomians luther reviews and reaffirms on the one hand what has been called the second use of the law that is the law as the holy spirits tool to work sorrow over sin in mans heart thus preparing him for christs fulfillment of the law offered in the gospel,1
