sentence1,sentence2,label
two workers one in a ditch and one standing on the ground are working in front of a house,the workers are sleeping,1
an older woman is holding a small child,a woman holding a child,0
two people are riding bicycles next to a building,a woman is riding a unicycle past a building,1
people in front of waterfront 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water,a family is enjoying the outdoors with their boy,0
two people are playing wiffle ball in a suburban area,two men are playing basketball,1
a man rides a bicycle while a young girl holds onto the back of him,the man is sitting on the ground,1
a woman is chatting as she drinks her coffee,the woman is silent,1
a woman holds a newspaper that says real change,a woman holding a newspaper that says real change,0
baseball player dressed in blue with a red helmet at home plate in front of a catcher and umpire swinging a bat,a baseball player is swinging a bat,0
a toddler is intrigued by a toy lego set in a bookstore,a child is chasing a rabbit in the yard,1
a woman in a gray sweater talking to another woman in a black jacket,a baby yawns in his crib,1
two girls walking both with a white shirt and blue shorts on,two boys are walking together in white shirts and blue shorts,1
an older white woman makes cupcakes in her kitchen,an old woman is baking,0
a man is working in an art studio and is surrounded by art supplies,a man is is an artist teaching art classes,0
two men are fixing the side of an old brick building,people fixing a building,0
two girls in winter jackets knit hats and glvoes are outside in the snow,the girls are sitting in front a indoor fireplace,1
a woman in a red shirt and white skirt playing tennis,a woman is wearing a shirt,0
a man and women walking down the street holding bags in their hands and smiling both wearing black and white clothes,a woman and a man walk down the street,0
a black dog chases a boy wearing red and blue,a dog chases his tail,1
a cobblestone street lined with houses and some pedestrians milling around,elephants are smashing the cobblestone street while people are milling around,1
a boy posing on the soccer field,the boy is on the field,0
a child bowling at the bowling alley,a professional bowling team wins the championship,1
a man wearing a wifebeater sings into a microphone as a blue light shines on him,a naked man drinks a soda in the dark,1
a scruffy man is standing in front of a red shopping cart filled with boxes,a clean shaven man with an empty blue shopping cart,1
a skateboarder sails over white steps,the dog jumped over the steps,1
a man plays a piano painted with an image of a woman on it,a man plays the clarinet for his family,1
a woman leans over a small fence to take a picture of a yellow flower,a woman is taking pictures,0
a boy is running in a spinning metal tunnel in the playground,he can carry the tunnel home,1
players from two opposing teams wearing colorful cleats struggle to gain control over a ball on an astroturf field,the players are having a party,1
the man white purple and white polkadotted shirts is eating and looking to his right while the woman behind him has a confused look on her face,a person is consuming food,0
six people in midevil style costumes wearing stilts of varying length pass by a group of onlookers,six people are dressed up,0
a runner poses for a picture with friends in a parking lot,the runner just got first place,0
a black and brown dog is playing with a brown and white dog,two dogs sleep on the floor,1
the gentlemen with the red plaid shirt and black pants is speaking to a young lady holding a blue folder,the gentleman is speaking to an old lady,1
a shirtless man with red paint on his torso holding a stick,a fully dressed man holds a sign,1
a man waiting in an airport terminal writes on a piece of paper as others are seen behind,people trying to read what a man is writing,0
a man is wearing a neon yellow vest while leaning over a roof and another man is standing behind him,two men can not see each other because there is a wall in their way,1
a man in the bucket of a cherypicker cuts down branches using a chainsaw at the end of a long pole,a man is working in the sun,0
a dog attacking a man wearing protective gear,the dog rolled around in the grass,1
two men are laying floor tiles in a doorway,the tiles are very colorful,0
a man and a woman stand in front of a christmas tree contemplating a single thought,two people talk loudly in front of a cactus,1
a group of people in bright green vests are purchasing food,a group of people standing around waiting for a bus,1
two ladies one with her fingers in her pocket and the other with a drink in her hand at a party,birds are migrating to a new place,1
a man a woman posing for a picture,two people are posing for a portrait,0
a woman in a red jacket walks down the street in the rain,women dislikes rain but walks through it anyway,0
a woman in a white dress with a white umbrellas is giving something to a woman in dark blue,a friend in white givers her blue dressed friend something,0
a helmeted male airborne on a bike on a dirt road,the man doing a trick in the air,0
a biker races,a person is riding a bike,0
the firemen and women wearing blue gloves have finished working on a person who is lying on ground bandaged and draped in a blue blanket,the firefighters are setting a fire,1
young children waving american flags for a soldier,children are burning flags in protest,1
a yellow dog is running in a field near a mountain,a yellow dog is running outdoors,0
man is shaving in the mirror,the man has no facial hair,1
three men are playing soccer two of them in blue uniforms and the other in a bright green uniform,three men playing soccer,0
a young girl holding a toddler,two children together,0
two women in tank tops are drinking,two topless women are making out,1
six people are riding camels and being led in a straight line across a gently rising sandy slope with mountains in the background by a man walking and holding the tether of the lead camel,many people are lying in the sun at the park,1
young people are standing around a drum at a party,people are playing a drum,0
a lady in a green and black jacket and blue pants taking a photos of a horse,a naked lady takes photos of a horse,1
a woman is weaving with a comb in her hand,a woman is sitting with empty hands,1
one man wearing a blue shirt standing on the back of a truck in a market,the man is standing on a truck,0
a man and a woman are holding hands on the shore of a lake,a couple holds hands on the shore,0
a bald man with a white shirt and watch eating food and drinking wine,the man is homeless,0
a man in a hard hat looks intimidated,he exclaims that hes done with this work sprouts wings and flies away,1
children including one with a painted face pet tiny turtles that are crawling in the green grass,turtles are crawling in the green grass,0
a worker shoveling dirt into a wheelbarrow,the worker is shoveling snow,1
young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow,a young boy is playing soccer,1
people are all standing together in front of a statue of an animal and they are all wearing coolweather clothing,a beautiful statue of a man,1
two small girls are holding stuffed animals,the girls are showing their mother the presents the easter bunny left them in their easter basket,0
two children both wearing tan coats are embracing one another,two kids are running down a highway,1
two men are sitting on a couch,two men are standing outside,1
this man with a red white shirt has water bottles on this white truck,the cat jumps in the water,1
four people walking beside each other down a street one of the men is turned around looking toward the camera,four people are walking,0
two women are laughing and smiling while they eat a meal together,the boys had sandwiches,1
people mainly women and 2 referees are skating fiercely during a roller derby match,there is a roller derby match involving women,0
two little girls reading a book at the library,the girls are at the swimming pool,1
a woman rests her head on a mans shoulder,woman resting her head on husband shoulder,0
a curlyhaired man is talking or possibly debating with a blondhaired man in front of a table,a man and a woman are hugging in front of a restaurant,1
a woman with a stroller is passing a man walking a dog,there are people outside,0
a man wearing a hat and boots is digging for something in the snow,a man is walking on sunshine,1
a boy in sports themed pajamas is in front of a christmas tree,the kid is in front of the tree on christmas eve,0
a man with a red helmet and numbers on his arm and leg is riding a red racing bike,a person wearing numbers is using a nonmotorized vehicle,0
two men are making hand gestures and posing for a picture,two men are ready to have their picture taken,0
children are sitting in chairs with a music stand in the background,there is a group of people sitting,0
a skier is heading into a grove of trees,there is snow on the ground in this picture,0
an older man leans against a pedestal outside of an ornate building,an older man leans outside a building,0
six women wait to use a portojohn in a field,friends are meeting for coffee,1
men at a party hanging out on the front porch,they are smoking cigarettes on the porch,0
spectators look on as a baseball player runs onto a base while the baseman waits to make the catch,a cat jumps high,1
a worker dressed in hazard orange facedown in an open street work,a person is wearing orange,0
people sitting in a dim restaurant eating,people are in a restaurant celebrating an anniversary,0
a dog runs,the dog is running outside,0
team member 39 waiting for the puck to come his way,a man is jogging in the park,1
children are playing in the street with a toy,the children are near some cars,0
a man on a bicycle rides past a park with a group of people in the background,a guy misses the park and passes by it,0
a female camera operator is capturing some offcamera activity,a lady is taking a picture,0
a girl is swinging rather high on a swing with blue ropes with lots of trees in the background,a girl is swinging rather high on a swing with white ropes,1
the dog is in snow and has a stick in its mouth,the dog is sleeping on the couch,1
several children are standing on the beach,the kids are in the back yard,1
firemen stand outside of their firetruck with all its lights on,tall firemen stand outside of their firetruck with all its lights on,0
a group of soldiers march in a parade,a group of sad soldiers march in a parade,0
two adults hold either side of a boat at the edge of the water,two people are in the ocean,0
two hockey players on opposing teams one in a red and white jersey and one in a blue and black jersey are standing on the rink,hockey players are standing on the ice rink,0
four adults eat while sitting on a tile floor,two couples play pool in a bar,1
a man wearing a business suit holds up a drink as the other laughs,a man drinking with others,0
a girl playing a violin along with a group of people,a girl is washing a load of laundry,1
two children work together on a project at a table,two children are doing something together,0
a statue at a museum that no seems to be looking at,the statue is offensive and people are mad that it is on display,0
woman reading a book with a grocery tote,a woman is dancing,1
a woman crosses the street with a baby in her arms,a woman crosses the street carrying her baby boy,0
a man wearing a black cap is suspended in the air on a swing as children are swinging on a swing set,the man in the black hat is sitting on a park bench watching the kids swing,1
two formally dressed bald older women,two bald women with glasses,0
a woman with her face partially covered in silver face paint sits on a plastic tote looking in a mirror,the woman has something on her face,0
a man is rolling a suitcase in front of a bunch of red flowers,thi,1
a small girl with braids blowing bubbles,a young boy plays with his yoyo,1
a group of people in red clothing with scooters ride down the hill on rollerblades,there are several people wearng red,0
a man in a grassy field throws a stick for a group of three brown dogs,the man enjoys dogs,0
an obese white male wearing a blue shirt and khaki shorts sits in front of fountain all while gabbing on phone,a man is talking to his girlfriend on the phone,0
man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also,a man is wearing a blue shirt,0
workers standing on a lift,workers walk off a lift,1
a female guitarist is playing on stage,a woman is playing her instrument,0
a person in sunglasses a scarf a shirt and jeans is walking outside,a person outside,0
a young woman with brown hair and an elderly man with gray hair and a sweater jump in the air on a snowy hill with snowshoes on their feet,an old woman and a young man are crossing the street,1
a young girl in a riding outfit is sitting on a horse holding a teddy bear,the girl is walking alongside the horse,1
a woman getting her face painted for a parade,the woman is surfing,1
a group of friends are sitting at a table while drinking alcohol at their local pub,a group of friends are sleep,1
a man is watching as a woman is reading a piece of paper,a woman watches as a man reads a paper,1
a man sits at a table in a room,a woman sits,1
a young man sleeping next to a dog,a dog has a man sleeping next to it,0
a soccer player with black and red striped uniform gets ready to kick the soccer ball,a soccer player gets ready to kick the ball after a penalty,0
a construction worker stands in front of a red truck which has the word hot on the side,a man standing in front of a vehicle,0
a person is walking a bicycle down a city street,the bike has a flat tire,0
a person is riding their motorbike and a person in a bright yellow jacket is watching someone fall off their bike,the other person laughed,1
man and women standing under a red umbrella,they stood under the umbrella,0
a crowded city street with lots of pedestrians,the pedistrians are waiting for a parade to come through this busy street,0
a child with a yellow shirt riding a yellow bike in a city,a kid eating a pizza on a bench by his bike,1
the little boy is smiling as he crosses a rope on an assault course,the girl tries on the blue dress at the store,1
a young man wearing khaki pants and a checked shirt is jumping over large rocks with green mountains and a lagoon in the background,a man is jumping over some rocks near the mountains,0
a man in a blue tshirt is taking a picture while a woman with an umbrella walks behind him,a man is taking a picture in the rain,0
an oriental woman cleaning wood outside from a bucket,a man is cleaning wood,1
a man sitting with his head down on his arm and a roll of toilet paper and a cellphone sitting beside him,a man is running a marathon,1
a man and his camel in the dusty desert,a man and his camel,0
a couple about to kiss somewhere,a couple are kissing on new years eve as the ball drops,0
two women are tending to their herd of animals including cows and goats near a building made primarily of stone,the women are next to a big elementary school,1
three people are sitting at a small table near a screen with the words demos the business of care,three humans are practicing their squaredancing moves,1
africans are walking down a dirt road with straw huts in the background,the people are walking in the dirt,0
the young man is trying to balance on the train tracks,a young man is trying to balance,0
an old man in a baseball hat and an old woman in a jean jacket are standing outside but are covered mostly in shadow,an old woman has no jacket,1
a couple stands at the top of a flight of outdoor stairs kissing one another,a couple sits on the stairs,1
an elderly woman is preparing food in the kitchen,a man cleans the kitchen,1
children at daycare playing on rings and poles one parent standing and holding her child and one teacher is sitting on the bench watching the others play,children are body slamming each other,1
a girl making a snow angel wearing a black hat and glasses,a girl is on a snowy mountain,0
man and women standing under a red umbrella,the married couple stood under the umbrella,0
people looking at a tiny dog sitting on a sidewalk,some humans looking,0
a man and woman look upward on a city block,a man and woman are on a boat,1
a man and woman are taking a picture of themselves while a woman in a scarf walks by them,a man and woman take selfies while a woman walks by and judges them,0
basketball referee watching a team player hang from the hoop,a woman watching the game,1
a father is teaching his son how to ride a bicycle,the father is teaching his daughter how to ride a bike,1
a man is riding up an escalator that is carrying shopping carts,the man working at target was carrying shooping carts up the escalator,0
a man in a blue collared tshirt posing at someone while holding a hebrew newspaper,he is jewish,0
three women are smiling and making cupcakes,three women make cupcakes for a bake sale,0
a man in a red shirt is laying on the grass reaching out to another person,the man is reaching for his wife,0
group of people standing on a snow covered ground some are holding brooms there is a dog with the group,group of people at the beach enjoying a hot sunny day,1
stick figures in the middle of the street,a picture of the ocean,1
a chef in a kitchen cuts a piece off of a large slab of rotating meat on a stick probably lamb,a human being is in a kitchen with meat in front of him,0
two girls in black dresses enjoying a night on the town,two girls hating the town,1
two men are shirtless on the beach on a beautiful day,men are riding bicycles,1
a man wearing a black beret black coat and black gloves takes a picture in the middle of a crowd,a photographer dressed in black takes a picture,0
a white greyhound dog wearing a muzzle runs around a track,the dog is running,0
two men renovate a brick wall outside,both of the men are on break,1
a young girl standing in front of a row of yellow chairs,a funny person standing,0
women is small tops and skirts pose for the camera,the women are dressed nicely,0
blue red yellow and white are the dominant colors of a picture of two police vehicles outside of what looks like a smoke roll playing vehicle a motorcycle in between the two cars with 6 people in the picture,the six people are all police,0
a soccer team is standing on the field waiting for their time to make a move,people are playing soccer in the rain,0
a person in a black and green outfit is riding a bicycle,a boy rides his bike,0
five children playing soccer chase after a ball,there are ten total children playing,1
man in leather jacket and scarf sits on purple cushion at a party,a person is sleeping on the couch,1
a boy wearing a yellow shirt khaki pants and blue and yellow shoes is hitting a tennis ball off a wall with a tennis racket,a child is getting ready for his junior athletic league tennis tournament,0
a man wearing a black tshirt that says long live the dead pulls a shopping cart in the street near a nyc yellow taxi cab,the man is wearing a suit,1
a woman stands smiling while holding a stuffed cat,a gal is holding a stuffed dog,1
three kids in a forest standing on a tree log,children enjoying nature,0
women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing,two shabbily dressed women hold mics as they compete in a rap battle in front of a cheering crowd,1
a young girl is playing a musical instrument and singing into a microphone,a little girl belts one out while playing the violin,0
many people have decided to take a rest on the steps,the people are all running very fast in the boston marathon,1
group of men standing in a meeting room talking,a group of men are discussing business,0
two men are standing in a boat,some men are standing on top of a car,1
a group of women observing an event while one in military attire takes a photograph,a group of people are watching something and one takes a picture,0
female gymnasts warm up before a competition,football players practice,1
pedestrians use the crosswalks as traffic awaits their turn to drive through an intersection,traffic drives through the crosswalk,1
one man wearing a blue jacket is kicking another man wearing a red jacket,a woman puts on makeup,1
a boy works on a project in shop class,the project is a large percentage over his overall grade in the class,0
a man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices,a man wearing work clothes and boots is working on a flotation device,0
a person taking pictures of a young brunette girl,a child is taking pictures of an adult,1
a red planet hollywood bus carries many people including a man in an orange shirt and baseball cap one woman wearing a purple shirt and another in a red shirt with her back to the camera,there is a cat driving a car,1
people shopping at an outside market,people walk around an inside mall,1
a man is working in an art studio and is surrounded by art supplies,a man is at an auto shop,1
men play hockey,aliens play,1
the man is performing a trick on a motorcycle high in the air,a woman is performing a speech for her workers,1
a man wearing a jacket is listening to headphones while walking down the sidewalk along a street,a man walks down the sidewalk wearing headphones,0
a boy dressed in a dark shirt carries a blue bag over his shoulder and a green pail,a boy is sitting still,1
man sitting on bench with a suitcase in front of paddington sign,a man laying down,1
the dog is in the snow in front of some trees,a dog is playing in the snow,0
a black and white picture of a city street with a food vendor in the foreground,the colors has disappeared form the world,1
3 cyclists are racing ahead of a red bmw with the leader wearing solid white helmet and black cycling pants,three people are riding horses across a course,1
a dog chasing a duck in a pond,a dog and a duck are outside,0
women enjoying a game of table tennis,one woman really sucks at playing ping pong,0
a blond little boy in an orange sweatshirt with red sleeves is using scissors to cut something,a blond little boy is sleeping,1
two men pouring concrete onto another truck,the men are eating lunch,1
a boy in a yellow shirt running by some birds,the boys shirt is orange,1
a man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him,the man is wearing a baseball cap,1
a person is sitting in front of a graffiti covered wall,a person is laying at home,1
a man playing an electric guitar on stage,a man playing guitar on stage,0
a brownhaired woman in a blue shirt decorated with gold trimmings paints a picture of two windows,a woman is painting,0
four children are playing in some water,the children are muddy,0
the bears are facing each other with their mouths wide open,five foxes are looking at each other,1
construction worker working on a structure,a man is working on a computer,1
five people standing under a tentlike structure celebrating the 25th annual longboard classic,people are celebrating,0
a lady in a white religious gown is being questioned by many people as she walks,people were chasing the white dressed angel,1
two girls in a crowd are dressed up one as the cartoon character walle,two girls attend a convention,0
a woman is carrying two children in the middle of a large crowd,the woman is lying down sleeping,1
a team of men three in red shirts and two others in baseball jerseys resurface a baseball diamond with specialized tools,a grounds crew maintain a park,0
children play in a shallow pool next to a large image of a girls face,there are multiple people present,0
african woman walking through field,the brazilian woman is walking through the desert,1
a woman and a child both wearing red outfits walking up a street,a mother and child walking up a street,0
a man walks by a building at night,a man is walking,0
male in a blue jacket decides to lay in the grass,the guy in yellow is rolling on the grass,1
an asian man makes faces for the camera,the man is not asian,1
man sitting playing guitar,a man is sitting by a campfire playing guitar and singing,0
a woman wearing purple and carrying a bag is walking out of a door,the woman is carrying a bag with her laptop,0
a rocker standing with one foot on the stage holding the microphone attached to the stand over his head,a microphone is near the stage,0
two furry beige dogs playing in ocean surf,two dogs are outside,0
child getting ready to go down a slide,the child will go down the slide,0
a man in a helmet and protective gear driving a go kart numbered 65 on a narrow paved road,a man driving a go kart numbered 65 on a narrow paved road,0
there are 5 people on a stage without their face showing behind a red curtain,the people are waiting for their performance to start,0
the man is performing a trick on a motorcycle high in the air,a man is showing off for his friends,0
two college football players battle it out outdoors on the field during game day where one is the quarterback trying to throw the ball and the other player is in action about to sack the quarterback,two teams from rival colleges are in the fourth quarter of a game,0
several cartoon characters are behind a young girl sitting in a highchair with a bucket and spongebob in front of her,all of the cartoon characters are sleeping while standing up,1
a group of mountain climbers rests at the summit,a scuba diver runs out of air,1
a boy toddler is holding a bat he is about to swing at a pinata,a child is crying because he didnt get cake,1
a band playing on stage in a club,the stage crew is cleaning the stage,1
the man is in the middle of a pole vault,the man is concentrating,0
a little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting,a boy has a white balloon,1
a group of people in red clothing with scooters ride down the hill on rollerblades,everyone is wearing green clothing,1
four african boys playing soccer,some boys are running behind a ball,0
a man dressed as an angel balances a woman dressed as an angel on his thighs while she hands out papers to people passing on the sidewalk,two people are outside,0
a brown dog carries an object in its mouth on a snowy hillside,a dog is carrying an object down a grassy side,1
women are sitting around a table at a restaurant chatting,women are knitting scarves for the homeless,1
young asian girl is sitting on the ground in rubble,the young girl is walking among the tulips,1
a policeman on a motorcycle from the rear,an officer watching a jail cell,1
a small child in a red jacket is sitting on a mans shoulders and holding his head,a small child is standing by the man,1
a man on a skateboard performs a trick in the air against the backdrop of a bright blue sky,a woman is running,1
a musician playing a guitar and harmonica singing a song with whatever it takes written on his guitar,the musician is playing the drums,1
commuters wait for to cross a street,they wait to cross main street,0
a surfer on a wave,a surfer competing at a competition,0
a man riding his bike wearing his helmet in front of an audience,a man is driving a blue vehicle,1
an older gentleman looks at the camera while he is building a deck,an older gentleman looks away from the camera while he is building a birdhouse,1
a young girl with purple pants a striped jacket and a white hat is climbing up a ladder made of logs,a girl is climbing up a ladder,0
three women are sitting on a green bench looking out at the coast,the three women are looking into the forest,1
two men in costumes with fake carrot noses top hats sunglasses and white fur coats that contain white electrical lights,nobody has a costume one,1
two dogs are playing catch in a field,the two dogs are playing with a frisbee,0
a young asian child stands at the top of some steps and does nt seem to notice the person taking their picture,a child notices his mom taking a picture,1
three people sitting on a table one woman is speaking and people are listening to them,there are three women sitting on a table,0
a child playing with two brooms in front of a pine tree with lights on it,a child cuts down a christmas tree,1
some folks pick out the food they want at a party,a study group sits at a table in the library,1
a male teen is working on a school project,the boy sitting on top of his dads truck,1
a group of men in blue shirts banded hats and red bandannas stand in a group,a bunch of eagles are eating a bug,1
two boys inside a fence jump in the air while holding a basketball,two boys sit down,1
a little girl has her arms around a little boy standing on a wooden bridge in the woods,the children hug in the woods,0
two people climb a rock overhanging water,the two people are racing each other on the rock,0
the squirrel sits straight up in the grass,a squirrel runs in the grass,1
sexy young men stand on a balcony having a heated conversation,young men are arguing,0
a policeman is sitting in a van looking out the window,the policeman is standing,1
three children in bathing suits are playing in foam,adults at a foam party,1
clowning around in the bathroom toothpaste makeup,fooling around in the bathroom getting ready for school,0
the blue kayak is being ridden over a small waterfall,a guy is working out in the gym,1
a brown and white dog walking away from a black and brown dog with a tennis ball in its mouth while standing in water,the pets sit inside,1
a female gymnast flies off of the lower bar and is suspended in the air with her feet pointed upward,a female gymnast is enjoying a cinnamon roll,1
blue red yellow and white are the dominant colors of a picture of two police vehicles outside of what looks like a smoke roll playing vehicle a motorcycle in between the two cars with 6 people in the picture,there are twelve police cars in the photo,1
a man is painting a picture outside behind a crowd,a painter is creating a picture,0
an elderly male is blowing air into an object,an elderly male is blowing air inyto an object,0
a baby is eating aquacolored cake very messily,a baby eating cake celebrating its birthday,0
a man with long hair talking into a microphone as if on a stage,a man is swimming in the ocean,1
a man and a child are laughing at each other,a man is talking on the phone while his teenage son is asleep,1
two men with graying beards share a laugh while enjoying the nice weather,two women with leg hair share a laugh while enjoying the nice weather,1
a man in a blue jacket standing at a table with his back to the camera,the child was 18 years old,1
three puppies are in the tub being sprayed with water by a person,three puppies are snuggling with their mother by the fire,1
a female marathon runner wearing a red headband a red tank top and black shorts jogging down a paved road,two women arm wrestle in a bar,1
young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow,a young boy is sleeping at a sleep over,0
a young teenage boy in a blue and white striped coat gives a weak smile while walking with four other girls,a boy in a coat,0
two children re laying on a rug with some wooden bricks laid out in a square between them,two children are playing catch at a park,1
a person sitting on a rock beside a waterfall,a person is near water,0
a woman in a brown jacket and jeans is kneeling on a brick road while taking a picture of another woman posing,the woman is eating dinner at a restaurant,1
a woman is cutting into a sandwich while sitting at an outdoor table,the lady on the table is leeping,1
two little girls dancing on the floor,two kids jiving on the dance floor,0
a man is playing drums with a band,a man is playing an instrument,0
a group of people are riding down a roller coaster that appears to be called the cyclone,the group sits under a pavilion at an amusement part as rain pours down from the heavens,1
people walk and bicycle down an alley between white buildings with blue trim,people walk by a train,1
a man in glasses in a basement,the basement has a man in it,0
a skateboarder is performing a grab trick while hovering above a ramp which is located within a city,a skateboarder is doing tricks in an area with ramps,0
a group of people are walking by a van,some men driving down a road,1
2 women and 2 girls crossing the road,four male humans crossing the road,1
a man wearing a purple cap yellow snow goggles a periwinkle jacket and red backpack moves quickly through powdery snow near a winter tree,the man is making a snow angel,1
a man leads the way in a race,the man is last place in the race,1
two men are playing during a basketball game,two men are playing during a college basketball game,0
a man is looking at the camera posing for a photo with his arm around a woman who is looking away,two clowns attack a lion,1
two men in suits standing in front of a bus one is wearing a medal,the men are seated in lawn chairs,1
seven young girls are being creative and making posters,girls are making posters,0
a man stands on a dock near several boats while 2 other men are on one of the boats,a man is standing,0
a light technician man with tribal tattoos aiming a spotlight over a balcony,an actress takes the stage,1
a person strolling through an orange tinted woods with a dog,the person is outside,0
an asian man is praying at a buddhist temple,the man has been buddhist his whole life,0
a group of children in costumes are on a stage with red curtains,a group of children are sitting at desks,1
a young teenage boy in a blue and white striped coat gives a weak smile while walking with four other girls,the boy is flying a plane,1
two girls wearing hats are running through snow drifts outside,two white girls running,0
a woman wearing a gray sweater stands in the street near a green pole,a man wearing a sweater inside,1
a person in a red and tan coat is snowboarding off a hill of snow,a person rides a snowboard,0
a man laying down in middle of street during heavy traffic,the traffic made a guy fall asleep,0
a man with a gray beard and a little boy are sitting on the floor looking over some papers in a room with a bunk bed,the man and the boy are taking a nap on the bunk beds,1
a drunk looking woman is hugging a drunk looking man,a young boy and girl embrace in front of monkeys at the zoo,1
a middle eastern marketplace,a middle easten store,0
four kids sitting at a table with food on several plates,kids play outside,1
two dogs stand side by side in the yard,two dogs hiding in the yard together,0
a woman sits in a market where she sells goods with her dog,a woman sells her wares in a busy market,0
two person are walking on the streets,the two people are talking about the weather,0
two women are in a small kitchen with a lit up portrait of mr t in the background,they are hanging out with mr rogers,1
a man sitting on a motorcycle with a sunset directly behind him,a man sitting in his car inside his garage,1
a boy in sports themed pajamas is in front of a christmas tree,the kid is on saturn,1
a man in a red headband an shirt is standing in front of a display case,man standing in front of case,0
a guy gettin lots of air on a skateboard at a skatepark,a guy riding a skateboard in the rain,0
people wearing sombreros drink shots happily,mourners toast their lost loved ones,1
the young man in the plaid shirt is sitting on a chair that is out in the yard,a boy is watching a cartoon from a recliner,1
two men one in a blue shirt and one in a green shirt analyze a piece of paper in the middle of a workshop area,the coworkers are discussing a work related paper in their shop,0
a passenger wearing a life jacket prepares to take a picture of a whale very close to the boat,a man is taking a picture of a school of whales in hawaii,0
a lone bike rider navigating a rough terrain course through dirt with trees and grass in the background on a cloud free day,somebody is riding a bike during a storm in the desert,1
a blond woman in a white shirt demonstrates her talents to a crowd,a woman performs for the crowd,0
a lit girl splashes around in natural water,a girl splashes in water,0
people looking at dirty water,people are looking at water,0
an artist replicating another artists work and a man looking at the original art,a person is crafting a replica of anothers creation,0
at least eight people are sitting at a table in a building that overlooks the city,people sitting on the floor,1
a man with long redhair a brown shirt and plaid pants sells fruit in a market,the man is selling pirated dvds,1
women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing,a woman giving a seminar has her words recorded by her transcriber,0
a crowd of people looking up at 3 people on the edge of the roof of a building,three people are climbing down the ladder on the building,1
little boy peering into a glass display case,a trophy is in the case,0
a beach boardwalk during summertime,a path covered by snow,1
a man wearing noisecanceling headphones and a breathing mask works on a white sculpture,a man wearing a hat works on his car,1
two men entering a brick home during the snow,its a bright summer day when the men enter the home,1
a crowd of people at a county fair watch three men agitate a large bull,a fair is filled with crowds of adults and children,0
the man is throwing a toy to a brown and black dog in the park,a man and a dog are sitting on the couch,1
a woman attends to her laundry in a laundromat,nobody is doing laundry at the laundromat,1
three men are using washington mutual atms outside near a parking lot,a group of friends are getting some money before they go to dinner,0
a smiling man and a baby girl posing for photo,a girl poses for a selfie with her mother,1
two women wearing aprons and hairnets look at each other while they reach into metal canisters,no one is wearing aprons,1
a view of bicyclists on a city street riding in both directions with red reflective safety cones dividing the two lanes,bumper to bumper automobile traffic clogs the street,1
two little boys wearing athletic jerseys are washing their hands in a public restroom,the boys are barechested,1
two casuallydressed men one in a cowboy hat and one in a baseball cap make their way through a crowd,a man is wearing a cowboy hat,0
a man is installing a roof,a man is on his couch watching tv,1
a painter with a gray tshirt and tatted arm sketches a mural with extreme precision and focus,a painter is doing a watercolor painting,0
a man in a black tshirt and jeans in standing on the sidewalk looking at the camera as people walk by,there is a man running through a green field,1
a man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruinsfo,a worker is cleaning up after a fire,0
a man playing a large stringed instrument on the street,the man is performing for money,0
dog with black and tan face standing in water looking up at camera,a dog is sleeping,1
a man is standing inside a building under construction filled with bricks and various tools,a contractor looks at the job,0
we can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts,people are not looking at underwear,1
a small child with a backpack walks down a narrow road next to a painted wall,a small child is boxing in the ring,1
a barefoot child climbs at the jungle gym,the child is sitting on a bed,1
the small child is sitting in a red playground swing,the child is crawling in the sand,1
a player on the red soccer team has just scored a goal while the opposing team watches the ball go in,a soccer player tries to score a goal and the opposing team stops it,1
artists install a new exhibit in a gallery,people put up new art,0
a woman working long hours,a woman is working in a factory,0
the man is digging in the sand while others watch to see what he discovers,a man digs to see what he can find,0
two girls kissing a man with a black shirt and brown hair on the cheeks,two girls kiss,1
a bicyclist wearing white sunglasses and a white and black helmet,a human wearing glasses,0
a young male is running while playing tennis against another person,an old woman sits on a bench,1
a fireman with a neon helmet and a pickaxe inspects some debris with a flashlight,a fireman sits at his station,1
a man shoveling snow off the roof of a building,a young man working in the snow,0
a group of asian men are sitting or standing around a small square table,some men are gathered around a table,0
the backs of a woman and her dog as they walk away from the camera with the dog on a red leash and her in a green tank top,a dog on a red leash walking away,0
a boy in a red jacket and balck hat sliding on his knees down a snowy hill,a child is playing on christmas,0
two oriental older women gathering rice from the fields,the old asian women are chasing each other,1
the blond young man who had been splattered with paint colors of blue orange and green held up his camera to take a picture,a man covered in paint takes a photo,0
the african american man protests against unlawful sex,the man protests,0
at an outdoor event on a large table several workers form an assembly line in which they prepare food with many squeeze bottles and dispensers visible and a woman wearing plastic gloves in the foreground,workers assembling cell phones in a factory,1
