sentence1,sentence2,label,label_form
Nina has visited only fifteen places and only ten people,"Nina has visited San Francisco, New Castle, Eau Claire, Oregon City, Susanville, Superior, Gulfport, Mississippi and Bethany",0,counting
Wanda has visited only nineteen places and only four people,"Wanda has visited Fergus Falls, Norfolk and Yankton",0,counting
Sherry has visited only nine places and only one people,Sherry has visited Faye and Rhonda,1,counting
Gertrude has visited only sixteen places and only four people,"Gertrude has visited Pasadena, New Hope, Ishpeming, Darlington, San Mateo, Saint Albans, Great Barrington, Utica, Morgan City, Wellsburg, Gardiner, Fort Pierce and Tuscaloosa",0,counting
Cassandra has visited only seventeen places and only eleven people,Cassandra has visited Tonya and Louise,0,counting
Jeanne has visited only twenty-three places and only twenty-three people,"Jeanne has visited Molly, Cassandra, Madeline, Dianne, Hazel, Robin, June, Michele, Lori, Alison, Marjorie, Doris, Juana, Lena, Natasha, Paula, Genevieve, Marilyn, Lindsay, Juanita, Grace, Theresa, Yvonne and Lillie",1,counting
Jamie has visited only one place and only one people,Jamie has visited Cecilia,0,counting
Christy has visited only twenty-six places and only sixteen people,"Christy has visited Benton, Redmond, New Albany, Santa Clarita, Philadelphia, Bedford, Shelbyville, Fillmore, Westminster, Elizabeth City, Erie, Prescott, Cape Coral, Lake Placid, Abilene, Livingston, Saint Petersburg, Culver City, Virginia Beach, Independence, Andover, Stockbridge, Carlsbad, South Charleston, Burns, Dallas and Provincetown",1,counting
Sue has visited only seven people,Sue has visited Roberta,0,counting
Monique has visited only one place and only one people,Monique has visited Spearfish,0,counting
Irene has visited only sixteen places and only fourteen people,"Irene has visited Jean, Violet, Caroline, Ruby, Lucille, Beulah, Elsie and Melinda",0,counting
Margaret has visited only twenty-seven places and only six people,"Margaret has visited Bennington, Arlington, Minot, Marshall, Pine Bluff, Berea, Oakland, Andersonville, Trenton, Cohoes, Fallon, Norman, Great Neck, Fairfax, Alamogordo, Crown Point, Victorville, Benton Harbor, Great Falls, Oregon City, New Paltz, Bloomington, Annapolis, Saint Martinville, Lakehurst and Powell",0,counting
Brittany has visited only fourteen places and only seven people,"Brittany has visited Hattiesburg, New Orleans, Charlevoix, Bridgeport, Arlington, Anderson, Watertown, Moorhead, Alamogordo, Charles Town, Martinsville, Arkansas City, Minot, Atchison and Biloxi",1,counting
Margarita has visited only nineteen places,"Margarita has visited Salinas, Moab, Macomb, New Bedford, Mystic, Walpi, Wyoming, Clearwater, Royal Oak, Canton, Anaconda, Weehawken, McMinnville, Worthington, Mandan, Pensacola, Tewksbury, Socorro, Spring Green and Red Cloud",1,counting
Lee has visited only three people,"Lee has visited Luz, Elaine, April and Viola",1,counting
Debbie has visited only eighteen people,Debbie has visited Cindy and Constance,0,counting
Lillian has visited only eleven places and only nine people,"Lillian has visited Dolores, Bernice, Kelly, Amy, Natalie, Kristina, Lena, Charlene, Sara and Kathryn",1,counting
Carolyn has visited only five places and only one people,Carolyn has visited Betty,0,counting
Dolores has visited only seven places and only three people,"Dolores has visited Rosie, Susie, Darlene and Carol",1,counting
Allison has visited only three places and only one people,Allison has visited Pauline,0,counting
Dana has visited only six places and only four people,"Dana has visited South Holland, Calexico and Central Falls",0,counting
Jane has visited only three places and only two people,Jane has visited Wooster and Lackawanna,0,counting
Michelle has visited only twenty places and only six people,"Michelle has visited Neosho, New York City, East Point, Kellogg, Fergus Falls, The Dalles, Machias, Fairfield, Murray, Royal Oak, Norris, Wheaton, East Cleveland, Walpi, Saco, Ajo, International Falls, Boston, Madison, High Point and Montpelier",1,counting
Hazel has visited only six people,"Hazel has visited Denise, Shirley, Vivian, Joann, Toni, Yvette and Cassandra",1,counting
Donna has visited only twenty-one places,"Donna has visited Ysleta, Temple, Marquette, Saint George, Newport News, Washington, Cranford, Hoquiam, Glendive, Henderson, Carrollton and Estherville",0,counting
Marjorie has visited only twenty-four places and only twelve people,"Marjorie has visited Williamson, Glen Ellyn, Bellingham, Novato, Cooperstown, Newberg, Independence, Newport, Mishawaka and Lubbock",0,counting
Sabrina has visited only fifteen places and only ten people,"Sabrina has visited Vicksburg, Danbury, Watertown, Adrian, Herkimer, Homestead, Kingman, Perry, Emporia, Oconto and Caldwell",0,counting
Katie has visited only nineteen places,"Katie has visited Kansas City, Dedham, Hillsboro, Bloomington, Powell, Nogales, Grand Island, Miami Beach, Haverhill, Port Angeles, Elizabethtown, Olathe, Honolulu and Calexico",0,counting
Dora has visited only fifteen places,"Dora has visited Greenville, Kittery, New Kensington, Arkansas City, Bountiful, Mandan, Baytown, Parma, Brooklyn, Knoxville, Thermopolis, Charlotte, West Seneca, Stillwater, Pacific Grove and Nags Head",1,counting
Nora has visited only seven places and only six people,Nora has visited York,0,counting
Marilyn has visited only thirteen people,"Marilyn has visited Natalie, Erika, Peggy, Priscilla, Genevieve, Luz, Elsie, Jill, Tanya, Marcia, Amber, Tamara, Anna and Carla",1,counting
Sally has visited only twenty-two places,"Sally has visited Norristown, Battle Creek, Grayling, Moscow, Hot Springs, Red Wing, Tupelo, Lawrence, Nebraska City, Glendale, Jacksonville, Rutland, Pottsville, Tombstone, Adrian, Port Arthur, Massachusetts, Texas, Silver Spring, Bay City, Sainte Genevieve, Johnson City and Machias",1,counting
Becky has visited only eight places,"Becky has visited East Liverpool, Amsterdam, Carrollton, Superior, Nanticoke, Green River, Saratoga Springs, Lynchburg and Potsdam",1,counting
Hazel has visited only eleven places and only six people,"Hazel has visited Robin, Irene, Belinda, Rosa, Brittany, Lee and Toni",1,counting
Amelia has visited only twenty-two places and only one people,Amelia has visited Hilda and Pamela,1,counting
Ashley has visited only twelve places and only seven people,"Ashley has visited Pawhuska, Harlem, Aliquippa, Palmdale, Long Beach, Lackawanna, Groton, Quincy, Hannibal, Santa Ana, Chattanooga, Lancaster and Havre",1,counting
Judith has visited only six places and only four people,"Judith has visited Brenda, Jill, Jan, Misty and Samantha",1,counting
Samantha has visited only eleven people,"Samantha has visited Kayla, Opal and Beverly",0,counting
Lindsay has visited only one people,Lindsay has visited Jennie,0,counting
Carol has visited only sixteen places,"Carol has visited Brunswick, Mount Vernon, Ketchikan, Columbia, North Kingstown, Paterson, Hollywood, Sylacauga, Burlington, Oceanside, Shawnee, Arthur, Fargo, Lima, Arkansas Post, Menlo Park and Farmington",1,counting
Linda has visited only one place and only one people,Linda has visited Kristi and Lillie,1,counting
Colleen has visited only twelve places and only three people,"Colleen has visited Opelousas, Madison, McAlester, Newton, Custer, West Haven, Berea, Dover, Oraibi, Sunbury, Miami, Mount Pleasant and Layton",1,counting
Myrtle has visited only twenty-three places,"Myrtle has visited Everett, Canton, Terre Haute, Springfield, Traverse City, Laguna Beach, Coeur d’Alene, Jackson, Wilson, Los Alamos, Toccoa, Mexico, Emporia, Miles City, Flushing, Hackensack, Mount Pleasant, Ilion, Orlando, Mountain View, Victoria, Deming, Peekskill and Whitman",1,counting
Tonya has visited only nine places and only six people,"Tonya has visited Palo Alto, Potsdam, Silver Spring, Middletown, Moorhead, Simi Valley and Stevens Point",0,counting
Emma has visited only twenty-seven places,"Emma has visited Novato, Alexandria, New London, Reedsport, Boothbay Harbor, Princeton, Belfast, Palmer, Spokane, Bogalusa, San Marino, Denton and Westerly",0,counting
Crystal has visited only twenty-two places and only sixteen people,"Crystal has visited Bartow, Mobridge, Douglas, Tallahassee, Mineola, Granite City, Lowell, Brookfield, Boothbay Harbor, Santa Barbara, Beacon, Connecticut, Grants, Gatlinburg, Milton, Eastchester, Billings, Ardmore, Warren, Colorado Springs, Mount Pleasant, Clayton and Ripon",1,counting
Anita has visited only one place and only one people,Anita has visited Ann and Terry,1,counting
Mattie has visited only fifteen places and only eleven people,"Mattie has visited Owatonna, Anacortes, Defiance, Nebraska, Danville, McAllen, Milwaukee, Madison, Natchez, Franklin, Greenville, Totowa, Price, Albany, Marblehead and Middletown",1,counting
Anne has visited only four people,Anne has visited Terri and Lee,0,counting
Elsie has visited only twenty-six places and only twelve people,"Elsie has visited Edna, Stella, Glenda, Sandy, Nancy, Susan, Debra, Kristina, Teresa and Judy",0,counting
Karen has visited only five places and only four people,"Karen has visited Fairbanks, Ossining, Pocatello, Virden, Starkville and Chula Vista",1,counting
Mamie has visited only twenty-nine places and only three people,"Mamie has visited Kettering, Jackson, Asheville, Brockton, Prichard, Florence, Nephi, Las Vegas, Hayward, Rugby, Muncie, Wellsburg, Woodstock, Centralia, Wichita Falls, Racine, Sioux City, Bedford, Pryor, Buffalo, Oyster Bay, Elko, Providence, Amherst, State College, Evansville, Indianola, Mountain View, Cocoa Beach and North Las Vegas",1,counting
Jeanette has visited only nine places,"Jeanette has visited Houlton, Orange, Panama City, Martinez, Shamokin, Golden, Englewood, Indio, Libertyville and Harlan",1,counting
Ethel has visited only six places and only five people,"Ethel has visited Paterson, Charlotte, Tarrytown, South Charleston, Lewistown, New Hampshire and Bristol",1,counting
Maxine has visited only twenty-seven places and only eleven people,"Maxine has visited Waterford, Presque Isle, Hingham, Canton, San Luis Obispo, Derby, Hays, New London, Oregon, Magnolia, Charlotte and Weirton",0,counting
Sabrina has visited only twenty-seven places,"Sabrina has visited Douglas, Santa Monica, Evanston, Essex, Pottsville, Homestead, Sapulpa, Eufaula, Philadelphia, Levittown, Fairfax, Centralia, Leavenworth, Sacramento, Ottumwa, Benton, Gloversville, Piqua and Pasco",0,counting
Patsy has visited only twenty-nine places and only ten people,"Patsy has visited Sheila, Brenda, Maureen, Wendy, Tina, Stella, Michele, Ella, Katherine, Geraldine and Cora",1,counting
Inez has visited only nine people,"Inez has visited Cassandra, Samantha, Gwendolyn, Sue, Rachel and Bonnie",0,counting
Gloria has visited only seventeen places,"Gloria has visited Aberdeen, Peekskill, Pryor, Mobile, Del Rio, Concord, Claremont, Superior, Lompoc, Goldfield, North Chicago, Cranston, Bedford, Lakeview, Yonkers, Livonia, Roanoke and Houma",1,counting
Patsy has visited only twenty-six places and only twenty people,"Patsy has visited McCook, Tucumcari and Salem",0,counting
Jane has visited only eighteen places and only three people,"Jane has visited Clinton, Tonawanda, Seneca Falls, New Hope, Jamestown, Cambridge, Palm Bay, Lehi and Elizabethton",0,counting
Nicole has visited only fourteen people,"Nicole has visited Alma, Marjorie, Luz, Hattie and Billie",0,counting
Opal has visited only four places and only three people,Opal has visited Sharon,0,counting
Mary has visited only twenty-six people,"Mary has visited Anne, Yvette, Lori, Victoria, Agnes and Glenda",0,counting
Grace has visited only twenty-two places and only fifteen people,"Grace has visited Jo, Katherine, Donna, Lillie, Cassandra, Jane, Rita, Constance, Naomi, Kelly, Rose, Rachel, Tanya, Pamela, Sally and Debra",1,counting
Kathryn has visited only twenty-one people,"Kathryn has visited Sue, Donna, Joy, Lindsay, Eva, Sabrina, Kristen, Kristi, Toni, Kristine, Patricia, Kelly, Brandi, Amanda, Beverly, Tiffany, Frances, Maryann, Jacqueline, Naomi, Jennifer and Lindsey",1,counting
Jennifer has visited only two places,"Jennifer has visited Cheyenne, Lynchburg and Chambersburg",1,counting
Joanne has visited only eighteen places and only eighteen people,"Joanne has visited Santa Ana, Texas, Lubbock, Peoria, Hempstead, Cortez, Elkhart, Cleveland and Carthage",0,counting
Ida has visited only twenty places,"Ida has visited Brigham City, Highland Park, Del Rio, Scranton, Groton, Morrilton, North Dakota, Branson, East Providence, Rome, Manassas, Huntington Beach, Escanaba, Medford, Madison, Redlands, Clarksburg, Bedford, Charles City, Long Beach and Sierra Vista",1,counting
Mamie has visited only twenty-eight people,"Mamie has visited Rebecca, Teresa, Iris, Amy, Antoinette, Jennie, Billie, Jacqueline, Elaine, Caroline, Judith, Carole, Arlene, Isabel and Sonia",0,counting
Arlene has visited only four places,"Arlene has visited Columbia, Charleston, Marietta, Peru and Cheektowaga",1,counting
Irma has visited only eight places and only seven people,Irma has visited Lake Geneva,0,counting
Wilma has visited only fourteen people,Wilma has visited Hazel,0,counting
Cheryl has visited only twenty-two places,"Cheryl has visited Melbourne, Council Grove and Gallatin",0,counting
Debra has visited only eighteen places and only fifteen people,"Debra has visited Hopkinsville, Virginia City, Sturgeon Bay, Herrin, Mountain View, Springfield, Fort Wayne, Washington, Fairbanks, Emporia, Webster, Ventura, Chesapeake, Kaneohe, Scranton, Yazoo City, Chickasha, Truth or Consequences and Cleveland",1,counting
Lauren has visited only one people,Lauren has visited Kristin,0,counting
Erica has visited only twenty people,"Erica has visited Tonya, Hilda, Jill, Dana, Jackie, Diana, Genevieve, Cora, Roberta, Inez, Iris, Lindsey, Suzanne, Florence, Regina, Cassandra, Amelia, Jane, Marjorie, Rosemary and Heather",1,counting
Agnes has visited only twenty-five people,"Agnes has visited Minnie, Alberta, Harriet, Kristi, Cassandra, Bobbie, Kathryn, Carol, Michele, Joyce, June, Ethel, Lauren, Claudia, Catherine, Elsie, Elaine, Florence, Kim, Amber, Cynthia, Jenny, Amanda, Kathy, Sheryl and Daisy",1,counting
Josephine has visited only seventeen places and only fourteen people,"Josephine has visited Biddeford, Princeton, Euclid, Lenox, Juneau, Binghamton, Peshtigo, Calais, Harrison, Sunnyvale, Bemidji, Lake Havasu City, Camden, Waterford, Golden, San Luis Obispo, Durham and Norristown",1,counting
Marsha has visited only twenty-three places,"Marsha has visited Jackson, New York, Santa Clarita, Decatur, San Pedro, Wilmington, Bayonne, Ukiah, Gretna, Abington, Barnstable, Bisbee, Exeter, San Jose, Mentor, Gunnison, Santa Ana, South Bend, Saint Augustine, Alaska, Springville, Astoria, Lamar and Albany",1,counting
Lola has visited only eighteen places,"Lola has visited Kingston, Portland, Andalusia, Boonville, Brattleboro and Park Ridge",0,counting
Jeanette has visited only one place,Jeanette has visited Hanalei and Hollywood,1,counting
Bobbie has visited only fourteen places and only six people,"Bobbie has visited Lydia, Dana, Allison, Vicki, Gloria, Erin and Georgia",1,counting
June has visited only nineteen places and only one people,June has visited Elaine,0,counting
Angela has visited only seven places,Angela has visited Mount Vernon,0,counting
Cynthia has visited only twenty-five places and only eleven people,Cynthia has visited Sue and Maureen,0,counting
Irene has visited only eighteen places and only three people,Irene has visited Juana,0,counting
Martha has visited only twenty-six places and only twenty-five people,"Martha has visited Marian, Cynthia and Rita",0,counting
Laura has visited only five places and only three people,"Laura has visited Elizabethton, Somerville and Moscow",0,counting
Irma has visited only six places and only two people,Irma has visited Alexandria,0,counting
Deanna has visited only three people,Deanna has visited Natalie,0,counting
Grace has visited only seventeen people,"Grace has visited Kelly, Brittany, June, Colleen, Charlene, Brandy, Claudia, Jeanette, Anne, Paula, Lynn, Dolores, Priscilla, Anna, Gina, Bertha, Eileen and Molly",1,counting
Violet has visited only twenty-six places and only four people,Violet has visited Kelly,0,counting
Marsha has visited only three places and only two people,"Marsha has visited Somersworth, Machias, Cape Coral and Altoona",1,counting
Sonia has visited only twenty-six places,"Sonia has visited North Chicago, Canon City, Clearwater, Milan, Port Angeles, Freeport and Frederick",0,counting
Laura has visited only four people,"Laura has visited Kristin, Bernice, Genevieve, Stacey and Janet",1,counting
Loretta has visited only twenty-four places,"Loretta has visited Waterbury, Waterloo, Orem, Shiprock, Johnson City, Kinston, Valparaiso, Georgia, Woodstock, South Kingstown, Middlesboro, Homer, Santa Claus, Beverly Hills, New Harmony, Vandalia, Salisbury, Casper, Farmington, Harrisburg, Chicago Heights, Little Falls, Poughkeepsie, Fort Smith and Clinton",1,counting
Lucy has visited only three people,Lucy has visited Yolanda and Cora,0,counting
Jacqueline has visited only twenty people,"Jacqueline has visited Barbara, Bobbie, Viola, Danielle, Bernice, Tara, Louise, Stella, Kelly, Belinda, Sandra, Victoria, Opal, Lauren and Gail",0,counting
Jenny has visited only eighteen people,"Jenny has visited Kathy, April, Nellie, Shelley, Hilda, Amy, Carla, Carolyn, Lynda, Lillian, Jeanette, Andrea and Beatrice",0,counting
Susie has visited only ten places,"Susie has visited Greenville, Totowa, Atlantic City, Centralia and Phoenixville",0,counting
Ann has visited only twenty-two places,"Ann has visited Arlington Heights, Ontario, Sapulpa, Irving, Zanesville, Kingsport, Topeka, Lakeview, Cicero, Worland, Nephi, Caldwell, New Rochelle, West Point, Newcastle, Mansfield, Haines and Hammond",0,counting
Patricia has visited only twelve places and only one people,Patricia has visited Jane and Jennifer,1,counting
Grace has visited only twenty-six places and only thirteen people,"Grace has visited Debra, Georgia, Kristin, Terri, Verna, Jessica, Samantha, Lauren, Gina, Dora, Diana, Alberta, Lynda and Claudia",1,counting
Melody has visited only eighteen places,"Melody has visited Pittsfield, Richmond, Central City, Mansfield, New Windsor, Columbia, Collinsville, Alexandria, Hutchinson, Lake Wales, Victorville, Houlton, Tuskegee, San Bernardino, Shawnee, Green River, East Moline, Salt Lake City and Enterprise",1,counting
Norma has visited only six places,"Norma has visited Athens, Ellensburg, Peshtigo, Walnut Creek, Traverse City, Moorhead and Rocky Mount",1,counting
Deborah has visited only eight people,"Deborah has visited Beverly, Valerie, Crystal, Iris, Alicia, Sabrina, Tina, Priscilla and Harriet",1,counting
Myrtle has visited only nine people,Myrtle has visited Julia,0,counting
Holly has visited only fourteen people,"Holly has visited Jacqueline, Marcia, Jodi, Priscilla, Kristin, Angela, Jeanette, Melissa, Margaret, Janie, Kristi, Juana, Paula, Ruby and Kimberly",1,counting
Lucy has visited only four places and only one people,Lucy has visited Jodi,0,counting
Catherine has visited only fourteen places,"Catherine has visited Florence, Huntsville, Chautauqua, Provincetown, El Centro, Hanalei, Valdosta, Kentucky, Portales, Lexington, Vicksburg, Council Grove and Lafayette",0,counting
Glenda has visited only twenty-one places,"Glenda has visited Lancaster, Norton, Starkville, Colorado, Gulfport, Bardstown, Jonesborough, Portsmouth, Reedsport, Kilgore, Carthage, Moses Lake, Grants Pass, Clarksburg, Conneaut, Salem, Hillsboro, Hialeah, Sainte Genevieve, Mentor, Custer and Colorado Springs",1,counting
Carol has visited only twenty-three places,"Carol has visited Glen Ellyn, Minneapolis, Redding, Maryville, Decatur, Philadelphia, Plainview, John Day, Middletown, Centralia, Fort Lauderdale, Claremore, Charles City, Warrensburg, Newberg and Auburn",0,counting
Beatrice has visited only ten places,"Beatrice has visited Montana, Smith Center, Warwick, Whitman, Baton Rouge, Belle Glade, Kearney, Newberg, Guntersville, Kansas City and Rome",1,counting
Lois has visited only nineteen places and only four people,"Lois has visited Worthington, East Cleveland, Telluride, Homestead, Newark, Whittier, Yellow Springs, Harrodsburg, Crystal City, Forrest City, Geneva, Evansville, Spearfish, Romney, Carlinville, Winona, Marlborough, Oak Park, Kinston and Middletown",1,counting
Tonya has visited only twenty-five people,"Tonya has visited Tonya, Monica, Tammy, Arlene, Alma, Constance, Marilyn, Colleen, Agnes, Jill, Eva, Velma, Diane, Opal, Maxine, Ida, Elizabeth, Miriam, Denise, Shelley, Claire, Beatrice, Jeanne, Beverly, Linda and Nicole",1,counting
Anne has visited only twenty-seven places and only twenty-one people,"Anne has visited Rugby, Plymouth, Quincy, Trenton, Estherville, Manti, Decatur, Union City, Homestead, Union, Sparks, Culver City, Freeport, Downey, Prairie du Chien, Milford, Richland, Iron Mountain, Cortez, Dodge City, West Orange, Elizabeth, West Point, West Plains, Braintree, McAlester, Anchorage and Georgetown",1,counting
Florence has visited only twenty-seven people,"Florence has visited Heidi, Mamie, Megan, Sue, Alison, Norma, Opal, Allison, Kristina, Susie, Samantha, Gail, Edna, Kelly, Claire, Sara, Joy, Vivian, Hazel, Marjorie, Ruth and Felicia",0,counting
Susie has visited only thirteen places and only thirteen people,"Susie has visited Cathy, Mamie, Tonya and Lydia",0,counting
Teresa has visited only twenty-four places and only fourteen people,"Teresa has visited Rochester, Corydon, Carmel, Shelton, Austin, Arizona, Summit, Des Moines, Lewistown, Amarillo, Orange, Yorba Linda, Fort Collins, South San Francisco, San Simeon, Ossining, Darlington, East Hampton, Hopkinsville, Harrison, Quincy, Ellsworth, Natick, Eagle Pass and Springville",1,counting
Angela has visited only twenty-two people,"Angela has visited Jill, Hazel, Emily, Laurie, Charlotte, Misty, Maxine, Susan, Constance, Melissa, Holly, Mildred, Bertha, Katrina, Becky, Ella, Cindy, Rita, Lydia, Carrie, Tanya, Luz and Tracy",1,counting
Bessie has visited only twenty-seven people,"Bessie has visited Antoinette, Dorothy, Priscilla and Jenny",0,counting
Tamara has visited only twenty-four places and only sixteen people,"Tamara has visited Greensburg, Great Barrington, Boston, Freeport, West Bend, Jackson, Saginaw, Key West, Bedford, Neenah, Norfolk, Marlborough, Pampa, Muncie, West Allis, Moscow, South San Francisco, Nephi, Bismarck, Cortland, Towson, Orange, Huntsville, Washington and Alexandria",1,counting
Marguerite has visited only thirteen places and only twelve people,"Marguerite has visited Emily, June, Crystal, Tiffany, Lindsay, Anna, Carla, Diana, Jessie, Annie, Shelley, Terry and Rose",1,counting
Jenny has visited only ten places and only four people,"Jenny has visited Juana, Lydia, Judith, Mattie and Ruby",1,counting
Terri has visited only eighteen places and only eight people,"Terri has visited Josephine, Jane and Loretta",0,counting
Eunice has visited only twenty-six places and only thirteen people,"Eunice has visited Glenda, Barbara, Fannie, Michele, Billie, Debbie, Leslie and Emma",0,counting
Christy has visited only twenty-five people,"Christy has visited Tonya, Barbara, Joy, Fannie, Ella, Audrey, Mildred, Gloria, Luz, Judy, Diane, Michelle, Minnie, Nancy, Marjorie, Helen, Tracey, Hilda, Sandra, Erin, Alberta, Brandy, Tammy, Marion, Melody and Marilyn",1,counting
Jackie has visited only sixteen people,"Jackie has visited Caroline, Candice, Juanita, Priscilla, Lillian, Shelley, Billie, Jackie, Jeanette, Carrie, Olga, Amy, Terri, Judy, Jennifer, Marian and Faye",1,counting
Tammy has visited only seventeen places and only five people,"Tammy has visited Dearborn, Shreveport, Morristown, Saint George, Indiana, Aberdeen, Franklin, Freeport, Garden City, Vandalia, Norris, Sapulpa, Williamstown, Berkeley, Saratoga Springs and Midland",0,counting
Sandra has visited only fifteen places and only thirteen people,"Sandra has visited Myrtle, Marilyn, Sherri, Katie, Caroline, Laurie, Anita, Stephanie and Margarita",0,counting
Maryann has visited only two places and only two people,"Maryann has visited Norristown, Faribault and Scarborough",1,counting
Sandra has visited only twenty-four places and only seven people,"Sandra has visited Edmond, Aurora and Charlevoix",0,counting
Amanda has visited only twenty-nine places and only thirteen people,"Amanda has visited Canton, Montana, Homer, York, Nevada, Rockland, Stony Brook, Watertown, Petersburg, Deming, Peoria, Lake Havasu City, Fremont, Kansas City, Winnemucca, Dunkirk, Bogalusa, The Dalles, Helena, Dahlonega, De Land, Hannibal, Pekin, Costa Mesa, Aberdeen, Pacific Grove, New Paltz, North Kingstown, Tyler and Thousand Oaks",1,counting
Brenda has visited only two places,Brenda has visited Harrisburg,0,counting
Rose has visited only twenty-one people,"Rose has visited Candace, Wendy, Christina, Gina, Dawn, Alberta, Sara, Kelly, Marjorie, Gail, Anita, Vickie, Betty, Carole, Jennifer, Genevieve, Samantha, Katrina, Janet, Anna, Charlene and Dorothy",1,counting
Terry has visited only thirty places,"Terry has visited Bedford, Seminole, Wewoka, Johnstown, Liberal, Alton, Spanish Fork, Jeffersonville, Mattoon, Middletown, Sag Harbor, Susanville, Rutland, McCook, Southington, Mundelein, Littleton, Chickasha, Watertown, Carson City, Shelby, College Park, Saint Cloud, Lebanon, Westminster and Kettering",0,counting
Peggy has visited only one people,Peggy has visited Antoinette,0,counting
Amanda has visited only eleven places,Amanda has visited Carlisle and Port Hueneme,0,counting
Laurie has visited only twenty-five places and only one people,Laurie has visited Marian,0,counting
Mary has visited only six places,Mary has visited Venice and North College Hill,0,counting
Janice has visited only eight places and only six people,Janice has visited Rhonda and Becky,0,counting
Allison has visited only twenty places,"Allison has visited Shelbyville, Twin Falls, Fullerton, Greenfield, Toledo, San Juan Capistrano, Clanton, Easton, Burlington, Hopewell, Haverhill, Grand Haven, Dover, Emmitsburg, New Hampshire, North Little Rock, Elmira, Keyser, West Hartford, Columbia and Fort Smith",1,counting
Lena has visited only seventeen places and only four people,"Lena has visited Redmond, Princeton, Provincetown, Glendale, Chillicothe, Waukegan, Victoria, Cicero, Manchester, West Bridgewater, Sheffield, Seminole, Coupeville, New Britain, Asbury Park, Fargo, Charleston and Haddonfield",1,counting
Juanita has visited only fifteen places and only two people,"Juanita has visited Meadville, Moundsville, Ten Sleep, Warren, Wichita, Dixon, Kilgore, Abington, Marlborough, Staunton and Nahant",0,counting
Margie has visited only eight places and only three people,"Margie has visited Independence, Bethlehem, Franklin, Hillsboro, Bismarck, Fond du Lac, Warren, Cleveland and New Philadelphia",1,counting
Lula has visited only eight places,"Lula has visited Anniston, Sheridan, Rolla, Smith Center, Wyandotte, Lewes, Wayne, Claremont and Indianapolis",1,counting
Patsy has visited only three places and only one people,Patsy has visited Buckhannon,0,counting
Janie has visited only nine places and only eight people,"Janie has visited Cora, Audrey, Sally, Tracey, Kristi, Verna, Olga, Marian and Velma",1,counting
Violet has visited only twenty-five places,"Violet has visited Rockford, Ontario, Portland, Edison, Green Bay, Morristown, Norwalk, Council Grove, Dalton, Milwaukee, Brookings, Allentown, Fresno, New York, Maryland, Cheyenne, Fort Worth, Marysville, Franklin, Elmira, Chambersburg, Lexington and Calumet City",0,counting
Jill has visited only twenty-four places and only five people,"Jill has visited Wellsburg, Chambersburg, Point Roberts, Wabash, Meadville, Joplin, Denver, Union, Bangor, Bay Saint Louis, Fort Walton Beach, Coventry, Harlan, Hutchinson, Sapulpa, West Springfield, White Springs, Pinehurst, Pekin, Payson, Jim Thorpe, Titusville, Gary, Huntington and Oregon",1,counting
Connie has visited only twenty-three people,Connie has visited Yvette and Cindy,0,counting
Doris has visited only eight places and only one people,Doris has visited Wendy,0,counting
Lori has visited only twenty-six places and only twenty-five people,"Lori has visited Amy, Hattie, Antoinette, Dawn, Stephanie, Mabel, Courtney, Alberta, Jodi, Katie, Janice, Valerie, Audrey, Maria, Lula, Constance, Kristy, Vivian, Mamie, Cassandra, Claudia, Ella, Marilyn, Dana, Melinda and Terri",1,counting
Guadalupe has visited only one place,Guadalupe has visited Warren,0,counting
Marion has visited only nineteen places and only fourteen people,"Marion has visited Sturbridge, Palatka, Modesto, Hancock, Canton, Abingdon, Albuquerque, Mishawaka, Ottawa, Moorhead, Bountiful, Elizabethton, Westminster, Alpine, Columbia, Biddeford, Weirton, Monroeville, Ajo and Cranston",1,counting
Shirley has visited only twenty-one places,"Shirley has visited Canton, Lockport, Roseburg, Berea, Akron, Cedar Falls, Virden, Newark, Mundelein, Gillette, Salisbury, Joliet, San Mateo, Virginia, Trinidad, Johnstown, Hempstead, Greenwood, Wilson, Minneapolis, Fort Wayne and Temple",1,counting
Gloria has visited only thirty places and only eight people,"Gloria has visited Monique, Jessica, Toni, Kay and Kathy",0,counting
Heather has visited only eight places and only five people,"Heather has visited Melinda, Kristine, Leona, Christina, Cynthia and Brittany",1,counting
Minnie has visited only nineteen places,"Minnie has visited Nephi, Frederick, Connersville, Camden, McCook, Meadville, Piqua, Red Wing, Jeannette, Summersville, New Bern, Boulder, Seaside, Warren, Warm Springs, Fort Pierce, Lake City, Morgan City, Bismarck and Malden",1,counting
Mae has visited only sixteen places,"Mae has visited De Land, Pine Bluff and Middletown",0,counting
Rita has visited only two places and only one people,Rita has visited Rita and Guadalupe,1,counting
Ellen has visited only fifteen places and only seven people,"Ellen has visited Willimantic, Temple, Chautauqua, Abilene, Weston, Southampton, Dover, Kennewick, High Point, Lewistown, Topeka, Hudson, New Hampshire, Portsmouth, Providence and Peabody",1,counting
Annette has visited only twenty people,"Annette has visited Melody, Genevieve, Ann, Willie, Jean, Jeanne, Velma, Katie, Myrtle, Jackie, Patricia, Alicia, Juana, Nicole, Mattie, Tamara, Linda, Carolyn, Janet, Candace and Cynthia",1,counting
Verna has visited only twenty-five places and only four people,"Verna has visited Kristin, Cynthia, Hazel, Molly and Laura",1,counting
Tamara has visited only seven places and only six people,Tamara has visited Alma,0,counting
