sentence1,sentence2,label
"Bernice has visited Valparaiso, Lucille has visited San Simeon, Teresa has visited Ada, Lillian has visited Calais, Ada has visited Elmira, Diane has visited Summit, Lynn has visited Buckhannon",Ada didn't visit Breckenridge,0
"Brittany has visited Cortland, Cecilia has visited Schenectady, Gail has visited San Felipe",Gail didn't visit San Felipe,1
"Emily has visited Randolph, Pagosa Springs, Selma, Columbia, Clovis and Cuyahoga Falls",Emily didn't visit Cuyahoga Falls,1
Everyone has visited every place,Constance didn't visit Sturgeon Bay,1
"Sylvia has visited Pullman, Wichita, Franklin, New York City, Nahant, Manchester, Sault Sainte Marie, Parma, Ozark, Holdenville, Waukegan, Cheboygan, Greenville, Fort Kent, Cripple Creek and Walla Walla",Sylvia didn't visit Cheboygan,1
"Madeline has visited Ella, Madeline is the person that has visited every place",Ella didn't visit Calumet City,0
Nicole has visited only fifteen people,"Nicole has visited Elizabeth, Gloria, Ida, Sandy, Carole, Paula and Miriam",0
"Charlotte, Faye, Alison, Dora, Jeanette, Catherine, Bessie, Ellen, Janie and Gwendolyn have visited Tampa",Catherine didn't visit Overland Park,0
"Charlotte has visited Washington, West Hartford, Randolph, Boulder City, Lenox, Pinehurst, Boone, Abington and South Orange Village",Charlotte didn't visit Maysville,0
"Grace has visited South Kingstown, Susie has visited Palmer, Doris has visited New Haven, Erica has visited Johnson City, Pamela has visited Modesto, Lisa has visited Eastpointe, Gloria has visited Franklin, Connie has visited Tamaqua, Jackie has visited Winnemucca, Kelly has visited Gardiner",Susie didn't visit Palmer,1
"Wendy is taller than Evelyn , Evelyn is taller than Vicki , Vicki is taller than Lena , Lena is taller than Renee , Renee is taller than Melanie , Melanie is taller than Faye , Faye is taller than Karen",Lena is taller than Renee,0
"Stacey has visited Columbia, San Fernando, Orange, Fort Lee, Vicksburg, Washington, Kelso, West Bridgewater, Findlay, Lincoln, Bremerton and Beaverton",Stacey didn't visit San Fernando,1
"Erika has visited Anderson, Huntington, Johnstown, Keokuk, Ottumwa, New Harmony, Killeen, Middletown, San Antonio and Davenport",Erika didn't visit New Harmony,1
"Sarah has visited Silver Spring, Hobart, West Chester, Everett, Normal, Utah, Portland, Beacon, Eagle Pass, Easton, Chandler, Florence and Valdez",Joann didn't visit Florence,0
"Andrea has visited Fergus Falls, Wickford, Saginaw, Cleburne, Portsmouth and Ponca City",Andrea didn't visit Wickford,1
"Judith has visited Miriam, Judith is the person that has visited every place",Miriam didn't visit Saint Joseph,0
"Rhonda is as tall as Suzanne , Suzanne is as tall as Eileen , Eileen is as tall as Leah , Leah is as tall as Frances , Frances is taller than Louise",Louise is taller than Eileen,1
Everyone has visited every place,Gwendolyn didn't visit Point Pleasant,1
"Ellen has visited Frederick, Lauren has visited Barbourville, Mamie has visited Georgia",Mamie didn't visit Georgia,1
"Victoria has visited Euclid, El Cerrito, Saranac Lake, Salina, Lodi, Palm Beach, Deming, Sierra Vista, Cedar Rapids, Sallisaw, Simi Valley, Troy and Saco",Victoria didn't visit Simi Valley,1
"Janice is taller than Willie, Myrtle, Ethel, Jeanette, Paula, Beth, Katherine, Debra and Rita , Marjorie is as tall as Janice",Willie is taller than Marjorie,1
Charlene has visited only one place and only one people,Charlene has visited Claire and Deanna,1
Everyone has visited every place,Natasha didn't visit Edna,0
"Amber has visited Kathleen, Kathleen is the person that has visited everyone",Amber didn't visit Jeanne,0
Everyone has visited every person,Allison didn't visit Garden Grove,0
Everyone has visited every person,Yvonne didn't visit Harriet,1
Someone has visited every person and every place,Glenda didn't visit Rosie,0
Joyce has visited only twenty people,"Joyce has visited Caroline, Susan, Jeanette, Diana, Janie, Melinda, Opal, Joanna, Kathy, Bernice, Terri, Eunice, Vanessa, Christine, Natasha, Brittany, Suzanne, Molly, Becky, Leslie and Jackie",1
"Diana is taller than Margie , Margie is taller than Maria , Maria is taller than Natalie , Natalie is taller than Kristy",Maria is taller than Kristy,0
"Everyone has visited Lynchburg, Southington, Windham, Grand Junction, Dedham, West Memphis, Buckhannon, Saint Joseph, Tillamook, Lead, Chicago, Plattsmouth, Ilion, Hayward, San Felipe, McAllen, Red Bluff, Telluride and Tucumcari",Rose didn't visit Hayward,1
"Lula is as tall as Alicia , Alicia is as tall as Florence , Florence is as tall as Velma , Velma is as tall as June , June is as tall as Julia , Julia is as tall as Janie , Janie is as tall as Leslie , Leslie is as tall as Jamie , Jamie is taller than Luz",Luz is taller than Jamie,1
"Beulah has visited Helena, Erica has visited Princeton, Frances has visited Livingston, Louise has visited Spokane",Beulah didn't visit Newport News,0
"Ana has visited Fayetteville, Norma has visited Lake Oswego, Sherri has visited Yankton, Brandi has visited South Bend, Sheila has visited Torrington, Lola has visited Kewanee, Leslie has visited Sausalito, Esther has visited Martinsburg, Carole has visited Cocoa Beach, Naomi has visited Fort Walton Beach, Andrea has visited Delta, Nora has visited Kokomo",Andrea didn't visit Delta,1
"Lorraine, Josephine, Alicia, Teresa, Lucy, Ana, Velma and Beverly have visited Boys Town",Josephine didn't visit Boys Town,1
"Bobbie, Cynthia, Faye, Doris, Lucy, April, Jodi, Melanie, Stacey, Janice and Danielle have visited Bardstown",Janice didn't visit Bardstown,1
"Everyone has visited Valparaiso, Enterprise, Bath, Woodbridge, Fairmont, Arcadia, Oraibi, Mansfield, Gary, Marquette, Sierra Vista, Keyser, Wyandotte, Wilmington, Lenox, Redlands, Independence, Lombard, San Fernando and Sylacauga",Jennie didn't visit Sylacauga,1
"Daisy, Lucille, Vivian, Denise, Harriet, Candice, Erin, Ramona, Agnes, Annette, Cassandra, Jessie, Maryann and Josephine have visited Lawrence",Darlene didn't visit Lawrence,0
Everyone has visited every person,Norma didn't visit Charlene,1
"Helen is the person that has visited every place, Marlene has visited Helen",Helen didn't visit Daytona Beach,1
Katherine has visited only five places and only three people,Katherine has visited Inez,0
Emma has visited only twenty people,"Emma has visited Irene, Georgia, Nicole, Penny, Cynthia, Sherry, Marion, Alice, Beverly, Helen, Lola, Kelly, Delores, Emma, Maria, Joanna, Lynda, Rosa, Linda, Kayla and Marcia",1
"Kristine is taller than Dawn , Dawn is taller than Clara , Clara is taller than Carolyn , Carolyn is taller than Alison , Alison is taller than Valerie , Valerie is taller than Yolanda",Carolyn is taller than Valerie,0
"Christina has visited Milbank, Amelia has visited Sturbridge, Melinda has visited Cape Girardeau, Maureen has visited Calistoga, Pearl has visited Gulfport, Kay has visited Youngstown, Virginia has visited Sapulpa",Pearl didn't visit Cooperstown,0
"Danielle, Renee, Gail, Cynthia, Linda, Stacy, Marcia, Charlene, Dorothy, Jane, Sandra, Roberta and Guadalupe have visited Bakersfield",Roberta didn't visit Bakersfield,1
"Marie has visited Taunton, Ketchikan, West Chester, Sandwich, Chattanooga, Virginia, Bradenton, Fort Myers, Americus and Hillsborough",Marie didn't visit Americus,1
"Alison has visited Jamie, Alison is the person that has visited every place",Jamie didn't visit Bedford,0
"Sandra is the person that has visited every place, Sandra has visited Anita",Anita didn't visit Vandalia,0
"Jennifer is the person that has visited every place, Sonya has visited Jennifer",Jennifer didn't visit Darien,1
Someone has visited every person and every place,Amanda didn't visit Antoinette,0
"Robin has visited Darlington, Hackensack, Palo Alto, Bowie, Red Bluff, Fort Dodge, Calumet City, New London, East Orange and Lewes",Robin didn't visit North Las Vegas,0
"Marlene is taller than Claire, Constance, Ida, Patricia, Genevieve, Caroline and Joan , Marlene is as tall as Anita",Anita is taller than Genevieve,0
"Jennifer has visited Pomona, Monica has visited Cahokia, Constance has visited Kitty Hawk",Monica didn't visit Cahokia,1
Everyone has visited every person,Claire didn't visit Willie,1
"Tonya has visited Phoenixville, Kimberly has visited Great Bend, Anne has visited Pittsfield, Lorraine has visited Sierra Vista, Phyllis has visited Elyria, Peggy has visited West Memphis, Pauline has visited Uvalde, Maryann has visited Hudson, Charlene has visited Benton Harbor, Vera has visited Port Huron, Connie has visited Oberlin",Peggy didn't visit West Memphis,1
Everyone has visited every place,Maureen didn't visit Robin,0
"Tracey has visited New Hope, Maxine has visited Davis, Victoria has visited Bradenton, Jean has visited Menlo Park, June has visited Campbellsville, Carole has visited Lebanon",June didn't visit Campbellsville,1
"Marian is taller than Sally, Cassandra, Joanna and Louise , Janie is as tall as Marian",Janie is taller than Louise,0
Alicia has visited only twenty-six people,"Alicia has visited Peggy, Beulah, Angela, Toni, June, Shelly, Flora, Lillie, Lori, Danielle, Candace, Jill, Wanda, Constance, Katrina, Gail, Nellie, Christine, Myrtle, Elsie, Dawn, Eileen, Leona, Rose and Luz",0
"Everyone has visited Grants Pass, Beaumont, Worthington, Salisbury, State College, Ithaca, Paducah, Miami Beach, Pennsylvania, Boston, South San Francisco, Cheyenne, Moscow and Norfolk",Ramona didn't visit White Springs,0
Stacy has visited only twenty-seven places and only twenty-five people,"Stacy has visited Atchison, Shawnee, Nahant, Anderson, Des Plaines and Toledo",0
"Laura has visited Lisle, Coeur d’Alene, McKeesport, Winnetka, Marshall, Boys Town, Abilene, Salisbury, Columbia, Brockton, Fairhaven, Port Lavaca, Lancaster and Wilkes-Barre",Laura didn't visit Winnetka,1
Marsha has visited only three places and only two people,"Marsha has visited Somersworth, Machias, Cape Coral and Altoona",1
"Ann has visited San Luis Obispo, Mildred has visited Geneva, Tracy has visited Hibbing, Lillian has visited New Milford, Mamie has visited Saint Joseph, Jenny has visited Yonkers, Virginia has visited Nags Head, Terri has visited Burlington, Misty has visited Houghton, Carol has visited Port Angeles, Brittany has visited Redmond",Misty didn't visit Hastings,0
"Kathleen is taller than Lillian, Flora, Joanne, Gladys, Doris, Norma and Maxine , Natasha is as tall as Kathleen",Natasha is taller than Joanne,0
"Sylvia is as tall as Delores , Delores is as tall as Melinda , Melinda is as tall as Shelley , Shelley is as tall as Melissa , Melissa is as tall as Tara , Tara is as tall as Paula , Paula is as tall as Harriet , Harriet is as tall as Dora , Dora is taller than Megan",Megan is taller than Tara,1
"Mildred, Verna, Ellen, Sandra, Denise, Eileen, Marie, Lula, Alice, Anne, Belinda, Velma, Lillian, Deanna, Eva and Jo have visited Elk City",Mildred didn't visit Gainesville,0
"Valerie has visited Santa Rosa, John Day, Johnson City, Hammondsport, West Palm Beach, Monroeville, Farmington, Yonkers, Grand Haven, Norwood, Valdez, Whitman, Mason City, Coos Bay, Fort Lee, Shamokin, Duxbury, West Bridgewater, Natchez and Antioch",Valerie didn't visit Duxbury,1
"Claudia has visited Victoria, Victoria is the person that has visited every place",Victoria didn't visit Jackson,1
"Mabel is taller than Megan, Veronica, Bessie, Tina, Mildred, Leslie, Kathy, Catherine, Yvette and Darlene , Mabel is as tall as Cathy",Cathy is taller than Catherine,0
"Doris, Joann, Kristen, Juana, Constance, Ida, Jessie, Jamie, Jo, Ann, Tammy, Pearl, Gail, Lorraine and Yvette have visited Manhattan",Tammy didn't visit Manhattan,1
"Kathleen, Dorothy, Patricia, Faye, Iris, Ashley, Amanda, Ruby, Edith, Misty, Tina, Dianne, Carmen, Belinda, Samantha, Cynthia, Laura, Lena, Vicki and Angela have visited Jeffersonville",Regina didn't visit Jeffersonville,0
"Marie is the person that has visited every place, Marie has visited Cheryl",Marie didn't visit Amana Colonies,1
"Deborah has visited Ashley, Deborah is the person that has visited every place",Deborah didn't visit Fresno,1
"Tammy has visited Ruth, Ruth is the person that has visited every place",Tammy didn't visit Piqua,0
Everyone has visited every place,Elaine didn't visit Mary,0
"Kristen has visited Newton, Eveleth, Melbourne, Lewiston, Hackensack, Ponca City, Kodiak, Eureka, West Seneca, Helena and Saint Marys City",Shirley didn't visit Ponca City,0
Bobbie has visited only fourteen places and only six people,"Bobbie has visited Lydia, Dana, Allison, Vicki, Gloria, Erin and Georgia",1
Elizabeth has visited only twenty places and only fifteen people,"Elizabeth has visited Janet, Gail, Alison, Cecilia, Sheryl, Arlene, Wilma, Lee, Martha, Blanche, Misty, Renee, Terri, Andrea, Kristy and Opal",1
Jeanette has visited only twenty-nine people,"Jeanette has visited Julie, Ashley, Rosie, Connie, Ann, Dolores, Darlene, Genevieve, Beatrice, Hattie, Viola and Elsie",0
Everyone has visited every place,Tamara didn't visit Salinas,1
"Audrey has visited Prichard, Passaic, Newton, Norwalk, Saint Paul, New Hampshire, Pine Bluff, Kingston and Lake City",Audrey didn't visit Nashua,0
"Sarah has visited Lafayette, Charles City, Quincy, Boonesborough, Lansing, Kawaihae, Portales, Lovington, Mackinaw City and Battle Creek",Sarah didn't visit Lansing,1
"Crystal is taller than Courtney , Courtney is taller than Cora , Cora is taller than Janice , Janice is taller than Margaret , Margaret is taller than Ella",Ella is taller than Courtney,1
Roberta has visited only fifteen people,"Roberta has visited Colleen, Victoria, Lillian, Leah, Jennie, Valerie, Isabel, Florence, Katie, Margie, Christine, Mae, Kathy, Joann, Jessica and Ethel",1
Everyone has visited every person,Lindsay didn't visit Melissa,1
"Kathryn has visited Alhambra, Alicia has visited San Luis Obispo, Paula has visited Bozeman, Stacey has visited Pittsburg, Bernice has visited Mount Pleasant, Thelma has visited Maryville, Teresa has visited San Gabriel, June has visited Gastonia, Iris has visited Havre, Tara has visited West Palm Beach, Wendy has visited Saco",June didn't visit Payson,0
"Rosa has visited Susan, Susan is the person that has visited every place",Rosa didn't visit Alpine,0
"Eunice is as tall as Connie , Connie is as tall as Courtney , Courtney is as tall as Samantha , Samantha is as tall as Juana , Juana is as tall as Ada , Ada is as tall as Violet , Violet is as tall as Sheila , Sheila is as tall as Paula , Paula is taller than Cassandra",Juana is taller than Cassandra,0
Nina has visited only six places and only five people,"Nina has visited Brainerd, Cherokee, Woods Hole, Menasha, Rolla, Massachusetts and Laurel",1
"Everyone has visited Iowa City, Delaware, Normal, San Diego, Van Buren, Janesville, Coventry, West Virginia, Alabama, Oregon City, Laredo, Fresno, Burlington and Waynesboro",Anita didn't visit Burlington,1
"Cynthia has visited Charles City, Esther has visited Nashua, Julia has visited Southampton",Esther didn't visit Nashua,1
Everyone has visited every person and every place,Nellie didn't visit Roseville,1
Thelma has visited only twenty-eight people,"Thelma has visited Rita, Connie, Tracey, Eva, Eileen, Sandra, Grace, Erica, Victoria, Leslie, Ada, Amy, Rose, Emily, Mattie, Dorothy, Linda and Phyllis",0
"Arlene is taller than Lynda, Emily, Jacqueline, Kayla, Joan, Carla, Patricia, Melinda, Fannie and Beth , Amelia is as tall as Arlene",Amelia is taller than Joan,0
Beulah has visited only eight people,Beulah has visited Robin,0
Amelia has visited only twenty-two places and only one people,Amelia has visited Hilda and Pamela,1
"Opal, Leslie, Ella, Susan, Nellie, Anna, Guadalupe, Diane, Rachel, Kayla, Margarita, Maureen, Tracy, Tara, Molly, Isabel, Angie, Diana, Amber and Nicole have visited Ashtabula",Molly didn't visit Ashtabula,1
"Caroline is as tall as Misty , Misty is as tall as Natalie , Natalie is as tall as Bonnie , Bonnie is as tall as Mary , Mary is as tall as Lucy , Lucy is as tall as Yvette , Yvette is as tall as Roberta , Roberta is as tall as Yolanda , Yolanda is as tall as Wendy , Wendy is taller than Jennie",Jennie is taller than Yolanda,1
"Frances has visited Kankakee, Van Buren, Fairmont, Athens, Ellsworth, Gainesville, Kahului, Ohio, Saint Petersburg, Alexander City, Williamsport, Muskogee and Hagerstown",Frances didn't visit Kahului,1
"Erica has visited Roanoke, Brenda has visited Watertown, Gina has visited Corning, Carmen has visited Hibbing, Inez has visited Los Alamos, Rose has visited Sonoma, Marguerite has visited Delta",Erica didn't visit Cortland,0
"Faye is taller than Sherri, Verna, Kayla, Harriet, Dorothy, Ada, Jill, Kristine, Lynda and Tara , Faye is as tall as Claire",Claire is taller than Sherri,0
Bertha has visited only twenty-five places,"Bertha has visited Northampton, Middletown, Mamaroneck, Corpus Christi, Harlem, Lockport, Kapaa, Roswell, Forrest City, Pullman, Winsted, Ketchikan and Natchitoches",0
"Miriam has visited Ann Arbor, Tonya has visited Oxford, Agnes has visited Marysville, Juana has visited Ozark, Lynda has visited Baraboo, Megan has visited Lake City",Lynda didn't visit Exeter,0
"Becky is taller than Marie, Vanessa, Allison, Martha, Minnie, Marian and Mae , Becky is as tall as Regina",Allison is taller than Regina,1
"Margie has visited Titusville, East Haven, Truro and Euclid",Margie didn't visit Levittown,0
Everyone has visited every place,Deborah didn't visit Manhattan,1
Belinda has visited only two places,Belinda has visited Essex,0
"Everyone has visited Stillwater, Alton, Saugus, Wellsburg, Wyandotte, Branford, Galveston, Yuba City, Meridian, Titusville, Tucumcari, Claremont and Ada",Angie didn't visit Ada,1
"Mildred is taller than Rhonda , Rhonda is taller than Joanna , Joanna is taller than Tanya , Tanya is taller than Katherine , Katherine is taller than Linda , Linda is taller than Sheila , Sheila is taller than Katrina , Katrina is taller than Jeanne , Jeanne is taller than Genevieve , Genevieve is taller than Nina",Tanya is taller than Nina,0
"Evelyn is taller than Crystal , Crystal is taller than Annette , Annette is taller than Belinda , Belinda is taller than Joan , Joan is taller than Vera , Vera is taller than Billie , Billie is taller than Maryann",Vera is taller than Billie,0
"Melinda is taller than Lorraine , Lorraine is taller than Sheryl , Sheryl is taller than Kathleen , Kathleen is taller than Nancy , Nancy is taller than Dorothy , Dorothy is taller than Deanna , Deanna is taller than Sonia",Sonia is taller than Deanna,1
"Katie has visited Janie, Janie is the person that has visited everyone",Janie didn't visit Marion,1
"Maxine has visited Lake Geneva, Sara has visited Montrose, Jessie has visited Lakeview, Dolores has visited Columbus, Isabel has visited Groton, Lisa has visited Grand Rapids, Stella has visited Needles, Lorraine has visited Modesto, Jennifer has visited Naples, Edith has visited Ephrata, Antoinette has visited Sun Valley, Marion has visited West Chester",Marion didn't visit West Chester,1
"Tiffany has visited Colorado Springs, Beulah has visited Dickinson, Georgia has visited Prescott, Eva has visited Eagle Pass, Elizabeth has visited Stratford",Tiffany didn't visit Colorado Springs,1
Someone has visited every person and every place,Joyce didn't visit Chillicothe,0
"Marian has visited Hobart, Audrey has visited Montana, Janice has visited Springfield, Catherine has visited South Kingstown, Charlotte has visited Ouray, April has visited Sturgeon Bay",Janice didn't visit Springfield,1
"Ann, Lena, Felicia, Laurie, Terry, Loretta, Sylvia, Rhonda, Kay, Ruby, Wanda and Cassandra have visited Williamson",Frances didn't visit Williamson,0
"Jeanette has visited Jamie, Jeanette is the person that has visited everyone",Jamie didn't visit Kristen,0
Someone has visited every person and every place,Wanda didn't visit Sally,0
Everyone has visited every place,Alice didn't visit Candice,0
Everyone has visited every place,Mary didn't visit Alison,0
"Edith is taller than Maryann, Audrey, Nicole, Alberta and Lisa , Edith is as tall as Florence",Florence is taller than Audrey,0
"Annette has visited Sapulpa, Sue has visited New Ulm, Edith has visited Cripple Creek",Edith didn't visit Harwich,0
"Gloria has visited Sheboygan, Melody has visited Mansfield, June has visited Galveston, Lois has visited Gallup",Gloria didn't visit Sheboygan,1
"Arlene has visited Dickinson, Ruth has visited Oak Harbor, Carol has visited Abbeville, Jacqueline has visited Oneonta, Gwendolyn has visited West Covina, Susan has visited Stuttgart, Cecilia has visited Milbank, Erica has visited Huntington, Nancy has visited Orlando, Janie has visited Freeport",Erica didn't visit Escondido,0
Danielle has visited only eight places and only seven people,"Danielle has visited Georgia, Sheridan, Birmingham, Ten Sleep, Sarasota, Mesa, Iowa City, Peekskill and Crawfordsville",1
"Linda is as tall as Maxine , Maxine is as tall as Melody , Melody is as tall as Martha , Martha is as tall as Beth , Beth is as tall as Vivian , Vivian is as tall as Tina , Tina is as tall as Kristina , Kristina is as tall as Leah , Leah is taller than Laurie",Beth is taller than Laurie,0
"Gloria has visited Niagara Falls, Coventry, Exeter, Tillamook, Truth or Consequences, Pocatello, Sunbury, Clinton, Warren, Farmington and Richland",Gloria didn't visit Lima,0
"Amanda is taller than Minnie , Minnie is taller than Andrea , Andrea is taller than Kathleen , Kathleen is taller than Lucy , Lucy is taller than Becky , Becky is taller than Cecilia , Cecilia is taller than Bessie",Kathleen is taller than Minnie,1
"Christine, Rita, Amber, Robin, Stephanie, Yolanda, Judith, Rosemary, Kristen, Gina and Vivian have visited Darlington",Grace didn't visit Darlington,0
"Kristine is the person that has visited every place, Kristine has visited Roberta",Roberta didn't visit Wallingford,0
Everyone has visited every person,Mabel didn't visit Tewksbury,0
"Julie has visited Lakewood, Maria has visited Philippi, Lena has visited Falmouth",Julie didn't visit Sanford,0
Vanessa has visited only sixteen places and only twelve people,"Vanessa has visited Jane, Dana, Sonya, Virginia, Leah, Florence, Verna, Jessie, Brandy, Martha and Sara",0
"Veronica is taller than Olivia, Shelley, Christine, Luz, Claire, Becky, Natasha, Victoria, Belinda and Joanna , Melinda is as tall as Veronica",Melinda is taller than Olivia,0
"Delores has visited Glendale, Alma has visited Aurora, Wilma has visited Marlborough, Elsie has visited Hanover",Wilma didn't visit Little Rock,0
"Violet has visited Jenny, Jenny is the person that has visited every place",Jenny didn't visit Millburn,1
"Rachel has visited Caroline, Rachel is the person that has visited every place",Rachel didn't visit Manchester,1
"Carol, Heather, Marlene and Lola have visited New Windsor",Pamela didn't visit New Windsor,0
"Hattie has visited Shaker Heights, Lauren has visited Claremont, Pearl has visited Stroudsburg, Joanne has visited Columbia, Annette has visited Bozeman, Marjorie has visited Sumter, Maria has visited Grand Island, Carrie has visited Longmont, Edith has visited Fredonia, Martha has visited La Salle, Nora has visited Uniontown, Marcia has visited Portsmouth",Carrie didn't visit Nags Head,0
"Nicole, Jeanette, Courtney, Joanna, Ella, Veronica and Terri have visited Big Spring",Harriet didn't visit Big Spring,0
"Elizabeth, Thelma, Victoria, Luz, Christy, Ada, Bertha, Amanda, Esther and Valerie have visited Baltimore",Christy didn't visit Albany,0
Wilma has visited only twenty-three places,"Wilma has visited Batavia, Asbury Park, Marietta, Greenfield, Mississippi, Evansville, Smyrna, Mexico, San Mateo, Lancaster, Kotzebue, Pocatello, Burlington, Buckhannon, Whitman, Boone, Huntsville, Interlochen, Renton, Morgantown, Klamath Falls, Cheboygan, Chicago Heights and East Moline",1
"Wendy, Brandi, Juana, Veronica, Jean, Peggy, Willie, Carol, Tammy, Louise, Annette and Angie have visited Santa Monica",Juana didn't visit Santa Ana,0
"Terry is taller than Inez, Carolyn, Natalie, Amelia, Ada, Katie, Janet and Mamie , Terry is as tall as Becky",Inez is taller than Becky,1
"Cynthia has visited Puyallup, Holly has visited Rapid City",Cynthia didn't visit Bowie,0
"Anita has visited Albuquerque, Lydia has visited Alameda, Tamara has visited Ponca City, Ann has visited Northfield, Denise has visited Morgan City, Joanna has visited Franklin, Annie has visited Susanville, Jill has visited Rochester, Carla has visited Towson",Denise didn't visit Morgan City,1
Katie has visited only twenty-eight people,"Katie has visited Juana, Kay, Marguerite, Melissa, Maureen, Alicia, Laura, Tracey, Genevieve, Eva, Belinda, Marcia, Phyllis, Bertha, Virginia, Monique, Gertrude, Tonya, Vickie, Geneva, Stephanie, Sheila, Mae, Jamie, Misty, Bessie, Lena, Caroline and Elizabeth",1
"Veronica is the person that has visited every place, Charlene has visited Veronica",Veronica didn't visit Rome,1
Lena has visited only eighteen places,"Lena has visited Parsippany–Troy Hills, New Brunswick, Winston-Salem, Wyandotte, Burlington, Cedar City, San Bernardino, Takoma Park, Westerly, Camden, Arkadelphia, New Haven, Pennsylvania, Whittier, Pittsburgh, Janesville and Carbondale",0
"Toni has visited Wilmette, Jessie has visited Shaker Heights, Vera has visited Lorain, Margaret has visited Los Angeles, Eleanor has visited Rockville, Kristine has visited Climax, Angela has visited Kawaihae, Cecilia has visited Leominster, Jo has visited Wahpeton, Connie has visited Pensacola, Violet has visited Santa Clarita",Kristine didn't visit Independence,0
Samantha has visited only fifteen places and only fourteen people,"Samantha has visited Salisbury, Southampton, Tahlequah, Utah, Winter Haven, Lompoc, Climax, Santa Monica, Bedford, Kentucky, Palmer, Oklahoma City, Quincy, Wewoka, Buffalo and Laurel",1
Everyone has visited every place,Joanna didn't visit Pasadena,1
"Everyone has visited Goldfield, Odessa, Riverside, De Smet, Ishpeming, Garden Grove, Wilmington, Jonesborough, Monett, Canton, Beverly Hills, Atmore, Pasadena, Ames, Reston, Pasco, Arkansas and Aiken",Peggy didn't visit Clinton,0
"Samantha has visited Henderson, Katherine has visited Columbia, Claire has visited Ottumwa, Kathryn has visited Genoa, Genevieve has visited Loveland, Penny has visited West Virginia, Bonnie has visited Athens",Bonnie didn't visit Athens,1
"Julia has visited Kalispell, Westerly, Idaho, Irving, Barbourville, Canon City, Maryland and Springfield",Julia didn't visit Westerly,1
Kelly has visited only seventeen places and only fifteen people,"Kelly has visited Falmouth, Haddonfield, Canton, Elkton and Clinton",0
"Esther has visited Milwaukee, Arizona, Mount Vernon, Bonners Ferry, Asbury Park, East Cleveland, Quincy, Tarpon Springs, Braintree, Ozark and Norwalk",Esther didn't visit Hagerstown,0
"Melinda has visited Washington, Mamie has visited Auburn, Connie has visited Hays, Brandy has visited Lubec, Isabel has visited Park Ridge, Marjorie has visited Edinburg, Opal has visited Warren, Faye has visited Port Arthur",Brandy didn't visit Sallisaw,0
"Emma has visited Jefferson City, Watervliet, Camden, Richland, Bay City, Saint Louis, Livermore, Beaufort, Corning, Rochester, Phoenix, Cape May, Santa Monica and Rhinelander",Emma didn't visit Rochester,1
"Kim has visited Gillette, Pauline has visited Bedford, Mattie has visited Danville, Kimberly has visited Seneca Falls",Mattie didn't visit Danville,1
"Claire has visited Huntsville, Amanda has visited Nebraska, Phyllis has visited Thousand Oaks, Carol has visited Simi Valley",Phyllis didn't visit Monroe,0
"Thelma has visited Margie, Thelma is the person that has visited every place",Margie didn't visit Ossining,0
Pearl has visited only twenty-five places,"Pearl has visited Fort Valley, Kennewick, Norfolk, Douglas, Santa Clarita, Walnut Creek, Lexington, Hibbing, Chula Vista, Las Vegas, Paris, Thermopolis, South Holland, Columbia, Cedar Falls, Camden, Santa Fe, Montpelier, Mansfield, San Marino, Hartsville, Anadarko, Sonoma, Romney, Tombstone and Shawnee",1
"Melanie has visited Stoughton, Hattie has visited Xenia, Candace has visited Tarpon Springs, Rita has visited Scottsboro, June has visited Port Orford, Jan has visited Las Vegas, Kelly has visited Crystal City, Mildred has visited Deerfield Beach, Patricia has visited Kent, Sonya has visited Bossier City, Edna has visited Biddeford",Hattie didn't visit Xenia,1
"Ramona has visited Rita, Ramona is the person that has visited everyone",Rita didn't visit Diane,0
"Lindsay, Amber, Christy, Lynda, Sheila, Nancy, Virginia and Alicia have visited Manitowoc",Paula didn't visit Manitowoc,0
"Sally has visited El Reno, Lake Charles, Delta, Ecorse, White Plains, Aliquippa and Aiken",Sally didn't visit Marlborough,0
"Rita, Irene, Lydia, Shelly, Georgia, Daisy, Marcia, Carla, Susan, Katie, Ada, Arlene, Shannon, Patricia, Eunice, Tracy, Claudia, Maxine, Holly and Jan have visited Weirton",Claudia didn't visit Atchison,0
Judy has visited only six people,"Judy has visited Sonya, Marcia, Alison and Susie",0
"Everyone has visited Seward, Longview, East Hartford, Oyster Bay, Harlem, Orono, Moscow, West Haven, Scarsdale, Malibu, Alaska, Richmond, Bossier City and Bardstown",Marguerite didn't visit Oyster Bay,1
Erica has visited only twenty-one places and only ten people,"Erica has visited Allentown, Marysville, Sausalito, Abington, Richmond, Fort Morgan, Pullman, Boothbay Harbor, Globe, Sarasota, Palm Bay, Chambersburg, Laredo, Guilford, Santa Cruz, Truth or Consequences, North Las Vegas, Berlin, North Dakota, Vandalia, Altoona and Cedar City",1
"Mildred has visited Caroline, Caroline is the person that has visited everyone",Mildred didn't visit Jan,0
"Willie is the person that has visited everyone, Willie has visited Christine",Willie didn't visit Ellen,1
"Clara has visited Maryann, Maryann is the person that has visited every place",Clara didn't visit Baltimore,0
"Dawn has visited Granite City, Suzanne has visited Bristol, Velma has visited Ocean City, Brenda has visited Fort Payne, Hazel has visited Columbia",Suzanne didn't visit Palm Bay,0
"Kristina has visited Rosemary, Rosemary is the person that has visited every place",Kristina didn't visit Barstow,0
