sentence1,sentence2,label,label_form
"Melody é mais alto que Silvéria, Corine, Quaiela, Tisha, Cleia, Leonilda, Jada e Ellie , Melody é tão alto quanto Telma",Silvéria é mais alto que Telma,1,comparative
"Traciana é mais alto que Florisa, Geisa, Selina, Herénia, Rosie, Karina, Claudiana, Constance e Mariamar , Traciana é tão alto quanto Meera",Meera é mais alto que Selina,0,comparative
"Hédila é mais alto que Joele , Joele é mais alto que Leonarda , Leonarda é mais alto que Constanza , Constanza é mais alto que Pascualina , Pascualina é mais alto que Luiza , Luiza é mais alto que Gardela",Gardela é mais alto que Pascualina,1,comparative
"Elle é tão alto quanto Emilie , Emilie é tão alto quanto Kenzi , Kenzi é tão alto quanto Salima , Salima é tão alto quanto Carmela , Carmela é tão alto quanto Gaitana , Gaitana é tão alto quanto Greer , Greer é tão alto quanto Iana , Iana é tão alto quanto Nia , Nia é tão alto quanto Libânia , Libânia é mais alto que Carmelinda",Emilie é mais alto que Carmelinda,0,comparative
"Militana é mais alto que Taíssa, Dona, Grimanesa, Aimara e Lucíola , Polina é tão alto quanto Militana",Aimara é mais alto que Polina,1,comparative
"Noá é mais alto que Dulcelina, Alexina, Luisete e de Pádua , Nília é tão alto quanto Noá",Alexina é mais alto que Nília,1,comparative
"Tisha é tão alto quanto Naíra , Naíra é tão alto quanto Eliane , Eliane é tão alto quanto Anatilde , Anatilde é tão alto quanto Isa , Isa é tão alto quanto Bernarda , Bernarda é tão alto quanto Giselda , Giselda é tão alto quanto Josabete , Josabete é mais alto que Flória",Flória é mais alto que Naíra,1,comparative
"Abby é tão alto quanto Líria , Líria é tão alto quanto Mariza , Mariza é tão alto quanto Georgeta , Georgeta é tão alto quanto Benilde , Benilde é tão alto quanto Ânia , Ânia é tão alto quanto Mathilde , Mathilde é tão alto quanto Donatila , Donatila é tão alto quanto Armandina , Armandina é mais alto que Armanda",Ânia é mais alto que Armanda,0,comparative
"Nereida é mais alto que Sáli, Nísia, Lólia, Domenica, Maximiliana, Clélia, Quaiela, Rufina e Rubi , Maira é tão alto quanto Nereida",Maira é mais alto que Domenica,0,comparative
"Amandina é tão alto quanto Honorina , Honorina é tão alto quanto Mathilde , Mathilde é tão alto quanto Lumi , Lumi é tão alto quanto Dominica , Dominica é tão alto quanto Silvina , Silvina é tão alto quanto Florença , Florença é mais alto que Rania",Rania é mais alto que Silvina,1,comparative
"Chi é mais alto que Benice, Gloriosa, Marguerita, Amabília, Bitia e Catrina , Chi é tão alto quanto Daisy",Marguerita é mais alto que Daisy,1,comparative
"Olga é mais alto que Fedra , Fedra é mais alto que Mariza , Mariza é mais alto que Amandina , Amandina é mais alto que Fia , Fia é mais alto que Dilsa , Dilsa é mais alto que Myriam",Fedra é mais alto que Amandina,0,comparative
"Honorina é tão alto quanto Susi , Susi é tão alto quanto Minervina , Minervina é tão alto quanto Rogélia , Rogélia é tão alto quanto Erica , Erica é tão alto quanto Mária , Mária é tão alto quanto Tayná , Tayná é tão alto quanto Odette , Odette é tão alto quanto Leyla , Leyla é mais alto que Lina",Lina é mais alto que Minervina,1,comparative
"Bernardete é mais alto que Amira , Amira é mais alto que Jessie , Jessie é mais alto que Sira , Sira é mais alto que Nília , Nília é mais alto que Rosalie , Rosalie é mais alto que Heliodora , Heliodora é mais alto que Talita , Talita é mais alto que Dália , Dália é mais alto que Pascualina , Pascualina é mais alto que Daliana",Amira é mais alto que Nília,0,comparative
"Sania é mais alto que Dalida , Dalida é mais alto que Ragendra , Ragendra é mais alto que Josana , Josana é mais alto que Erin",Erin é mais alto que Dalida,1,comparative
"Leonília é mais alto que Miah , Miah é mais alto que Isolda , Isolda é mais alto que Aldina , Aldina é mais alto que Amorzinda , Amorzinda é mais alto que Gilma",Isolda é mais alto que Aldina,0,comparative
"Muriel é tão alto quanto Natali , Natali é tão alto quanto Rapaz , Rapaz é tão alto quanto Simoneta , Simoneta é tão alto quanto Demétria , Demétria é tão alto quanto Misaela , Misaela é tão alto quanto Gaori , Gaori é tão alto quanto Saga , Saga é tão alto quanto Inara , Inara é tão alto quanto Kai , Kai é tão alto quanto Fédora , Fédora é mais alto que Papoila",Misaela é mais alto que Papoila,0,comparative
"Amanda é tão alto quanto Nausica , Nausica é tão alto quanto Joya , Joya é tão alto quanto Daisi , Daisi é tão alto quanto Elma , Elma é tão alto quanto Shana , Shana é tão alto quanto Mourana , Mourana é tão alto quanto Odette , Odette é tão alto quanto Aruna , Aruna é mais alto que Rosandra",Joya é mais alto que Rosandra,0,comparative
"Laís é tão alto quanto Eline , Eline é tão alto quanto Huguete , Huguete é tão alto quanto Suellen , Suellen é tão alto quanto Muna , Muna é tão alto quanto Luzinira , Luzinira é tão alto quanto Almerinda , Almerinda é tão alto quanto Flor de Ceres , Flor de Ceres é tão alto quanto Armandina , Armandina é mais alto que Isaurinda",Almerinda é mais alto que Isaurinda,0,comparative
"Teresina é tão alto quanto Ohana , Ohana é tão alto quanto Liza , Liza é tão alto quanto Saula , Saula é tão alto quanto Nadja , Nadja é tão alto quanto Anícia , Anícia é tão alto quanto Arlete , Arlete é mais alto que Karen",Saula é mais alto que Karen,0,comparative
"Tiara é tão alto quanto Ocília , Ocília é tão alto quanto Orlanda , Orlanda é tão alto quanto Brázia , Brázia é tão alto quanto Guilhermina , Guilhermina é tão alto quanto Reece , Reece é mais alto que Fénix",Guilhermina é mais alto que Fénix,0,comparative
"Cipora é mais alto que Dircea , Dircea é mais alto que Analdina , Analdina é mais alto que Margot , Margot é mais alto que Marianne",Marianne é mais alto que Analdina,1,comparative
"Nivalda é mais alto que Leane , Leane é mais alto que Tayná , Tayná é mais alto que Lucélia , Lucélia é mais alto que Harper",Nivalda é mais alto que Harper,0,comparative
"Sarina é mais alto que Mavelete , Mavelete é mais alto que Aliça , Aliça é mais alto que Mariza , Mariza é mais alto que da Agonia , da Agonia é mais alto que Nice , Nice é mais alto que Mara",Nice é mais alto que da Agonia,1,comparative
"Selena é mais alto que Suellen , Suellen é mais alto que Ambrósia , Ambrósia é mais alto que Mélodie , Mélodie é mais alto que Giselle , Giselle é mais alto que Dária , Dária é mais alto que Fani , Fani é mais alto que Constância , Constância é mais alto que Anaísa",Mélodie é mais alto que Dária,0,comparative
"Heidi é mais alto que Aldenora, Sory, Guislena, Selénia, Miguela, Amy, Luizete, Evangelista, Ariel e Moana , Heidi é tão alto quanto Silke",Selénia é mais alto que Silke,1,comparative
"Hebe é mais alto que Huguete , Huguete é mais alto que Évila , Évila é mais alto que Chiara , Chiara é mais alto que Aldina , Aldina é mais alto que Ezequiela , Ezequiela é mais alto que Helda , Helda é mais alto que Simaura",Évila é mais alto que Ezequiela,0,comparative
"Maísa é mais alto que Jorgina, Bonifácia, Lilite, Titânia, Edith e Africana , Maísa é tão alto quanto Corine",Edith é mais alto que Corine,1,comparative
"Tracy é mais alto que Clarinha , Clarinha é mais alto que Merrita , Merrita é mais alto que Lucilina , Lucilina é mais alto que Nimi , Nimi é mais alto que Carmina , Carmina é mais alto que Geralda , Geralda é mais alto que Roena",Carmina é mais alto que Lucilina,1,comparative
"Papoila é mais alto que Heidi, Esménia, Salima, Karina e Feliciana , Papoila é tão alto quanto Morgiana",Salima é mais alto que Morgiana,1,comparative
"Liara é mais alto que Linda , Linda é mais alto que Susi , Susi é mais alto que Leocádia , Leocádia é mais alto que Arlete , Arlete é mais alto que Engrácia , Engrácia é mais alto que Farah",Farah é mais alto que Susi,1,comparative
"Carmorinda é mais alto que Nise, Benícia, Leta, Crisálida, Rodriga e Otelinda , Inara é tão alto quanto Carmorinda",Inara é mais alto que Rodriga,0,comparative
"Aminata é tão alto quanto Charlene , Charlene é tão alto quanto Leonisa , Leonisa é tão alto quanto Marlene , Marlene é tão alto quanto Brites , Brites é tão alto quanto Janine , Janine é tão alto quanto Diara , Diara é tão alto quanto Ernestina , Ernestina é mais alto que Nimi",Janine é mais alto que Nimi,0,comparative
"Bianka é mais alto que Quitéria , Quitéria é mais alto que Saulina , Saulina é mais alto que Marilisa , Marilisa é mais alto que Dorinda , Dorinda é mais alto que Gracinda",Marilisa é mais alto que Quitéria,1,comparative
"Rosebel é mais alto que Génesis , Génesis é mais alto que Scarlet , Scarlet é mais alto que Anaíde , Anaíde é mais alto que Jaqueline , Jaqueline é mais alto que Adalgiza",Scarlet é mais alto que Jaqueline,0,comparative
"Naísa é tão alto quanto Maíra , Maíra é tão alto quanto Alaia , Alaia é tão alto quanto Clícia , Clícia é tão alto quanto Celisia , Celisia é tão alto quanto Cristal , Cristal é tão alto quanto Benícia , Benícia é tão alto quanto Isália , Isália é tão alto quanto dos Milagres , dos Milagres é mais alto que Noelma",Noelma é mais alto que Clícia,1,comparative
"Edith é mais alto que Aníria , Aníria é mais alto que Octávia , Octávia é mais alto que Nessy , Nessy é mais alto que Torpécia",Torpécia é mais alto que Aníria,1,comparative
"Priyanka é tão alto quanto Albertina , Albertina é tão alto quanto Delmira , Delmira é tão alto quanto Sâmia , Sâmia é tão alto quanto Joraci , Joraci é tão alto quanto Angie , Angie é tão alto quanto Melinda , Melinda é tão alto quanto Miley , Miley é tão alto quanto Selena , Selena é mais alto que Étel",Étel é mais alto que Miley,1,comparative
"Briosa é mais alto que Ireneia , Ireneia é mais alto que Aldora , Aldora é mais alto que Gravelina , Gravelina é mais alto que Ditza , Ditza é mais alto que Leonardina , Leonardina é mais alto que Tessa , Tessa é mais alto que Evelin , Evelin é mais alto que Lina",Aldora é mais alto que Tessa,0,comparative
"Reinalda é tão alto quanto Chanel , Chanel é tão alto quanto Alberta , Alberta é tão alto quanto Selena , Selena é tão alto quanto Guida , Guida é tão alto quanto Magali , Magali é tão alto quanto Cora , Cora é tão alto quanto Carmorinda , Carmorinda é tão alto quanto Jorja , Jorja é mais alto que Lucie",Selena é mais alto que Lucie,0,comparative
"Feba é tão alto quanto Chiara , Chiara é tão alto quanto Mariza , Mariza é tão alto quanto Aurete , Aurete é tão alto quanto Sérgia , Sérgia é tão alto quanto Aíko , Aíko é tão alto quanto Rosebel , Rosebel é tão alto quanto Formosinda , Formosinda é mais alto que Iana",Sérgia é mais alto que Iana,0,comparative
"Amável é mais alto que Rosélia, Basilissa, Rosina, Lorina, Noor, Énia e Analu , Dorinda é tão alto quanto Amável",Rosélia é mais alto que Dorinda,1,comparative
"Jada é mais alto que Otilina, Harper, Perpétua e Antonela , Jada é tão alto quanto Gabrielle",Gabrielle é mais alto que Harper,0,comparative
"Rosinda é tão alto quanto Jasmim , Jasmim é tão alto quanto Teolinda , Teolinda é tão alto quanto Lisbon , Lisbon é tão alto quanto Etelvina , Etelvina é tão alto quanto Natanaela , Natanaela é tão alto quanto Amara , Amara é tão alto quanto Lina , Lina é mais alto que Alaia",Alaia é mais alto que Lina,1,comparative
"Idalisa é mais alto que Círia, Elisete, Manuella, Nila, Sena, Nola, Ingeburga, Ecaterina e Nahla , Lénia é tão alto quanto Idalisa",Manuella é mais alto que Lénia,1,comparative
"Nalini é mais alto que Franca , Franca é mais alto que Elisabeth , Elisabeth é mais alto que Nilce , Nilce é mais alto que Dakota , Dakota é mais alto que Mariamar , Mariamar é mais alto que Titânia , Titânia é mais alto que Constância , Constância é mais alto que Dorine , Dorine é mais alto que Gáil",Franca é mais alto que Mariamar,0,comparative
"Amal é mais alto que Manoela , Manoela é mais alto que Prudência , Prudência é mais alto que Tolentina , Tolentina é mais alto que Sérgia , Sérgia é mais alto que Julinha , Julinha é mais alto que Alexina , Alexina é mais alto que Letízia",Tolentina é mais alto que Julinha,0,comparative
"Isa é mais alto que Josabete, Prazeres, Alexis, Filena e Obdúlia , Nicolina é tão alto quanto Isa",Filena é mais alto que Nicolina,1,comparative
"Ekaterina é tão alto quanto Rosalina , Rosalina é tão alto quanto Laia , Laia é tão alto quanto Tina , Tina é tão alto quanto Ruth , Ruth é tão alto quanto Marcelina , Marcelina é tão alto quanto Michelle , Michelle é tão alto quanto Jewel , Jewel é tão alto quanto Bartolina , Bartolina é tão alto quanto Modesta , Modesta é mais alto que Esménia",Tina é mais alto que Esménia,0,comparative
"Naiane é tão alto quanto Lumi , Lumi é tão alto quanto Oureana , Oureana é tão alto quanto Indira , Indira é tão alto quanto Teresinha , Teresinha é tão alto quanto Joyce , Joyce é tão alto quanto Gabrielle , Gabrielle é tão alto quanto Muna , Muna é tão alto quanto Irma , Irma é tão alto quanto Marianne , Marianne é tão alto quanto Hédila , Hédila é mais alto que Clarice",Marianne é mais alto que Clarice,0,comparative
"Silke é mais alto que Larisa , Larisa é mais alto que Léana , Léana é mais alto que Ludmila , Ludmila é mais alto que Elsinda , Elsinda é mais alto que Jacinta , Jacinta é mais alto que Trisha , Trisha é mais alto que Célia , Célia é mais alto que Fani , Fani é mais alto que Élin",Trisha é mais alto que Jacinta,1,comparative
"Nene é mais alto que Marlisa, Rómula, Raphaela, Eponina e Dorisa , Nene é tão alto quanto Etéria",Etéria é mais alto que Marlisa,0,comparative
"Lucélia é mais alto que Guislene, Sian, Lenora e Quélia , Onélia é tão alto quanto Lucélia",Quélia é mais alto que Onélia,1,comparative
"Gáil é mais alto que Rosalinda, Glaúcia, Eurídice, Charlotte, Chanda e Carlinda , Gaitana é tão alto quanto Gáil",Gaitana é mais alto que Charlotte,0,comparative
"Geisa é mais alto que Ilca , Ilca é mais alto que Berta , Berta é mais alto que Lucrécia , Lucrécia é mais alto que Nói , Nói é mais alto que Josélia , Josélia é mais alto que Simoneta , Simoneta é mais alto que Coraima , Coraima é mais alto que Benícia , Benícia é mais alto que Lucete",Lucete é mais alto que Simoneta,1,comparative
"Calila é tão alto quanto Juliette , Juliette é tão alto quanto Ticiane , Ticiane é tão alto quanto Ifigénia , Ifigénia é tão alto quanto Nelly , Nelly é tão alto quanto Eliane , Eliane é mais alto que Lucie",Eliane é mais alto que Lucie,0,comparative
"Nair é mais alto que Benvinda, Giselda, Jorja, Niéves, Tomasa, Adelina, Gardela, Angélica, Demétria e Rihanna , Nair é tão alto quanto Tiana",Angélica é mais alto que Tiana,1,comparative
"Mari é mais alto que Manuella , Manuella é mais alto que Marquesa , Marquesa é mais alto que Romina , Romina é mais alto que Honey , Honey é mais alto que Rosebele",Manuella é mais alto que Marquesa,0,comparative
"Kieza é mais alto que Khaleesi, Mariam, Maribel e Nel , Léna é tão alto quanto Kieza",Maribel é mais alto que Léna,1,comparative
"Shine é mais alto que Nércia, Carmelinda, Liliete, Marisol, Terência e Ceres , Dircea é tão alto quanto Shine",Liliete é mais alto que Dircea,1,comparative
"Cristolinda é mais alto que Mariah , Mariah é mais alto que Dúnia , Dúnia é mais alto que Cristele , Cristele é mais alto que Esménia , Esménia é mais alto que Precious , Precious é mais alto que Milagre , Milagre é mais alto que Dionísia , Dionísia é mais alto que Iriana",Mariah é mais alto que Cristele,0,comparative
"Ione é tão alto quanto Luena , Luena é tão alto quanto Jaquelina , Jaquelina é tão alto quanto Taína , Taína é tão alto quanto Leyla , Leyla é tão alto quanto Mavelete , Mavelete é tão alto quanto Natalie , Natalie é tão alto quanto Harper , Harper é tão alto quanto Leonila , Leonila é tão alto quanto Silvana , Silvana é tão alto quanto Marisela , Marisela é mais alto que Antonela",Marisela é mais alto que Antonela,0,comparative
"Stanislava é mais alto que Lilá, Ellie-Rosa, Ilse, Levina, Edna e Andrelina , Stanislava é tão alto quanto Katia",Katia é mais alto que Ellie-Rosa,0,comparative
"Talita é mais alto que Linda, Sunamita, Nessie e Reyna , Runa é tão alto quanto Talita",Runa é mais alto que Linda,0,comparative
"Melanie é mais alto que Ceres , Ceres é mais alto que Marie , Marie é mais alto que Primitiva , Primitiva é mais alto que Aníria",Melanie é mais alto que Primitiva,0,comparative
"Laya é tão alto quanto Sadiya , Sadiya é tão alto quanto Súria , Súria é tão alto quanto Constânça , Constânça é tão alto quanto Nené , Nené é mais alto que Neiza",Neiza é mais alto que Nené,1,comparative
"Lucrécia é mais alto que Guendolina , Guendolina é mais alto que Suzana , Suzana é mais alto que Tirsa , Tirsa é mais alto que Cristene , Cristene é mais alto que Niceia , Niceia é mais alto que Florença , Florença é mais alto que Duna , Duna é mais alto que Lizélia",Duna é mais alto que Cristene,1,comparative
"Sena é mais alto que Porciana , Porciana é mais alto que Militana , Militana é mais alto que Amarília , Amarília é mais alto que Samira , Samira é mais alto que Dolores",Samira é mais alto que Militana,1,comparative
"Alberta é mais alto que Lisete, Suzy, Anália, Leire, Elise, Marjolene, de Deus, Ânia, Eleine e Paraíso , Alberta é tão alto quanto Nilza",de Deus é mais alto que Nilza,1,comparative
"Josana é mais alto que Fedra , Fedra é mais alto que Hortênsia , Hortênsia é mais alto que Taciana , Taciana é mais alto que Edéria , Edéria é mais alto que Coraima",Coraima é mais alto que Edéria,1,comparative
"Nali é tão alto quanto Aniana , Aniana é tão alto quanto Deodata , Deodata é tão alto quanto Berta , Berta é tão alto quanto Crisante , Crisante é tão alto quanto Holly , Holly é mais alto que Hilda",Berta é mais alto que Hilda,0,comparative
"Maximiliana é mais alto que do Socorro , do Socorro é mais alto que Amorzinda , Amorzinda é mais alto que Caterina , Caterina é mais alto que Layla",Caterina é mais alto que Layla,0,comparative
"Maeva é tão alto quanto Amira , Amira é tão alto quanto Eutália , Eutália é tão alto quanto Katty , Katty é tão alto quanto Daenerys , Daenerys é tão alto quanto Ivanoela , Ivanoela é tão alto quanto Dúnia , Dúnia é tão alto quanto Cora , Cora é tão alto quanto Dircea , Dircea é tão alto quanto Rapaz , Rapaz é mais alto que Rosélia",Daenerys é mais alto que Rosélia,0,comparative
"Onélia é tão alto quanto Delilah , Delilah é tão alto quanto Giselda , Giselda é tão alto quanto Bertila , Bertila é tão alto quanto Nadine , Nadine é tão alto quanto Naíl , Naíl é tão alto quanto Jerusa , Jerusa é mais alto que Gabriella",Gabriella é mais alto que Nadine,1,comparative
"Fara é tão alto quanto Maísa , Maísa é tão alto quanto Laia , Laia é tão alto quanto Ivone , Ivone é tão alto quanto Trisha , Trisha é tão alto quanto Marieva , Marieva é tão alto quanto Janine , Janine é tão alto quanto Clorinda , Clorinda é tão alto quanto Rondina , Rondina é tão alto quanto Giulia , Giulia é tão alto quanto Leona , Leona é mais alto que Manuella",Fara é mais alto que Manuella,0,comparative
"Cayetana é mais alto que Leslie , Leslie é mais alto que Leire , Leire é mais alto que Scarlet , Scarlet é mais alto que Joaquina , Joaquina é mais alto que Anaísa , Anaísa é mais alto que Mourana , Mourana é mais alto que Élea , Élea é mais alto que Domenica , Domenica é mais alto que Ioana",Ioana é mais alto que Joaquina,1,comparative
"Joselina é mais alto que Salima, Cynthia, Brázia, Salvadora, Ticiane, Maribel, Francesca e Mírtila , Ariane é tão alto quanto Joselina",Francesca é mais alto que Ariane,1,comparative
"Nazarina é mais alto que Lorraine , Lorraine é mais alto que Ivana , Ivana é mais alto que Cinara , Cinara é mais alto que Melisa , Melisa é mais alto que Clésia",Cinara é mais alto que Ivana,1,comparative
"Élia é mais alto que Guislene , Guislene é mais alto que Noor , Noor é mais alto que Anaísa , Anaísa é mais alto que Maria Rita , Maria Rita é mais alto que Almesinda , Almesinda é mais alto que Hebe",Maria Rita é mais alto que Hebe,0,comparative
"Evandra é mais alto que Inga, Fidélia, Olinda, Cereja, Anícia e Graciana , Crisálida é tão alto quanto Evandra",Inga é mais alto que Crisálida,1,comparative
"Mariama é tão alto quanto Rafa , Rafa é tão alto quanto Stacy , Stacy é tão alto quanto Luena , Luena é tão alto quanto Prazeres , Prazeres é tão alto quanto Osvaldina , Osvaldina é tão alto quanto Pégui , Pégui é mais alto que Odete",Odete é mais alto que Rafa,1,comparative
"Martinha é mais alto que Maribel , Maribel é mais alto que Charlotte , Charlotte é mais alto que Carisa , Carisa é mais alto que Talina , Talina é mais alto que Rafaella , Rafaella é mais alto que Lucrécia , Lucrécia é mais alto que Fénix",Fénix é mais alto que Lucrécia,1,comparative
"Claudine é mais alto que Doroteia , Doroteia é mais alto que Honey , Honey é mais alto que Lisete , Lisete é mais alto que Ondina , Ondina é mais alto que Semíramis , Semíramis é mais alto que Lélia , Lélia é mais alto que Araci , Araci é mais alto que Mariamar , Mariamar é mais alto que Célia",Doroteia é mais alto que Lélia,0,comparative
"Rebeka é mais alto que Seni, Skylar, Maria João, Neiza, Florentina, Georgiana, Balbina, Daenerys, Nadine e Quézia , Rebeka é tão alto quanto Maureen",Maureen é mais alto que Maria João,0,comparative
"Pietra é mais alto que Lucie , Lucie é mais alto que Lorina , Lorina é mais alto que Anália , Anália é mais alto que Laurina , Laurina é mais alto que Naíde , Naíde é mais alto que Casta , Casta é mais alto que Miquelina",Laurina é mais alto que Anália,1,comparative
"Mariela é mais alto que Ludmila, Harper, Shirley, Anaíde, Nadja, Marcelle e Angelita , Jó é tão alto quanto Mariela",Jó é mais alto que Harper,0,comparative
"Bianka é mais alto que Tarina , Tarina é mais alto que Brázia , Brázia é mais alto que Betsabé , Betsabé é mais alto que Cármina , Cármina é mais alto que Maëlis , Maëlis é mais alto que Biana , Biana é mais alto que Magali",Magali é mais alto que Tarina,1,comparative
"Marcela é mais alto que Leocádia, Fia, Bertina, Eloise, Gislena, Felisbela, Quaiela e Jeanete , Rómula é tão alto quanto Marcela",Rómula é mais alto que Gislena,0,comparative
"Eleia é mais alto que Carlinda , Carlinda é mais alto que Adelina , Adelina é mais alto que Silviana , Silviana é mais alto que Mimosa , Mimosa é mais alto que Graciana , Graciana é mais alto que Dulcineia , Dulcineia é mais alto que Norvinda",Norvinda é mais alto que Silviana,1,comparative
"Olga é mais alto que Neiza, Rosita, Magali, Leanor e Soraya , Iolanda é tão alto quanto Olga",Leanor é mais alto que Iolanda,1,comparative
"Ellen é mais alto que Johanna , Johanna é mais alto que Levina , Levina é mais alto que Lumena , Lumena é mais alto que Arménia , Arménia é mais alto que La-Salete , La-Salete é mais alto que Nely , Nely é mais alto que Idalete",Nely é mais alto que Idalete,0,comparative
"Mira é mais alto que Firmina , Firmina é mais alto que Sharon , Sharon é mais alto que Honey , Honey é mais alto que Mirela , Mirela é mais alto que Cânia",Mirela é mais alto que Sharon,1,comparative
"Mariama é mais alto que Chi, Isabelina, Cânia, Nicky, Pulquéria, Assunta, Claudemira, Rubi, Simaura e Anaíce , Mariama é tão alto quanto Guimar",Rubi é mais alto que Guimar,1,comparative
"Giulia é mais alto que Berta, Isilda, Ditza, Raissa, Noiala, Eleine, Ciana, Titânia, Numénia e Armanda , Giulia é tão alto quanto Belinda",Isilda é mais alto que Belinda,1,comparative
"Girel é tão alto quanto Leonora , Leonora é tão alto quanto Elise , Elise é tão alto quanto Auta , Auta é tão alto quanto Elvina , Elvina é tão alto quanto Iva , Iva é tão alto quanto Maria Leonor , Maria Leonor é tão alto quanto Marcelle , Marcelle é tão alto quanto Jamília , Jamília é mais alto que Benice",Jamília é mais alto que Benice,0,comparative
"Naima é mais alto que do Livramento, Rocio, Malu, Mireie, Adalgiza, Mary e Rihanna , Santa Rita é tão alto quanto Naima",Santa Rita é mais alto que do Livramento,0,comparative
"Priscilla é tão alto quanto Sibila , Sibila é tão alto quanto Luamar , Luamar é tão alto quanto Loide , Loide é tão alto quanto Milagre , Milagre é tão alto quanto Juanita , Juanita é tão alto quanto Sierra , Sierra é tão alto quanto Narcisa , Narcisa é tão alto quanto Síria , Síria é tão alto quanto Cordélia , Cordélia é tão alto quanto Martinha , Martinha é mais alto que Nirina",Luamar é mais alto que Nirina,0,comparative
"Papoila é mais alto que Layla, Nara, Climénia, Nilce, Runa e Marilda , Lutgarda é tão alto quanto Papoila",Lutgarda é mais alto que Nara,0,comparative
"Hortense é mais alto que Georgete , Georgete é mais alto que Leonna , Leonna é mais alto que Gina , Gina é mais alto que Helda",Helda é mais alto que Gina,1,comparative
"Ecaterina é tão alto quanto Crisanta , Crisanta é tão alto quanto Hazel , Hazel é tão alto quanto Seong , Seong é tão alto quanto Noélie , Noélie é tão alto quanto Joaquina , Joaquina é mais alto que Arlinda",Seong é mais alto que Arlinda,0,comparative
"Alanis é tão alto quanto Floriana , Floriana é tão alto quanto Ornela , Ornela é tão alto quanto Deonilde , Deonilde é tão alto quanto Leona , Leona é tão alto quanto Dalinda , Dalinda é tão alto quanto Giselda , Giselda é tão alto quanto Mariela , Mariela é tão alto quanto Lígia , Lígia é mais alto que Naísa",Naísa é mais alto que Floriana,1,comparative
"Domitila é tão alto quanto Duna , Duna é tão alto quanto do Céu , do Céu é tão alto quanto Noélia , Noélia é tão alto quanto Analisa , Analisa é mais alto que Auriana",Auriana é mais alto que Duna,1,comparative
"Alexis é mais alto que Almerinda, Khloe, Claire, Noelma, Gilberta, Eleanor e Lace , Alexis é tão alto quanto Élea",Gilberta é mais alto que Élea,1,comparative
"Assunta é mais alto que Lurdes, Léana, Laurinda, Mariah, Kylie, Gloriosa e Constance , Assunta é tão alto quanto Ellie-Rosa",Kylie é mais alto que Ellie-Rosa,1,comparative
"Raqueline é mais alto que Mécia, Laurine, Tina, Milagre, Titânia, Regina, Laurina, Mercília, Eda e Pietra , Raqueline é tão alto quanto Danielle",Danielle é mais alto que Tina,0,comparative
"Naly é tão alto quanto Marcella , Marcella é tão alto quanto Almesinda , Almesinda é tão alto quanto Danika , Danika é tão alto quanto Naira , Naira é tão alto quanto Nicolina , Nicolina é tão alto quanto Angelita , Angelita é tão alto quanto Susete , Susete é tão alto quanto Clívia , Clívia é mais alto que Bonifácia",Bonifácia é mais alto que Naly,1,comparative
"Graciana é mais alto que Ernestina, Lussinga, Diane, Nelma, Nélia, Gonçala, Isolda, Erika e Adosinda , Graciana é tão alto quanto Cáren",Cáren é mais alto que Lussinga,0,comparative
"Marizete é tão alto quanto Suely , Suely é tão alto quanto Rose , Rose é tão alto quanto Louise , Louise é tão alto quanto Almesinda , Almesinda é tão alto quanto Auxília , Auxília é tão alto quanto Thalita , Thalita é tão alto quanto Marlisa , Marlisa é mais alto que Nilce",Marizete é mais alto que Nilce,0,comparative
"Naíma é mais alto que Santa Rita , Santa Rita é mais alto que Rosamar , Rosamar é mais alto que Susi , Susi é mais alto que Gardela , Gardela é mais alto que Jamília , Jamília é mais alto que Mavília , Mavília é mais alto que Mercília , Mercília é mais alto que Miranda , Miranda é mais alto que Peyton",Peyton é mais alto que Mercília,1,comparative
"Girel é tão alto quanto Flória , Flória é tão alto quanto Iva , Iva é tão alto quanto Séfora , Séfora é tão alto quanto Fia , Fia é tão alto quanto Constânça , Constânça é tão alto quanto da Agonia , da Agonia é mais alto que Tina",Tina é mais alto que Iva,1,comparative
"Cármina é mais alto que Adalgiza, Suellen, Lariana, Lucrécia e Kieza , Cármina é tão alto quanto Mariam",Mariam é mais alto que Kieza,0,comparative
"Joela é tão alto quanto Mara , Mara é tão alto quanto Mercília , Mercília é tão alto quanto Amara , Amara é tão alto quanto Aldenora , Aldenora é tão alto quanto Edith , Edith é mais alto que Almesinda",Almesinda é mais alto que Joela,1,comparative
"Deborah é mais alto que Lauriana, Dulcelina, Cíntia, Mercília, Selma, Leandra, Mariam, Raphaela, Mari e Quélia , Deborah é tão alto quanto Carísia",Carísia é mais alto que Selma,0,comparative
"Andreína é mais alto que Nance , Nance é mais alto que Sesira , Sesira é mais alto que Marlene , Marlene é mais alto que Jani , Jani é mais alto que Jacinta , Jacinta é mais alto que Anaísa , Anaísa é mais alto que Lisete",Sesira é mais alto que Anaísa,0,comparative
"Sénia é mais alto que do Socorro, Peyton, de São Luís, Kendall e Doriana , Sénia é tão alto quanto Carmel",Doriana é mais alto que Carmel,1,comparative
"Mari é mais alto que Neli, Atena, Graciliana, Elza, Gara, Doriana, Miguela e Margareta , Mari é tão alto quanto Cárin",Margareta é mais alto que Cárin,1,comparative
