sentence1,sentence2,label
"Luela visitou Colatina, Melânia visitou Palmópolis, Liv visitou Gurinhém, Charlotte visitou Serranópolis do Iguaçu, Ivânia visitou Crixás, Charlize visitou Potengi, Farah visitou Santa Tereza do Tocantins, Cárin visitou Itapiranga, Naida visitou Caseara, Arabela visitou Deputado Irapuan Pinheiro, Elis visitou Vargem Alegre, Sharam visitou Tapauá",Naida não visitou Caseara,1
Todo mundo visitou todas as pessoas,Rosária não visitou Alto Paraíso de Goiás,0
"Lólia é a pessoa que visitou todo mundo, Blandina visitou Lólia",Lólia não visitou Jerusa,1
Alguem visitou todas as pessoas e todos os lugares,Nayara não visitou Córrego do Bom Jesus,0
"Rosalina visitou Calmon, Emiliana visitou Acará, Jânia visitou Goianá, Lilly visitou Zortéa, dos Mártires visitou Bragança Paulista, Saulina visitou Central de Minas, Drusila visitou Amaporã, Bia visitou Seropédica, Nanci visitou Campina Grande, Seara visitou Espigão D'Oeste, Leonida visitou Manoel Urbano, Artemísia visitou Lagoa Seca",Leonida não visitou Nova Maringá,0
"Melodia visitou Celsa, Melodia é a pessoa que visitou todo lugar",Melodia não visitou São Roque de Minas,1
"Marizete visitou Ubaíra, Guilhermina visitou Maxaranguape, Atenais visitou Imbé de Minas, Gabi visitou São Pedro da Cipa",Atenais não visitou Imbé de Minas,1
Anteia visitou apenas quinze lugares,"Anteia visitou Pacajá, Monsenhor Paulo, Igaracy, Alterosa e Paiçandu",0
"Otília visitou Cristino Castro, Martinha visitou Urupês, Melanie visitou São José dos Ausentes, Sacha visitou Vila Pavão, Liseta visitou Santa Fé do Sul, Diva visitou Santa Maria das Barreiras, Amanda visitou Gonçalves Dias, Lacey visitou Muitos Capões, Cárin visitou Socorro do Piauí, Aimara visitou Barreiras do Piauí, Naíra visitou Fronteiras",Martinha não visitou Nova Trento,0
Alguem visitou todas as pessoas e todos os lugares,Pámela não visitou Reinalda,0
Liv visitou apenas vinte e nove pessoas,"Liv visitou Danika, Rosaura, Cremilda, Nelly, Formosa, Nessie, Nel, Josiana, Carmelina, Denise, Béatrice, Elódia, dos Anjos, Neusa e Julianna",0
Domenica visitou apenas vinte e nove pessoas,"Domenica visitou Carsta, Melida, Juna, Clarice, Beanina, Constanza e Charlene",0
Todo mundo visitou todas as pessoas e todos os lugares,Nené não visitou Sapé,1
"Mélodie visitou Moraújo, Conceição do Almeida, Piacatu, Lago dos Rodrigues, Novo Horizonte, Itajobi, Bocaina do Sul, Monsenhor Paulo, Naque, Capixaba, Tabaí, Nova Esperança, Piranguçu, Messias Targino, Nova Rosalândia e Brejetuba",Mélodie não visitou Conceição do Almeida,1
Lariana visitou apenas quatro lugares,Lariana visitou Senador Rui Palmeira e Parisi,0
"Gabriella visitou Januária, Julie visitou Guaramirim, Rebecca visitou Vila Flores, Alita visitou São Gonçalo do Abaeté, Loide visitou São Sebastião, Milagre visitou Guidoval, Naida visitou Amontada, Isalda visitou São Vicente Ferrer, Cleide visitou Gandu, Naly visitou Fartura, Salomite visitou Caturaí, Rapaz visitou Quevedos",Rapaz não visitou Quevedos,1
"Suse é mais alto que Marise, Dulcelina, Noiala, Antonina, Espírito Santo e Clélia , Suse é tão alto quanto Aíko",Aíko é mais alto que Marise,0
"Dália é tão alto quanto Liv , Liv é tão alto quanto Marli , Marli é tão alto quanto Isolete , Isolete é tão alto quanto Alita , Alita é tão alto quanto Sarai , Sarai é tão alto quanto Leandra , Leandra é tão alto quanto Belinda , Belinda é tão alto quanto Acácia , Acácia é mais alto que Enide",Acácia é mais alto que Enide,0
Todo mundo visitou todos os lugares,Naila não visitou Monte Aprazível,1
"Lurdite, Léonie, Lacey, Shania, Thaís, Leonna, Morgiana, Tomasa, Fani, Maide, Aliça, Lianor, Evangelista, Clementine, Paraíso e Isabelle visitaram Água Doce do Norte",Fani não visitou Água Doce do Norte,1
"Sylvie visitou Inhambupe, Sénia visitou Angatuba",Sylvie não visitou Inhambupe,1
"Esménia visitou Portão, Dulcina visitou Malhada dos Bois, Nair visitou Aracoiaba, Guida visitou Cairu, Rania visitou Palmeira, Selene visitou Itaueira, Béatrice visitou Satuba, Lumena visitou Três Barras do Paraná, Omara visitou Gentio do Ouro, Carmela visitou Cáceres, Priyanka visitou Bom Jesus do Sul",Lumena não visitou Luiz Alves,0
Rodriga visitou apenas um lugar,Rodriga visitou Mário Campos,0
"Josy visitou Elis, Josy é a pessoa que visitou todo lugar",Josy não visitou Belém de São Francisco,1
"América visitou Priscila, América é a pessoa que visitou todo lugar",América não visitou Aruanã,1
"Lea visitou Caldeirão Grande, Iráis visitou Fama, Lianor visitou Farias Brito, Tina visitou Monsenhor Tabosa",Iráis não visitou Flores do Piauí,0
"Daenerys visitou Baixo Guandu, Nazária visitou Claraval, Candice visitou Plácido de Castro, Britney visitou Paraíso, Florisa visitou Nacip Raydan, Dânia visitou Igaracy, Arabela visitou Poranga, Caterina visitou Marumbi, Aminata visitou Santa Mercedes, Octávia visitou Tamboril do Piauí, Kendall visitou Jandaíra, Lucrécia visitou Governador Valadares",Florisa não visitou Nacip Raydan,1
"Siomara, Sâmia, Anusca, Quaiela, Gertrudes, Beatrix, Mathilde, Ioana, Amy, Anunciação, Dorina, Clare, Marita, Justa, Adelina, Ilsa, Afonsa, Edine, Estrelle e Léana visitaram Abaetetuba",Edine não visitou Abaetetuba,1
"Riana, Marlene e Sarai visitaram Palmital",Marlene não visitou Palmital,1
"Selena é mais alto que Ellen, Kathleen, Hayden, Sira, Mariam, Clementine e Cora , Selena é tão alto quanto Harper",Mariam é mais alto que Harper,1
Carmela visitou apenas vinte pessoas,"Carmela visitou Deliana, Laís, Brígida, Mirela, Sadiya, Leocádia, Isolete, Aléxia, Onófria, Gisele, Tessa, Dircila, Formosinda, Margarita, Miraldina, Lícia, Iolanda, Afra, Aldora, Kai e Elisabeth",1
Alguem visitou todas as pessoas e todos os lugares,Lexie não visitou Heliópolis,0
"Trinity visitou Euclides da Cunha, Donatella visitou Silvianópolis",Donatella não visitou Silvianópolis,1
"Tisha visitou Gregória, Tisha é a pessoa que visitou todo mundo",Gregória não visitou Luizete,0
Romina visitou apenas vinte e seis lugares e apenas dez pessoas,Romina visitou Esther,0
"Joraci visitou Rio das Pedras, Susanna visitou Córrego do Bom Jesus, Aldenir visitou Dormentes, Niéves visitou Guarulhos, Niah visitou Pai Pedro, Lya visitou Capoeiras, Ariadne visitou São João dos Patos, Iva visitou Camocim de São Félix, Emma visitou Palmeiras de Goiás, Dilsa visitou Bocaina",Niah não visitou São Pedro da União,0
"Rómula visitou Taciba, Bertila visitou Jardim Alegre, Hope visitou Isaías Coelho, Dircea visitou Taiobeiras, Frida visitou Belmonte, Léana visitou Marco, Gema visitou Fernando Pedroza, Ciana visitou Montadas, Runa visitou Sarutaiá, Donatella visitou Amajari",Frida não visitou Pombal,0
"Tirza é tão alto quanto Luiza , Luiza é tão alto quanto Carmina , Carmina é tão alto quanto Elodia , Elodia é tão alto quanto Keira , Keira é tão alto quanto Susanna , Susanna é tão alto quanto Suriel , Suriel é mais alto que Dólique",Dólique é mais alto que Carmina,1
"Formosinda visitou Conceição do Canindé, Capinzal, Santa Maria do Tocantins, São Sebastião do Tocantins, Jacutinga, Elias Fausto, Alto Alegre do Maranhão, Dias d'Ávila, Umuarama e Laurentino",Formosinda não visitou Umuarama,1
Alguem visitou todas as pessoas e todos os lugares,Carissa não visitou Ibitinga,0
Justa visitou apenas vinte e oito lugares,"Justa visitou Datas, Timbó Grande, Campo Grande, Roca Sales, Nova Ramada, Paranaíta, Marques de Souza, Babaçulândia, Sobradinho, Abaiara, São Leopoldo, Itambacuri, Esperança, Jaguapitã, Colorado do Oeste, Timbó, Malta, Barra do Rio Azul, Nicolau Vergueiro, Jeriquara, Floresta Azul, Sucupira do Riachão, Santa Cecília, Iguatu, Miguel Calmon, Ipanguaçu, Acari, Santa Inês e Chapadão do Sul",1
"Todo mundo visitou Irará, Alto Paraíso de Goiás, Porto Franco, Santa Maria do Cambucá, Paranatama, Estrela d'Oeste, São Félix do Xingu, Floresta, Feira Nova, Piritiba e Mairiporã",Liara não visitou Firmino Alves,0
"Francina é a pessoa que visitou todo mundo, Belosinda visitou Francina",Francina não visitou do Almurtão,1
"Lou é mais alto que Quaiela, Elina, Leonarda, Dinarda, Salima, Bonifácia e Oscarina , Fénix é tão alto quanto Lou",Salima é mais alto que Fénix,1
Elle visitou apenas um lugar,Elle visitou Santo Antônio de Posse,0
Afonsa visitou apenas vinte e quatro lugares e apenas dez pessoas,"Afonsa visitou Azul, Jacqueline, Abby, Cleodice, Polina, Laisa, Katty, Nene, Emmy, Carísia e Indaleta",1
"Leanor visitou Lariana, Leanor é a pessoa que visitou todo mundo",Lariana não visitou Rosebele,0
"Apolónia, Aisha, Carminda, Liana, Silvana, Leonora, Fernandina e Elda visitaram Constantina",Daisy não visitou Constantina,0
Lya visitou apenas catorze lugares e apenas uma pessoa,Lya visitou Borborema,0
Todo mundo visitou todas as pessoas,Nicky não visitou Evangelina,1
"Agripina visitou Betânia, Laguna Carapã, Ventania, Novo Airão, Feira da Mata, Brejo do Piauí, Pilar de Goiás, Porteirinha, Jucurutu e Caculé",Crisante não visitou Brejo do Piauí,0
"Elvina visitou Chorozinho, São José do Calçado, Aratuba, Guamaré, Nossa Senhora de Nazaré, Serrinha dos Pintos, Ubaíra e Teofilândia",Elvina não visitou Serrinha dos Pintos,1
Leila visitou apenas seis pessoas,"Leila visitou Raphaella, Aíko, Jenny, Sásquia, Delminda, Jani e Sharon",1
"Béatrice visitou Bonito, Nélia visitou Massapê, Melania visitou Conceição do Almeida, Castelina visitou Lagoa Seca, Reinalda visitou Realeza, Ida visitou Aral Moreira, Lubélia visitou Santo Antônio dos Milagres",Béatrice não visitou Fagundes,0
Todo mundo visitou todas as pessoas e todos os lugares,Nice não visitou Silke,1
"Felisberta é tão alto quanto Acélia , Acélia é tão alto quanto Davina , Davina é tão alto quanto Amável , Amável é tão alto quanto Teodósia , Teodósia é tão alto quanto Rosinda , Rosinda é tão alto quanto Elmira , Elmira é tão alto quanto Alexis , Alexis é tão alto quanto Salomite , Salomite é tão alto quanto Erica , Erica é tão alto quanto Blásia , Blásia é mais alto que Leslie",Leslie é mais alto que Acélia,1
Kylie visitou apenas cinco pessoas,"Kylie visitou Carsta, Saulina, Guida e Nur",0
"Rosie visitou Nova Belém, Mariane visitou Serrinha, Jacinta visitou São João de Iracema, Ima visitou Ilhéus, Maribel visitou Mucurici",Rosie não visitou Luminárias,0
Todo mundo visitou todos os lugares,Naíde não visitou Lumi,0
Duartina visitou apenas catorze lugares e apenas doze pessoas,"Duartina visitou Rio do Antônio, Piranguçu, Macajuba, Doutor Maurício Cardoso, Itatiaia, Ibaté, Santo Ângelo, Santa Maria das Barreiras, Candiba, Terra Roxa e Bom Jardim",0
"Engrácia visitou Agatha, Engrácia é a pessoa que visitou todo lugar",Engrácia não visitou Picos,1
"Alina é tão alto quanto Kendra , Kendra é tão alto quanto Moana , Moana é tão alto quanto Merrita , Merrita é tão alto quanto Gabi , Gabi é tão alto quanto Elana , Elana é mais alto que Genciana",Kendra é mais alto que Genciana,0
"Blandina visitou Araioses, Pedra Azul, Guaraciaba, Lupércio, São José das Palmeiras e Joanésia",Blandina não visitou Pedra Azul,1
"Cármen é mais alto que Nânci , Nânci é mais alto que Generosa , Generosa é mais alto que Candy , Candy é mais alto que Ambrosina , Ambrosina é mais alto que Nanete , Nanete é mais alto que Ninfa",Ambrosina é mais alto que Generosa,1
Gustava visitou apenas trinta lugares e apenas dezesseis pessoas,"Gustava visitou Estância Velha, Araújos, Machacalis, Campo Limpo de Goiás e Milhã",0
"Julinda é tão alto quanto Évila , Évila é tão alto quanto Isilda , Isilda é tão alto quanto Cordélia , Cordélia é tão alto quanto Gileade , Gileade é tão alto quanto Disa , Disa é mais alto que Nice",Nice é mais alto que Évila,1
"Nereida visitou Boquim, Rialma, Feira da Mata, Gandu, Marechal Deodoro e Parnaguá",Nereida não visitou Santo Antônio do Leverger,0
"Diane visitou Xique-Xique, Cíntia visitou Boa Vista do Ramos, Sade visitou Ourinhos",Sade não visitou Ourinhos,1
Analdina visitou apenas catorze lugares e apenas dez pessoas,"Analdina visitou Elisama, Myla, Benilde, Aniana, Poliana, Luciana e Shakira",0
"Raqueline visitou Flor de Ceres, Raqueline é a pessoa que visitou todo lugar",Raqueline não visitou Tufilândia,1
"Maíra visitou Caieiras, Avaré, Santa Leopoldina, Pimenta Bueno, Silveirânia, Lagoa do Sítio, Tangará, Capitão e Vitorino Freire",Maíra não visitou Alexânia,0
"Blandina visitou Belém, Nara visitou Lunardelli, Nuna visitou Itapaci, Duana visitou Itiúba, Leonardina visitou Belém do Brejo do Cruz, Nanci visitou Panamá, Carmela visitou Cornélio Procópio, Agripina visitou Dores do Turvo, Idália visitou Cumaru do Norte, Crisna visitou Senhora de Oliveira, Lilly visitou Queimada Nova, Miraldina visitou Simão Dias",Crisna não visitou Senhora de Oliveira,1
Carmezinda visitou apenas vinte e cinco lugares e apenas treze pessoas,"Carmezinda visitou Aceguá, Flórida, Itajubá, Rodeiro, São José do Xingu, Pedro do Rosário, Garuva, Palmital, Sapopema, Ingá, São Bento, Nova Odessa, Andirá, Cristalândia do Piauí, Cachoeira do Piriá, Ponte Serrada, Santa Terezinha de Itaipu e Nova Xavantina",0
Todo mundo visitou todos os lugares,Rosebel não visitou Capão Alto,1
"Telma visitou Santa Cecília do Pavão, Daliana visitou Monte Alegre dos Campos, Cleia visitou Tabira, Genésia visitou Nova Aliança, Diamantina visitou Cuiabá, Liete visitou Igaratá, Crisna visitou Joca Marques, Rómula visitou Cachoeira Alta",Liete não visitou Igaratá,1
Luanda visitou apenas vinte e quatro lugares,"Luanda visitou Lavrinhas, Bernardo do Mearim, Sobral, Pedra do Anta, Santa Bárbara, Pedra Branca, Jacuípe, Jaguaré, Ponte Nova, Vila Nova do Sul, Cândido Mendes, Foz do Iguaçu, Guanambi, Itaguatins, Santana do Itararé, Inimutaba, Sítio do Mato, Jandaia do Sul, Campina da Lagoa, Nova Lima, Nova Alvorada do Sul, Cambira, Palestina de Goiás, São José do Sabugi e Serra Dourada",1
"Gaori é a pessoa que visitou todo mundo, Eárine visitou Gaori",Gaori não visitou Elza,1
"Pixie visitou Potiretama, Sam visitou Feira da Mata, Marita visitou Serrolândia, Nausica visitou Ilha Comprida, Enide visitou Dolcinópolis, Tereza visitou Quinze de Novembro, do Almurtão visitou Axixá, Artemísia visitou Iacanga, Neise visitou Santa Rosa de Goiás, Marisela visitou Vargem Bonita, Nirvana visitou Cosmópolis, Hayden visitou Várzea Paulista",Marisela não visitou Cristina,0
"Gáil é mais alto que Sabrina , Sabrina é mais alto que Prazeres , Prazeres é mais alto que Décia , Décia é mais alto que Samaritana , Samaritana é mais alto que Lya , Lya é mais alto que Sesira , Sesira é mais alto que Libertária",Samaritana é mais alto que Libertária,0
Paula visitou apenas vinte e quatro lugares e apenas onze pessoas,"Paula visitou Belo Campo, Vista Alegre do Prata, Pocrane, Xexéu, Cubati, Damianópolis, Gongogi, Tanque Novo, Flor da Serra do Sul e Extremoz",0
"Constânça visitou Breves, Oscar Bressane e Capelinha",Constânça não visitou Breves,1
Myla visitou apenas vinte e dois lugares e apenas vinte e um pessoas,"Myla visitou Pirajuí, Vila Maria, Brejo dos Santos, Conceição da Aparecida, Paranaguá, Guapó, Araújos, Senhor do Bonfim, Gurupi, Dois Lajeados, Pompéu, Argirita, Atalaia, Lindolfo Collor, Modelo, Bela Vista do Maranhão, Feira de Santana, Passa Quatro, Cafarnaum, Carbonita, Gilbués, Vila Flores e Cristalina",1
"Tásia visitou Caiapônia, Lisbon visitou Capetinga",Lisbon não visitou Cristino Castro,0
"Ifigénia é mais alto que Erika , Erika é mais alto que Sidónia , Sidónia é mais alto que Lussinga , Lussinga é mais alto que Cataleia , Cataleia é mais alto que Eponina , Eponina é mais alto que Dafne , Dafne é mais alto que Amal , Amal é mais alto que Selene , Selene é mais alto que Romeia",Cataleia é mais alto que Dafne,0
Todo mundo visitou todas as pessoas e todos os lugares,Rogélia não visitou Sania,1
Todo mundo visitou todos os lugares,Flor de Maria não visitou Mariluz,1
"Todo mundo visitou São Raimundo do Doca Bezerra, Nova Roma, João Dias, Camanducaia, Prata do Piauí, Terezinha, Perdigão, Rio Quente, São Pedro do Piauí, Loreto, Capim Branco, Macaé, Córrego Fundo, Bela Vista da Caroba, Coluna, Malacacheta, Piraquê e Cujubim",Niéves não visitou Bela Vista da Caroba,1
"Todo mundo visitou São José do Divino, Santa Teresinha, Uauá, Sentinela do Sul, Jaguari, Lagoinha do Piauí, José Raydan, Ponto Belo, Guaraíta, Nova Esperança do Sul, Gurinhém, Guaranésia, Almenara, Lavandeira, Corinto, Graça, Carvalhópolis, Água Boa, Guiratinga e Regente Feijó",Bonifácia não visitou Pedro Canário,0
Clélia visitou apenas seis pessoas,"Clélia visitou Artemísia, Alaíde, Dora e Allegra",0
Todo mundo visitou todos os lugares,Sam não visitou Serra do Mel,1
"Clorinda é mais alto que Agustina, Lici, Lucilina, Graciela, Dorina, Elis, Gala, Erica, Ivanoela e Danielle , Séfora é tão alto quanto Clorinda",Lucilina é mais alto que Séfora,1
"Marianne visitou Planaltina, Miranda visitou Douradina",Marianne não visitou Planaltina,1
"Chantal visitou Areias, Melânia visitou Caatiba, Kenza visitou Presidente Juscelino, Lucrécia visitou Tocantinópolis, Elina visitou Cândido Sales, Libertária visitou Juarez Távora",Elina não visitou Dois Riachos,0
Todo mundo visitou todos os lugares,Florentina não visitou Hersília,0
Norah visitou apenas seis lugares e apenas seis pessoas,"Norah visitou Arauá, Aiuaba, Fernando Falcão, Salto Grande e Francisco Ayres",0
"Liberdade é a pessoa que visitou todo lugar, Anaíce visitou Liberdade",Anaíce não visitou Harmonia,0
Todo mundo visitou todos os lugares,Mélodie não visitou Bibiana,0
"Nuna é a pessoa que visitou todo mundo, Nuna visitou Lianor",Nuna não visitou Narcisa,1
"Júnia é a pessoa que visitou todo mundo, Júnia visitou Militana",Júnia não visitou Gabriella,1
"Romilda é mais alto que Graciana , Graciana é mais alto que Iriana , Iriana é mais alto que Aldina , Aldina é mais alto que Jasmine",Jasmine é mais alto que Aldina,1
Marguerita visitou apenas onze lugares,"Marguerita visitou Venturosa, Lajinha e Teutônia",0
Iolanda visitou apenas quatro lugares,"Iolanda visitou São Sebastião da Bela Vista, Tucumã e Alto Araguaia",0
"Évila é a pessoa que visitou todo mundo, Raphaella visitou Évila",Évila não visitou Dara,1
"Castelina visitou Guimarães, Santa Cruz do Piauí, Além Paraíba, Regeneração, Colméia, Santópolis do Aguapeí, Manoel Ribas, Goiás, Tomazina, Tiradentes, Exu, Itatiaiuçu, Santanópolis e Novo Horizonte",Castelina não visitou Santa Cruz do Piauí,1
"Alvarina é mais alto que Mathilda , Mathilda é mais alto que Natalina , Natalina é mais alto que Tessa , Tessa é mais alto que Bernarda , Bernarda é mais alto que Nureia , Nureia é mais alto que Maria Rita , Maria Rita é mais alto que Elódia",Maria Rita é mais alto que Natalina,1
"Esther visitou Holly, Holly é a pessoa que visitou todo mundo",Esther não visitou Marlisa,0
"Rosie visitou Jucuruçu, Benilde visitou Planalto, Nila visitou Santo Cristo, Misaela visitou Paraíso do Sul, Ianesis visitou Calçoene, Nazária visitou Lençóis Paulista, Selina visitou Pauini, Laureana visitou Saúde, Milagre visitou Pacajus, Edna visitou Nova Nazaré",Edna não visitou Lourdes,0
Sylvie visitou apenas dezesseis lugares e apenas quatro pessoas,"Sylvie visitou Lutgarda, Anquita, Alexia, Sory e Sofie",1
"Paola visitou Cora, Cora é a pessoa que visitou todo lugar",Paola não visitou Rancho Alegre,0
"Marilisa, Romeia, Grace, Joela, Dinarta e Aminata visitaram São Francisco",Dinarta não visitou São Francisco,1
"Nur visitou Guislene, Nur é a pessoa que visitou todo mundo",Guislene não visitou Silvandira,0
Adalgiza visitou apenas treze pessoas,"Adalgiza visitou Joaninha, Rosinda, Nicoleta, Dária, Ercília, Shirley, Mavelete, Isalina, Hilária, Antonina, Fânia, Pui, Silvéria e Pérola",1
"Rosebel visitou São José dos Ramos, Pesqueira, Telêmaco Borba, Cordeirópolis, Uiraúna, Rondon, Águas Mornas, Branquinha, Palmópolis, Extremoz, Harmonia, Simolândia, São Francisco do Brejão, Ribeirão Vermelho, Lizarda, São João de Iracema, Seringueiras e Dias d'Ávila",Rosebel não visitou Pesqueira,1
"Rubyana visitou Taparuba, Jesus visitou Salgadinho, Briolanja visitou Tailândia, Mavelete visitou Buritizeiro, Teodósia visitou Inhapi, Carla visitou Mutuípe, Lauren visitou São Miguel do Guamá, Aneide visitou Santo Antônio do Paraíso, Henriette visitou Novo Aripuanã, Lucrécia visitou Ibirataia",Carla não visitou Mutuípe,1
"Crisália visitou Laranjeiras, Evelyn visitou Capela de Santana, Natacha visitou Braga, Lorina visitou Atalanta, Natalina visitou Mari, Candy visitou Itaperuçu, Ivanoela visitou São José do Calçado, Gonzaga visitou Jandaia",Gonzaga não visitou Jandaia,1
"Génesis visitou Caçador, Caiçara do Norte, Godofredo Viana, Presidente Getúlio, Santa Terezinha, Bonfinópolis, Manaus, São Lourenço e Otacílio Costa",Génesis não visitou Santa Terezinha,1
"Sibila visitou Itambé do Mato Dentro, Luiza visitou São Marcos, Lucete visitou Nova Londrina, Aldina visitou Inhapi, Faia visitou Cardeal da Silva, Sancha visitou Pajeú do Piauí, Muriel visitou Várzea Paulista, Analdina visitou Itapetininga, Cíntia visitou Ribeirão Pires, Naísa visitou Campo Florido",Luiza não visitou São Marcos,1
"Davina é mais alto que Mira, Aíko, Lidiana, Saga, Agatha, Rufina, Oliviana, Juliette e Dakota , Davina é tão alto quanto Armanda",Dakota é mais alto que Armanda,1
"Raven visitou Auriana, Auriana é a pessoa que visitou todo lugar",Raven não visitou General Salgado,0
Inara visitou apenas três lugares e apenas uma pessoa,"Inara visitou Carmésia, Patrocínio do Muriaé, Cabeceiras e Caiçara do Norte",1
Ádila visitou apenas vinte e um lugares e apenas onze pessoas,"Ádila visitou Luiziana, Palmas, Palmeira do Piauí, Santa Terezinha de Itaipu, Itagi, São Pedro e São Felipe",0
"Alvarina visitou Araripe, Edma visitou Rochedo, Gisete visitou Rochedo de Minas, Laia visitou Mãe d'Água, Léane visitou Cubatão",Edma não visitou Vertentes,0
Mariane visitou apenas vinte e cinco lugares e apenas seis pessoas,"Mariane visitou Santa Fé do Araguaia, Altaneira, Paramirim, Vitória das Missões, Indaial, Caldeirão Grande, Buenos Aires, Vicência, Viçosa, Leandro Ferreira, Theobroma, Palmas, Comendador Gomes, Porto Mauá, Porto Alegre do Norte, Mariano Moro, Casca, Ibitiúra de Minas, Goianira, Sertão, São José da Tapera, Extrema, São Sebastião do Paraíso, Nova Guarita, Santa Fé e São Roque do Canaã",1
"Lilly, Analisa, Meiline, Cleodice, Hilda, Leonarda, Marsília, Mariame, Líbia, Graziela, Irisalva, Cássia, Hayden, Kenza, Doralice, Chanda, Seara, Gracinda, Agustina e Diza visitaram Bonfim",Analisa não visitou Kaloré,0
"Casta visitou Leonna, Leonna é a pessoa que visitou todo mundo",Leonna não visitou Mary,1
Todo mundo visitou todos os lugares,Dara não visitou Jequitinhonha,1
"Faustina visitou Toropi, Presidente Prudente, Campos do Jordão, Lassance e Juquitiba",Faustina não visitou Juquitiba,1
"Edine visitou Bebiana, Bebiana é a pessoa que visitou todo mundo",Edine não visitou Joaninha,0
"Elis é mais alto que Mabília , Mabília é mais alto que Siomara , Siomara é mais alto que Meera , Meera é mais alto que Moana , Moana é mais alto que Daliana , Daliana é mais alto que Osvaldina , Osvaldina é mais alto que Sienna , Sienna é mais alto que Hebe , Hebe é mais alto que Beanina , Beanina é mais alto que Daina",Meera é mais alto que Osvaldina,0
Leonida visitou apenas vinte e dois lugares,"Leonida visitou Olho d'Água, Lagoa da Confusão, Mandaguaçu, Baependi, Mirandiba, Feira Nova, Goiânia, Campos dos Goytacazes, Amapá, Estação, Paulo Jacinto, Ramilândia, Nova Guarita, Biquinhas, Juruá, Cachoeira de Minas e Cavalcante",0
"Isolina é mais alto que Carla , Carla é mais alto que Adélia , Adélia é mais alto que Nadja , Nadja é mais alto que Claire , Claire é mais alto que Mécia , Mécia é mais alto que Teolinda",Nadja é mais alto que Claire,0
"Fara, Margarete, Ada, Dólique, Círia, Noah, Reinalda e Jia visitaram Paraibuna",Margarete não visitou São Lourenço do Oeste,0
Todo mundo visitou todos os lugares,Lourdes não visitou Catherina,0
Todo mundo visitou todos os lugares,Luíza não visitou Lianor,0
"Sophia é a pessoa que visitou todo mundo, Sophia visitou Laetitia",Laetitia não visitou Gustava,0
"Bebiana é mais alto que Eline, Sâmia, Biana, Isolda e Araci , Bebiana é tão alto quanto Lianor",Isolda é mais alto que Lianor,1
"Malaika é mais alto que Mélodie , Mélodie é mais alto que Encarnação , Encarnação é mais alto que Romilda , Romilda é mais alto que Martinha , Martinha é mais alto que Indaleta , Indaleta é mais alto que Dilma , Dilma é mais alto que Gerta",Gerta é mais alto que Encarnação,1
Todo mundo visitou todas as pessoas,Giada não visitou Siana,1
Luisete visitou apenas dezesseis pessoas,"Luisete visitou Lutgarda, Benigna, Engrácia, Rubina, Formosinda, Caia e Glaúcia",0
"Idília é tão alto quanto Naila , Naila é tão alto quanto Danila , Danila é tão alto quanto Chanda , Chanda é tão alto quanto Seomara , Seomara é tão alto quanto Martinha , Martinha é tão alto quanto Emiliana , Emiliana é mais alto que Dirce",Dirce é mais alto que Naila,1
Todo mundo visitou todas as pessoas,Rebeka não visitou Jacaraú,0
"Todo mundo visitou Santana do Matos, São Sebastião da Bela Vista, Bonfinópolis, Nova Bandeirantes, Cocos, Santo Antônio do Içá, Três Lagoas, Presidente Castelo Branco, Juazeiro e Mogeiro",Julinha não visitou Careiro da Várzea,0
"Tiara é tão alto quanto Ocília , Ocília é tão alto quanto Orlanda , Orlanda é tão alto quanto Brázia , Brázia é tão alto quanto Guilhermina , Guilhermina é tão alto quanto Reece , Reece é mais alto que Fénix",Guilhermina é mais alto que Fénix,0
"Rosário visitou Mundo Novo, Loreto e Sardoá",Miliza não visitou Loreto,0
"Todo mundo visitou Porteiras, Recursolândia, Clevelândia, Senador Cortes, São Félix de Minas, Santo Antônio dos Milagres, Piumhi, Ribeirão do Pinhal, Itapema, Águas Mornas, São Domingos, Cachoeira de Pajeú, Cristalina, Luziânia, Rosário do Catete, Glicério, Poção, Cuiabá, Terezinha e Miradouro",Lorraine não visitou Águas Mornas,1
"Priscila visitou Liana, Liana é a pessoa que visitou todo lugar",Priscila não visitou Campo Alegre de Lourdes,0
Dina visitou apenas treze pessoas,Dina visitou Mari e Dariana,0
Dircila visitou apenas duas pessoas,"Dircila visitou Tabatha, Fedra e Lizia",1
Etel visitou apenas vinte e oito pessoas,"Etel visitou Bernardete, Deodata, Caterina, Bárbora, Alexis, Corália e Gustava",0
Marjolene visitou apenas dezoito lugares,"Marjolene visitou Santo Antônio do Grama, Fraiburgo, Três Barras, São João da Ponta, Luís Eduardo Magalhães, Areal, Bela Vista do Paraíso, Jurema, Confins, Morro Cabeça no Tempo, Ribeira do Piauí e Atalanta",0
Ivone visitou apenas um lugar,Ivone visitou Coronel João Pessoa e Nova Ipixuna,1
Todo mundo visitou todas as pessoas e todos os lugares,Rosita não visitou Campos Altos,1
"Licínia visitou Medicilândia, Ituiutaba, Turvolândia, Betim, Paraibano, Valença do Piauí, Fátima, Santana da Boa Vista, Três Ranchos, Rio Negro, Nova Monte Verde, Fartura do Piauí, Verdelândia, Iporã, Cumari, Joaquim Gomes, Brasil Novo, Sítio do Quinto e Senador Georgino Avelino",de Begonha não visitou Brasil Novo,0
