sentence1,sentence2,label,label_form
"Gaori, dos Prazeres, Clementina e Safina visitaram Tucano",Safina não visitou Matão,0,boolean_coordination
"Raphaela, Andrelina, Mirela, Hermânia, Deliana, Fia, Rania, Nila, Rihanna, Dilma e Briolanja visitaram Atibaia",Nila não visitou Atibaia,1,boolean_coordination
"La-Salete visitou Morro da Garça, Timbaúba, Porangaba, Landri Sales, Santo André, Marilândia, Martinópole e Taiaçu",La-Salete não visitou Taiaçu,1,boolean_coordination
"Sássia, Hilda, Rubyana, Leonida, Nair, Orlandina, Nia, Lilite, Maribel e Leanor visitaram Rafael Fernandes",Lilite não visitou Rafael Fernandes,1,boolean_coordination
"Ifigénia visitou Serrana, Santa Maria, Ivaiporã, Demerval Lobão, São Pedro de Alcântara, Piedade dos Gerais, Tasso Fragoso, Santana do Livramento, Campos Borges, São José do Cerrito, Penedo, Cristalina, Munhoz de Melo, Valente, Campinas do Sul, Ribeirão Claro, Ribeira, Abelardo Luz, Nova Friburgo e Goianira",Ifigénia não visitou Ituporanga,0,boolean_coordination
"Digna, Nília, Mariama, Leia, Linete, Florisa, Patrocínia, Catalina, Erica, de Pádua, Acácia, Janina, Carlotta, Louise e Saulina visitaram Poções",Patrocínia não visitou Poções,1,boolean_coordination
"Natércia, Solôngia, Alida, Noémia, Sacha, de Pádua, Thalita, Ácil, Onélia, Grimanesa, Aneide, Katie e Severa visitaram Piranhas",Deótila não visitou Piranhas,0,boolean_coordination
"Alcíone, Alexandrina, Diva, Lucy, Béatrice e Hélia visitaram Muzambinho",Idália não visitou Muzambinho,0,boolean_coordination
Chiara visitou Cabixi e Gouveia,Chiara não visitou Dezesseis de Novembro,0,boolean_coordination
Herédia visitou Anori e Meruoca,América não visitou Anori,0,boolean_coordination
"Edith visitou Pedra Branca do Amapari, Santa Bárbara de Goiás, Relvado, São Miguel dos Milagres, Bandeirantes, Taparuba, Encruzilhada do Sul, Angélica, Flores do Piauí, Pedra Bela, Nova União, Cerquilho e Amparo",Edith não visitou Taparuba,1,boolean_coordination
"Joele visitou Andradina, Rio das Flores, Minas Novas, Cipó, Divinolândia, Cianorte, Registro, Santana do Araguaia, Theobroma, Rosário do Ivaí, Guaçuí, Colatina, São João da Urtiga, São Francisco de Assis, Demerval Lobão, Teofilândia, Piranga, Dom Joaquim, Alto Rio Doce e Piên",Joele não visitou Colatina,1,boolean_coordination
"Sophie, Ernestina, Ivânia, Priscilla, Brites, Dorisa, Stephanie, dos Prazeres, Mimosa, Jenny, Dahlia, Diomar e Noiala visitaram Belford Roxo",Brites não visitou Belford Roxo,1,boolean_coordination
"Etelvina visitou São Félix, Bujari, Tangará, Lamim, Alfenas, Itapecuru Mirim, Iporanga, Remanso, Benedito Novo e Pinhalão",Etelvina não visitou Pindorama,0,boolean_coordination
"Jasmim, Precious, Aureliana, Cácia, Dionísia, Sancha, Maximiliana, Danila, Juno, Gisete e Desidéria visitaram Mira Estrela",Danila não visitou Mira Estrela,1,boolean_coordination
"Papoila visitou Mendes, Janaúba, Andirá, Santo Antônio do Jardim, Luziânia, Luiziânia e Cabeceiras do Piauí",Papoila não visitou Santa Tereza do Oeste,0,boolean_coordination
Arlinda visitou Monsenhor Paulo e Eugênio de Castro,Precious não visitou Monsenhor Paulo,0,boolean_coordination
"Simara visitou Chorozinho, Triunfo Potiguar, Riachão, Itaguara, Alegre, Santa Rita de Cássia, Piranguçu, Ararendá, Herval, Itajobi, Vieiras, São Gonçalo dos Campos e Sete Barras",Simara não visitou Combinado,0,boolean_coordination
"Lorina, Leah e Silvana visitaram Muriaé",Silvana não visitou Nossa Senhora do Livramento,0,boolean_coordination
"Gabi visitou Mirante, Pratânia, Ponte Branca, Imbituva, Manaíra, Dom Pedrito, Novo Santo Antônio, Itaverava, Vila Maria, Anhembi, Bocaiúva, Araguapaz, Barra de Santo Antônio e Selbach",Gabi não visitou Selbach,1,boolean_coordination
"Ireneia visitou Manaquiri, Alto Paraíso, Nova Tebas, Conselheiro Mairinck, Delta, Mirangaba, Altônia, Jundiaí, Amaraji, Baixa Grande do Ribeiro, Sales Oliveira, Itaporanga d'Ajuda, Santo Antônio de Jesus e Volta Grande",Ireneia não visitou Ibaiti,0,boolean_coordination
"Romilda, Naira, Raven, Claudiana, Geralda, Ella, Iva, Io, Sharon e Sandy visitaram Vila Nova do Sul",Albina não visitou Vila Nova do Sul,0,boolean_coordination
"Letízia visitou Massaranduba, Altinópolis, Mara Rosa, Estação, Itapecerica, Pinheiro Machado, Sorocaba, Dom Cavati e Capitão Andrade",Silke não visitou Capitão Andrade,0,boolean_coordination
"Constânça, Jerusa, Rocio, Mavilde, Carmelita, Cinara, Agna, Jia, Nice, Jéni, Jeanete, Lola, Marcelina e Moana visitaram Miguel Leão",Marcelina não visitou Miguel Leão,1,boolean_coordination
"Fedra, Katherina, Lucíola, Joanina, Quézia, Alcíone, June, Albertina, Odília, Josiana, Eline, Guendolina, Francesca, Lorina, Delfina, Constânça, Dione, Léonie, Dámaris e Inocência visitaram São Luís Gonzaga do Maranhão",Guendolina não visitou São Luís Gonzaga do Maranhão,1,boolean_coordination
"Auriana visitou Jacinto, Mendes, Doutor Severiano, Bom Lugar, Nova Crixás, Guarulhos, Francisco Beltrão, Piracicaba, Estrela do Sul, Itaporanga, Arabutã, Catolé do Rocha, Cerro Azul, Paulicéia, Mataraca, Guarujá, Oliveira dos Brejinhos, Itaobim, Laranjeiras e São João do Jaguaribe",Dianna não visitou Catolé do Rocha,0,boolean_coordination
"Joselina visitou Passagem Franca, Feira Nova, Lagoa de São Francisco, Assis, Bom Repouso, Candelária, Maracaju, Anita Garibaldi, Taiobeiras, Heliodora, Rio Pomba, Goianésia do Pará, Novo Planalto, Guarani e Curral de Dentro",Joselina não visitou Maracaju,1,boolean_coordination
"Geralda, Rapaz, Marita, Teolinda, Lisdália, Dominica, Hédila e Auta visitaram Manaus",Teolinda não visitou Paraná,0,boolean_coordination
"Carísia, Jaquelina, Iracema, Moana, Adriele e Jalmira visitaram Matões do Norte",Jaquelina não visitou Matões do Norte,1,boolean_coordination
"Anaisa visitou Palmares Paulista, Paraisópolis, Cumbe, São Félix, Chapada de Areia, Tabuleiro, Augusto Severo, Piraí do Sul, Taquari e Cromínia",Isolete não visitou São Félix,0,boolean_coordination
"Ellen, Naísa, Armandina, Bella, Márvia, Anésia, Audete, Candy, Lucilina, Antonela, Bartolina, Claudina, Anteia, Dejanira, Hortênsia e Tiffany visitaram Juara",Márvia não visitou Entre Rios,0,boolean_coordination
"Etéria, Fia, Lízi, Selina e Íngride visitaram Rio Fortuna",Selina não visitou Rio Fortuna,1,boolean_coordination
"Balduína visitou Aracruz, Campos Belos, Cruzeiro do Sul, Santa Helena, Porto Rico do Maranhão, Várzea Alegre, Pacatuba, Correntes, Redentora, Chorrochó e Manaquiri",Balduína não visitou Santa Helena,1,boolean_coordination
"Mariama visitou São Geraldo da Piedade, Porto Feliz, Monsenhor Paulo, Sítio Novo, Olho d'Água, Porto de Pedras, Boa Vista do Sul, São José da Varginha, Frei Inocêncio e Camocim de São Félix",Mariama não visitou Olho d'Água,1,boolean_coordination
"Terezinha, Delminda, Jaquelina, Kieza, Sory, Dele, Brenda, Nia, Candice, Mathilda e Julita visitaram Serra da Raiz",Candice não visitou Serra da Raiz,1,boolean_coordination
"Katherina, Ândria, Mya, Florisa, Torpécia, Alberta, Nayla, Nadine, Noémi, Delmira e Naama visitaram Sete Barras",Torpécia não visitou Sete Barras,1,boolean_coordination
"Odette visitou Matriz de Camaragibe, Toledo, Vitorino Freire, Vila Flor, Chorrochó, Estância, Ponto Chique, Dores do Indaiá, Dourados, Goianorte, Angical, Mara Rosa, Itaipé, Silves, Itaipava do Grajaú, Santa Luzia D'Oeste, Heitoraí, Campestre do Maranhão e Pau Brasil",Síria não visitou Dourados,0,boolean_coordination
"Clemência visitou Motuca, Ouro Velho, Nova Monte Verde, São Paulo de Olivença, Paço do Lumiar, Sorocaba, São Fidélis, Brodowski, Américo de Campos, Conceição do Canindé, Jacareí e Juruaia",Clemência não visitou São Fidélis,1,boolean_coordination
"Roquelina, Ausenda, Belina e Emídia visitaram Sardoá",Belina não visitou Sardoá,1,boolean_coordination
"Dídia, do Nascimento, Nazarina, Simoneta, Susete, Guendolina, Levina, Marie, Alita, Dinarda, Romy, Selma, Etel, Bertina, Ondina, Elva, Brunilde, Akira e Cristele visitaram Lavínia",Susete não visitou Lavínia,1,boolean_coordination
"Josy visitou Castelândia, Piedade do Rio Grande, Guarantã do Norte, Buerarema, Camaragibe, Dianópolis, Riacho de Santo Antônio, Cachoeira do Piriá, Monte Alegre de Minas, Guaribas, Santana de Pirapama, Cajazeiras do Piauí, Francisco Alves, Nova Olímpia, Formosa do Sul e Anchieta",Mabília não visitou Buerarema,0,boolean_coordination
"Saula visitou Maravilha, Ituaçu, São João da Fronteira, Bernardo do Mearim, Itapetinga, Campo Alegre do Fidalgo, Guaporema, Santa Quitéria do Maranhão, Herval d'Oeste, Ribas do Rio Pardo, Bagre, Campo Grande do Piauí, Anamã, Taquara, Itinga do Maranhão, Tucuruí, Guarinos, Presidente Alves, Doutor Severiano e Sentinela do Sul",Engrácia não visitou Santa Quitéria do Maranhão,0,boolean_coordination
"Castorina visitou Rubiataba, Matelândia, Itacambira, Ponte Nova, Ourizona e Taquaraçu de Minas",Castorina não visitou Santa Cruz Cabrália,0,boolean_coordination
"Orianna, Marilúcia, Lucilina, Josiane, Romã e Saga visitaram Serrinha",Romã não visitou Ribeiro Gonçalves,0,boolean_coordination
"Ellen visitou Rio Espera, Jequiá da Praia, São Bento do Sul e Morungaba",Ellen não visitou Jequiá da Praia,1,boolean_coordination
"Ivete visitou Equador, Almino Afonso, Ilha das Flores, Roseira, Pedrinhas, Oliveira de Fátima, Soure, Bacurituba, Porto Ferreira, Carandaí, São Joaquim do Monte e Malhada",Ricardina não visitou Oliveira de Fátima,0,boolean_coordination
"Alzira, Ocília, Terezinha, Sana, Luzinira e Edite visitaram Jataizinho",Sana não visitou Lucena,0,boolean_coordination
"Lorina visitou Nossa Senhora das Dores, Santana do Manhuaçu, Ciríaco, Rubiataba, Nova Independência, Santa Maria do Pará, Coronel Sapucaia, Pedras de Maria da Cruz, João Lisboa, Taguaí, São Fernando e Rialma",Lorina não visitou Santana do Manhuaçu,1,boolean_coordination
"Giselle, Benice, Mecília, Espírito Santo, Celinia, Salomite, Francine, Militana, Belinda e Arminda visitaram São Gonçalo do Sapucaí",Celinia não visitou Jaguaruana,0,boolean_coordination
"Cléo, Carmélia e Tomasa visitaram São Miguel do Oeste",Bitia não visitou São Miguel do Oeste,0,boolean_coordination
"Eunice visitou Cosmorama, Fazenda Vilanova, Espírito Santo do Dourado, Rio Sono, Minador do Negrão, Lagoa dos Três Cantos, Senador Modestino Gonçalves e Sussuapara",Eunice não visitou Cosmorama,1,boolean_coordination
"Taína, Belosinda, Delilah, Armandina, Eglantina, Laurentina, Laurine, Loide, Marcella, Hebe, Salúquia, Léah, Nur, Bibiana, Célia, Amandina, Layla, Sian e Rihanna visitaram Ivaté",Layla não visitou Maracaí,0,boolean_coordination
"Jandira, Estrelle e Méline visitaram Glória D'Oeste",Jandira não visitou Glória D'Oeste,1,boolean_coordination
"Huguete visitou Lontra, Nova Candelária, União do Oeste, Solânea, Sengés, Itaquiraí, Tigrinhos, São José da Lapa, Diamante D'Oeste e Santos Dumont",Huguete não visitou Diamante D'Oeste,1,boolean_coordination
"Alberta, Lisandra, Idalisa e Khloe visitaram Vitória das Missões",Lisandra não visitou Vitória das Missões,1,boolean_coordination
Bebiana e Joela visitaram Papagaios,Kenzi não visitou Papagaios,0,boolean_coordination
"Lucy, Abna e Clívia visitaram Novo Horizonte do Oeste",Abna não visitou Ouro Verde,0,boolean_coordination
"Mélodie visitou Moraújo, Conceição do Almeida, Piacatu, Lago dos Rodrigues, Novo Horizonte, Itajobi, Bocaina do Sul, Monsenhor Paulo, Naque, Capixaba, Tabaí, Nova Esperança, Piranguçu, Messias Targino, Nova Rosalândia e Brejetuba",Mélodie não visitou Conceição do Almeida,1,boolean_coordination
"Élea, Guarani, Abília, Constânça, Lexie, Morian, Corine, Lace, Katherina, Dionilde, Marilda, Ariane, Diomar, Marlise, Benigna e Magali visitaram Adamantina",Teodósia não visitou Adamantina,0,boolean_coordination
"Anália, Gisele, Joelma, Peyton, Suéli, Emi, Sidónia, Guilhermina, Neotera, Simy, Obdúlia, Geraldina, Etel, Soledade, Cordélia, Leana, Adelaide e Estrella visitaram Campina Grande",Peyton não visitou Campina Grande,1,boolean_coordination
"Ireneia, Abna, Tessa, Patrocínia, Edmunda, Orange, Ioana, Araci, Arabela, Léah, Biana, Mimosa, Josy, Hilária, Osíris, Dorina, Mary e Josiana visitaram Palmelo",Osíris não visitou São Pedro da Água Branca,0,boolean_coordination
"Romilda, Prudência, Eléonore, Elísia, Linete, Ohana, Auriana, Ambrósia, Lélia, Elmira, Ionara, Adriane, Rolende, Nayara e Líbia visitaram Westfalia",Nayara não visitou Westfalia,1,boolean_coordination
Idrisse e Lumena visitaram Cunha Porã,Idrisse não visitou Cunha Porã,1,boolean_coordination
"Liv, Graciana, Donatella, Edna, Delza, Margarete, Juna, Amabélia, Macati e Raquelina visitaram São João das Missões",Raquelina não visitou São João das Missões,1,boolean_coordination
"Susanna, Cirila, Aleixa, Arinda, Niah, Milene, Eglantina, Andrelina, Gravelina, Angie, Mariam, Faustina, Fânia, Nila, Magdalena, Jeanete, Indaleta, Nair, Hersília e Dalida visitaram Curitiba",Ivana não visitou Curitiba,0,boolean_coordination
"Balbina, Iana e Donatila visitaram Madre de Deus de Minas",Donatila não visitou Madre de Deus de Minas,1,boolean_coordination
"de Sales visitou Protásio Alves, Sampaio, Jequitaí, Salesópolis, São José da Boa Vista, Santa Rita de Caldas, São Félix de Minas, Nazaré do Piauí, Ererê, Itapé, Jardim Alegre, Perobal, Santo Amaro da Imperatriz, Anitápolis, Barro Alto, Cantanhede e Estreito",de Sales não visitou Jardim Alegre,1,boolean_coordination
"Blásia visitou Guaratuba, Capão Bonito, Planalto, Itabi, Miradouro, Sertânia e Harmonia",Blásia não visitou Sertânia,1,boolean_coordination
"Mabília, Lucília, Jó, Nami, Cácia, Thaís, Lya, Skylar, Kate, Briosa, Cristele, Mónia, Arlanda, Maria Leonor, Taína, Angie, Chi, Lucialina, Harper e Gerta visitaram Colônia do Piauí",Mikaela não visitou Colônia do Piauí,0,boolean_coordination
"Athena visitou Centro Novo do Maranhão, Condado, Jaguariúna, Paripiranga, Vera, Agudos do Sul, Cuiabá e Dracena",Melody não visitou Paripiranga,0,boolean_coordination
"Carsta visitou Paraisópolis, Jataí, Ipu, Jucurutu, Uibaí, Alfredo Wagner, Cidade Gaúcha, Lagoa do Itaenga, Araricá, Iramaia, Lábrea, Colíder, Tupanatinga, Santa Mônica, Saloá, Centralina, Feijó, Campina Verde, Riversul e Caridade",Carsta não visitou Tupanatinga,1,boolean_coordination
"Gilda visitou Belágua, Tabaí, São João do Pacuí, Palmeira d'Oeste, Santa Teresinha, Juscimeira, Magalhães Barata, São José do Rio Claro, Bataguassu e Águas de Chapecó",Gilda não visitou Paiva,0,boolean_coordination
"Énia, Sulamita, Rómula, Cândida, Deliana, Pámela, Florencia, Shania, dos Prazeres, Feba, Adosinda, Gloriosa e Marlise visitaram Eugênio de Castro",Adosinda não visitou Eugênio de Castro,1,boolean_coordination
"Crisanta, Serenela, Ciana, Luiza, Luizete, Margaret, Malvina, Jane, Heda, Castorina e Erin visitaram Palmeirândia",Serenela não visitou Palmeirândia,1,boolean_coordination
"Seomara visitou Acarape, Olho D'Água do Piauí, Jesúpolis e Uarini",Seomara não visitou Acarape,1,boolean_coordination
"Trasila, Marieta, Ingeburga, Etéria, Faia, Leonete, Saga, Dariana, Michelle e Dulcídia visitaram Ouricuri",Leonete não visitou Ouricuri,1,boolean_coordination
"Gardela visitou Guarapari, São Leopoldo, São Sebastião do Alto, São Miguel, Taboão da Serra, Avelinópolis, Boa Vista do Sul, Aloândia, Satubinha, Jaguarari, Paulo Bento, Boca da Mata, Sertaneja, Zabelê, Guaraí, Mathias Lobato, Palestina do Pará e Fernando Prestes",Hortense não visitou Fernando Prestes,0,boolean_coordination
"Dircila visitou Chapada dos Guimarães, Guaiçara, Cariús, Santo Expedito do Sul, Lima Duarte, Bom Jesus do Araguaia, Cerrito, Iguape, São Bernardo e Pedro Avelino",Rebecca não visitou Lima Duarte,0,boolean_coordination
"Emily visitou São Geraldo, Coelho Neto, Irapuru, Bonfim do Piauí, Brazabrantes, Iati, Ivaí, Ibituruna, Goiana, Santiago do Sul, Patis, Neópolis, Boa Esperança do Iguaçu e Porto de Moz",Adélia não visitou Irapuru,0,boolean_coordination
"Thalia visitou Xavantina, Juti, Silvanópolis, Santa Luz, São Francisco do Brejão, Bom Retiro, São Pedro dos Ferros, Governador Lindenberg, Serra Azul de Minas, Jundiá, Planalto, Miguel Leão, Carneirinho, Aspásia e Três Rios",Thalia não visitou Santa Luz,1,boolean_coordination
"Clementine, Aniana, Florisbela, Poliana, Lisete, Delmira, Esménia, Mathilde, Jacira, Joaquina, Tita, Ilsa, Celine, Ciana, Maria João, Libéria, Cíntia, Shania e Samantha visitaram São Nicolau",Maria João não visitou São Nicolau,1,boolean_coordination
"Dara visitou Juarina, Bueno Brandão, Rio Bom, Luminárias, Pracuúba, Mineiros, Bom Jesus da Penha, Curvelo e Taquara",Dara não visitou Luminárias,1,boolean_coordination
"Oksana, Lilá, Constânça, Márvia, Numénia, Eárine, Joele, Basilissa, Salvadora, Aimara, Nícia, Lucinda, Malika, Naísa, Saray e Cidalisa visitaram Alterosa",Saray não visitou Bom Retiro,0,boolean_coordination
"Lorina, Isalda, Lícia, Deonilde, Amaia, Adriela, Eleia, Faia, Agatha, Isaurinda, Juvita, Josuana, Dariana, Eleni, Militza e Mireia visitaram Anguera",Simona não visitou Anguera,0,boolean_coordination
"Carsta, Abna, Celine, Felismina, Dineia, Titânia, Carla, Engelécia, Lízie, Francília, Paula, Ida, Desiree, Cornélia, Márvia, Marilina e Fernandina visitaram Castelândia",Desiree não visitou Salgado de São Félix,0,boolean_coordination
"Gardela, Nirina, Generosa, Africana, Hannah, Angélica, Agna, Malu, do Céu e Catrina visitaram Ouro Preto do Oeste",Suse não visitou Ouro Preto do Oeste,0,boolean_coordination
"Jânia, Perpétua, Rafa, Hulda, Elizabete, Anésia, Mathilda, Sierra e Luisete visitaram Porto Acre",Sierra não visitou Porto Acre,1,boolean_coordination
"Isaltina visitou Corumbataí, Salesópolis, Ipira, Taió, Quatiguá, Mucugê, Cabeceiras do Piauí, Piaçabuçu, Diamante D'Oeste, Saldanha Marinho, Balneário Gaivota, Bernardino Batista e Riversul",Isaltina não visitou Anchieta,0,boolean_coordination
"Teolinda visitou Iati, Buritizal, Macieira, Engenheiro Caldas, Vicentina, Imbuia, Itaguara e Nova Bandeirantes",Teolinda não visitou Santana do São Francisco,0,boolean_coordination
"Dionísia, Persília e Dilma visitaram Bonópolis",Persília não visitou Bonópolis,1,boolean_coordination
"Ismália visitou Riachinho, Pedro Teixeira, Itaporanga e Riozinho",Ismália não visitou Pedro Teixeira,1,boolean_coordination
"Mariema, Benice, Chen, Precília, Silvana, Delmira, Pámela, Benícia, Carsta, Elodia, Glicínia, Albertina, Dorisa, Teodósia, Mária, Décia, Fara, Lizia e Persília visitaram Paraibano",Lourdes não visitou Paraibano,0,boolean_coordination
"Cáren, Marieta, Alaia, Nazária, Sena, Nureia, Dionilde, Niceia, Otília, Geisa, Guimar, Saphira, Kieza, Arminda, Paula e Denisa visitaram Jateí",Kieza não visitou Nobres,0,boolean_coordination
"Nazarina visitou Nova Santa Rita, Monte Sião, Ilhota, Berizal, Santiago do Sul, Itatira, Santa Maria do Cambucá, Santa Gertrudes, Cidade Ocidental, Bom Sucesso de Itararé e Coqueiros do Sul",Nazarina não visitou Berizal,1,boolean_coordination
"Aldenora visitou Ararendá, Pilar do Sul, Rio de Janeiro, Ibateguara, Nova Marilândia, Nova Palma, Forquilhinha, Timbé do Sul, Iporã e Santa Isabel do Rio Negro",Aldenora não visitou Iporã,1,boolean_coordination
"Preciosa visitou Piratininga, Ariranha, Itajuípe, Afrânio, Patos, Martinópole, Serra Negra do Norte, Camocim de São Félix, Salinas da Margarida, Rio Real, Santo Antônio de Goiás, São Félix do Tocantins, Turiúba, Urucará, Cachoeira dos Índios, Santa Bárbara de Goiás, Itatira, Franca, Dois Irmãos e Joaquim Gomes",Preciosa não visitou David Canabarro,0,boolean_coordination
"Elísia visitou Brejões, Tapauá, São João da Ponte, Camboriú, Britânia, Glória D'Oeste, Jacupiranga, Contagem, Formiga, Montes Claros de Goiás, Rolândia, Novo Tiradentes, Claro dos Poções, Itanhandu, Monte Belo, Guapirama, Major Sales e São Miguel do Anta",Nimi não visitou Monte Belo,0,boolean_coordination
"Gisete visitou Catingueira, Castelo e Pinhalzinho",Ercília não visitou Catingueira,0,boolean_coordination
"Delmira visitou Sengés, Ilha Grande, Três Fronteiras, Catanduvas, Equador, Matupá, João Dourado, Major Gercino, Euclides da Cunha, Conceição dos Ouros, Alto Paraguai, Cacoal e Banabuiú",Delmira não visitou Uiraúna,0,boolean_coordination
"Leopoldina, Akira, Selene, Lusa, Peyton, Luiza, Rihanna, Jana, Atenais, Joanina, Porciana, Mirela, Kaya, Sylvie, Firmina, Formosa, Nominanda, Alberta e Fani visitaram Santa Cruz de Minas",Ausenda não visitou Santa Cruz de Minas,0,boolean_coordination
"Ambrosina, Lisete, Thai, Muriel, Shana, Aléxia, Erica, Shania e Margarita visitaram Alto Araguaia",Margarita não visitou Alto Araguaia,1,boolean_coordination
"Dorina, Suse, Espírito Santo, Marquesa, Shania, Fânia, Antonina e Miah visitaram Vila Propício",Dorina não visitou Carpina,0,boolean_coordination
"Denisa, Luiza, Farida, Noor, Thérése, Franca, Nara, Cândida, Emie, Elva, Leocádia, Emanuella e Cordélia visitaram Santa Maria da Vitória",Cordélia não visitou Santa Maria da Vitória,1,boolean_coordination
"Nia, Donzélia, Karina, Marquesa, Marilda, do Livramento, Mathilde, Lubélia, Bárbora, Lélia, Magaline, Anunciação, Morena, Sátira, Lilá e Caia visitaram Alagoa Grande",Bárbora não visitou Umirim,0,boolean_coordination
"Belmira, Ocridalina, Leya, Balduína, Emanuella, Rosalinda, Dariana, Natacha, Teodósia, Brena, Pixie, Tayná, Margaux, Aleixa, Radija, Basília, Adriela, Artemísia, Nelma e Bérnia visitaram Antônio Almeida",Basília não visitou Antônio Almeida,1,boolean_coordination
"Cizina visitou Imbé, Cristiano Otoni, Maracanã, Lagamar, Davinópolis, Boa Vista do Ramos, Matelândia, Cuiabá, Recursolândia, Córrego Novo, Silveira Martins, Dianópolis, Campinorte, Iguaraci, Guzolândia, Tremembé, Theobroma, Piancó, Barra do Ouro e Jaru",Cizina não visitou Barrinha,0,boolean_coordination
"Niéves visitou Pracuúba, Peritoró, São Marcos, Alumínio, Campinas do Piauí, Igrejinha, Santanópolis, Santa Luzia, Fama, São José do Alegre, Porto da Folha, Valentim Gentil, Cerro Grande, Valença, Igarassu, Fazenda Rio Grande, São Valério do Sul, Catende e Tejuçuoca",Tirza não visitou São José do Alegre,0,boolean_coordination
"Cipora visitou Itapejara d'Oeste, Entre Rios, Vertentes, Jupi, Itaparica, Pedra Preta e Aruanã",Cipora não visitou Rio Real,0,boolean_coordination
"Melida, Guimar, Béatrice, Tina, Graciana, Nola e Emily visitaram Passo de Torres",Nola não visitou Penedo,0,boolean_coordination
"Kylie, Leona, Ingeburga, Graziela, Riana e Mavelete visitaram Salgadinho",Leona não visitou Salgadinho,1,boolean_coordination
"Helen, Evandra e Selésia visitaram Pastos Bons",Evandra não visitou Pastos Bons,1,boolean_coordination
"Disa, da Agonia, Albertina, Stanislava, Jovelina, Clementine e Niceia visitaram São José do Povo",Clementine não visitou São José do Povo,1,boolean_coordination
"Roena, Estrelle, Leonarda, Mirandolina, Rossana, Clarissa, Áfrika, Caia, Florentina, Rachel, Rhianna, Edmunda, Agripina, Geraldina e Lidiana visitaram Itamonte",Leonarda não visitou Talismã,0,boolean_coordination
"Delmina, Leona, Liana, Léanor, Tabata, Laurinda, Almesinda, Liduína, Josélia, Rogélia, Naíma e dos Prazeres visitaram Nossa Senhora dos Remédios",Silviana não visitou Nossa Senhora dos Remédios,0,boolean_coordination
"Soledade, Daniella, Maíra, Formosinda, Josiana, Coraima, Sophie, Tayná, Daenerys, Cris, Denisa, Élia, Aleixa, Moana, Stanislava, Faustina, Gracinda, Marlisa, Leonardina e Etel visitaram Arroio Grande",Denisa não visitou Arroio Grande,1,boolean_coordination
"Herénia visitou Mairinque, Coronel Murta, Riacho das Almas, Campina da Lagoa, Novo Airão, Bertópolis, Laranjal, Redenção, Bela Vista de Minas e Paranavaí",de Fafe não visitou Paranavaí,0,boolean_coordination
Deodata visitou Pontal e Roncador,Deodata não visitou Roncador,1,boolean_coordination
"Cânia, Noor, Bethany, Cayetana e Lumena visitaram Belmonte",Noor não visitou Belmonte,1,boolean_coordination
"Muna, Líria, Simaura, Carmorinda, América, Martha, Luzinira, Martinha, Maísa, Fara, Leocádia, Chelsea, Saga, Laetitia, Melisa, Ermengarda, Hedviges, Nur, Leya e Marlise visitaram São Roque",Martinha não visitou Barra Bonita,0,boolean_coordination
"Ireneia, Fedra, Evelyn, Nádeja, Évila, Nour, Clarinda e Nayla visitaram Riacho das Almas",do Paraíso não visitou Riacho das Almas,0,boolean_coordination
"Tita, Rafaella, Tina, Romilda, Josiana, Natanaela, Paula, Dores, Espírito Santo e Jasmine visitaram Passo Fundo",Josiana não visitou Passo Fundo,1,boolean_coordination
"Kenya visitou Itaperuna, Parintins, Mutunópolis, Santana do Piauí, Itaboraí, Ipecaetá, Ubarana, Piratininga, Jequitibá, Aripuanã, Deputado Irapuan Pinheiro, Poço das Antas, São Braz do Piauí, Pirassununga, Quiterianópolis e Arroio do Meio",Kenya não visitou Santana do Piauí,1,boolean_coordination
"Carminda, Selesa, Sofie, Célia, Clorinda, Josina, Janina, Gonçala, Otelina, Julinha, Clementine, Jorgina e Elsinda visitaram Olho d'Água",Clorinda não visitou Olho d'Água,1,boolean_coordination
"Charlotte visitou Lagoa Grande, Rochedo, Vera Cruz, Dom Pedro, Santo Ângelo e São Sebastião do Tocantins",Charlotte não visitou São Miguel das Missões,0,boolean_coordination
Mírtila e Romana visitaram Monte Alegre de Goiás,Romana não visitou Monte Alegre de Goiás,1,boolean_coordination
"Sienna, Agostinha, Laureana, Aidé, Bianka e Ândria visitaram Capinzal",Ândria não visitou Baixa Grande,0,boolean_coordination
"Maxine, Mireia, Isabella, do Paraíso, Albana, Sania, Rosebel, Leontina, Éola, Amanda, Seara, Levina, Béatrice, Ticiane e Osvalda visitaram Belmiro Braga",do Paraíso não visitou Couto de Magalhães,0,boolean_coordination
"Sophia, Erméria, Ima, Jacira, Guimar, Clarina, Monroe, Sam, Nice, Jânia e Clarice visitaram Mirante do Paranapanema",Clarina não visitou Mirante do Paranapanema,1,boolean_coordination
"Leonila, Felisbina, Marieta, Darcília, Gaori, de Begonha, Dionísia, Cleodice, Elis e Cleia visitaram Muriaé",Brunilde não visitou Muriaé,0,boolean_coordination
"Iracema visitou Varzedo, Cachoeira do Piriá, Sapucaia, Monsenhor Gil, Água Doce do Norte, Santo Estêvão e Vila Rica",Iracema não visitou Santo Estêvão,1,boolean_coordination
"Idalete visitou Torrinha, Campo Alegre de Goiás, Xinguara, Cachoeira Dourada e Lauro de Freitas",Idalete não visitou Itatiba do Sul,0,boolean_coordination
