sentence1,sentence2,label
"Peggy is as tall as Gladys , Gladys is as tall as Anita , Anita is as tall as Joann , Joann is as tall as Emma , Emma is as tall as Melody , Melody is as tall as Grace , Grace is as tall as Sara , Sara is as tall as Carmen , Carmen is taller than Eva",Eva is taller than Emma,1
Someone has visited every person and every place,Daisy didn't visit Ilion,2
Jeanne has visited only five people,Jeanne has visited Tracey and Stacey,4
"Joyce, Paula, Rhonda, Cheryl, Angela and Brittany have visited Salina",Bessie didn't visit Salina,0
"Lillie has visited Lima, Van Buren, Williamstown, North Kingstown, Campbellsville, Cordova, Weatherford and Arlington Heights",Louise didn't visit Van Buren,0
"Glenda, Sonya, Cora, Maria, Natalie, Roberta, Lynda, Lillie, Colleen, Frances, Vivian, Guadalupe, Yvette, Maureen, Ann and Alison have visited Lake City",Sonia didn't visit Lake City,0
"Eva is the person that has visited every place, Eva has visited Wendy",Wendy didn't visit Pittsburgh,3
"Melinda has visited Washington, Mamie has visited Auburn, Connie has visited Hays, Brandy has visited Lubec, Isabel has visited Park Ridge, Marjorie has visited Edinburg, Opal has visited Warren, Faye has visited Port Arthur",Brandy didn't visit Sallisaw,5
"Dora has visited Takoma Park, Bertha has visited Sebring, Bonnie has visited Pharr, Kathleen has visited Catonsville, Courtney has visited Titusville, Anna has visited Bath, Inez has visited Andover, Jackie has visited Hampton, Sandra has visited Glenwood Springs, Beulah has visited Prineville, Belinda has visited Eugene, Annie has visited Ocean City",Belinda didn't visit Medford,5
Ellen has visited only fifteen places and only seven people,"Ellen has visited Willimantic, Temple, Chautauqua, Abilene, Weston, Southampton, Dover, Kennewick, High Point, Lewistown, Topeka, Hudson, New Hampshire, Portsmouth, Providence and Peabody",4
"Angie is as tall as Audrey , Audrey is as tall as Marcia , Marcia is as tall as Eva , Eva is as tall as Cheryl , Cheryl is taller than Jackie",Jackie is taller than Audrey,1
"Everyone has visited Florida, Lake Oswego, Mississippi, Corvallis, Bellevue, Garden City, Highland Park, Mission, Watts, Abingdon, White Plains, New Britain, Elizabeth, Cleveland Heights, Las Vegas, Steubenville, Canton, Garland, Wahpeton and Biddeford",Natalie didn't visit Corvallis,2
"Naomi has visited Brigham City, Lawrence, Edinburg, Tallahassee, Gary, Walpi, San Pedro, Chelmsford, Dover, Hillsborough, Machias, Farmington and Greenville",Naomi didn't visit Gary,0
Everyone has visited every person and every place,Gloria didn't visit Stonington,2
Jill has visited only two places,"Jill has visited Centralia, Tucumcari and Manhattan",4
"Donna is as tall as April , April is as tall as Ruby , Ruby is as tall as Edith , Edith is as tall as Penny , Penny is as tall as Lynn , Lynn is as tall as Holly , Holly is taller than Jan",Jan is taller than April,1
Everyone has visited every person and every place,Georgia didn't visit Ramona,2
"Kristina has visited Valerie, Kristina is the person that has visited every place",Valerie didn't visit Nyack,3
"Stacy is as tall as Leah , Leah is as tall as Hattie , Hattie is as tall as Monica , Monica is as tall as Joanne , Joanne is as tall as Kristy , Kristy is as tall as Margarita , Margarita is taller than Alice",Stacy is taller than Alice,1
"Ruby has visited Lufkin, Albuquerque, Park Forest, Rocky Mount, Oakland, Ketchikan, Ocean Springs, Arlington, Bristol, Albert Lea, Moline, Newton, New Kensington, Oceanside, Woodland, Coney Island and Yorba Linda",Ruby didn't visit Eastham,0
Everyone has visited every person,Theresa didn't visit Bertha,2
"Emma has visited Grinnell, Susan has visited Philippi, Kristi has visited Wellsburg",Emma didn't visit Grinnell,5
"Stella, Joy, Clara, Peggy, Rebecca and Eleanor have visited Belmont",Eleanor didn't visit Belmont,0
"Tina is taller than Yolanda , Yolanda is taller than Kathryn , Kathryn is taller than Olga , Olga is taller than Iris , Iris is taller than Madeline",Madeline is taller than Iris,1
Ada has visited only twenty-seven places and only twelve people,"Ada has visited Esther, Lori, Valerie, Bertha, Amelia, Lois, Helen, Leah and Holly",4
"Sherry has visited Gaffney, Emily has visited Columbus, Cheryl has visited Hollywood, Cynthia has visited Providence, Naomi has visited Willmar",Sherry didn't visit Gaffney,5
"Edith has visited Omaha, Columbia, Rhinelander, Iowa, Calhoun, Minot, Hillsboro, Kankakee, Barre, Victorville, Smith Center, Keokuk, Rhode Island, Norman, Manchester and Powell",Edith didn't visit Plainfield,0
"Carolyn has visited Morgan City, Salem and Fort Benton",Carolyn didn't visit Fort Benton,0
"Vicki has visited Kentucky, Ticonderoga, Pendleton, Laconia, Hastings, Barrington, Dalton, Janesville, Leavenworth, Interlochen, Pullman, Watertown, East Lansing, Alpine, Trenton, Nashua, Plymouth, Meridian and Bradenton",Vicki didn't visit Victorville,0
"Melissa is taller than Crystal, Shirley, Cheryl and Wendy , Martha is as tall as Melissa",Cheryl is taller than Martha,1
"Loretta has visited Arkansas City, Marguerite has visited Bowie, Hilda has visited Kodiak, Jeanne has visited Summersville, Cathy has visited Arkansas Post, Mabel has visited Thousand Oaks, Marion has visited Harlan, Joy has visited Lewes, Verna has visited Yakima, Tammy has visited Chicopee",Marion didn't visit Harlan,5
"Carolyn has visited Venice, Virginia City, Longview, Fallon, Dickinson, McAlester, Decatur, Painesville, Hazard, Skokie, Ontario, Madison, Carlisle, Glassboro, Salem and Eau Claire",Carolyn didn't visit Skokie,0
"Phyllis has visited Edith, Edith is the person that has visited every place",Edith didn't visit Macon,3
Eva has visited only twenty-one places,"Eva has visited Castine, Bloomsburg, Columbus, Newcastle, Rogers, Hamilton, Bardstown, Aberdeen, Phoenixville, Everett, Minnesota, Glassboro, De Land, Ocean City, Elko, Amana Colonies, Bainbridge, Shreveport, Austin, Monroeville, Elizabethtown and Missoula",4
"Gertrude is as tall as Yvette , Yvette is as tall as Stephanie , Stephanie is as tall as Terri , Terri is as tall as Lois , Lois is as tall as Felicia , Felicia is taller than Erin",Lois is taller than Erin,1
"Emily is taller than Marcia, Cindy, Genevieve, Tina, Georgia, Marion, Mary and Lindsay , Virginia is as tall as Emily",Virginia is taller than Genevieve,1
"Genevieve is taller than Alicia , Alicia is taller than Blanche , Blanche is taller than Leona , Leona is taller than Eunice , Eunice is taller than Mae , Mae is taller than Gertrude , Gertrude is taller than Marlene , Marlene is taller than Emily , Emily is taller than Inez , Inez is taller than Sandra",Leona is taller than Marlene,1
"Everyone has visited Oconto, Bethlehem, Salem, Pawtucket, Haddonfield, College Park, Orange, Laramie, Hopewell, Libertyville, Columbus, Lewisburg, San Antonio, East Chicago, Columbia, Naugatuck, Vancouver, Lackawanna, La Habra and Newport",Kayla didn't visit Columbus,2
Everyone has visited every person,Ann didn't visit Logan,2
"Debbie has visited White Sulphur Springs, Angie has visited Ithaca, Geraldine has visited Sturgis, Jennifer has visited Talladega, Christina has visited Eveleth, Carol has visited Vineland, Mabel has visited Bayonne, Cindy has visited Sandwich, Priscilla has visited New Ulm, Janice has visited Ocean City, Sheila has visited Torrington, Eva has visited Cody",Jennifer didn't visit Talladega,5
"Alison has visited Jamie, Alison is the person that has visited every place",Jamie didn't visit Bedford,3
"Everyone has visited Canon City, Hugo, New Glarus, Sunbury, Petoskey, Visalia, Kaskaskia, Medicine Lodge, Medford, Chelsea, Temple, Payson, Wauwatosa, Gallatin, Ponca City and Ripon",Iris didn't visit Hugo,2
"Rebecca, Crystal, Tina, Deanna, Marguerite, Susie, Elizabeth, Lucy, Opal, Emily, Sharon, Rita and Dana have visited Bath",Dana didn't visit Harlingen,0
"Catherine has visited Kilgore, Sara has visited Clarksville, Kristina has visited Great Bend",Sara didn't visit Bisbee,5
"Sherry has visited Rugby, Yvette has visited Pasadena, Josephine has visited Rochester, Alison has visited Harwich, Melody has visited Pauls Valley, Betty has visited Danville",Yvette didn't visit Pasadena,5
Nora has visited only twenty-four places and only ten people,"Nora has visited Crawfordsville, Clearwater, Phenix City, Eufaula, Winter Haven, Prairie du Chien, Batavia, Chelsea, Corvallis, Fort Lee, York, Paducah and Belen",4
"Susie is the person that has visited every place, Susie has visited Jeanette",Susie didn't visit La Grande,3
"Delores has visited Collinsville, New Madrid, White Plains, Morristown, South Saint Paul, Abingdon, Martinez, Eagle Pass, Pekin, Saint Petersburg, Florissant, Shelbyville, Virginia Beach and Barre",Delores didn't visit Eagle Pass,0
"Karen has visited Parsippany–Troy Hills, Sue has visited Moses Lake, Janice has visited Hillsborough, Vickie has visited Thibodaux, Erica has visited Grants Pass, Jane has visited Joliet, Debra has visited Longview, Elsie has visited Anniston, Arlene has visited Manchester, Phyllis has visited Oneida, Vivian has visited Marion, Dana has visited Charleston",Phyllis didn't visit Oneida,5
Kristy has visited only twenty-four places and only eight people,Kristy has visited Stonington and Meridian,4
"Karen has visited Harrison, Lois has visited Springville, Glenda has visited Hudson, Stacey has visited Marblehead, Alicia has visited Abington, Kimberly has visited Danville, Erin has visited Nogales",Lois didn't visit Springville,5
Everyone has visited every place,Kelly didn't visit Cincinnati,2
"Deanna has visited Emily, Deanna is the person that has visited everyone",Deanna didn't visit Dora,3
"Stacy has visited Winslow, Laura has visited New Paltz, Cathy has visited Oyster Bay, Velma has visited Susanville, Maria has visited Lebanon, Jessie has visited Winston-Salem, Kayla has visited Pinehurst, Marian has visited Bryan, Valerie has visited Emporia, Juana has visited Norwalk, Cindy has visited Arkansas",Juana didn't visit Norwalk,5
"Jill is taller than Shannon , Shannon is taller than Tamara , Tamara is taller than Nancy , Nancy is taller than Judith , Judith is taller than Eva",Nancy is taller than Shannon,1
"Everyone has visited Alta, Vincennes, Beaufort, East Aurora, Marysville, Waynesboro, Meriden, South Charleston, Kaneohe, Hamden, Lima, Owatonna, Seneca Falls, Fort Wayne, Douglas, East Moline and Ludington",Carla didn't visit Alta,2
Everyone has visited every person and every place,Mary didn't visit Aberdeen,2
Everyone has visited every place,Opal didn't visit Joan,2
"Angie, Kathryn, Tina, Michele, April, Cindy, Arlene, Guadalupe, Amber, Gloria, Lillian, Yvonne, Brandy, Natasha, Roberta and Ruby have visited Artesia",Michele didn't visit Artesia,0
"Barbara is taller than Sonya , Sonya is taller than Tara , Tara is taller than Mae , Mae is taller than Linda",Mae is taller than Barbara,1
"Nora has visited Brenda, Nora is the person that has visited every place",Brenda didn't visit Memphis,3
"Naomi is taller than Marsha , Marsha is taller than Marguerite , Marguerite is taller than Claire , Claire is taller than Deborah , Deborah is taller than Sabrina",Marsha is taller than Naomi,1
Sherry has visited only nine places and only one people,Sherry has visited Faye and Rhonda,4
"Josephine is the person that has visited every place, Josephine has visited Flora",Josephine didn't visit Orange,3
"Nicole is the person that has visited every place, Joann has visited Nicole",Nicole didn't visit Charlotte,3
Laura has visited only four people,"Laura has visited Kristin, Bernice, Genevieve, Stacey and Janet",4
"Arlene is taller than Tonya, Priscilla, Pauline, Renee, Jessica, Jeanne, Anita and Amy , Arlene is as tall as Olga",Olga is taller than Renee,1
"Mary is taller than Constance, Jodi, Stacey, Lucille and Wendy , Mary is as tall as Amanda",Lucille is taller than Amanda,1
"Kelly is taller than Dianne, Kathleen, Iris, Eunice, Melinda, Katie, Pauline, Marie, Anne and Margarita , Amelia is as tall as Kelly",Melinda is taller than Amelia,1
Someone has visited every person and every place,Joyce didn't visit Chillicothe,2
"Renee has visited El Dorado, Kristine has visited Fort Wayne, Cathy has visited Grants Pass, Dolores has visited Ontario, Wendy has visited Garland, Misty has visited Chautauqua, Candace has visited Shaker Heights, Ruby has visited Kenosha, Katherine has visited Redondo Beach",Ruby didn't visit Kenosha,5
"Jeanne has visited Manhattan, Rita has visited Stockbridge, Jane has visited Amana Colonies",Jeanne didn't visit Manhattan,5
"Kristy has visited Utica, Eunice has visited Laguna Beach, Megan has visited Honesdale, Diana has visited Saint Louis, Lauren has visited Denver",Kristy didn't visit Utica,5
Patsy has visited only three places and only one people,Patsy has visited Buckhannon,4
"Rachel has visited Miles City, Vickie has visited Amana Colonies",Rachel didn't visit Miles City,5
Everyone has visited every place,Rachel didn't visit Berkeley,2
"Bobbie has visited Sallisaw, Candace has visited Oregon, Charlotte has visited Arkansas Post",Charlotte didn't visit Lake Charles,5
"Emma is the person that has visited everyone, Judy has visited Emma",Judy didn't visit Nora,3
"Elizabeth, Andrea, Patricia, Lindsay, Beth, Catherine, Erika, Megan, Jackie, Alison, Lillian, Wilma, Felicia, Willie and Sheryl have visited Vail",Beth didn't visit Vail,0
Esther has visited only twenty-five people,"Esther has visited Darlene, Alison, Christy, Patsy, Margie, Jessica, Gina, Dora, Claudia, Nina, Marie, Phyllis, Yvette and Eva",4
Everyone has visited every place,Maria didn't visit Henderson,2
"Everyone has visited Tonawanda, Iowa, Swarthmore, Portsmouth, Derry, Euclid, Ocean Springs, Welch, Chickasaw, Southampton and Bogalusa",Lena didn't visit Visalia,2
"Kelly has visited Sun Valley, Amy has visited Williamson, Stella has visited Champaign, Joann has visited Parkersburg, Ashley has visited Torrington, Brittany has visited Oskaloosa, Kristin has visited Danville",Kelly didn't visit Detroit,5
"Sonya is as tall as Beth , Beth is as tall as Lori , Lori is as tall as Margaret , Margaret is as tall as Lena , Lena is as tall as Joanne , Joanne is as tall as Stacey , Stacey is as tall as Maureen , Maureen is as tall as Bobbie , Bobbie is as tall as Megan , Megan is taller than Brandi",Stacey is taller than Brandi,1
"Robin is as tall as Allison , Allison is as tall as Holly , Holly is as tall as Brandi , Brandi is as tall as Constance , Constance is as tall as Glenda , Glenda is as tall as Laura , Laura is as tall as Sharon , Sharon is as tall as Emily , Emily is taller than Sylvia",Sylvia is taller than Constance,1
"Kristina is the person that has visited everyone, Kristina has visited Kristin",Kristin didn't visit Angie,3
"Geraldine has visited Walpi, Connie has visited Payson, Jill has visited Anniston, Margaret has visited Kenosha, Laurie has visited Garden Grove, Charlene has visited Eau Claire, Jean has visited Hot Springs, Molly has visited Tampa, Marilyn has visited Abbeville, Deanna has visited Juneau, Sara has visited Cairo",Margaret didn't visit Kenosha,5
"Irma is the person that has visited every place, Brittany has visited Irma",Brittany didn't visit Port Orford,3
"Cathy, Nicole, Eunice, Christine, Rita, Annette, Viola, Lorraine, Anita, Elsie, Alma, Rosie, Miriam, Amelia, Lindsay, Yolanda, Gloria and Sharon have visited Hays",Lindsay didn't visit Monett,0
"Jamie has visited Lebanon, Darlene has visited Opelousas, Inez has visited Sonoma",Darlene didn't visit Opelousas,5
Amanda has visited only twenty-nine places and only thirteen people,"Amanda has visited Canton, Montana, Homer, York, Nevada, Rockland, Stony Brook, Watertown, Petersburg, Deming, Peoria, Lake Havasu City, Fremont, Kansas City, Winnemucca, Dunkirk, Bogalusa, The Dalles, Helena, Dahlonega, De Land, Hannibal, Pekin, Costa Mesa, Aberdeen, Pacific Grove, New Paltz, North Kingstown, Tyler and Thousand Oaks",4
"Yolanda has visited White Springs, Carmen has visited Peabody",Carmen didn't visit Peabody,5
"Pamela is taller than Samantha , Samantha is taller than Caroline , Caroline is taller than Anne , Anne is taller than Bessie",Pamela is taller than Samantha,1
Cecilia has visited only one place and only one people,Cecilia has visited Farmington and Princeton,4
"Eileen is taller than Linda , Linda is taller than Charlene , Charlene is taller than Sonya , Sonya is taller than Michelle , Michelle is taller than Denise , Denise is taller than Sheryl , Sheryl is taller than Karen",Denise is taller than Charlene,1
"Kim has visited Gillette, Pauline has visited Bedford, Mattie has visited Danville, Kimberly has visited Seneca Falls",Mattie didn't visit Danville,5
"Ida, Maureen, Ruth, Nina, Lorraine, Vicki, Sue, Elsie, Maria, Wilma, Janet and Shelley have visited South Kingstown",Janet didn't visit South Kingstown,0
"Rebecca has visited West Haven, Ana has visited Irving, Kim has visited Torrington, Maggie has visited Alhambra, Mae has visited Corvallis, Nora has visited Burlington, Misty has visited Edison, Katie has visited Palatine, Mamie has visited Sandwich, Natalie has visited Aurora, Angela has visited Warren",Katie didn't visit Costa Mesa,5
"Betty has visited Yorba Linda, Caroline has visited Ottawa, Madeline has visited Aspen, Valerie has visited Oceanside, Peggy has visited Millburn, Kristin has visited Arkansas Post, Evelyn has visited Binghamton, Sheila has visited Fairfield, Shelley has visited Dillon",Sheila didn't visit Fairfield,5
"Jeanne, Anna, Margarita, Elaine, Alicia, Lois, Dianne and Wendy have visited Millburn",Anna didn't visit Millburn,0
"Lula is the person that has visited every place, Iris has visited Lula",Lula didn't visit Charlevoix,3
Everyone has visited every place,Laurie didn't visit Lackawanna,2
"Beulah has visited Deanna, Deanna is the person that has visited every place",Deanna didn't visit Erie,3
"Rebecca is the person that has visited every place, Crystal has visited Rebecca",Rebecca didn't visit New Jersey,3
"Sherry is taller than Amanda , Amanda is taller than Carol , Carol is taller than Gladys , Gladys is taller than Vanessa , Vanessa is taller than Janice , Janice is taller than Lucille",Amanda is taller than Sherry,1
"Isabel is taller than Marlene , Marlene is taller than Melissa , Melissa is taller than Ethel , Ethel is taller than Alison , Alison is taller than Emma , Emma is taller than Minnie , Minnie is taller than Joan , Joan is taller than Terry",Terry is taller than Joan,1
"Willie is the person that has visited everyone, Willie has visited Christine",Willie didn't visit Ellen,3
"Charlene is the person that has visited everyone, Anna has visited Charlene",Anna didn't visit Sara,3
"Debra is taller than Ann , Ann is taller than Candace , Candace is taller than Brenda , Brenda is taller than Jo , Jo is taller than Rita , Rita is taller than Janice , Janice is taller than Lena",Candace is taller than Lena,1
Minnie has visited only twenty-two places and only seven people,"Minnie has visited South Carolina, Troy, Charlottesville, New Martinsville, Anaconda, Fort Benton, Bound Brook, Alma and Gaffney",4
Virginia has visited only nineteen places and only sixteen people,"Virginia has visited Sarah, Regina, Linda, Inez, Lula, Kay, Mary, Bessie, Cheryl, Rachel, Lucille, Rosemary, Mabel, Lucy, Dora, Valerie and Carmen",4
"Alma has visited Columbia, Maryann has visited Streator, Shannon has visited Milbank, Lillie has visited Levittown, Alicia has visited Peekskill, Alice has visited Canyon, Thelma has visited Fort Benton",Alma didn't visit Vancouver,5
"Penny has visited Hillsborough, Oyster Bay, Nauvoo, Hawaii, Paterson, Worcester, Montpelier, Peabody and Yorba Linda",Penny didn't visit Fond du Lac,0
"Rebecca is the person that has visited every place, Tammy has visited Rebecca",Rebecca didn't visit Downey,3
Everyone has visited every place,Debbie didn't visit Hampton,2
Everyone has visited every person,Lindsey didn't visit Cleveland Heights,2
"Viola has visited Plainview, Jo has visited Oberlin, Claire has visited Athens, Jessica has visited Denison, Sarah has visited Decatur, Julie has visited Heber City, Carrie has visited Seward, Anita has visited Whittier, Sonia has visited Redlands, Katrina has visited Austin",Carrie didn't visit Seward,5
"Lori, Melinda, Lucy, Loretta, Jacqueline, Carole, Sonia, Theresa, Maggie, Alicia, Michelle, Vickie and Jill have visited Madison",Carrie didn't visit Madison,0
Everyone has visited every person and every place,Rebecca didn't visit Peggy,2
"Leah is the person that has visited everyone, Sherry has visited Leah",Leah didn't visit Brenda,3
"Stella has visited Ashley, Ashley is the person that has visited everyone",Ashley didn't visit Lori,3
Everyone has visited every place,Diana didn't visit Lucille,2
"Flora has visited Laurel, Loretta has visited Norristown, Jeanette has visited Belen, Emma has visited Batesville, Renee has visited Atchison, Carrie has visited Panguitch",Carrie didn't visit Hartsville,5
Lula has visited only thirteen places and only one people,Lula has visited Melinda and Antoinette,4
Everyone has visited every person,Molly didn't visit Gwendolyn,2
"Nina has visited Misty, Misty is the person that has visited every place",Nina didn't visit Janesville,3
"Everyone has visited Ipswich, Vernal, Thibodaux, Palm Springs, Annapolis, Newburyport, Urbana, Carthage, Ogdensburg, Connecticut, Virginia, Rockford, Middletown, Aiken, New London, Cadillac and Rapid City",Alicia didn't visit Kilgore,2
"Kristina is taller than Juanita , Juanita is taller than Denise , Denise is taller than Molly , Molly is taller than Yvette , Yvette is taller than Colleen , Colleen is taller than Dana , Dana is taller than Heather",Denise is taller than Yvette,1
"Christy has visited Shirley, Shirley is the person that has visited everyone",Christy didn't visit Connie,3
Kristine has visited La Crosse and Queens,Kristine didn't visit White Springs,0
"Samantha is taller than Minnie , Minnie is taller than Suzanne , Suzanne is taller than Ruth , Ruth is taller than Amber",Amber is taller than Suzanne,1
"Mildred has visited Barre, Christy has visited Brunswick, Sherri has visited West Plains, April has visited Stroudsburg, Gina has visited International Falls, Ethel has visited Laie, Audrey has visited Jersey City, Allison has visited Batavia, Juanita has visited Groton, Sonia has visited Batesville",Mildred didn't visit Barre,5
"Sherri has visited Payson, Maureen has visited Lexington",Maureen didn't visit Reedsport,5
"Dawn, Pauline, Kim, Irene, Natalie, Hazel, Lucy, Jennie, Maryann, Tamara, Charlotte, Mabel, Marsha, Betty and Laurie have visited Goshen",Jennie didn't visit Goshen,0
Everyone has visited every place,Alice didn't visit Candice,2
"Tanya has visited Henderson, Margaret has visited Fort Payne, Yolanda has visited Kaneohe, Lillian has visited Bend, Inez has visited Ishpeming, Geraldine has visited Moab",Yolanda didn't visit Kaneohe,5
"Donna has visited Uvalde, Bisbee, Ojai, Breckenridge, South Saint Paul, Las Vegas, Hershey, Haverhill, Ridgewood, Pottstown, Haines, Indiana, Lakeview, Emporia, Los Alamos and Ozark",Alice didn't visit Uvalde,0
"Michelle is the person that has visited every place, Suzanne has visited Michelle",Michelle didn't visit East Moline,3
"Rachel has visited Towson, Ella has visited Ilion",Ella didn't visit Springville,5
"Yolanda has visited Brunswick, Eva has visited Sandusky, Judy has visited Bloomfield, Caroline has visited Laurel, Bessie has visited Panama City, Leslie has visited Needles, Sylvia has visited Salt Lake City",Yolanda didn't visit San Pedro,5
Sonia has visited only ten places,"Sonia has visited Portsmouth, Gettysburg, Warm Springs and Westerly",4
"Louise is as tall as Laurie , Laurie is as tall as Marlene , Marlene is as tall as Laura , Laura is as tall as Ruth , Ruth is as tall as Wanda , Wanda is as tall as Antoinette , Antoinette is taller than Amanda",Amanda is taller than Marlene,1
"Kristine is the person that has visited every place, Joyce has visited Kristine",Kristine didn't visit Irving,3
"Tracey is as tall as Felicia , Felicia is as tall as Patsy , Patsy is as tall as Charlene , Charlene is as tall as Martha , Martha is as tall as Mamie , Mamie is as tall as Delores , Delores is as tall as Gloria , Gloria is as tall as April , April is as tall as Ellen , Ellen is taller than Agnes",Agnes is taller than Mamie,1
Heidi has visited only twenty-five places and only twelve people,"Heidi has visited Calais, New Rochelle, Emporia, Danbury, Mount Vernon, Steubenville, La Grange, Yazoo City, Beverly Hills, Gary, Darien and Ventura",4
"Paula is taller than Kelly , Kelly is taller than Gail , Gail is taller than Misty , Misty is taller than Tracey , Tracey is taller than Violet , Violet is taller than Julia , Julia is taller than Gertrude , Gertrude is taller than Tracy , Tracy is taller than Tara",Julia is taller than Tara,1
"Bobbie is taller than Margaret, Courtney, Kimberly, Kristy, Jean, Amy, Sarah and Kelly , Bobbie is as tall as Janie",Janie is taller than Kimberly,1
"Joann is taller than Constance, Marion, Melody, Antoinette and Dolores , Joann is as tall as Frances",Frances is taller than Antoinette,1
"Brenda is the person that has visited every place, Brenda has visited Monica",Monica didn't visit Rockford,3
"Wilma is as tall as Joanne , Joanne is as tall as Paula , Paula is as tall as Dianne , Dianne is as tall as Elsie , Elsie is as tall as Pamela , Pamela is as tall as Emma , Emma is as tall as Erika , Erika is taller than Susie",Susie is taller than Erika,1
"Joan is taller than Priscilla, Toni, Jackie, Sue, Jeanne and Eva , Julie is as tall as Joan",Julie is taller than Eva,1
Arlene has visited only twelve places and only one people,"Arlene has visited Reedsport, Sudbury, Stony Brook, Tooele, La Crosse, Pawtucket, Saint Cloud, Searcy, Rocky Mount, Barbourville, Willmar, Faribault and Baton Rouge",4
Anna has visited only twenty-three people,"Anna has visited Carole, Jo, Caroline, Ada, Amy, Tara, Nancy, Angela, Suzanne, Joan, Jenny, Jamie, Erica, Katie, Emma, Nicole, Kayla, Darlene, Josephine, Megan, Anita, Leslie, Claire and Kristen",4
"Everyone has visited San Marcos, Huntington, Fort Kent, Boonesborough, Franklin, Worland, Ouray, Glens Falls, Hingham and Sunnyvale",Irene didn't visit San Marcos,2
Everyone has visited every place,Nellie didn't visit Leslie,2
Someone has visited every person and every place,Lois didn't visit Shreveport,2
Everyone has visited every person and every place,Jan didn't visit Homer,2
Someone has visited every person and every place,Renee didn't visit Cassandra,2
"Melody has visited Weston, New Windsor, Oceanside, Greeley, Perth Amboy, Cicero, Ashland, North College Hill, Mamaroneck and The Dalles",Kay didn't visit Perth Amboy,0
"Charlene has visited Salina, Olivia has visited Fitzgerald, Mabel has visited Apalachicola, Joann has visited Alabama, Shelly has visited Mountain View, Helen has visited Panama City, Viola has visited Fort Payne, Anne has visited Coventry, Claudia has visited New Smyrna Beach, Nora has visited Cicero, Marion has visited Fayetteville",Claudia didn't visit New Smyrna Beach,5
"Dawn is the person that has visited every place, Hazel has visited Dawn",Dawn didn't visit Alaska,3
"Opal is taller than Kimberly, Ellen, Lorraine and Stella , Sally is as tall as Opal",Sally is taller than Ellen,1
"Donna has visited Hagerstown, Courtney has visited Sheboygan, Pamela has visited Union, Guadalupe has visited Herrin",Courtney didn't visit Sheboygan,5
Everyone has visited every person,Helen didn't visit Cohoes,2
"Delores has visited Kellogg, Kristine has visited Newport, Elaine has visited Clinton, Bertha has visited Gatlinburg, Annette has visited Batavia, Sarah has visited Southington, Holly has visited Palm Bay, Emma has visited Virden",Emma didn't visit Marysville,5
"Peggy is taller than Lillian, Cindy, Veronica, Sonia, Mary, Elsie, Suzanne, Cora and Roberta , Peggy is as tall as Kathryn",Sonia is taller than Kathryn,1
Someone has visited every person and every place,Dawn didn't visit Georgia,2
"Everyone has visited Adrian, Lebanon, Victorville, Vinita, Brighton, Worcester, Hot Springs, Wyoming, Gainesville, Moline, John Day, La Junta, Weymouth, Minneapolis and Jefferson City",Brandy didn't visit Madison,2
"Opal, Leslie, Ella, Susan, Nellie, Anna, Guadalupe, Diane, Rachel, Kayla, Margarita, Maureen, Tracy, Tara, Molly, Isabel, Angie, Diana, Amber and Nicole have visited Ashtabula",Molly didn't visit Ashtabula,0
"Lucy has visited Milwaukee, Gwendolyn has visited Oxnard, Patsy has visited Orlando, Lucille has visited Great Barrington, Kimberly has visited Independence, Eva has visited Princeton",Gwendolyn didn't visit Moorhead,5
Marjorie has visited only twenty-eight places,"Marjorie has visited Kittery, Clinton, Ukiah, Carthage, Point Pleasant, New Smyrna Beach, Joliet, Rocky Mount, Lawton, Grand Island, Wichita, Long Beach, Barstow, Waynesboro, Charleston, Nacogdoches, Alton, Uniontown, Steubenville, Garden City, Dahlonega, Perry, Tamaqua, Marblehead, Ridgewood, Magnolia, Terre Haute, Hanalei and Prescott",4
Opal has visited only thirteen places,"Opal has visited Anaheim, Elkton, Wichita Falls, Trinidad, Park Forest, Rutland, Chandler, Carlsbad, Manhattan, Passaic, Harwich, Lewiston, Jonesborough and Derby",4
"Kathy is taller than Annette, Rhonda, Ann, Antoinette, Rosie, Shelley, Inez, Leah and Kay , Kathy is as tall as Sharon",Kay is taller than Sharon,1
"Arlene is taller than Anita, Lisa, Sara, Samantha and Lindsay , Arlene is as tall as Lucille",Lindsay is taller than Lucille,1
Jeanne has visited Sainte Genevieve and Bonners Ferry,Jeanne didn't visit Sainte Genevieve,0
"Cindy has visited Susie, Susie is the person that has visited every place",Cindy didn't visit Price,3
Dora has visited only twenty-eight places and only four people,Dora has visited Debra and Susie,4
"Esther has visited Detroit, Jan has visited Jersey City, Judy has visited Canton, Jamie has visited Ocean City, Sylvia has visited Carbondale, Rosie has visited Deming, Maureen has visited DeKalb, Edith has visited Des Moines, Lena has visited Virginia",Esther didn't visit Fort Pierce,5
"Catherine has visited Stockton, Regina has visited Lakehurst, Yvonne has visited Wilmette, Janet has visited Glens Falls, Geneva has visited Mamaroneck, Anna has visited Artesia, Vanessa has visited Rock Springs, Evelyn has visited Royal Oak, Olga has visited Cheboygan, Lola has visited Blytheville",Regina didn't visit Lakehurst,5
