sentence1,sentence2,label,label_form
"Silviana é a pessoa que visitou todo lugar, Silviana visitou Eárine",Eárine não visitou Mairi,0,definite_description
"Liliane é a pessoa que visitou todo lugar, Meiline visitou Liliane",Meiline não visitou Carmésia,0,definite_description
"Ilundi visitou Elana, Elana é a pessoa que visitou todo mundo",Elana não visitou Leonília,1,definite_description
"Carmorinda visitou Fidélia, Fidélia é a pessoa que visitou todo lugar",Carmorinda não visitou Forquetinha,0,definite_description
"Rossana visitou Raquelina, Raquelina é a pessoa que visitou todo mundo",Rossana não visitou Nené,0,definite_description
"Bethany visitou Jesus, Bethany é a pessoa que visitou todo lugar",Bethany não visitou Dracena,1,definite_description
"Thalia visitou Lilly, Lilly é a pessoa que visitou todo mundo",Thalia não visitou Bianka,0,definite_description
"Jalmira visitou Simara, Jalmira é a pessoa que visitou todo lugar",Simara não visitou Parazinho,0,definite_description
"Esméria é a pessoa que visitou todo lugar, Quézia visitou Esméria",Quézia não visitou São José dos Quatro Marcos,0,definite_description
"Laureana é a pessoa que visitou todo mundo, Karen visitou Laureana",Karen não visitou Jocelina,0,definite_description
"Gerta visitou Angelita, Gerta é a pessoa que visitou todo mundo",Angelita não visitou Maeva,0,definite_description
"Benice visitou Titânia, Benice é a pessoa que visitou todo mundo",Titânia não visitou Ioque,0,definite_description
"Dulcídia é a pessoa que visitou todo lugar, Huguete visitou Dulcídia",Dulcídia não visitou São Jorge do Patrocínio,1,definite_description
"Margaux visitou Quésia, Quésia é a pessoa que visitou todo mundo",Quésia não visitou Laisa,1,definite_description
"Armandina é a pessoa que visitou todo mundo, Enilda visitou Armandina",Armandina não visitou Belosinda,1,definite_description
"Martinha é a pessoa que visitou todo mundo, Erica visitou Martinha",Erica não visitou Jerusa,0,definite_description
"Léane visitou Nicky, Léane é a pessoa que visitou todo lugar",Nicky não visitou Campos Verdes,0,definite_description
"Francina é a pessoa que visitou todo mundo, Belosinda visitou Francina",Francina não visitou do Almurtão,1,definite_description
"Natividade é a pessoa que visitou todo lugar, Miley visitou Natividade",Miley não visitou Natividade,0,definite_description
"Mari é a pessoa que visitou todo lugar, Safina visitou Mari",Safina não visitou Araçuaí,0,definite_description
"Josy visitou Elis, Josy é a pessoa que visitou todo lugar",Josy não visitou Belém de São Francisco,1,definite_description
"Prudência é a pessoa que visitou todo lugar, Lucélia visitou Prudência",Prudência não visitou Campo do Meio,1,definite_description
"Rondina é a pessoa que visitou todo lugar, Rondina visitou Celisia",Rondina não visitou Itaúba,1,definite_description
"Lianor é a pessoa que visitou todo mundo, Clarinda visitou Lianor",Lianor não visitou Germana,1,definite_description
"Azul visitou Soline, Soline é a pessoa que visitou todo lugar",Soline não visitou Poá,1,definite_description
"Herédia é a pessoa que visitou todo lugar, Herédia visitou Nicolina",Herédia não visitou Itapeva,1,definite_description
"Rondina visitou Crisna, Rondina é a pessoa que visitou todo lugar",Crisna não visitou Ipanema,0,definite_description
"Nelly visitou Deliana, Nelly é a pessoa que visitou todo lugar",Nelly não visitou Cumari,1,definite_description
"Afonsina é a pessoa que visitou todo mundo, Afonsina visitou Traciana",Afonsina não visitou Fénix,1,definite_description
"Marilisa visitou Janina, Janina é a pessoa que visitou todo mundo",Janina não visitou Eárine,1,definite_description
"Holly visitou Kendra, Holly é a pessoa que visitou todo mundo",Kendra não visitou Sharon,0,definite_description
"Bina visitou Séfora, Séfora é a pessoa que visitou todo mundo",Bina não visitou Disa,0,definite_description
"Holly visitou Amandina, Holly é a pessoa que visitou todo mundo",Amandina não visitou Kieza,0,definite_description
"Sâmia visitou Emanuella, Sâmia é a pessoa que visitou todo lugar",Sâmia não visitou Aragoiânia,1,definite_description
"Especiosa visitou Adriela, Adriela é a pessoa que visitou todo mundo",Adriela não visitou Genésia,1,definite_description
"Anunciada é a pessoa que visitou todo lugar, Riu visitou Anunciada",Riu não visitou Cantanhede,0,definite_description
"Mariah é a pessoa que visitou todo mundo, Mariah visitou Leonna",Mariah não visitou Riana,1,definite_description
"Pamela é a pessoa que visitou todo lugar, Pamela visitou Luíza",Pamela não visitou Landri Sales,1,definite_description
"Sylvie visitou Romy, Sylvie é a pessoa que visitou todo mundo",Sylvie não visitou Misaela,1,definite_description
"Taína visitou Dircea, Dircea é a pessoa que visitou todo mundo",Taína não visitou Gaela,0,definite_description
"Ioana é a pessoa que visitou todo lugar, Ioana visitou Marli",Marli não visitou Parati,0,definite_description
"Dana visitou Marilisa, Marilisa é a pessoa que visitou todo mundo",Marilisa não visitou Minerva,1,definite_description
"Teodósia visitou Dalida, Teodósia é a pessoa que visitou todo lugar",Teodósia não visitou Santo Antônio do Caiuá,1,definite_description
"Diane visitou Rosamar, Diane é a pessoa que visitou todo mundo",Rosamar não visitou Surya,0,definite_description
"Cassandra visitou Melinda, Melinda é a pessoa que visitou todo mundo",Cassandra não visitou Lariana,0,definite_description
"Alfreda visitou Balduína, Balduína é a pessoa que visitou todo mundo",Alfreda não visitou Trisha,0,definite_description
"Maxine é a pessoa que visitou todo lugar, Maxine visitou Sira",Sira não visitou Guapé,0,definite_description
"Adelinda visitou Reinalda, Reinalda é a pessoa que visitou todo lugar",Reinalda não visitou Santana do Mundaú,1,definite_description
"Lisdália visitou Belinda, Lisdália é a pessoa que visitou todo lugar",Lisdália não visitou Cristópolis,1,definite_description
"Dária visitou Amanda, Amanda é a pessoa que visitou todo lugar",Amanda não visitou Iati,1,definite_description
"Britney visitou Carminda, Britney é a pessoa que visitou todo mundo",Carminda não visitou Cleodice,0,definite_description
"Juvita é a pessoa que visitou todo lugar, Marcelle visitou Juvita",Marcelle não visitou Madeiro,0,definite_description
"Ragendra visitou Joya, Joya é a pessoa que visitou todo mundo",Joya não visitou Gracinda,1,definite_description
"Ânia visitou Ceres, Ânia é a pessoa que visitou todo mundo",Ceres não visitou Josete,0,definite_description
"Amabélia visitou Lilite, Lilite é a pessoa que visitou todo lugar",Amabélia não visitou Petrolina,0,definite_description
"Hayden visitou Felisberta, Hayden é a pessoa que visitou todo lugar",Hayden não visitou Seberi,1,definite_description
"Méline visitou Carmo, Méline é a pessoa que visitou todo mundo",Méline não visitou Simaura,1,definite_description
"Maritana é a pessoa que visitou todo lugar, Maritana visitou Salomite",Salomite não visitou Varzelândia,0,definite_description
"do Almurtão visitou Thalia, do Almurtão é a pessoa que visitou todo lugar",do Almurtão não visitou Nazarezinho,1,definite_description
"Selma é a pessoa que visitou todo lugar, Selma visitou Rhianna",Rhianna não visitou Perolândia,0,definite_description
"Salomite visitou Ludmila, Salomite é a pessoa que visitou todo lugar",Ludmila não visitou São Francisco,0,definite_description
"Armandina é a pessoa que visitou todo lugar, Armandina visitou Diza",Armandina não visitou Aquidauana,1,definite_description
"Cristele visitou Louise, Cristele é a pessoa que visitou todo lugar",Louise não visitou Marabá,0,definite_description
"Lélia é a pessoa que visitou todo lugar, Lélia visitou Marion",Marion não visitou Abdon Batista,0,definite_description
"Claudina visitou Elise, Claudina é a pessoa que visitou todo mundo",Claudina não visitou Jasmine,1,definite_description
"Selene é a pessoa que visitou todo mundo, Selene visitou Naia",Selene não visitou Léonie,1,definite_description
"Edmunda visitou Bia, Bia é a pessoa que visitou todo mundo",Bia não visitou Alexis,1,definite_description
"Eleia visitou Silke, Silke é a pessoa que visitou todo lugar",Silke não visitou Jequeri,1,definite_description
"Kaya é a pessoa que visitou todo mundo, Ticiane visitou Kaya",Ticiane não visitou Santa Cruz,0,definite_description
"Fantina é a pessoa que visitou todo mundo, Fantina visitou Isaurinda",Fantina não visitou Graciana,1,definite_description
"Lenora visitou Esther, Esther é a pessoa que visitou todo mundo",Lenora não visitou Romilda,0,definite_description
"Leonilde é a pessoa que visitou todo mundo, Leonilde visitou Estrella",Estrella não visitou Nahla,0,definite_description
"Formosinda é a pessoa que visitou todo mundo, Formosinda visitou Clemência",Clemência não visitou Dejanira,0,definite_description
"Ocridalina é a pessoa que visitou todo mundo, Ocridalina visitou Carmelinda",Carmelinda não visitou Keira,0,definite_description
"América visitou Priscila, América é a pessoa que visitou todo lugar",América não visitou Aruanã,1,definite_description
"Berengária visitou Niéves, Berengária é a pessoa que visitou todo mundo",Berengária não visitou Odette,1,definite_description
"Oliviana visitou Nené, Oliviana é a pessoa que visitou todo lugar",Nené não visitou Sales,0,definite_description
"Dorine visitou Chema, Dorine é a pessoa que visitou todo mundo",Dorine não visitou Oksana,1,definite_description
"de Pádua visitou Edéria, Edéria é a pessoa que visitou todo mundo",Edéria não visitou Romana,1,definite_description
"Elísia visitou Giada, Giada é a pessoa que visitou todo mundo",Giada não visitou Deodata,1,definite_description
"Ekaterina é a pessoa que visitou todo mundo, Ekaterina visitou Nise",Ekaterina não visitou Gerta,1,definite_description
"Romeia é a pessoa que visitou todo lugar, Romeia visitou Anésia",Romeia não visitou Sebastião Laranjeiras,1,definite_description
"Mariluz visitou Larisa, Larisa é a pessoa que visitou todo mundo",Mariluz não visitou Adriela,0,definite_description
"Bertila visitou Cleonice, Cleonice é a pessoa que visitou todo lugar",Cleonice não visitou Pilão Arcado,1,definite_description
"Lexie visitou Licínia, Lexie é a pessoa que visitou todo lugar",Lexie não visitou Belo Vale,1,definite_description
"Katie visitou Cristele, Katie é a pessoa que visitou todo mundo",Cristele não visitou Milagre,0,definite_description
"Diná visitou Raíssa, Diná é a pessoa que visitou todo mundo",Diná não visitou Marcella,1,definite_description
"Seni é a pessoa que visitou todo lugar, Seni visitou Consuelo",Seni não visitou Belmonte,1,definite_description
"Oriane visitou Dina, Dina é a pessoa que visitou todo lugar",Oriane não visitou Itaquiraí,0,definite_description
"Marcelina visitou Acélia, Acélia é a pessoa que visitou todo mundo",Marcelina não visitou Dafne,0,definite_description
"Hermana visitou Marlene, Hermana é a pessoa que visitou todo lugar",Hermana não visitou Terra Rica,1,definite_description
"Lou é a pessoa que visitou todo mundo, Lou visitou Dagmar",Dagmar não visitou Pámela,0,definite_description
"Sienna é a pessoa que visitou todo lugar, Sienna visitou Joselene",Sienna não visitou Ribeirão Pires,1,definite_description
"Bertina visitou Nami, Bertina é a pessoa que visitou todo lugar",Bertina não visitou São Sebastião do Oeste,1,definite_description
"Liliane é a pessoa que visitou todo mundo, Ivana visitou Liliane",Ivana não visitou Lucília,0,definite_description
"Juraci é a pessoa que visitou todo lugar, Mavília visitou Juraci",Juraci não visitou Goiás,1,definite_description
"Afonsina é a pessoa que visitou todo lugar, Afonsina visitou Kenza",Afonsina não visitou Tuneiras do Oeste,1,definite_description
"Odete visitou Célia, Odete é a pessoa que visitou todo mundo",Célia não visitou Balduína,0,definite_description
"Priscila visitou Liana, Liana é a pessoa que visitou todo lugar",Priscila não visitou Campo Alegre de Lourdes,0,definite_description
"Sandrina é a pessoa que visitou todo lugar, Sandrina visitou Adalgisa",Adalgisa não visitou Tabuleiro do Norte,0,definite_description
"Apolónia é a pessoa que visitou todo mundo, Apolónia visitou Johanna",Johanna não visitou Lidiana,0,definite_description
"Juli é a pessoa que visitou todo mundo, Lacey visitou Juli",Juli não visitou Osíris,1,definite_description
"Antera é a pessoa que visitou todo lugar, Antera visitou Africana",Antera não visitou Castanheiras,1,definite_description
"Elvina visitou Rafa, Rafa é a pessoa que visitou todo lugar",Rafa não visitou Colíder,1,definite_description
"Arménia é a pessoa que visitou todo mundo, Arménia visitou Hermana",Arménia não visitou Lurdes,1,definite_description
"Lucileine é a pessoa que visitou todo lugar, Lucileine visitou Jil",Lucileine não visitou Álvaro de Carvalho,1,definite_description
"Justa é a pessoa que visitou todo mundo, Justa visitou Rufina",Rufina não visitou Constânça,0,definite_description
"Elmira é a pessoa que visitou todo mundo, Raísa visitou Elmira",Elmira não visitou Laetitia,1,definite_description
"Dorine visitou Mavelete, Dorine é a pessoa que visitou todo mundo",Mavelete não visitou Belarmina,0,definite_description
"Nércia é a pessoa que visitou todo lugar, Almerinda visitou Nércia",Almerinda não visitou Quarto Centenário,0,definite_description
"Raíssa visitou Nídia, Nídia é a pessoa que visitou todo mundo",Nídia não visitou Antera,1,definite_description
"Maria Leonor é a pessoa que visitou todo mundo, Maria Leonor visitou Auriana",Maria Leonor não visitou Carmela,1,definite_description
"Especiosa é a pessoa que visitou todo lugar, Especiosa visitou do Livramento",do Livramento não visitou Canápolis,0,definite_description
"Terência é a pessoa que visitou todo mundo, Terência visitou de Sales",Terência não visitou Dulcídia,1,definite_description
"Filena é a pessoa que visitou todo mundo, Inaia visitou Filena",Inaia não visitou Sally,0,definite_description
"Lizélia visitou Teresinha, Teresinha é a pessoa que visitou todo lugar",Teresinha não visitou Martinópolis,1,definite_description
"Teodósia é a pessoa que visitou todo mundo, Teodósia visitou Elizabete",Teodósia não visitou Suriel,1,definite_description
"Larisa é a pessoa que visitou todo mundo, Ciana visitou Larisa",Larisa não visitou Joraci,1,definite_description
"Jenny visitou Nayla, Jenny é a pessoa que visitou todo mundo",Jenny não visitou Alberta,1,definite_description
"Dele visitou Cristele, Cristele é a pessoa que visitou todo mundo",Dele não visitou Amara,0,definite_description
"Ilsa é a pessoa que visitou todo mundo, Nazária visitou Ilsa",Ilsa não visitou Alexia,1,definite_description
"Telma visitou Rosário, Rosário é a pessoa que visitou todo lugar",Telma não visitou Ibirá,0,definite_description
"Faia visitou Sofie, Faia é a pessoa que visitou todo mundo",Faia não visitou Rebeka,1,definite_description
"Rosinda visitou Ima, Rosinda é a pessoa que visitou todo lugar",Rosinda não visitou Quinze de Novembro,1,definite_description
"Silviana visitou Leila, Leila é a pessoa que visitou todo mundo",Leila não visitou Lenira,1,definite_description
"Otelina é a pessoa que visitou todo lugar, Otelina visitou Elva",Elva não visitou Lençóis,0,definite_description
"Clementina visitou Isalda, Isalda é a pessoa que visitou todo mundo",Isalda não visitou Anícia,1,definite_description
"Claudemira é a pessoa que visitou todo lugar, Rosebele visitou Claudemira",Rosebele não visitou Niterói,0,definite_description
"Ionara visitou Joele, Ionara é a pessoa que visitou todo lugar",Ionara não visitou Santa Luzia,1,definite_description
"Fani é a pessoa que visitou todo mundo, Fani visitou Desiree",Fani não visitou Lucie,1,definite_description
"Auriana é a pessoa que visitou todo mundo, Anatilde visitou Auriana",Anatilde não visitou Léa,0,definite_description
"Nola visitou Dionilde, Dionilde é a pessoa que visitou todo mundo",Nola não visitou Artemisa,0,definite_description
"Angelita visitou Fani, Fani é a pessoa que visitou todo mundo",Fani não visitou Giselda,1,definite_description
"Luela visitou Caterina, Luela é a pessoa que visitou todo lugar",Caterina não visitou Couto de Magalhães,0,definite_description
"Hédila é a pessoa que visitou todo lugar, Hédila visitou da Agonia",da Agonia não visitou Pouso Alto,0,definite_description
"Sian visitou Pégui, Pégui é a pessoa que visitou todo lugar",Sian não visitou Maravilha,0,definite_description
"Nur visitou Guislene, Nur é a pessoa que visitou todo mundo",Guislene não visitou Silvandira,0,definite_description
"Stella visitou Cris, Cris é a pessoa que visitou todo mundo",Stella não visitou Lou,0,definite_description
"Nídia visitou Kathleen, Kathleen é a pessoa que visitou todo mundo",Nídia não visitou Loreta,0,definite_description
"Ezequiela é a pessoa que visitou todo lugar, Ezequiela visitou Samantha",Samantha não visitou Garanhuns,0,definite_description
"Silvana é a pessoa que visitou todo mundo, Silvana visitou Eglantina",Silvana não visitou Lexie,1,definite_description
"Daina é a pessoa que visitou todo lugar, Daina visitou Deise",Daina não visitou Alpercata,1,definite_description
"Carmel é a pessoa que visitou todo lugar, Kira visitou Carmel",Carmel não visitou Botucatu,1,definite_description
"Alexina visitou Florisbela, Alexina é a pessoa que visitou todo lugar",Florisbela não visitou Bom Jesus do Norte,0,definite_description
"Cirila visitou Khloe, Cirila é a pessoa que visitou todo mundo",Khloe não visitou Cármen,0,definite_description
"Giraldina visitou Betsabé, Betsabé é a pessoa que visitou todo lugar",Betsabé não visitou Boa Vista,1,definite_description
"Silke é a pessoa que visitou todo mundo, Kimberly visitou Silke",Silke não visitou Genciana,1,definite_description
"Leire é a pessoa que visitou todo mundo, Maide visitou Leire",Maide não visitou Cristele,0,definite_description
"Clícia é a pessoa que visitou todo lugar, Clícia visitou Corine",Corine não visitou Bom Jardim de Minas,0,definite_description
"Esméria é a pessoa que visitou todo lugar, Esméria visitou Dirce",Esméria não visitou Catas Altas da Noruega,1,definite_description
"Bebiana é a pessoa que visitou todo mundo, Graziela visitou Bebiana",Bebiana não visitou Nelsa,1,definite_description
"Muna visitou Ariel, Ariel é a pessoa que visitou todo lugar",Ariel não visitou Maruim,1,definite_description
"Liza é a pessoa que visitou todo mundo, Deodata visitou Liza",Deodata não visitou Brunilde,0,definite_description
"Amaia é a pessoa que visitou todo lugar, Dominica visitou Amaia",Dominica não visitou Itabi,0,definite_description
"Fidélia é a pessoa que visitou todo lugar, Simy visitou Fidélia",Simy não visitou Novo Santo Antônio,0,definite_description
"Felisbela visitou Elise, Elise é a pessoa que visitou todo lugar",Felisbela não visitou Viçosa,0,definite_description
"Marian visitou Salete, Salete é a pessoa que visitou todo lugar",Marian não visitou Água Branca,0,definite_description
"Crisna é a pessoa que visitou todo lugar, Emie visitou Crisna",Crisna não visitou Itatim,1,definite_description
"Léonie visitou Marie, Marie é a pessoa que visitou todo mundo",Léonie não visitou Ada,0,definite_description
"Basilissa é a pessoa que visitou todo mundo, Rufina visitou Basilissa",Basilissa não visitou Nayla,1,definite_description
"Trisha visitou Saulina, Trisha é a pessoa que visitou todo mundo",Saulina não visitou Diva,0,definite_description
"Mona visitou Círia, Círia é a pessoa que visitou todo lugar",Mona não visitou Gurupá,0,definite_description
"Miguela é a pessoa que visitou todo mundo, Miguela visitou Fani",Fani não visitou Marise,0,definite_description
"Lianor é a pessoa que visitou todo lugar, Melida visitou Lianor",Melida não visitou Arinos,0,definite_description
"Elizabete é a pessoa que visitou todo mundo, Bina visitou Elizabete",Elizabete não visitou Marita,1,definite_description
"Sienna visitou Crisálida, Crisálida é a pessoa que visitou todo lugar",Sienna não visitou Andradas,0,definite_description
"Catherina é a pessoa que visitou todo lugar, Bernardete visitou Catherina",Catherina não visitou Belford Roxo,1,definite_description
"Quirina visitou dos Milagres, Quirina é a pessoa que visitou todo mundo",Quirina não visitou Levina,1,definite_description
"Daenerys é a pessoa que visitou todo lugar, Daenerys visitou Luara",Daenerys não visitou Posse,1,definite_description
"Stacy é a pessoa que visitou todo lugar, Cleonice visitou Stacy",Cleonice não visitou Turmalina,0,definite_description
"La-Salete é a pessoa que visitou todo mundo, Joele visitou La-Salete",La-Salete não visitou Cesarina,1,definite_description
"Rosalie é a pessoa que visitou todo mundo, Rosalie visitou Mary",Mary não visitou Odete,0,definite_description
"Ândria é a pessoa que visitou todo lugar, Ândria visitou Adélia",Ândria não visitou Nova Timboteua,1,definite_description
"Jacqueline visitou Tabata, Jacqueline é a pessoa que visitou todo lugar",Jacqueline não visitou Nova Laranjeiras,1,definite_description
"Gisele visitou Odete, Gisele é a pessoa que visitou todo mundo",Odete não visitou Giuliana,0,definite_description
"Cristele é a pessoa que visitou todo lugar, Cristele visitou Crisálida",Crisálida não visitou Palmeiras do Tocantins,0,definite_description
"Nessa visitou Formosa, Nessa é a pessoa que visitou todo lugar",Nessa não visitou Planalto,1,definite_description
"Diane é a pessoa que visitou todo mundo, Papoila visitou Diane",Diane não visitou Nayara,1,definite_description
"Peyton é a pessoa que visitou todo lugar, Leya visitou Peyton",Leya não visitou Canavieira,0,definite_description
"Lorenza visitou Feba, Lorenza é a pessoa que visitou todo mundo",Lorenza não visitou Aliana,1,definite_description
"Júnia é a pessoa que visitou todo mundo, Júnia visitou Militana",Júnia não visitou Gabriella,1,definite_description
"Alexis é a pessoa que visitou todo lugar, Alexis visitou Nanci",Nanci não visitou Governador Valadares,0,definite_description
"Ivana visitou Tessa, Ivana é a pessoa que visitou todo mundo",Tessa não visitou Tiara,0,definite_description
"Malía é a pessoa que visitou todo lugar, Naia visitou Malía",Naia não visitou Santa Rita do Novo Destino,0,definite_description
"Carmo é a pessoa que visitou todo lugar, Carmo visitou Teolinda",Teolinda não visitou Serra da Raiz,0,definite_description
"Kai é a pessoa que visitou todo lugar, Kai visitou Crisanta",Kai não visitou Segredo,1,definite_description
"Marita visitou Gloriosa, Marita é a pessoa que visitou todo lugar",Marita não visitou Palestina de Goiás,1,definite_description
"Niéves visitou Lucileine, Lucileine é a pessoa que visitou todo mundo",Lucileine não visitou Mariza,1,definite_description
"Analdina visitou Ermengarda, Analdina é a pessoa que visitou todo lugar",Analdina não visitou Boa Nova,1,definite_description
"Precília visitou Andreína, Andreína é a pessoa que visitou todo lugar",Andreína não visitou Diamante do Norte,1,definite_description
"Mavilde visitou Arménia, Arménia é a pessoa que visitou todo mundo",Mavilde não visitou Maribel,0,definite_description
"Biana visitou Girel, Girel é a pessoa que visitou todo lugar",Biana não visitou Demerval Lobão,0,definite_description
"Josuana visitou Maísa, Maísa é a pessoa que visitou todo lugar",Josuana não visitou Terra Nova,0,definite_description
"Dione é a pessoa que visitou todo mundo, Dione visitou Mona",Mona não visitou Norvinda,0,definite_description
"Dilsa é a pessoa que visitou todo mundo, Dilsa visitou Dafne",Dafne não visitou Sextina,0,definite_description
"Dulcina é a pessoa que visitou todo mundo, Dulcina visitou Lólia",Dulcina não visitou Leandra,1,definite_description
"Idília é a pessoa que visitou todo lugar, Idília visitou Ilídia",Ilídia não visitou São Gonçalo do Pará,0,definite_description
"Mirna visitou Guislene, Guislene é a pessoa que visitou todo mundo",Guislene não visitou Anteia,1,definite_description
"Juna visitou Geovanna, Juna é a pessoa que visitou todo lugar",Geovanna não visitou Turilândia,0,definite_description
"Cornélia é a pessoa que visitou todo lugar, Cornélia visitou Diomar",Cornélia não visitou Pindorama,1,definite_description
"Cânia visitou Rossana, Rossana é a pessoa que visitou todo lugar",Rossana não visitou Araçuaí,1,definite_description
"Marilita visitou Mabília, Marilita é a pessoa que visitou todo mundo",Mabília não visitou Lurdite,0,definite_description
"Melida é a pessoa que visitou todo mundo, Saulina visitou Melida",Saulina não visitou Énia,0,definite_description
"Denise é a pessoa que visitou todo lugar, Denise visitou Terezinha",Terezinha não visitou Santa Carmem,0,definite_description
"Ellie visitou Igelcemina, Igelcemina é a pessoa que visitou todo lugar",Ellie não visitou Careiro da Várzea,0,definite_description
"Iriana visitou Melodia, Melodia é a pessoa que visitou todo mundo",Melodia não visitou Jenny,1,definite_description
"Engrácia visitou Agatha, Engrácia é a pessoa que visitou todo lugar",Engrácia não visitou Picos,1,definite_description
"Rosandra é a pessoa que visitou todo mundo, Polina visitou Rosandra",Polina não visitou Maureen,0,definite_description
"Seomara visitou Rosebele, Seomara é a pessoa que visitou todo mundo",Rosebele não visitou Nour,0,definite_description
"Florisa visitou Cesarina, Florisa é a pessoa que visitou todo mundo",Florisa não visitou Libéria,1,definite_description
"Dúnia é a pessoa que visitou todo lugar, Dúnia visitou Rubi",Rubi não visitou Itacurubi,0,definite_description
"Traciana é a pessoa que visitou todo lugar, Olinda visitou Traciana",Olinda não visitou Ibirama,0,definite_description
"Noor visitou Priscila, Noor é a pessoa que visitou todo lugar",Priscila não visitou Jordão,0,definite_description
"Quessia é a pessoa que visitou todo mundo, Silvie visitou Quessia",Silvie não visitou Suzanne,0,definite_description
"Haidé visitou Esménia, Haidé é a pessoa que visitou todo lugar",Haidé não visitou São João de Meriti,1,definite_description
"de Deus visitou Dilsa, de Deus é a pessoa que visitou todo lugar",Dilsa não visitou Aripuanã,0,definite_description
"Melisa visitou Mabília, Melisa é a pessoa que visitou todo lugar",Mabília não visitou Ibirapuã,0,definite_description
"Idrisse visitou Oureana, Idrisse é a pessoa que visitou todo lugar",Oureana não visitou Agricolândia,0,definite_description
"Mya é a pessoa que visitou todo lugar, Mya visitou Marilina",Mya não visitou Crixás do Tocantins,1,definite_description
"Liberdade é a pessoa que visitou todo mundo, Liberdade visitou Nói",Liberdade não visitou Carmelinda,1,definite_description
"Namira é a pessoa que visitou todo lugar, Namira visitou Nelsa",Nelsa não visitou Jaçanã,0,definite_description
"Jacira é a pessoa que visitou todo mundo, Elva visitou Jacira",Elva não visitou de São Luís,0,definite_description
"Libânia é a pessoa que visitou todo lugar, Jasmine visitou Libânia",Libânia não visitou Santana do Ipanema,1,definite_description
"Nahla visitou Hilda, Hilda é a pessoa que visitou todo lugar",Nahla não visitou Paulo Afonso,0,definite_description
"Amarília visitou Clorinda, Amarília é a pessoa que visitou todo lugar",Amarília não visitou Jaguapitã,1,definite_description
"Elva é a pessoa que visitou todo mundo, Benigna visitou Elva",Benigna não visitou Natalina,0,definite_description
"Naida é a pessoa que visitou todo mundo, Naida visitou Acélia",Acélia não visitou Quirina,0,definite_description
"Arlinda visitou Casta, Casta é a pessoa que visitou todo mundo",Casta não visitou Rosalinda,1,definite_description
"Sharon é a pessoa que visitou todo mundo, Sharon visitou Naila",Sharon não visitou Amabélia,1,definite_description
"Nilsa visitou Florinda, Florinda é a pessoa que visitou todo lugar",Nilsa não visitou Cristalândia do Piauí,0,definite_description
"Malu é a pessoa que visitou todo lugar, Malu visitou Neusa",Neusa não visitou Extremoz,0,definite_description
"Benilde visitou Marita, Benilde é a pessoa que visitou todo lugar",Benilde não visitou Turilândia,1,definite_description
