sentence1,sentence2,label,label_form
Everyone has visited every place,Lola didn't visit Rosie,0,quantifier
Everyone has visited every person,Sherri didn't visit Asheboro,0,quantifier
Everyone has visited every place,Jennifer didn't visit Sonia,0,quantifier
"Everyone has visited Mobile, Franklin, Rutherford, Aberdeen, Decatur, Milbank, Troy, Fulton, Willimantic, French Lick, New Castle, Oak Harbor, Independence, McAlester and Hanover",Pearl didn't visit Mineola,0,quantifier
"Everyone has visited Hudson, Greeley, Spring Green, Braintree, Stockbridge, North Little Rock, Gloucester, Homestead, Corydon, Saint Petersburg, De Smet, Sonoma, Boise, Richardson, San Gabriel, Thermopolis, Nashville, Woodbridge and Monroeville",Carole didn't visit West Hartford,0,quantifier
Everyone has visited every place,Eleanor didn't visit Mary,0,quantifier
Everyone has visited every person,Hilda didn't visit Virginia,0,quantifier
Everyone has visited every place,Flora didn't visit Tewksbury,1,quantifier
Everyone has visited every place,Jacqueline didn't visit Kristin,0,quantifier
"Everyone has visited Venice, Fullerton, Morgantown, Woodbridge, Lancaster, Cordova, Brookline, Warrensburg, Palmyra, Jackson, Wahiawa, Meriden, Saint Paul, Oregon, Neenah, Holland, Portales, Worland and Saint Ignace",Grace didn't visit Bristol,0,quantifier
"Everyone has visited Vernal, Piqua, Woods Hole, Jackson, Chillicothe, West New York, Hyde Park, Thermopolis, New Orleans, Ithaca, Virden, Waterbury, Golden, Jacksonville, Dillon and Indiana",Hattie didn't visit Piqua,1,quantifier
Everyone has visited every person,Brandy didn't visit Belle Glade,0,quantifier
Everyone has visited every place,Helen didn't visit Corning,1,quantifier
Everyone has visited every person and every place,Lynda didn't visit Philadelphia,1,quantifier
Everyone has visited every place,Theresa didn't visit Rose,0,quantifier
"Everyone has visited West Haven, Dallas, Irving, Peterborough, Northfield, Chillicothe, Ajo, Memphis, Hot Springs, North College Hill, Houlton, Indio, Warren, Ocean City, San Juan Capistrano, Fresno, Idaho City and Weatherford",Minnie didn't visit Clifton,0,quantifier
"Everyone has visited Indiana, Rock Hill, Marion, Abilene, San Marino, Sierra Vista, Las Vegas, Eugene, Sturgeon Bay, Marblehead, Emporia, Lewistown, Yankton, Sun Valley, Gallup, Kahului, Cushing, Lompoc and Amarillo",Mae didn't visit Parkersburg,0,quantifier
Everyone has visited every person,Tiffany didn't visit Eleanor,1,quantifier
Someone has visited every person and every place,Andrea didn't visit Nora,0,quantifier
Someone has visited every person and every place,Hazel didn't visit Denver,0,quantifier
Everyone has visited every place,Jackie didn't visit Suzanne,0,quantifier
Everyone has visited every person,Sarah didn't visit Joyce,1,quantifier
Everyone has visited every person,Ashley didn't visit Katie,1,quantifier
Someone has visited every person and every place,Ann didn't visit Madeline,0,quantifier
Everyone has visited every person,Arlene didn't visit Lorraine,1,quantifier
"Everyone has visited Lynchburg, Southington, Windham, Grand Junction, Dedham, West Memphis, Buckhannon, Saint Joseph, Tillamook, Lead, Chicago, Plattsmouth, Ilion, Hayward, San Felipe, McAllen, Red Bluff, Telluride and Tucumcari",Rose didn't visit Hayward,1,quantifier
Everyone has visited every person,Betty didn't visit Wilma,1,quantifier
"Everyone has visited Machias, Grand Island, Palo Alto, Anaconda, Buckhannon, Milford, Los Alamos, Highland Park, Brighton, Bound Brook, Baytown, Oskaloosa, Webster, Greenville, East Hartford, Hollywood, Cleveland Heights, Princeton, Woodbridge and Farmington",Christine didn't visit Webster,1,quantifier
Everyone has visited every person,Nancy didn't visit Geneva,1,quantifier
Everyone has visited every person,Martha didn't visit Margie,1,quantifier
Everyone has visited every place,Sabrina didn't visit Lena,0,quantifier
"Everyone has visited Crystal City, Palatka, Plainview, Saint Petersburg, Bethany, Tiffin, Deming, Plattsburgh, Vincennes, Elko, Wyandotte, Lovington, Ohio and Roseburg",Connie didn't visit Lovington,1,quantifier
Everyone has visited every place,Audrey didn't visit Alberta,0,quantifier
Someone has visited every person and every place,Kayla didn't visit Wichita,0,quantifier
Everyone has visited every place,Erika didn't visit Willmar,1,quantifier
Everyone has visited every person,Tracey didn't visit Shiprock,0,quantifier
Someone has visited every person and every place,Elaine didn't visit El Centro,0,quantifier
Everyone has visited every person and every place,Kelly didn't visit Amy,1,quantifier
"Everyone has visited Oskaloosa, Indianapolis, Jacksonville, East Moline, Windsor Locks, Missoula, Rolla, West Allis, Bloomfield, Cuyahoga Falls, Morehead City, Franklin, Concord, Mundelein, Guymon, Bedford, Tacoma and Palmyra",Jeanette didn't visit South Carolina,0,quantifier
Everyone has visited every place,Doris didn't visit Bridgeport,1,quantifier
Someone has visited every person and every place,Carrie didn't visit Brunswick,0,quantifier
"Everyone has visited Plains, Kalispell, Warner Robins, Richmond, Painesville, Saco, Logan, Presque Isle, Ruston, Norton, Winston-Salem, Victoria, Estherville, Lander, South Saint Paul, Bartow, Hugo, New Market, Rawlins and Washington",Ramona didn't visit Canyon,0,quantifier
Everyone has visited every place,Georgia didn't visit Rock Hill,1,quantifier
Everyone has visited every person and every place,Katherine didn't visit Sylvia,1,quantifier
"Everyone has visited Greeley, South Orange Village, Arthur, Wyoming, Council Bluffs, Hattiesburg, Lansing, Victoria, Charlottesville, Americus, Edgartown, Ephrata, Milton, Bath, Winter Haven and New Ulm",Ann didn't visit Susanville,0,quantifier
Everyone has visited every place,Maryann didn't visit Annie,0,quantifier
Everyone has visited every person and every place,Minnie didn't visit Jackie,1,quantifier
Everyone has visited every place,Eleanor didn't visit Laie,1,quantifier
Everyone has visited every person,Margarita didn't visit Hoquiam,0,quantifier
Everyone has visited every person,Christine didn't visit Kayla,1,quantifier
"Everyone has visited Ypsilanti, Evanston, Nampa, Juneau, Thibodaux, Plainview, Peru, Bartow, Oyster Bay, Dennis and Burlington",Alma didn't visit Nampa,1,quantifier
Someone has visited every person and every place,Cheryl didn't visit Dover,0,quantifier
Someone has visited every person and every place,Harriet didn't visit Pottstown,0,quantifier
"Everyone has visited Keyser, Chickasaw, Nampa, Lodi, White Springs, Oneida, Wayne, Wickford, Coney Island, Galveston, Hopewell, Scottsdale, Washington, Sylacauga, Muscatine, San Clemente and Moline",Michele didn't visit Bowling Green,0,quantifier
Everyone has visited every place,Wilma didn't visit Terri,0,quantifier
Everyone has visited every place,Jennie didn't visit Mount Vernon,1,quantifier
Everyone has visited every person,Caroline didn't visit Oskaloosa,0,quantifier
Everyone has visited every person and every place,Ana didn't visit Connie,1,quantifier
"Everyone has visited Hanover, Kellogg, Morristown, Elko, Rome, Watkins Glen, El Paso, Johnson City, Tennessee, Wayne, Zanesville, Carrollton, Independence, Idaho City, Mitchell, Red Bluff, Alpine, Kilgore and Scottsboro",Flora didn't visit Watkins Glen,1,quantifier
"Everyone has visited Fremont, Ocean Springs, Boca Raton, Pasadena, Martinsville, Odessa, Topeka, Charlestown, Hays, Ridgewood, Hancock, Salina, West Hartford, Orlando, Virginia Beach, Saint Martinville, Darien, Memphis and Mitchell",Maggie didn't visit Kittery,0,quantifier
Everyone has visited every person and every place,Lindsey didn't visit Nina,1,quantifier
Someone has visited every person and every place,Alberta didn't visit Minnie,0,quantifier
Everyone has visited every person,Jo didn't visit Stillwater,0,quantifier
Everyone has visited every person and every place,Alma didn't visit Harriet,1,quantifier
Everyone has visited every place,Sue didn't visit Milford,1,quantifier
Everyone has visited every person and every place,Jessica didn't visit Starkville,1,quantifier
Everyone has visited every place,Marsha didn't visit Carlsbad,1,quantifier
"Everyone has visited Steamboat Springs, Saugus, Barrington, Concord, Torrington, Miami, Lewistown, Elyria, Yazoo City, Omaha, Blairsville and Elkins",Amber didn't visit Mansfield,0,quantifier
"Everyone has visited Redding, Pocatello, Lewiston, Fort Lauderdale, Livonia, Sidney, Nogales, West Bridgewater, South Holland, Texas, Lamar, Mansfield, Oak Harbor, Charlottesville, Ontario and Evansville",Janice didn't visit Garden City,0,quantifier
Everyone has visited every person,Inez didn't visit Nogales,0,quantifier
"Everyone has visited Cookeville, Lewes, Walpi, Altus, Novato, Bellingham, Collinsville, Franklin, DeKalb, Utah, Stony Brook, Utica, Warwick, Fresno, San Luis Obispo, Chester, Vallejo, Aiken and Pittsburgh",Rebecca didn't visit Aiken,1,quantifier
"Everyone has visited Colorado Springs, Nanticoke, Old Saybrook, New London, Long Beach, New Smyrna Beach, Opelika, Danville, Sebring, Atchison, Nevada, Jonesboro, Sylacauga and Fall River",Lorraine didn't visit Montrose,0,quantifier
Everyone has visited every place,Mattie didn't visit New Madrid,1,quantifier
"Everyone has visited Staten Island, Anaheim, Meridian, Bristol, Kaskaskia, Shelton, Torrance, Middlebury, Yorba Linda, Estes Park, Springfield, Oxnard, Trenton and Watertown",Frances didn't visit Palm Bay,0,quantifier
Everyone has visited every person,Paula didn't visit Westfield,0,quantifier
Everyone has visited every place,Beatrice didn't visit Hopkinsville,1,quantifier
Someone has visited every person and every place,Yvette didn't visit Mineola,0,quantifier
Everyone has visited every person,Darlene didn't visit Edna,1,quantifier
Everyone has visited every person and every place,Peggy didn't visit Maryann,1,quantifier
Everyone has visited every person,Catherine didn't visit Melinda,1,quantifier
Everyone has visited every person and every place,Vicki didn't visit Sally,1,quantifier
Everyone has visited every person and every place,Lucy didn't visit Juana,1,quantifier
Everyone has visited every place,Erin didn't visit Susie,0,quantifier
Everyone has visited every person,Charlene didn't visit Tupelo,0,quantifier
Everyone has visited every place,Monica didn't visit Minnie,0,quantifier
Everyone has visited every person,Marilyn didn't visit Ludington,0,quantifier
Everyone has visited every person and every place,Mary didn't visit Aberdeen,1,quantifier
Everyone has visited every place,Regina didn't visit Ashley,0,quantifier
"Everyone has visited Jersey City, Mentor, Hyde Park, Murfreesboro, Greenfield, Lahaina, Columbia, South Kingstown, Magnolia, Monett and Aberdeen",Brenda didn't visit Williamstown,0,quantifier
"Everyone has visited Fort Lee, Deming, Santa Fe, Talladega, Middletown, Durham, East Orange, Barstow, Belle Fourche, Fairhaven, Lebanon, Charlestown and Natchitoches",Inez didn't visit Barstow,1,quantifier
Someone has visited every person and every place,Brittany didn't visit Tanya,0,quantifier
Everyone has visited every person,Elaine didn't visit Bloomsburg,0,quantifier
Someone has visited every person and every place,Renee didn't visit Cassandra,0,quantifier
Everyone has visited every place,Kristy didn't visit Ashland,1,quantifier
"Everyone has visited Oakland, Iowa, Simi Valley, Pomona, Belen, Yakima, New Braunfels, Corpus Christi, Bloomington, Big Spring, McAllen, Downey, East Point, Fresno, Salt Lake City, Wauwatosa, Milbank, Stevens Point and Chicopee",Luz didn't visit New Braunfels,1,quantifier
Everyone has visited every place,Jane didn't visit Maggie,0,quantifier
Everyone has visited every place,Jackie didn't visit Ethel,0,quantifier
Everyone has visited every person and every place,Rachel didn't visit Lisa,1,quantifier
Everyone has visited every person,Lynda didn't visit Ana,1,quantifier
"Everyone has visited Artesia, Chico, Provo, Pittsburg, Grosse Pointe, Ten Sleep, Toccoa, Beaufort, Price, Dennis, Edenton, Gatlinburg, Mount Pleasant, Warren, Hillsboro, Portland, Michigan, North Haven, Brookline and Ely",Luz didn't visit Dennis,1,quantifier
"Everyone has visited Bloomington, Cleveland Heights, Newport News, Pontiac, The Village, Brattleboro, Harwich, Bethlehem, Hutchinson, Georgia, Jackson, Clinton, Forrest City, Machias, Littleton, Battle Creek and Crystal City",Lindsey didn't visit Bethlehem,1,quantifier
Everyone has visited every place,Edith didn't visit Isabel,0,quantifier
"Everyone has visited Jasper, Eastport, Lexington, Stockbridge, Darien, Dixon, Greenville, Boulder, Marietta, Ukiah, Norwich, Canyon, Orem, Guntersville, Arkansas Post, Hayward, Havre and Columbus",Mamie didn't visit Faribault,0,quantifier
Someone has visited every person and every place,Renee didn't visit Danielle,0,quantifier
Everyone has visited every person,Jennifer didn't visit Idaho City,0,quantifier
Everyone has visited every place,Terry didn't visit Jill,0,quantifier
"Everyone has visited Valparaiso, Enterprise, Bath, Woodbridge, Fairmont, Arcadia, Oraibi, Mansfield, Gary, Marquette, Sierra Vista, Keyser, Wyandotte, Wilmington, Lenox, Redlands, Independence, Lombard, San Fernando and Sylacauga",Jennie didn't visit Sylacauga,1,quantifier
"Everyone has visited Springfield, Columbus, Puyallup, Castine, Harrisburg, San Antonio, Palatka, West New York, Fort Pierce and Hollywood",Bessie didn't visit Ticonderoga,0,quantifier
Everyone has visited every person,Yolanda didn't visit Corona,0,quantifier
Everyone has visited every person,Flora didn't visit Toni,1,quantifier
Everyone has visited every place,Natasha didn't visit Edna,0,quantifier
"Everyone has visited Boston, Rochester, Sanford, Chautauqua, Wilmington, Cordova, Bourne, Elizabeth, Lafayette, Klamath Falls, Lubbock, Carlinville, Cleveland, Skokie, Wilkes-Barre, Arkansas, Las Cruces, Athens and Lebanon",Faye didn't visit Greenbelt,0,quantifier
Everyone has visited every place,Pamela didn't visit Fort Lee,1,quantifier
Everyone has visited every person,Judy didn't visit White Sulphur Springs,0,quantifier
Everyone has visited every person and every place,Rebecca didn't visit Peggy,1,quantifier
"Everyone has visited Dodge City, Wilson, Dalton, Jonesborough, Biddeford, Berlin, Frankfort, Paterson, Idaho, Santa Clara, Florence and Arkansas Post",Ana didn't visit Schenectady,0,quantifier
Someone has visited every person and every place,Carole didn't visit Laura,0,quantifier
Everyone has visited every place,Pearl didn't visit Vickie,0,quantifier
Everyone has visited every person,Charlotte didn't visit Cecilia,1,quantifier
Everyone has visited every person,Audrey didn't visit Lindsay,1,quantifier
Everyone has visited every place,Kimberly didn't visit Darlene,0,quantifier
"Everyone has visited Titusville, Wheeling, Reading, Watertown, Lumberton, New Castle, Portsmouth, Bloomington, Hilo, Sweetwater, Little Rock, Brookline and Ocean Springs",Sherri didn't visit Sweetwater,1,quantifier
Everyone has visited every place,Blanche didn't visit Kathy,0,quantifier
Everyone has visited every person and every place,Janice didn't visit Carthage,1,quantifier
"Everyone has visited Winter Park, Ann Arbor, Lakewood, Vincennes, Coronado, Ojai, Andersonville, Logan, Saginaw, San Juan Capistrano and Chadron",Sandra didn't visit Lakewood,1,quantifier
"Everyone has visited Valley City, Gunnison, Arthur, Ludington, Spanish Fork, Framingham, Rotterdam, North Little Rock, Wailuku, Scarsdale, Mount Pleasant, Bedford, Lebanon, Milan and New Harmony",Sarah didn't visit San Jose,0,quantifier
"Everyone has visited Uniontown, West Hartford, North Haven, Ocala, South Charleston, Kingston, Dayton, Fort Scott, Newport Beach, Morristown, Naples, Hibbing, Vallejo, Sault Sainte Marie, Beaverton, Sebring and Tuscumbia",Sheila didn't visit Naples,1,quantifier
"Everyone has visited San Gabriel, Venice, Alamosa, Manchester, Derry, Calumet City, Hays, Santa Monica, Thousand Oaks, Winston-Salem, Truro, Elkton, Greenville, Belmont, Montrose and Dickinson",Lori didn't visit Redwood City,0,quantifier
Everyone has visited every person,Iris didn't visit Coos Bay,0,quantifier
"Everyone has visited Rockford, Mount Vernon, Pasadena, Palo Alto, Walsenburg, Mount Clemens, Shawneetown, Oxnard, Laconia, Northampton, Klamath Falls and Nauvoo",Iris didn't visit Gastonia,0,quantifier
Everyone has visited every place,Lillie didn't visit Northfield,1,quantifier
Everyone has visited every person and every place,Diane didn't visit Jackson,1,quantifier
Someone has visited every person and every place,Yvonne didn't visit Hingham,0,quantifier
"Everyone has visited Yuma, Boys Town, Virginia Beach, Bryan, Altoona, Redmond, Normal, Magnolia, North Dakota, Saint Johnsbury, Fairmont, Abington, East Greenwich and Okmulgee",Margarita didn't visit Corpus Christi,0,quantifier
Someone has visited every person and every place,Tammy didn't visit Rhonda,0,quantifier
Everyone has visited every place,Theresa didn't visit Tallahassee,1,quantifier
Everyone has visited every person and every place,Laurie didn't visit Erica,1,quantifier
Everyone has visited every person,Mildred didn't visit Lola,1,quantifier
Everyone has visited every person,Hattie didn't visit Virginia City,0,quantifier
Everyone has visited every person,Regina didn't visit Irene,1,quantifier
Someone has visited every person and every place,Joan didn't visit Alicia,0,quantifier
Someone has visited every person and every place,Lynda didn't visit Dothan,0,quantifier
"Everyone has visited Eufaula, Shawneetown, Hackensack, Daly City, Brookings, Hattiesburg, Sierra Vista, Kennewick, Waukesha, Brunswick, Norris, Coffeyville, Coventry, Vincennes and Goldfield",Geraldine didn't visit Norris,1,quantifier
Everyone has visited every person,Suzanne didn't visit Glens Falls,0,quantifier
Everyone has visited every person,Megan didn't visit Jeannette,0,quantifier
"Everyone has visited Bartlesville, East Cleveland, Ishpeming, Napa, Fort Walton Beach, Stillwater, Holyoke, Wisconsin, Neosho, Atlanta, Newport, Fairfield, Medicine Lodge, Hawaii, Ouray, Sausalito and Jonesborough",Carol didn't visit Medicine Lodge,1,quantifier
Someone has visited every person and every place,Wanda didn't visit Sally,0,quantifier
Everyone has visited every place,Margaret didn't visit Kodiak,1,quantifier
Everyone has visited every person,Juanita didn't visit Fort Myers,0,quantifier
"Everyone has visited Minneapolis, Sandwich, Sanford, Aberdeen, Holly Springs, Oregon City, Flagstaff, Welch, Custer, Newport, Wheeling and Seymour",Lena didn't visit Elmhurst,0,quantifier
"Everyone has visited Petoskey, Easton, New Hope, Plano, Gulfport, Atmore, Houston, Ogdensburg, Orono, Ansonia and Murfreesboro",Bessie didn't visit Easton,1,quantifier
Everyone has visited every person,Tanya didn't visit Tupelo,0,quantifier
Someone has visited every person and every place,Dawn didn't visit Georgia,0,quantifier
"Everyone has visited New Martinsville, South Orange Village, Morehead City, Toccoa, Coney Island, Sonoma, Denison, Urbana, Reading, Corinth, New Rochelle, Seattle, Myrtle Beach, Lake Havasu City, Anderson, Beaverton, Middlesboro, Pine Bluff and Charleston",Theresa didn't visit Reading,1,quantifier
Everyone has visited every person,Carole didn't visit Lafayette,0,quantifier
"Everyone has visited Ridgewood, Hershey, Joliet, Aberdeen, South Carolina, Saint Joseph, McKinney, Berkeley, Falls Church, Springfield, Jamestown, Alcoa, Cambridge, Troy and Homer",Marilyn didn't visit Jamestown,1,quantifier
Everyone has visited every place,Loretta didn't visit Daisy,0,quantifier
Everyone has visited every person and every place,Tammy didn't visit Gail,1,quantifier
Everyone has visited every person and every place,Lillian didn't visit Lovington,1,quantifier
"Everyone has visited San Juan Capistrano, Marshall, Longmont, Laurel, Frederick, Fitchburg, Harrisburg, Herrin, Clearfield, Auburn, Ardmore, Lehi and Red Bluff",Esther didn't visit Ardmore,1,quantifier
Everyone has visited every place,Molly didn't visit Joanne,0,quantifier
Everyone has visited every place,Ashley didn't visit Ipswich,1,quantifier
Everyone has visited every place,Margarita didn't visit Inez,0,quantifier
Everyone has visited every person and every place,Leslie didn't visit Kim,1,quantifier
Everyone has visited every person,Evelyn didn't visit Melbourne,0,quantifier
Everyone has visited every person and every place,Mildred didn't visit Grants Pass,1,quantifier
Everyone has visited every person,Natalie didn't visit Gloucester,0,quantifier
Everyone has visited every place,Melanie didn't visit Jill,0,quantifier
Someone has visited every person and every place,Cheryl didn't visit Athens,0,quantifier
Everyone has visited every person,Vanessa didn't visit Rosa,1,quantifier
"Everyone has visited Reedsport, Augusta, Wilmette, Hutchinson, Vernal, Normal, Waynesboro, Fallon, Pampa, Ellsworth, Annapolis, Sumter and Pendleton",Lindsay didn't visit Hutchinson,1,quantifier
Everyone has visited every place,Julie didn't visit Lake Geneva,1,quantifier
Everyone has visited every place,Constance didn't visit Sally,0,quantifier
Everyone has visited every person and every place,Mabel didn't visit Kristine,1,quantifier
Everyone has visited every person and every place,Jackie didn't visit Guadalupe,1,quantifier
Everyone has visited every person and every place,Esther didn't visit Tonawanda,1,quantifier
Everyone has visited every person and every place,Evelyn didn't visit Costa Mesa,1,quantifier
Everyone has visited every person,Penny didn't visit Faye,1,quantifier
"Everyone has visited Sturgeon Bay, Scranton, Fairfield, Lowell, Pampa, Mesa, West Orange, Jackson, Laie, Welch, Longview, Waterville, Summersville, Branford, El Centro, East Chicago and Abington",Margie didn't visit Elkins,0,quantifier
Everyone has visited every person,Bertha didn't visit Jenny,1,quantifier
Someone has visited every person and every place,Grace didn't visit Shirley,0,quantifier
Everyone has visited every person,Lindsay didn't visit Joann,1,quantifier
Everyone has visited every person,Isabel didn't visit Margarita,1,quantifier
Everyone has visited every place,Megan didn't visit Saint Augustine,1,quantifier
Everyone has visited every person,Vickie didn't visit Elaine,1,quantifier
Everyone has visited every place,Isabel didn't visit Mattie,0,quantifier
Everyone has visited every place,Maria didn't visit Morrilton,1,quantifier
"Everyone has visited Hempstead, Bradenton, Branson, Welch, Trenton, Watertown, Arkansas City, Faribault, Batavia, Cicero, La Junta and Naperville",Lena didn't visit Chickasha,0,quantifier
Everyone has visited every place,Valerie didn't visit Andalusia,1,quantifier
"Everyone has visited Kingston, Cordova, New London, Orange, Cortez, Rhode Island, Kelso, Nevada, Canton, Las Vegas, Logan, Murray, Rocky Mount, New Hope, Faribault, Beaumont, Mankato, Des Moines and Panama City",Laurie didn't visit Bridgeport,0,quantifier
"Everyone has visited Stillwater, Alton, Saugus, Wellsburg, Wyandotte, Branford, Galveston, Yuba City, Meridian, Titusville, Tucumcari, Claremont and Ada",Angie didn't visit Ada,1,quantifier
Everyone has visited every person,Opal didn't visit Jan,1,quantifier
Everyone has visited every place,Barbara didn't visit Karen,0,quantifier
Everyone has visited every place,Nora didn't visit Pearl,0,quantifier
"Everyone has visited Oakland, Kearney, South Carolina, Maryville, Alexander City, New Market, Anacortes, Layton, Davis and Whitman",Angie didn't visit Davis,1,quantifier
Everyone has visited every place,Priscilla didn't visit Yolanda,0,quantifier
Everyone has visited every person,Ellen didn't visit Ely,0,quantifier
