sentence1,sentence2,label
"Arminda, Especiosa, Nirina, Malu, Teresinha, Manuella, Calila, Loredana, Katherine, Faustina, Joyce, Rubyana, Delminda, Terência, Ilca, Nicky e Evangelista visitaram Piracanjuba",Teresinha não visitou Piracanjuba,1
"Cibele visitou Salma, Salma é a pessoa que visitou todo mundo",Salma não visitou Noélia,5
"Gislena é mais alto que Neusa, Belmonte, Jussara, Ondina, Ianesis e Aliça , Nanete é tão alto quanto Gislena",Nanete é mais alto que Belmonte,0
Fédora visitou apenas vinte e cinco lugares e apenas dez pessoas,"Fédora visitou Santa Cecília, Serra do Ramalho, São Bentinho, Gonzaga, Parapuã, Sumidouro, Santa Inês, Capão da Canoa, Santa Bárbara do Leste, Nova Brasilândia, Vista Alegre, São João Batista, Cruzeiro do Sul, Paraopeba, Santa Cecília do Pavão, Monsenhor Gil, Olivedos, Saudade do Iguaçu, Mariana Pimentel, Lucena, Pedregulho, Palmeiras do Tocantins, Guarujá do Sul, São Roque de Minas, Francisco Dumont e Formosa do Oeste",3
"Dejanira visitou Itaquiraí, Sextina visitou Maripá, Cirila visitou Nova Fátima, Noélie visitou Alvorada",Cirila não visitou Tejupá,2
"Khaleesi é mais alto que Angelita, Carmel, Georgete, Telma, Romy, Caroline, Deodete, Salvação, de Deus e Crestila , Leyla é tão alto quanto Khaleesi",Crestila é mais alto que Leyla,0
"Eárine visitou Taquaral de Goiás, Poço das Trincheiras, Montanha, Mazagão, Nova Marilândia, Campina Grande do Sul, Presidente Kennedy, Timon, Glaucilândia, Campina da Lagoa, Guaramirim, São João das Duas Pontes, Pouso Novo, Cambuí, Pracinha e Lajinha",Larisa não visitou Campina da Lagoa,1
"Disa, da Agonia, Albertina, Stanislava, Jovelina, Clementine e Niceia visitaram São José do Povo",Clementine não visitou São José do Povo,1
"Niéves visitou Lucileine, Lucileine é a pessoa que visitou todo mundo",Lucileine não visitou Mariza,5
"Duana visitou Ipiaú, de Deus visitou Mucurici, Clésia visitou Planalto",Duana não visitou Santo Antônio do Caiuá,2
"Aniana, Caroline, Jacinta, Onélia, Mikaela, Natalina, Erika, Emma, Samantha, Jalmira, Melanie, Cínara, Liete e Glaúcia visitaram Mozarlândia",Melanie não visitou Mozarlândia,1
Todo mundo visitou todos os lugares,Rosária não visitou Muna,4
Alaia visitou apenas quatro lugares,"Alaia visitou Joanésia, Tavares, Passa Tempo, Itabaianinha e Governador Luiz Rocha",3
"Kaira é mais alto que Aíko, Elizabeth, Ima, Ânia, Bárbora, Daisi, Eléonore, Traciana e Chloé , Kaira é tão alto quanto Nádeja",Nádeja é mais alto que Aíko,0
"Brígida visitou Sophia, Sophia é a pessoa que visitou todo mundo",Sophia não visitou Denise,5
"Lucina visitou Mauá, Joscelina visitou Vargem Alta, Énia visitou Maria Helena, Giselda visitou Assis Brasil, Fara visitou Pau D'Arco do Piauí",Fara não visitou Barbosa,2
"Sally visitou Barcelona, Selma visitou Monte Formoso, Carmina visitou Águas Formosas, Eduina visitou Matias Barbosa, Eléonore visitou Nova Fátima, Perpétua visitou Pariconha, Kenzi visitou Ribeirão do Largo, Monroe visitou Passagem, Noémia visitou Santo Amaro das Brotas",Monroe não visitou Lauro Muller,2
"Daina é a pessoa que visitou todo lugar, Daina visitou Deise",Daina não visitou Alpercata,5
"Diomar é mais alto que Thai, Casta, Suely, Priyanka, Melinda, Josselina e Levina , Diomar é tão alto quanto Gonzaga",Josselina é mais alto que Gonzaga,0
"Igelcemina é mais alto que Norah, Suse, Nayla, Maísa, Lorina, Constance e de Pádua , Igelcemina é tão alto quanto Oceane",Oceane é mais alto que de Pádua,0
"Mariela visitou São Félix do Xingu, Fagundes Varela, Campina da Lagoa, Contagem, Criciúma, Amparo de São Francisco, Santo Antônio do Aventureiro, São João do Ivaí, São João da Fronteira, Planalto, Cristalina e Itapiratins",Mariela não visitou Turmalina,1
"Diara visitou Buriticupu, Tenente Ananias, Ibiara, Jardim, Centenário, Quinta do Sol, Rio Acima, Cachoeira Grande, Lacerdópolis, Camacan, Guanhães, São José de Ubá, Mesquita, Lorena, Rio Bonito, Elói Mendes, Tupaciguara e Coruripe",Diara não visitou Centenário,1
"Quésia é a pessoa que visitou todo mundo, Crisanta visitou Quésia",Crisanta não visitou Etel,5
"Taia visitou Terra Roxa, Caatiba, Camapuã, Macapá, Bady Bassitt, São Sebastião do Paraíso, São José de Ubá e Couto de Magalhães de Minas",Taia não visitou São José de Ubá,1
"Leonília, Gloriosa, Carole, Rosaura, Tabatha, Sally, Castorina, Ezequiela e Alanis visitaram Victor Graeff",Carole não visitou Victor Graeff,1
"Rosebele visitou São Francisco do Guaporé, Josana visitou Timbiras, Sylvie visitou Cruzeta, Orianna visitou São João Batista, Dircea visitou Caracaraí, Loide visitou Agudos, Jocelina visitou Campos dos Goytacazes, Doralice visitou Prata",Sylvie não visitou Cruzeta,2
Sacha visitou apenas vinte e um lugares e apenas doze pessoas,"Sacha visitou Melida, Idalisa, Énia, Nathália, Holly, Sofie, Nélia, Jaqueline, Brásia, Filena, Olinda, Florbela e Rania",3
"Alcíone, Alexandrina, Diva, Lucy, Béatrice e Hélia visitaram Muzambinho",Idália não visitou Muzambinho,1
Iberina visitou apenas vinte e nove lugares e apenas vinte e oito pessoas,"Iberina visitou Santa Tereza do Tocantins, Teofilândia, Lagoinha, Capim Branco, São Luís, Penaforte, Trombudo Central, Saúde, Demerval Lobão, Restinga Seca, São Geraldo da Piedade, Ribeirão, Santo Antônio, Capivari de Baixo, São Gonçalo do Abaeté, Conceição do Lago-Açu, Caraúbas, Santo Amaro das Brotas, Pirapora do Bom Jesus, Riolândia, Palotina, Monte do Carmo, Inaciolândia, Nova Timboteua, Prata, Gouveia, Chapadão do Céu, Itauçu, Pintadas e Formosa",3
"Jocelina visitou Ipaporanga, Nilce visitou Buriti Alegre, Miliza visitou Angicos, Brásia visitou Barro Duro, Belle visitou Miguel Calmon, Gáil visitou São Thomé das Letras, Deise visitou Mucuri, Mariamar visitou Itabirito",Jocelina não visitou Santa Cruz,2
"Magna é a pessoa que visitou todo lugar, Magna visitou Léna",Léna não visitou Irineópolis,5
"Cleópatra visitou Campina das Missões, Elvina visitou Santa Rosa do Tocantins, Lucie visitou Ibitiúra de Minas, Mécia visitou Igarapé-Miri, Rosebele visitou Baturité, Nathalie visitou Itamarati de Minas, Evelin visitou Aporá, Cristene visitou Catarina",Rosebele não visitou Baturité,2
Todo mundo visitou todas as pessoas,Germana não visitou Picada Café,4
"Miquelina visitou Tutóia, Farias Brito, Andradas e Urucuia",Miquelina não visitou Andradas,1
Geralda visitou apenas dois lugares e apenas uma pessoa,Geralda visitou Ellie,3
Todo mundo visitou todas as pessoas,Florisa não visitou Tracy,4
"Dele visitou Rialma, Paes Landim, Mariápolis e Verdelândia",Scarlet não visitou Mariápolis,1
Todo mundo visitou todas as pessoas e todos os lugares,Naiane não visitou Gislene,4
"Assunta é mais alto que Lurdes, Léana, Laurinda, Mariah, Kylie, Gloriosa e Constance , Assunta é tão alto quanto Ellie-Rosa",Kylie é mais alto que Ellie-Rosa,0
Alguem visitou todas as pessoas e todos os lugares,Loela não visitou Santa Bárbara do Leste,4
"Constantina é mais alto que Sharon, Greer, Reece, Azul, Raphaela, Celsa, Teolinda e Nila , Constantina é tão alto quanto Laurina",Laurina é mais alto que Celsa,0
"Delmina, Leona, Liana, Léanor, Tabata, Laurinda, Almesinda, Liduína, Josélia, Rogélia, Naíma e dos Prazeres visitaram Nossa Senhora dos Remédios",Silviana não visitou Nossa Senhora dos Remédios,1
"Thérése visitou Pacaembu, Xexéu, São José do Povo, Poço Branco, Sabinópolis, Cândido Godói e Coqueiro Seco",Gracinda não visitou Cândido Godói,1
"Cárita visitou Luzinópolis, Miriã visitou Rio Verde, Ecaterina visitou Goianésia do Pará, Rosália visitou Cotiporã, Encarnação visitou Orleans, Claudina visitou Cerro Negro, Thai visitou São Luiz",Miriã não visitou Rio Verde,2
"Sury visitou Casinhas, Lízi visitou Santo Antônio do Monte, Espírito Santo visitou Goiás, Nesta visitou Várzea Paulista, Helda visitou Altamira do Maranhão, Léane visitou Ouro Verde, Darcília visitou Lago dos Rodrigues, Nazarina visitou Selvíria, Farah visitou Cidelândia",Farah não visitou Augusto Severo,2
"Mireie visitou Cantanhede, Ribeiro Gonçalves, Kaloré, Juruti, Sertão Santana, São Desidério, Pequizeiro, São Lourenço do Piauí, Boninal, Erval Grande, Ilhota, Mata Verde, Mulungu do Morro, Governador Celso Ramos, Paraúna, Marechal Thaumaturgo e Carrancas",Mireie não visitou Boninal,1
"Gileade visitou Londrina, Dinamene visitou Glória do Goitá, Crystal visitou Iconha, Daisy visitou Lagamar, Justa visitou Alegrete, Geralda visitou Cerro Grande, Eárine visitou Inhacorá",Eárine não visitou Uiraúna,2
"Delilah é mais alto que Cindy, Amaia, Nelma, Idália, Isália, Irma, Piedade, Dulcídia, Lily e Gregória , Serenela é tão alto quanto Delilah",Nelma é mais alto que Serenela,0
Diza visitou apenas catorze pessoas,"Diza visitou Dorisa, Isolina, Elísia, Anísia, Ersília, Misaela, Giuliana, Iberina, Lucileine, Mécia e Inara",3
"Rosie visitou Nova Belém, Mariane visitou Serrinha, Jacinta visitou São João de Iracema, Ima visitou Ilhéus, Maribel visitou Mucurici",Rosie não visitou Luminárias,2
Edéria visitou apenas vinte e seis lugares,"Edéria visitou Santo Antônio do Jardim, Olho D'Água do Piauí, Tatuí e Mata Roma",3
"Nice visitou São José do Egito, Leyla visitou Ipecaetá, Carlinda visitou Presidente Prudente, Mélodie visitou Álvares Machado",Nice não visitou Astorga,2
"Sesira é mais alto que Selene , Selene é mais alto que Súria , Súria é mais alto que Scarlet , Scarlet é mais alto que Ornela , Ornela é mais alto que de Begonha , de Begonha é mais alto que Quélia",Quélia é mais alto que de Begonha,0
Nola visitou Ipecaetá e Vitorino,Nola não visitou Vitorino,1
"Magdalena é tão alto quanto Elaine , Elaine é tão alto quanto Lucileine , Lucileine é tão alto quanto Noiala , Noiala é tão alto quanto Caia , Caia é tão alto quanto Adriela , Adriela é tão alto quanto Mona , Mona é tão alto quanto Nelma , Nelma é tão alto quanto Liv , Liv é tão alto quanto Cidalina , Cidalina é mais alto que Suria",Suria é mais alto que Liv,0
"Tiara visitou Planalto, Ubatã, Quixeramobim, Presidente Kennedy, Inhumas, Juazeiro, Presidente Vargas, Santa Maria das Barreiras, Jesuítas, São Bento do Trairí, Pedro Laurentino, São João do Polêsine, Baixa Grande e São Borja",Tiara não visitou Jesuítas,1
"Auriana visitou Hidrolândia, Elícia visitou Caatiba",Elícia não visitou Icaraí de Minas,2
"Louane visitou Jacupiranga, Alina visitou Paulistânia, Ragendra visitou Porto do Mangue, Cataleia visitou Santa Maria do Oeste, Cânia visitou Urussanga",Louane não visitou Jacupiranga,2
"Neli visitou Thalia, Neli é a pessoa que visitou todo lugar",Neli não visitou Rialma,5
Todo mundo visitou todas as pessoas,Graciana não visitou Saula,4
"Crystal visitou Desterro, Joele visitou Carnaíba, Leandra visitou Ararendá, Nadja visitou Gararu, Afonsina visitou Taquarana, Digna visitou Igarapé",Digna não visitou Coronel Macedo,2
Todo mundo visitou todas as pessoas,Cayetana não visitou Deméter,4
Kate visitou apenas oito lugares,"Kate visitou Vila Flores, Itaquara, Cabeceira Grande, Mucurici, Serra do Navio, Junqueirópolis e Canitar",3
Joaquina visitou apenas dez lugares,"Joaquina visitou Fernando Pedroza, Coroatá, Formigueiro, Tibau do Sul e Umari",3
Traciana visitou apenas oito lugares e apenas seis pessoas,Traciana visitou Atena e Constânça,3
"Suse é mais alto que Marise, Dulcelina, Noiala, Antonina, Espírito Santo e Clélia , Suse é tão alto quanto Aíko",Aíko é mais alto que Marise,0
Sharon visitou apenas dezoito lugares,Sharon visitou Barroso e Batatais,3
Todo mundo visitou todas as pessoas e todos os lugares,Iasmina não visitou Alvorada D'Oeste,4
"Anatilde visitou Casa Branca, Sítio Novo, Barra de Santo Antônio, Sousa, Francisco Macedo, São Roque de Minas, Ouro, São Cristóvão, Colorado, Jataizinho, São José do Brejo do Cruz, Santa Tereza de Goiás, Antonina, Joinville, Guaiúba, Rio do Pires e Amontada",Anatilde não visitou Casa Branca,1
"Paolla visitou Guiratinga, Quessia visitou Novo Horizonte, Solôngia visitou Sorocaba, Danielle visitou Agricolândia, Flória visitou Fernandes Pinheiro, Naira visitou Limoeiro do Ajuru, Denise visitou João Ramalho, de São Luís visitou Macedônia, da Cruz visitou Cabreúva, Elizabete visitou São Pedro, Maria Leonor visitou Tenório, Lizélia visitou Guaraíta",Quessia não visitou Novo Horizonte,2
"Cesária visitou Chaval, Stella visitou Mangueirinha, Liza visitou Óleo, Nikita visitou Biguaçu, Juraci visitou Puxinanã, Tina visitou Açailândia, Nanete visitou Paranaíta, Raíssa visitou Diamante do Norte, Nicolina visitou Dirce Reis, Sory visitou Vespasiano Correa, Tolentina visitou Niterói, Gaitana visitou Itajaí",Nanete não visitou Paranaíta,2
"Auxília visitou Flor da Serra do Sul, Naama visitou Itararé, Anabel visitou Jaquirana, Dorine visitou Buritizeiro, Evandra visitou São Simão, Darcília visitou Brotas, Luizete visitou Paiva, Dana visitou Goiás, Tirza visitou Marapoama, Guida visitou Tarabai, Jael visitou Farroupilha",Jael não visitou São João do Araguaia,2
"Maxine é a pessoa que visitou todo lugar, Malu visitou Maxine",Malu não visitou São José da Bela Vista,5
"Cléo visitou Ipê, Vargem Alegre, Nova Floresta, Mar de Espanha, São José do Jacuípe, Conceição da Barra, São Sebastião da Grama, Jaraguari, Rebouças, Candeal, Santana da Vargem, Araioses, Tailândia, Quixabeira e Jandaíra",Huguete não visitou Tailândia,1
Karen visitou apenas vinte e sete pessoas,"Karen visitou Rosalina, Dele, Heliodora, Lea, Estrelle, de Fafe, Gloriosa, Bernardete, Quaiela, Audete, Hannah, Myra, Miley, Marinela, Julinha, Marisela, Indaleta, Ceres, Nicolina, Bertila, Miliza, Liliane, Lízi, Josiane, Lizia, Ilca, Daenerys e Shakira",3
"Aléxia visitou Capixaba, Teresinha visitou Vacaria, Climénia visitou Santa Maria da Boa Vista, Lízie visitou Arari, Isalina visitou Iraquara, Didiana visitou Sinop, Dione visitou Domingos Mourão, Josabete visitou Paranapanema, Suzana visitou Astorga",Lízie não visitou Arari,2
"Peyton visitou Palmares do Sul, Santa Luzia, Ibirubá, Divina Pastora, Calumbi e Buerarema",Peyton não visitou Calumbi,1
"Daisy é mais alto que Luciana , Luciana é mais alto que Ticiane , Ticiane é mais alto que Savannah , Savannah é mais alto que Evandra , Evandra é mais alto que Clívia , Clívia é mais alto que Muriela",Savannah é mais alto que Muriela,0
"Nola, Benvinda, Miranda, Engrácia, Olga, do Socorro, Kayla e Acácia visitaram Conde",do Socorro não visitou Conde,1
"Edéria é mais alto que Dakota, Esperança, Josina, Sássia, Bethany, Elva, Precious, Alaina e Brenda , Edéria é tão alto quanto Io",Josina é mais alto que Io,0
Josefa visitou apenas dois lugares e apenas duas pessoas,"Josefa visitou São Domingos do Prata, Álvares Florence e São José do Rio Pardo",3
"Dulcídia é a pessoa que visitou todo lugar, Huguete visitou Dulcídia",Dulcídia não visitou São Jorge do Patrocínio,5
Dina visitou apenas treze pessoas,Dina visitou Mari e Dariana,3
"Hayden visitou Felisberta, Hayden é a pessoa que visitou todo lugar",Hayden não visitou Seberi,5
"Mireie visitou Rio das Ostras, Nely visitou Tapejara, Lola visitou Carandaí, Carla visitou Benevides, Jia visitou Aporé, Ezequiela visitou Lupionópolis, Nércia visitou Urbano Santos, Dafne visitou Santa Isabel do Ivaí, Alfreda visitou Salgado, Miranda visitou São Martinho da Serra",Nércia não visitou Florestal,2
"Amara é a pessoa que visitou todo mundo, Amara visitou Laurina",Amara não visitou Suellen,5
"Clarissa visitou Tapira, Jessy visitou Icaraí de Minas, Nércia visitou Santana do Itararé, Noémia visitou Campos Gerais, Mariah visitou Moreno, Talita visitou Jacaré dos Homens, Floriana visitou Arataca, Mavilde visitou Nova Ibiá, Antera visitou Guapimirim",Jessy não visitou Icaraí de Minas,2
Marinela visitou apenas quinze lugares e apenas doze pessoas,"Marinela visitou Misha, Alisande, Joséfa, Naíma, Diva, Marli, Soline, Rossana, Gloriosa, Magali, dos Prazeres, Tessa e Jerónima",3
"Afra visitou Liliete, Afra é a pessoa que visitou todo mundo",Afra não visitou do Paraíso,5
"Prudência é a pessoa que visitou todo lugar, Lucélia visitou Prudência",Prudência não visitou Campo do Meio,5
"Nadine é tão alto quanto Juvita , Juvita é tão alto quanto Gara , Gara é tão alto quanto Khloe , Khloe é tão alto quanto Eluína , Eluína é tão alto quanto Naida , Naida é tão alto quanto Eline , Eline é tão alto quanto Tarina , Tarina é tão alto quanto Andreína , Andreína é tão alto quanto Acélia , Acélia é tão alto quanto Lorraine , Lorraine é mais alto que Elva",Juvita é mais alto que Elva,0
"Martha é mais alto que Hazel, Georgete, Manoela, Leire, Gravelina, Hosana, Ivana, Cáren e Corália , Martha é tão alto quanto Mariane",Corália é mais alto que Mariane,0
"Honey é mais alto que Noémi, Daniella, Alaia e Amina , Feba é tão alto quanto Honey",Amina é mais alto que Feba,0
Todo mundo visitou todas as pessoas,Leta não visitou Ione,4
Basilissa visitou apenas oito lugares e apenas oito pessoas,"Basilissa visitou Maísa, Haidé, do Céu, Cremilde, Jovelina, Corália, Amira, Santa Cruz e Cinara",3
"Dominika visitou Toledo, Anaíce visitou Irauçuba, dos Prazeres visitou Cuitegi, Maximiliana visitou Votuporanga, Radija visitou São Sebastião do Alto, Jil visitou Ipira, Lénia visitou São José do Egito, Noémi visitou Bom Retiro do Sul",Jil não visitou Ipira,2
"Ludovice visitou Tarauacá, Mariluz visitou Braúnas, Rubi visitou Belmiro Braga",Mariluz não visitou Itarana,2
"Natividade é a pessoa que visitou todo lugar, Miley visitou Natividade",Miley não visitou Natividade,5
"Harper visitou Carutapera, Rio Vermelho, Presidente Juscelino, Chapada de Areia e Moeda",Climénia não visitou Carutapera,1
"Savannah é a pessoa que visitou todo mundo, Ália visitou Savannah",Ália não visitou Raphaella,5
Sana visitou apenas dezesseis lugares e apenas cinco pessoas,"Sana visitou Nur, Mya e Giada",3
"Emma é tão alto quanto Celinia , Celinia é tão alto quanto Holly , Holly é tão alto quanto Saula , Saula é tão alto quanto Sania , Sania é tão alto quanto Mecília , Mecília é tão alto quanto Cácia , Cácia é tão alto quanto Artemísia , Artemísia é tão alto quanto do Natal , do Natal é tão alto quanto Elmira , Elmira é mais alto que do Livramento",do Livramento é mais alto que Cácia,0
"Hilária visitou Pedro Régis, Idília visitou Aparecida do Rio Negro, Miriã visitou Curionópolis, Cristal visitou Santa Leopoldina, Minervina visitou Porto Alegre do Piauí, Tirsa visitou Pedra Bela",Cristal não visitou Santa Leopoldina,2
"Gonzaga visitou Parnaguá, Barro Alto, Águas Frias, Alcobaça, Doutor Ricardo, Jeriquara, Porto Mauá, São Domingos, Castelo, Santa Brígida, Ponto Chique, Nossa Senhora das Graças, Atalaia, Capetinga, São Tomás de Aquino, Santiago do Sul, Serrinha e Jenipapo dos Vieiras",Gonzaga não visitou Parnaguá,1
"Júnia é mais alto que Octávia , Octávia é mais alto que Dânia , Dânia é mais alto que Greta , Greta é mais alto que Bertilde , Bertilde é mais alto que Sisa , Sisa é mais alto que Dores",Bertilde é mais alto que Dores,0
"Pérola visitou Itaporanga d'Ajuda, Dores visitou Estrela Dalva, Gileade visitou Porto Barreiro",Dores não visitou Estrela Dalva,2
"Olga, Talita, Amável, Castorina, Ludmila, Nazária, Dilsa, Gileade e Aminata visitaram Jóia",Gileade não visitou Jóia,1
"Ella é a pessoa que visitou todo lugar, Ella visitou Cayetana",Cayetana não visitou Bayeux,5
"Liliane é a pessoa que visitou todo lugar, Meiline visitou Liliane",Meiline não visitou Carmésia,5
Todo mundo visitou todas as pessoas,Gerda não visitou Diza,4
"Osíris visitou Buritinópolis, Mara Rosa, São José do Jacuípe, Bandeirantes, Igaci, Abaeté, Bom Lugar, Irajuba, Muaná, Barão de Melgaço, Tijucas do Sul, Monsenhor Gil e Varjão",Osíris não visitou Orós,1
Todo mundo visitou todas as pessoas,Morgiana não visitou Anícia,4
"Saga visitou Uniflor, Lhuzie visitou Campo Grande, Aliça visitou Urucânia, de Pádua visitou Taboleiro Grande, Bernadete visitou Espigão Alto do Iguaçu",de Pádua não visitou Capela de Santana,2
Todo mundo visitou todas as pessoas,do Livramento não visitou Osório,4
Darci visitou apenas vinte e dois lugares e apenas vinte pessoas,"Darci visitou Angie, Katty, Magenta, Laisa, Raquelina, Leyla, Rosária, Disa, Arlanda, Eleni, Leane, Nayla e Nair",3
"Mariema é mais alto que Harper, Kenza, Raqueline, Jaqueline, Albina, Nor e Anabel , Leanor é tão alto quanto Mariema",Leanor é mais alto que Albina,0
Naraiana visitou apenas trinta lugares,"Naraiana visitou Estrela do Sul, Moji Mirim, São Manoel do Paraná, Jericó, Jaborá, Augusto de Lima, São Miguel da Boa Vista, Ocauçu, Itiquira, Simões Filho, Cachoeiro de Itapemirim, Inocência, Juatuba, Lambari, Bananal, Tamarana, Barra de São Francisco, Cabedelo, União da Vitória, Luís Gomes, Veranópolis, São Miguel do Guamá, Douradina, Terra Rica, Itaju, Serrita, Pedro II, São Francisco, Tomazina, Quatro Irmãos e Lagoa Seca",3
"Magenta visitou Itaporã, Santo Antônio do Pinhal, Sangão, Guaraciaba do Norte, Camaquã, Caarapó, Rio Crespo, Engenheiro Paulo de Frontin, Tartarugalzinho, Conceição do Jacuípe, Cachoeira, Presidente Nereu, Morro da Fumaça, Rio Bonito do Iguaçu, Teodoro Sampaio, Padre Carvalho e Arroio do Padre",Magenta não visitou Machadinho D'Oeste,1
"Kimberly é tão alto quanto Josiane , Josiane é tão alto quanto Pégui , Pégui é tão alto quanto Delisa , Delisa é tão alto quanto Emilie , Emilie é tão alto quanto Tolentina , Tolentina é tão alto quanto Eleonora , Eleonora é tão alto quanto Léane , Léane é tão alto quanto Évila , Évila é mais alto que Lólia",Pégui é mais alto que Lólia,0
"Alexandrina visitou Romana, Romana é a pessoa que visitou todo lugar",Romana não visitou Santa Cruz da Baixa Verde,5
Todo mundo visitou todas as pessoas e todos os lugares,Franca não visitou Pedra Mole,4
"Polina visitou Tocantinópolis, Ausenda visitou São Lourenço do Sul, Dina visitou Eugenópolis, Luiza visitou São Marcos, Faia visitou Nova Europa, Silvéria visitou Ipu, Excelsa visitou Barra Velha, Natanaela visitou Pedregulho, Domitília visitou Dores do Indaiá, Talita visitou Imbaú, Quézia visitou Buritizeiro",Faia não visitou Nova Europa,2
"Carmel visitou Redenção do Gurguéia, Jaguaripe, Pranchita, Paraibuna, Pacujá, Pedrinhas, Itapaci, Itaquara, São Simão, Santa Terezinha de Goiás, Ituiutaba, Lunardelli, Central de Minas, Antônio Dias, Paial, Tupirama, Cabo de Santo Agostinho, Iporanga, Espumoso e Santana do Maranhão",Dorinda não visitou São Simão,1
Todo mundo visitou todos os lugares,Sunamita não visitou Agatha,4
"Evangelina é mais alto que Amabélia, Sextina, Cremilda, Nour, Suriel, Neireide, Sérgia, Nene, Méline e Seong , Artemisa é tão alto quanto Evangelina",Cremilda é mais alto que Artemisa,0
"Noá é mais alto que Siomara , Siomara é mais alto que Stephanie , Stephanie é mais alto que Heliodora , Heliodora é mais alto que Oceane , Oceane é mais alto que Narcisa , Narcisa é mais alto que Lucete , Lucete é mais alto que Jamília , Jamília é mais alto que Marie",Heliodora é mais alto que Noá,0
"Militza visitou Candy, Militza é a pessoa que visitou todo lugar",Militza não visitou Alambari,5
"Claudine, Nely, Ilídia, Sian, Sira, Carlotta e Ercília visitaram Tunas",Sian não visitou Visconde do Rio Branco,1
Todo mundo visitou todos os lugares,Franca não visitou Bibiana,4
Todo mundo visitou todas as pessoas e todos os lugares,Sibila não visitou Santo Amaro do Maranhão,4
"Marcelina visitou Dídia, Dídia é a pessoa que visitou todo mundo",Marcelina não visitou Joela,5
"Liliete visitou Unaí, Presidente Vargas, Paraisópolis, Bujaru, Alegria, Garrafão do Norte e Ingaí",Liliete não visitou Cipotânea,1
"Lola é a pessoa que visitou todo mundo, Joice visitou Lola",Lola não visitou Kate,5
"Cleia é a pessoa que visitou todo mundo, Cleia visitou Pietra",Pietra não visitou Saga,5
"Keiko, June, Délia, Kaira, Precília, Inaia, Círia, Dorina, Libertária, Stacy, Precious, Omara, Bernadete e Cinara visitaram Araguatins",Stacy não visitou Araguatins,1
"Emanuella visitou Careaçu, Ludovice visitou Nova Iguaçu, Tina visitou Bom Sucesso, Taciana visitou São José da Coroa Grande, Marieta visitou Coronel Martins, Lucileine visitou Francinópolis, Liara visitou Jundiá",Taciana não visitou São José da Coroa Grande,2
"Rosita é a pessoa que visitou todo mundo, Rosita visitou Dúnia",Dúnia não visitou Lisete,5
Alguem visitou todas as pessoas e todos os lugares,Sophie não visitou Naraiana,4
"Nazarina visitou Águas Formosas, Nordestina, Campo Novo do Parecis, Onça de Pitangui, Sertanópolis, Florianópolis, Banabuiú, Rio Acima, Godoy Moreira e Santa Vitória",Nazarina não visitou Nordestina,1
Todo mundo visitou todas as pessoas,Córita não visitou Agna,4
"Adriele visitou Delilah, Adriele é a pessoa que visitou todo mundo",Adriele não visitou Alida,5
Numénia visitou apenas trinta lugares e apenas vinte e seis pessoas,"Numénia visitou Independência, Palmeirina, Rio Brilhante, Pedro II, São Caitano, Macajuba, João Monlevade, Aracaju, Rorainópolis, Tigrinhos, Jenipapo de Minas, Jataizinho, Antônio Olinto, Buriti de Goiás, Porto Belo, Córrego Fundo, Petrolândia, Serra Alta, Campo Alegre do Fidalgo, Urubici, Santo Antônio de Jesus, Jacinto Machado, São José, Jacutinga, Santa Rosa, Cocal dos Alves, Marialva, Januário Cicco, Douradina, Ribeirão Cascalheira e Figueirópolis D'Oeste",3
"Suzana é mais alto que Domitila, Mira, Amanda, Encarnação, Nely, Scarlet, Selésia, Delminda, Osvalda e Noélie , Consuelo é tão alto quanto Suzana",Consuelo é mais alto que Domitila,0
Sylvie visitou apenas dezesseis lugares e apenas quatro pessoas,"Sylvie visitou Lutgarda, Anquita, Alexia, Sory e Sofie",3
"Ireneia, Abna, Tessa, Patrocínia, Edmunda, Orange, Ioana, Araci, Arabela, Léah, Biana, Mimosa, Josy, Hilária, Osíris, Dorina, Mary e Josiana visitaram Palmelo",Osíris não visitou São Pedro da Água Branca,1
Emanuella visitou apenas seis pessoas,"Emanuella visitou Elisabeta, Brice, Pedrina, Naiane, Lisdália, Ludovice e Didiana",3
Adelinda visitou apenas oito lugares,Adelinda visitou Indiara e Maurilândia,3
Formosa visitou apenas vinte e dois lugares,"Formosa visitou Nazaré da Mata, Alvarenga, Campinas do Sul, Ribeira do Piauí, Tucumã, Nova Glória, Rio Brilhante, Pinhal, Alto Paraguai, Sete Quedas, Lagoa do Barro do Piauí, Araçatuba, Tapauá, Arara, Nova Independência, Pedra Mole, Bom Jesus do Tocantins, Leopoldina, Tauá, Três Lagoas, Mangaratiba, São Sebastião do Anta e Caldas",3
"Todo mundo visitou Iperó, São João do Pacuí, Águas Formosas, Ipameri, Bananal, Pedro Osório, São Paulo de Olivença, Erval Velho, Santa Cruz do Rio Pardo, Protásio Alves, Itapeva, Barão de Grajaú, Parnaíba, Itamarati de Minas, Itumbiara, Cristina, Porto Alegre do Tocantins, São José da Tapera e Bom Jardim",Poliana não visitou Santa Tereza de Goiás,4
"Osvaldina é mais alto que Pulquéria , Pulquéria é mais alto que Ezequiela , Ezequiela é mais alto que Odete , Odete é mais alto que Nali , Nali é mais alto que Edna , Edna é mais alto que Léana , Léana é mais alto que Sury , Sury é mais alto que Lorraine , Lorraine é mais alto que Nessie",Léana é mais alto que Lorraine,0
