sentence1,sentence2,label,label_form
"Nicole, Jeanette, Courtney, Joanna, Ella, Veronica and Terri have visited Big Spring",Harriet didn't visit Big Spring,0,boolean_coordination
"Nellie has visited Brownsville, Salinas, Weatherford, Plainview and Gatlinburg",Nellie didn't visit Silver City,0,boolean_coordination
"Laurie, Caroline, Cynthia and Patsy have visited Fitchburg",Anne didn't visit Fitchburg,0,boolean_coordination
"Minnie, Lee, Jacqueline, Ethel, Lola, Nicole, Dolores, Mabel, June, Dorothy, Jessica, Anita, Melinda, Janice and Hilda have visited Oskaloosa",Toni didn't visit Oskaloosa,0,boolean_coordination
"Iris has visited Cranston, Buena Park, Claremont, Greenville, Neosho, Orono, Edinburg, McPherson, Plymouth, Bremerton, Cohoes, Fort Valley, Hazleton, Brunswick, New Market, Altoona, Chula Vista, Kawaihae, Forrest City and Laurel",Iris didn't visit Tarpon Springs,0,boolean_coordination
"Kathy, Heidi, Terry and Annette have visited Westminster",Kathy didn't visit Westminster,1,boolean_coordination
"Melissa has visited Oshkosh, Lahaina, San Juan Capistrano, Pittsburgh, Lombard, Reading, Independence and Stroudsburg",Olga didn't visit San Juan Capistrano,0,boolean_coordination
"Dolores has visited Midwest City, San Angelo, South Holland, Independence, Cumberland, Elyria and Lebanon",Dolores didn't visit Midwest City,1,boolean_coordination
"Allison, Annie, Miriam, Hilda, Jean, Jeanne, Candice, Stacy, Audrey and Emily have visited Madison",Hilda didn't visit Madison,1,boolean_coordination
"Jennie, Suzanne, Pauline, Robin, Julie, Cynthia, Martha, Brenda, Beth, Bertha, Grace, Gina, Marjorie and Tracy have visited Des Plaines",Tracy didn't visit Des Plaines,1,boolean_coordination
Rosa has visited Sioux City and Wilson,Rosa didn't visit Wilmette,0,boolean_coordination
"Tina, Kim, Jamie, Emma, Catherine, Stacey, Vickie, Vera, Alma, Genevieve, Olga, Lynda, Margie, Charlotte, Lindsay, June and Jessica have visited Hopewell",Deanna didn't visit Hopewell,0,boolean_coordination
"Margie has visited Titusville, East Haven, Truro and Euclid",Margie didn't visit Levittown,0,boolean_coordination
"Jennifer has visited Arlington, Okmulgee, Middletown and Westfield",Jennifer didn't visit Middletown,1,boolean_coordination
"Sue has visited Saratoga Springs, Franklin, Mexico and Lovington",Sue didn't visit Saratoga Springs,1,boolean_coordination
"Maryann has visited Roanoke, Monett, Victoria, Arcadia, East Hampton, Harwich, Beaumont, Nags Head, Irving, Athens, Paterson, Highland Park, Ohio, Huron, Lincoln and West Springfield",Maryann didn't visit Corpus Christi,0,boolean_coordination
"Peggy has visited Huntington, Waukegan, Hamden, Green River and Princeton",Peggy didn't visit Hamden,1,boolean_coordination
"Linda, Jacqueline and Cora have visited Orem",Lucille didn't visit Orem,0,boolean_coordination
"Sabrina has visited Rome, Pendleton, Flushing, Homer, Bowling Green, Saint Augustine, Stoughton, Lakehurst, Santa Monica and Needles",Sabrina didn't visit Stoughton,1,boolean_coordination
"Cathy, Nicole, Eunice, Christine, Rita, Annette, Viola, Lorraine, Anita, Elsie, Alma, Rosie, Miriam, Amelia, Lindsay, Yolanda, Gloria and Sharon have visited Hays",Lindsay didn't visit Monett,0,boolean_coordination
"Willie, Kristine, Bertha, Tanya, Irene, Beverly, Emma, Leslie, Theresa, Jodi, Cecilia, Veronica, Faye, Lucille, Esther, Katrina, Sherry, Kristi, Julia and Rachel have visited Chester",Leslie didn't visit Chester,1,boolean_coordination
"Valerie, Donna, Wilma, Rose, Felicia, Kristina and Kristine have visited Overland Park",Beverly didn't visit Overland Park,0,boolean_coordination
"Ann, Lena, Felicia, Laurie, Terry, Loretta, Sylvia, Rhonda, Kay, Ruby, Wanda and Cassandra have visited Williamson",Frances didn't visit Williamson,0,boolean_coordination
"Felicia, Deanna, Nina, Joanna, Carol, Kristina, Natalie, Joann, Billie, Rhonda, Helen, Geneva, Marsha, Alma and Gail have visited Morganton",Felicia didn't visit Morganton,1,boolean_coordination
"Tina has visited Haddonfield, West Des Moines, Walpi, Alamosa, Saint Ignace and Manchester",Phyllis didn't visit Saint Ignace,0,boolean_coordination
"Flora has visited Mineola, Essex, Lorain, Uniontown, Cookeville, Franklin, Hershey, East Point, La Junta, Waco, Atlantic City, Vallejo, Greenfield, Elgin, Alamogordo and Shamokin",Flora didn't visit Waco,1,boolean_coordination
"Claudia, Miriam, Lee, Irma, Alice, Holly, Gwendolyn, Kim, Bobbie, Melanie, Billie and Kristina have visited Annapolis",Gwendolyn didn't visit Annapolis,1,boolean_coordination
"Brenda, Erin, Gail, Jeanne, Melissa and Kelly have visited Burlington",Annie didn't visit Burlington,0,boolean_coordination
"Ruth, Hattie, Lauren, Olivia, Terry, Ethel, Irma, Marcia, Elsie, Shelley, Daisy, Esther, Alma, Tracy and Diane have visited Forest Hills",Olivia didn't visit Forest Hills,1,boolean_coordination
"Cora has visited Rock Island, Kawaihae, Ocala, Martins Ferry, Findlay, Ruston, Asbury Park, Ypsilanti, Fredericksburg, Jacksonville, Coney Island, Farmington, Evanston, Logan, West Point, Reading, Bakersfield, Pottstown, Columbia and Reno",Faye didn't visit Ruston,0,boolean_coordination
"Cecilia, Yolanda, Brandi, Darlene, Monica, Lynn, Dolores, Tammy, Maxine and Valerie have visited Centralia",Dolores didn't visit Centralia,1,boolean_coordination
"Jennie, Marion, Blanche, Maria, Jenny, Tracy, Tonya, Megan, Kelly, Erica, Delores, Natalie, Alison, Yolanda and Paula have visited Lancaster",Natalie didn't visit Aiken,0,boolean_coordination
"Blanche has visited Minden, Monticello, Chattanooga, Sebring, Pagosa Springs, Prescott, Ukiah, Oakland, Ketchikan, John Day, Bozeman, Tewksbury, Gallatin and Lockport",Blanche didn't visit Gallatin,1,boolean_coordination
"Marie, Tiffany, Susan, Edith, Denise, Hazel, Mattie, Bobbie, Anna, Rhonda, Jill, Esther, Naomi, Arlene, Yvette, Valerie, Ethel, Loretta and Peggy have visited Albany",Mattie didn't visit Albany,1,boolean_coordination
"Cassandra, Gwendolyn, Carol, Anne, Roberta, Christy, Hattie, Erika, Faye, Amber, Lillie and Susan have visited Gallup",Jill didn't visit Gallup,0,boolean_coordination
"Guadalupe, Angela, Michele, Rosa, Anita, Olivia, Lynda, Beulah, Jo, Caroline, Hattie, Ramona and Tara have visited Muscatine",Tara didn't visit Muscatine,1,boolean_coordination
"Anna has visited Winooski, New Britain, Colorado Springs, Baytown, Syracuse, Hinton, Ludington, Athens, Shelbyville, Cranston, Columbus, Dunkirk, Fort Myers, Dickinson, Crookston, San Leandro, Boston and Texas City",Anna didn't visit Shelbyville,1,boolean_coordination
"Kathy has visited Fort Pierce, Culver City, Philadelphia and Groton",Kathy didn't visit Culver City,1,boolean_coordination
"Genevieve has visited Hazard, Gloucester, Tempe, Truro, San Bernardino, Rome, Skokie, Alabama, Middlesboro, Nephi, Kentucky, Daytona Beach and Harlan",Genevieve didn't visit Middlesboro,1,boolean_coordination
"Jean, Heidi, Belinda, Ada, Inez, Tiffany, Harriet and Gloria have visited Okmulgee",Tiffany didn't visit Okmulgee,1,boolean_coordination
"Myrtle has visited Nogales, Winchester, Orange, Somersworth, Eagle Pass, Barbourville, Chester, Council Grove and Kawaihae",Myrtle didn't visit Wellesley,0,boolean_coordination
"Lisa has visited Laie, Bristol, Braintree, Shiprock, Tucson, Coulee Dam, Alaska, Alhambra, Glens Falls, Niles, Ferguson, Hartsville, Weatherford, Fort Wayne, Henderson and Gallatin",Lisa didn't visit Des Plaines,0,boolean_coordination
"Laurie, Doris, Juanita, Monique, Lydia, Kristine, Christy, Hazel, Sylvia, Lula, Kelly, Louise, Marie, Mary, Crystal, Danielle, Courtney and Phyllis have visited Chelmsford",Courtney didn't visit Chelmsford,1,boolean_coordination
"Billie, Christy, Rose, Margaret, Beatrice, Erika, Jeanne, Jenny, Sue, Yolanda, Brandi, Robin and Marsha have visited West Virginia",Robin didn't visit West Virginia,1,boolean_coordination
"Olga has visited Nampa, Medicine Lodge, Jacksonville, Ocala, Payson, Piqua and Steamboat Springs",Olga didn't visit River Forest,0,boolean_coordination
"Emma has visited Winooski, Kent, Waterbury, Scarsdale, Lakeview, Worcester, Grand Junction, Pueblo, Middletown, Crystal City, Jackson, Clinton, Hood River, Greeley, Princeton, Prairie du Chien, Mexico, Van Buren, Watertown and Richmond",Emma didn't visit Hood River,1,boolean_coordination
"Brandi has visited Myrtle Beach, Warren, Beckley, Van Buren, Windham, Torrington, Buffalo, Susanville and Warner Robins",Brandi didn't visit Duxbury,0,boolean_coordination
"Lydia, Rosie, Yolanda, Arlene, Jean, Lauren, Cindy, Christina, Holly, Willie, Isabel, Dora, Diana, Kimberly, Myrtle, Elsie, Toni, Sarah, Marsha and Lola have visited Boise",Kimberly didn't visit Boise,1,boolean_coordination
"Charlene, Mary, Deborah, Stacey, Tina, Kristi, Erica, Anita, Stephanie and Pamela have visited Aberdeen",Charlene didn't visit Aberdeen,1,boolean_coordination
"Teresa has visited Santa Cruz, Parsippany–Troy Hills, Saint Paul, Port Huron, Anaconda, Rochester, Socorro, Naugatuck, San Gabriel and Hattiesburg",Teresa didn't visit Johnstown,0,boolean_coordination
"Marie has visited Taunton, Ketchikan, West Chester, Sandwich, Chattanooga, Virginia, Bradenton, Fort Myers, Americus and Hillsborough",Marie didn't visit Americus,1,boolean_coordination
"Carmen, Caroline, Joan, Minnie, Stacy, Sheila, Jamie, Virginia, Cheryl, Claire, Laura, Sabrina, Tina, Lula and Heather have visited Casa Grande",Caroline didn't visit Casa Grande,1,boolean_coordination
"Danielle, Renee, Gail, Cynthia, Linda, Stacy, Marcia, Charlene, Dorothy, Jane, Sandra, Roberta and Guadalupe have visited Bakersfield",Roberta didn't visit Bakersfield,1,boolean_coordination
"Mabel has visited Burlington, Summersville, Duxbury, Stoughton, Laguna Beach, New London, Maysville, Hempstead, Prairie du Chien, Turlock and Ypsilanti",Mabel didn't visit New London,1,boolean_coordination
"Katie has visited Priest River, Elgin, Attleboro, Goliad, Glenwood Springs, Bend, Westminster, Oxnard and Saint Ignace",Katie didn't visit Poughkeepsie,0,boolean_coordination
"Kristine has visited Bordentown, Wenatchee, Window Rock, Pottstown, Sitka, Chesapeake, Lamar, Rapid City, Hawaii, Newberg and Somerville",Kristine didn't visit Bordentown,1,boolean_coordination
"Pauline has visited The Dalles, Carson City and San Antonio",Louise didn't visit Carson City,0,boolean_coordination
"Geraldine, Eva, Marlene, Marilyn, Molly, Nancy and Lola have visited Kapaa",Lola didn't visit Kapaa,1,boolean_coordination
"Lynda, Sue, Emma, Jacqueline, Beatrice, Ellen and Juana have visited Hammondsport",Beatrice didn't visit Hammondsport,1,boolean_coordination
"Peggy has visited Renton, Beckley, Rapid City, Skagway, Machias, Boone, Hamden, Pendleton, Kodiak, Dedham, Simi Valley, Peoria and Butte",Peggy didn't visit Pendleton,1,boolean_coordination
"Cathy, Genevieve, Ruth, Kay, Sabrina, Melody, Kathleen, Candice, Vivian, Tracey, Glenda, Jenny, Jennifer, Terri, Dianne, Lois and Marian have visited Pensacola",Candice didn't visit Pensacola,1,boolean_coordination
"Rachel, Sonya, Verna, Danielle, Donna, Edna, Beatrice, Mildred, Elizabeth, Jennifer, Melinda, Tina, Joanna, Michelle, Heidi and Paula have visited Mount Pleasant",Danielle didn't visit Mount Pleasant,1,boolean_coordination
"Sarah, Alberta, Dawn, Renee, Priscilla, Lydia and Betty have visited Dillon",Lindsey didn't visit Dillon,0,boolean_coordination
"Minnie has visited Natick, Concord, Nanticoke, Wellsburg, Fond du Lac, Orderville, Altoona, Fort Benton, Lubec, Marysville and Wheeling",Minnie didn't visit Exeter,0,boolean_coordination
"Melinda has visited Carthage, Belle Fourche, Port Gibson, Vinita, Neosho, Worcester, Midwest City, Florence and Truth or Consequences",Melinda didn't visit Truth or Consequences,1,boolean_coordination
"Alison, Gladys, Jessie, Monica, Carrie and Georgia have visited Virginia",Mae didn't visit Virginia,0,boolean_coordination
"Kay, Janie, Rosa and Wendy have visited Council Grove",Patsy didn't visit Council Grove,0,boolean_coordination
"Peggy, Ethel, Sheryl and Sheila have visited Canon City",Sheryl didn't visit Canon City,1,boolean_coordination
"Patsy has visited Des Moines, Saint Petersburg, Belleville, Skagway, Eastham, Alexandria, Durham, Kent, Panguitch and Princeton",Stella didn't visit Skagway,0,boolean_coordination
"Ada, Rebecca, Kimberly, Beatrice, Sarah, Harriet, Connie, Candace, Rhonda, Margarita, Susie, Ethel, Ella, Emily, Veronica and Kathy have visited Ishpeming",Emily didn't visit Ishpeming,1,boolean_coordination
"Claire has visited West Hartford, Johnson City, Sauk Centre and Osawatomie",Claire didn't visit Sauk Centre,1,boolean_coordination
"Alberta has visited Juneau, Conneaut, Westminster, Guthrie, Lewistown, Manhattan, Saint Joseph, Elk City, High Point, Murfreesboro, Norfolk, Enfield, Clovis, Palmer, Murray, Calexico, Walsenburg, Daytona Beach, Gainesville and Starkville",Alberta didn't visit Clovis,1,boolean_coordination
"Jill has visited Nebraska City, Casa Grande, Weston, Pittsburgh, Grand Haven and Edison",Emily didn't visit Weston,0,boolean_coordination
"Sherry, Evelyn, Patricia, Yvette, Anne, Isabel, Blanche, Marian, Jacqueline, Misty, Colleen, Maria and Kayla have visited Alva",Evelyn didn't visit Alva,1,boolean_coordination
"Edith, Janie, Esther, Courtney, Kathy, Wanda, Ana, Kristine, Ella, Wendy, Allison, Dana, Billie, Evelyn, Rosemary, Marlene, Erica and Stephanie have visited Mentor",Billie didn't visit Mentor,1,boolean_coordination
"Vera has visited Alexander City, Salt Lake City, Tooele, Wooster, Wayne, Manitowoc, Point Roberts, Dartmouth and Geneva",Vera didn't visit Point Roberts,1,boolean_coordination
"Violet, Colleen, Maxine, Shelly, Lorraine, Danielle, Misty, Vicki, Fannie, Nicole, Katrina, Clara, Doris, Eleanor and Theresa have visited Wisconsin",Nicole didn't visit Brigham City,0,boolean_coordination
"Naomi has visited Brigham City, Lawrence, Edinburg, Tallahassee, Gary, Walpi, San Pedro, Chelmsford, Dover, Hillsborough, Machias, Farmington and Greenville",Naomi didn't visit Gary,1,boolean_coordination
"Terri has visited Hibbing, Bedford, Union, Cedar Falls, Freeport, Deadwood, Council Bluffs, Jim Thorpe, Kirksville, Oakland, Alabama, North Las Vegas, Pasadena, Delray Beach, Sumter, Harpers Ferry, Pinehurst and Millburn",Lauren didn't visit Hibbing,0,boolean_coordination
"Amber has visited Campbellsville, Washington, Joplin, Oakland, Machias, Orlando, Macon, Orem and Greenville",Amber didn't visit Orlando,1,boolean_coordination
"Lee has visited Evanston, Lexington, Ellensburg, Belmont, Grinnell, La Crosse, Kanab, McCook, Frankfort, Huntsville, Queens, Ephrata, Mayfield, Shawnee, Little Falls and Bremerton",Lee didn't visit Goldfield,0,boolean_coordination
"Juanita, Regina, Grace, Mae, Ida, Verna and Thelma have visited Fort Collins",Katherine didn't visit Fort Collins,0,boolean_coordination
"Kristen, Jessie, Lindsay, Amy and Erika have visited Easton",Kristen didn't visit Easton,1,boolean_coordination
"Holly, Lola, Inez, Jacqueline, Laurie, Joan, Bertha, Sue and Michele have visited Tucson",Lola didn't visit Columbia,0,boolean_coordination
Carla and Mattie have visited Catonsville,Carla didn't visit Catonsville,1,boolean_coordination
"Elsie has visited Oakland, Salem, Monroeville, West Allis, Pekin, Colorado, Calumet City, Winter Haven, Andalusia, Defiance, Panama City, Danville, Garden City, Greenfield, Oklahoma City, Palo Alto, Abbeville, Duncan, Cadillac and Mountain View",Elsie didn't visit Sudbury,0,boolean_coordination
"Tracy has visited Nome, Moline, Torrington, East Point, Belmont, San Leandro, Temple, Newark, Honaunau, Carmel, Mystic, Cheyenne, Sapulpa, Montclair, Sebring and Lexington",Tracy didn't visit Torrington,1,boolean_coordination
"Kristy, Patsy, Lois, Loretta, Opal, Brenda, Eileen, Yvonne, Erica, Robin, Leona and Christine have visited Elmira",Brenda didn't visit Manchester,0,boolean_coordination
"Louise has visited Natick, Oraibi, Des Moines, Coeur d’Alene, Port Washington, Sauk Centre, Beverly, Watertown and Marion",Louise didn't visit Natick,1,boolean_coordination
"Yolanda has visited Borger, Panama City, Cheboygan, Tooele, Dodge City, Norris, Hobart, Carthage, Newburgh, Lewistown and Bedford",Yolanda didn't visit Panama City,1,boolean_coordination
"Megan, June, Fannie, Vickie, Jamie, Madeline, Katie, Danielle, Daisy, Ruth, Kathy, Gwendolyn, Lillie, Katherine and Josephine have visited Mackinaw City",June didn't visit Mackinaw City,1,boolean_coordination
Ana and Jill have visited Monroe,Ana didn't visit Monroe,1,boolean_coordination
"Maria has visited Portland, River Forest, Darien, Chapel Hill, Williston, Eastpointe, American Fork, Americus, Ludington and Highland Park",Maria didn't visit Americus,1,boolean_coordination
"Tracy has visited Brighton, Virginia Beach, Abilene, Birmingham, Somerville, Washington, Ossining, Kahului, Oregon, Susanville, Wausau, Lawrence, Madison, Clarksville, Portsmouth, Greenville, La Grange and Sallisaw",Tracy didn't visit Abilene,1,boolean_coordination
"Misty has visited Webster City, Andersonville and Jeannette",Misty didn't visit Andersonville,1,boolean_coordination
"Ann, Lindsay, Tina, Vanessa, Alberta, Angie, Debra, Isabel, Vickie, Lori, Penny, Sylvia, Joann, Beulah, Jamie, Lois and Juanita have visited Escanaba",Joann didn't visit Escanaba,1,boolean_coordination
"Terri, Beverly, Brittany, Victoria, Lola, Grace, Carole, Jenny, Isabel, Barbara and Shelly have visited Kaneohe",Jenny didn't visit Kaneohe,1,boolean_coordination
"Diana, Margie, Lydia, Maxine, Margarita, Sharon, Linda, Mattie, Maureen, Katherine and Tammy have visited Fitchburg",Mattie didn't visit Darien,0,boolean_coordination
"Paula has visited Indianapolis, Pinehurst, Barstow, Sierra Vista, Seaside, Troy, West Allis, Franklin, Louisiana, Milton, Wellsburg and Marlborough",Ethel didn't visit Franklin,0,boolean_coordination
"Stephanie has visited Evanston, Belfast, Carthage and Wyoming",Stephanie didn't visit Oregon,0,boolean_coordination
"Heather has visited Central City, Minnesota, Calais, Chadron, Ponca City, Nashua, Carbondale, Harrisburg, Brookfield, Saint Cloud, Chanute, Kelso, Portland, Prineville and Norman",Pamela didn't visit Brookfield,0,boolean_coordination
"Julie has visited Ontario, Grinnell, Van Buren, Jeannette, Panama City and Crookston",Julie didn't visit Richland,0,boolean_coordination
"Olivia has visited Hackensack, Oil City, Paris, Carlsbad, East Point and Goldfield",Olivia didn't visit Oil City,1,boolean_coordination
"Terri, Marsha, Cathy, Christine and Crystal have visited Texas",Crystal didn't visit Texas,1,boolean_coordination
"Sonia, Evelyn, Molly, Marilyn, Marlene, Julie, Dora, Barbara, Tammy, Nancy, Pamela, Roberta, Tiffany and Beth have visited Norfolk",Florence didn't visit Norfolk,0,boolean_coordination
"Hilda, Amy, Valerie, Dolores, Faye, Martha, Lena, Madeline, Yvette, Joan, Beth, Pearl, Gina, Olivia and Holly have visited Calhoun",Amy didn't visit Houghton,0,boolean_coordination
"Heather has visited Estherville, Santa Ana, Beckley, Petersburg, Watertown, Hastings, Jackson, Escondido, Darien, Beaumont, Plano, Arlington Heights, Pittsburgh, Yorba Linda, Freeport, Columbia, Kentucky and Saint Ignace",Heather didn't visit Newburgh,0,boolean_coordination
"Juana, Eunice, Lena, Susie, Patsy, Claudia, Gina, Becky, Lillie and Charlene have visited Macon",Charlene didn't visit Macon,1,boolean_coordination
"Marlene, Wanda, Carole, Amelia, Clara and Brittany have visited New Castle",Melody didn't visit New Castle,0,boolean_coordination
"Jennie, Carol, Misty, Brandy, Angie, Judy, Bobbie, Rebecca, Melinda, Christina, Kimberly, Velma, Marguerite, Heidi, Marie, Ida, Daisy, Georgia and Helen have visited Bloomsburg",Helen didn't visit Belleville,0,boolean_coordination
"Suzanne has visited Englewood, Huntington, Columbus, Red Cloud, Mesquite, Harrisburg, Herrin, Crawfordsville, Monroe, Fresno, Chanute, Yonkers, El Paso, Whitman and Hopkinsville",Suzanne didn't visit Harrisburg,1,boolean_coordination
"Veronica has visited Willingboro, Hackensack, Watkins Glen, Lewiston, Vail, Red Cloud, Michigan City, Mason City, Fort Walton Beach, Virginia, Haverhill, Gulfport, Eau Claire, Chicopee, Eastham, Manchester, Xenia and Sheboygan",Colleen didn't visit Mason City,0,boolean_coordination
"Natalie has visited Buckhannon, Urbana, Johnstown, Oak Harbor, Del Rio, Chapel Hill, Eastpointe, Salt Lake City, Stroudsburg, Fall River, Moscow, Vinita, Elizabeth, Grand Forks, Clanton, Wilmette, Gulfport, Sheridan, Cahokia and Columbia",Natalie didn't visit Amesbury,0,boolean_coordination
"Marie, Wendy and Judith have visited Aspen",Marie didn't visit Aspen,1,boolean_coordination
"Cassandra, Lola, Rachel, Molly, Irene, Kay, Lynn, Carolyn, Linda, Vickie, Stephanie and Alberta have visited Beaumont",Carolyn didn't visit Beaumont,1,boolean_coordination
"Tonya, Kathy, Roberta, Lula, Debbie, Pearl, Janie, Rosemary, Sonia, Jacqueline, Veronica, Stacey, Theresa, Ethel, Carrie, Shelley and Dianne have visited Starkville",Carrie didn't visit Newburgh,0,boolean_coordination
"Diana, Eva, Annette and Ida have visited Bossier City",Diana didn't visit Virginia City,0,boolean_coordination
"Lois, Tara, Jill, Molly and Bessie have visited Ardmore",Bessie didn't visit Ardmore,1,boolean_coordination
"Virginia has visited Bridgeton, Danville, Euclid, Hudson, Cranford, Compton, Michigan City, Seattle, Lowell, Atchison, Aiken, Owensboro, Plainfield, Indianola, Scranton, Rogers, Lansing, Bakersfield and Queens",Virginia didn't visit Cranford,1,boolean_coordination
"Kay has visited Rexburg, Gainesville, Newport, Fort Valley, Glen Ellyn, Buffalo, Escondido, Grants, Macon and Interlochen",Kay didn't visit Gainesville,1,boolean_coordination
"Luz, Madeline, Joanne, Eva, Ethel, Sherry, Renee, Valerie, Myrtle, Carol, Sonia, Eunice, Thelma, Antoinette and Dora have visited Houlton",Eva didn't visit Monmouth,0,boolean_coordination
"Patricia, Amanda, Viola, Susie, Alison, Mae, Tamara, Brittany, Colleen and Tracey have visited Texas",Susie didn't visit Traverse City,0,boolean_coordination
"Georgia has visited Bordentown, New Rochelle, California, Fort Valley, Cape Girardeau, Vinita, Weston, Goldfield, Richmond, Wauwatosa, Grenada, Oregon City, Bath, Nome, Neosho, Natchitoches, Buffalo and Manchester",Georgia didn't visit Kaneohe,0,boolean_coordination
"Ada has visited Hoquiam, Minnesota, Mexico, Mesa, North Chicago, Sedalia, Madison, Grenada, Oklahoma City, Belen, Douglas and Indiana",Ada didn't visit Philadelphia,0,boolean_coordination
"Joan has visited Wood River, Riverton, Perry, Dixon, Sherman, Sand Springs, Appleton, Honesdale, Carlisle, Port Angeles, Louisville and Ajo",Joan didn't visit Ajo,1,boolean_coordination
"Blanche, Jean, Ellen, Marilyn, Dianne, Claudia, Nicole, Sandra, Shannon, Sue, Kristina and Marie have visited Peekskill",Dianne didn't visit Peekskill,1,boolean_coordination
"Gertrude, Ethel, Bernice, Kim, Cecilia, Denise, Sonya, Anne, Tiffany, Megan, Jamie, Kelly, Constance, Anna, Lois, Beverly, Florence, Isabel and Donna have visited Calexico",Donna didn't visit Calexico,1,boolean_coordination
"Priscilla, Susie, Christina, Natasha, Ada, Agnes, Penny, Sandra, Rosie, Annie, Edna, Blanche, Eleanor, Mae, Margie, Veronica and Kim have visited Harlem",Kim didn't visit Harlem,1,boolean_coordination
"Olga has visited Charlotte, Daly City, Santa Cruz, Kirksville, Americus, Clayton, Bloomington, Lancaster, Pawhuska and Montrose",Olga didn't visit Charlotte,1,boolean_coordination
"Jackie has visited Elwood, West Allis, Mansfield, Richmond, Augusta, Fresno, Cape May, Richland, Woodbridge, Plymouth, Lewistown, Takoma Park, Enfield, North Dakota and Bayonne",Jackie didn't visit Plymouth,1,boolean_coordination
"Vivian, Anna, Minnie, Jenny, Megan, Margarita and Pamela have visited Las Cruces",Marilyn didn't visit Las Cruces,0,boolean_coordination
"Rose, Patsy, Naomi, Charlotte, Marsha, Hazel and Janet have visited West Bridgewater",Marsha didn't visit West Bridgewater,1,boolean_coordination
"Jan, Lillie, Jessie, Gladys, Ida, Alma, Courtney, Dana and Nina have visited Topeka",Blanche didn't visit Topeka,0,boolean_coordination
"Janie, Jodi, Dolores, Irma, Joanna, Maryann and Velma have visited Johnstown",Maryann didn't visit Johnstown,1,boolean_coordination
"Kristine has visited Greenfield, Seattle, Kellogg, College Park, Abingdon, Harlingen, Durham, Monett, Put-in-Bay, Omaha, Maysville, Winslow, Riverside, Royal Oak and Okmulgee",Kristine didn't visit Royal Oak,1,boolean_coordination
"Tonya has visited Central City, Saco, Fredericksburg, Garden City, Webster City, Gulfport, Cincinnati, Kingston, Nappanee, Canton, Groton, International Falls, Greenville, Corvallis, Gunnison and Carthage",Tonya didn't visit Carthage,1,boolean_coordination
"Sherri, Hattie, Ethel, Vivian, Hilda, Ellen, Roberta, Lena, Naomi, Leah, Daisy, Carmen, Alison, Brenda, Marlene, Kay, Joyce, Inez and Jessie have visited Alexandria",Roberta didn't visit Brainerd,0,boolean_coordination
"Ellen has visited Harlingen, Fort Smith, Florida, Wyoming, Manistee, Northampton, Asheville, Newton, Kalamazoo, Newport Beach, South Carolina, Bedford, Elyria, Jeannette, Clifton, Miami and Tucson",Debbie didn't visit Newton,0,boolean_coordination
"Gail, Eileen, Florence, Melissa, Shannon, Lola, June, Isabel, Dora, Dawn, Christina, Wilma, Amber, Candice, Pauline and Elaine have visited Syracuse",Dora didn't visit Syracuse,1,boolean_coordination
"Alicia, Tanya, Doris, Vickie, Irene, Toni, Shannon, Colleen, Kathy, Deborah, Tammy, Mary, Michele, Lindsay, Marsha, Angela and Gloria have visited Edenton",Deborah didn't visit Edenton,1,boolean_coordination
"Joy has visited Scarsdale, Dickinson, Woodbridge, Tarrytown, Concord, Casper, Cicero, San Diego, Vermillion, Kenosha, Petaluma, New Paltz, Liberal and Rapid City",Joy didn't visit Vermillion,1,boolean_coordination
"Ashley has visited Harrisburg, Edmond, Virginia City, Nebraska, Augusta, East Hampton, Hinton, Mundelein, Bowie and Fort Dodge",Ashley didn't visit Hillsborough,0,boolean_coordination
"Frances has visited Kankakee, Van Buren, Fairmont, Athens, Ellsworth, Gainesville, Kahului, Ohio, Saint Petersburg, Alexander City, Williamsport, Muskogee and Hagerstown",Frances didn't visit Kahului,1,boolean_coordination
"Kim has visited Garden City, Peshtigo, Edinburg, Kewanee and Demopolis",Kim didn't visit Demopolis,1,boolean_coordination
"Teresa has visited Burlington, Elkins, Richland, Houghton, Harrodsburg, Richmond, Blairsville and Redmond",Teresa didn't visit Blairsville,1,boolean_coordination
"Verna has visited Lockport, Redlands, Clinton, San Luis Obispo, Shepherdstown, Mount Vernon, Edinburg and Red Wing",Verna didn't visit Clinton,1,boolean_coordination
"Anita, Lynda, Lena, Melody, Isabel, Rachel, Ashley and Megan have visited Ely",Rachel didn't visit Ely,1,boolean_coordination
"Jeanne, Lucille, Bernice, Michelle, Alison, Ruby, Joann, Isabel, Marie, Louise, Rebecca, Michele, Terri, Lynda, Peggy, Carla, June and Tracey have visited Titusville",Alison didn't visit Bloomington,0,boolean_coordination
"Phyllis has visited Mansfield, Oakland, Glassboro, Sapulpa, Lackawanna, Fredericksburg, West Lafayette, Ossining, Des Moines and Torrance",Phyllis didn't visit Chula Vista,0,boolean_coordination
Susie and Jane have visited Dalton,Jane didn't visit Dalton,1,boolean_coordination
"Tanya has visited Williamsport, Monroeville, Alhambra, Saint Marys City, Burns, South Kingstown, Arlington, Hobart, Carthage, Jackson, Lowell, Albany, Florence, Lakeview, Enid and Perth Amboy",Megan didn't visit Lowell,0,boolean_coordination
"Lillie has visited Lima, Van Buren, Williamstown, North Kingstown, Campbellsville, Cordova, Weatherford and Arlington Heights",Louise didn't visit Van Buren,0,boolean_coordination
