sentence1,sentence2,label,label_form
"Holly has visited Manchester, Melissa has visited Bloomington, Sandra has visited Takoma Park, Vicki has visited Irvine, Patricia has visited Saint Martinville, Heather has visited Nome, Margarita has visited Newark",Holly didn't visit Darien,0,simple_negation
"Carrie has visited Magnolia, Julie has visited Kennebunkport, Verna has visited Chelmsford, Gail has visited Ridgewood, Florence has visited Bayonne, Penny has visited Delaware, Catherine has visited Newport Beach, Heidi has visited Duxbury, Maryann has visited Superior, Gladys has visited Kodiak, Bonnie has visited Killeen",Gladys didn't visit Elizabeth,0,simple_negation
"Lindsay has visited Montclair, Danielle has visited Tacoma, Ella has visited Lodi, Anita has visited Overland Park, Carol has visited Portage, Kayla has visited East Chicago, Melody has visited Vicksburg, Jodi has visited Pittsfield, Erica has visited Gallatin, Mary has visited Neosho",Kayla didn't visit East Chicago,1,simple_negation
"Amy has visited Sparks, Lisa has visited Borger",Amy didn't visit Sparks,1,simple_negation
"Loretta has visited Arkansas City, Marguerite has visited Bowie, Hilda has visited Kodiak, Jeanne has visited Summersville, Cathy has visited Arkansas Post, Mabel has visited Thousand Oaks, Marion has visited Harlan, Joy has visited Lewes, Verna has visited Yakima, Tammy has visited Chicopee",Marion didn't visit Harlan,1,simple_negation
"Rosie has visited Kaskaskia, Angie has visited Ypsilanti",Rosie didn't visit Kaskaskia,1,simple_negation
"Joanna has visited Kahului, Vera has visited Susanville, Jo has visited Bartow, June has visited Lewiston, Julia has visited Telluride, Margie has visited Newton",Vera didn't visit Susanville,1,simple_negation
"Glenda has visited Los Angeles, Jean has visited Aberdeen, Claudia has visited Okmulgee, Annie has visited Elkton, Irma has visited Austin, Kelly has visited Niles, Crystal has visited Union City, Jennie has visited Northfield, Becky has visited Topeka, Martha has visited Duncan, Marion has visited Columbus",Irma didn't visit Austin,1,simple_negation
"Eunice has visited Queens, Lori has visited Artesia, Betty has visited Roswell, Marguerite has visited Mackinaw City, Shirley has visited Delaware, Bobbie has visited Champaign, Genevieve has visited Belvidere, Leah has visited Peekskill, Natalie has visited Rochester, Amy has visited Independence",Genevieve didn't visit Bound Brook,0,simple_negation
"Yolanda has visited White Springs, Carmen has visited Peabody",Carmen didn't visit Peabody,1,simple_negation
"Regina has visited Newton, Josephine has visited Texas, Dana has visited Lawrence, June has visited Falmouth, Edith has visited Hammondsport, Amanda has visited Louisville, Rosemary has visited Boone, Vanessa has visited Ely, Rita has visited Osawatomie",Dana didn't visit Ocala,0,simple_negation
"Monique has visited Windsor Locks, Beverly has visited Lock Haven, Ellen has visited Sallisaw, Jill has visited Helena, Erika has visited Hayward, Glenda has visited Lawton, Eunice has visited San Felipe, Pamela has visited Rexburg, Darlene has visited Huron",Beverly didn't visit Pass Christian,0,simple_negation
"Violet has visited Fergus Falls, Judy has visited Clifton, Alicia has visited Artesia, Becky has visited Elko, Emma has visited Saint Cloud, Roberta has visited Alamogordo, Natasha has visited Titusville, Stella has visited Birmingham",Roberta didn't visit Alamogordo,1,simple_negation
"Maria has visited Taos, Joann has visited Point Roberts, Rebecca has visited Philippi, Arlene has visited Paterson, Audrey has visited Bethany, Lori has visited Madison, Faye has visited Carbondale, Lynn has visited Exeter, Beulah has visited Pasco, Tina has visited Chambersburg",Tina didn't visit Chambersburg,1,simple_negation
"Crystal has visited Johnson City, Amber has visited Price, Shelly has visited Olean, Leah has visited Deadwood, Miriam has visited Beloit, Marilyn has visited Jacksonville, Christine has visited Idaho",Miriam didn't visit Beloit,1,simple_negation
"Lorraine has visited Fort Morgan, Kimberly has visited South Hadley",Lorraine didn't visit Fort Morgan,1,simple_negation
"Gladys has visited McCook, Glenda has visited Miami Beach, Fannie has visited Mexico, Erica has visited Watervliet, Hattie has visited Peoria, Bobbie has visited Evansville, Sherry has visited Carrollton, Rita has visited McKeesport, Lori has visited Herkimer, Jeanne has visited Ysleta, Cathy has visited Barbourville",Sherry didn't visit Pomona,0,simple_negation
"Felicia has visited Bristol, Kristine has visited Casa Grande, Mary has visited Oxford, Ellen has visited Buffalo, Eva has visited Caribou, Ramona has visited Havre, Yvette has visited Phenix City, Juanita has visited Coulee Dam, Carla has visited Oconto, Alma has visited Big Spring",Ellen didn't visit Buffalo,1,simple_negation
"Monica has visited Boca Raton, Jo has visited Mansfield, Barbara has visited Saint Paul, Kristy has visited Parma, Sonia has visited Santa Ana, Dora has visited Indio, Peggy has visited Yankton, Shirley has visited New Kensington, Esther has visited Clearfield, Phyllis has visited Lock Haven, Evelyn has visited East Hartford",Shirley didn't visit New Kensington,1,simple_negation
"Geneva has visited Lake Forest, Jessica has visited Stony Point, Lee has visited Arkansas, Joan has visited Selma, Rosa has visited Eau Claire, Sherri has visited Hingham, Angie has visited Opelousas, Velma has visited Worland, Margarita has visited Burbank, Nina has visited Dubuque",Joan didn't visit West Seneca,0,simple_negation
"Marion has visited Farmington, Misty has visited Tuscumbia, Sharon has visited Northampton, Rita has visited Muscatine, Yvonne has visited Machias, Terry has visited Inglewood, Genevieve has visited Morehead City, Courtney has visited Newton, Evelyn has visited Bowling Green, Flora has visited La Junta, Alison has visited Duncan",Flora didn't visit La Junta,1,simple_negation
"Joyce has visited Natick, Vanessa has visited Grand Forks, Carrie has visited York",Carrie didn't visit York,1,simple_negation
"Opal has visited Richmond, Jeanette has visited Watervliet, Susie has visited Hagerstown, Shelley has visited Seminole, Renee has visited New Castle, Agnes has visited Spokane",Susie didn't visit Iowa City,0,simple_negation
"Shannon has visited Marlborough, Mary has visited Oyster Bay, Angela has visited Victorville",Mary didn't visit Kellogg,0,simple_negation
"Carmen has visited Paducah, Andrea has visited Calistoga, Eileen has visited Dearborn, Loretta has visited Lisle, Kristi has visited Bath, Kim has visited Amana Colonies, Toni has visited Nauvoo, Mamie has visited Williamson, Dana has visited Henderson, Gloria has visited Grinnell",Andrea didn't visit Magnolia,0,simple_negation
"Kristy has visited Charleston, Dolores has visited El Monte, Christy has visited Roswell, Sherry has visited Grand Rapids, Christine has visited Albany, Diana has visited Bismarck, Cindy has visited Princeton, Gail has visited Palmer",Christy didn't visit Roswell,1,simple_negation
"Laura has visited Muskegon, Amy has visited Cairo",Laura didn't visit Danville,0,simple_negation
"April has visited Rock Island, Stella has visited Dayton, Cathy has visited Globe, Margie has visited Enfield, Crystal has visited Artesia, Virginia has visited Orem, Gail has visited Green River, Ana has visited Concord",Gail didn't visit Green River,1,simple_negation
"Charlotte has visited Easton, Bessie has visited Jeannette, Sonia has visited Newport, Amelia has visited Titusville",Sonia didn't visit Newport,1,simple_negation
"Esther has visited Detroit, Jan has visited Jersey City, Judy has visited Canton, Jamie has visited Ocean City, Sylvia has visited Carbondale, Rosie has visited Deming, Maureen has visited DeKalb, Edith has visited Des Moines, Lena has visited Virginia",Esther didn't visit Fort Pierce,0,simple_negation
"Jessica has visited Johnson City, Sally has visited Hinton, Mabel has visited Haines, Thelma has visited Fernandina Beach, Sara has visited High Point, Alison has visited Lake Wales, Kelly has visited North Adams, Yvette has visited Roselle",Jessica didn't visit New Ulm,0,simple_negation
"Allison has visited San Fernando, April has visited Welch, Maxine has visited Marietta, Katrina has visited Hayward, Margie has visited Phoenix, Anne has visited Amana Colonies, Lola has visited Coffeyville, Holly has visited Oconto",Margie didn't visit Middletown,0,simple_negation
"Sara has visited Summit, Beulah has visited Rumford, Susie has visited Camden, Peggy has visited Fort Benton, Kathryn has visited McAlester",Susie didn't visit Sacramento,0,simple_negation
"Sonya has visited Mission, Brenda has visited Fort Pierce, Joann has visited Corvallis, Elaine has visited Bartlesville, Kristina has visited Mineola, Genevieve has visited Wailuku, Gail has visited Greenwood, Sylvia has visited Ely, Kimberly has visited Louisiana",Brenda didn't visit Atlanta,0,simple_negation
"Amelia has visited Oroville, Elsie has visited Decatur, Flora has visited Fairmont, Erica has visited El Cerrito, Marsha has visited Salisbury, Melinda has visited Oneida, Julie has visited Chickasha, Daisy has visited Glendive, Janie has visited Passaic, Kristy has visited Talladega",Marsha didn't visit Salisbury,1,simple_negation
"Ana has visited Taunton, Alma has visited Plymouth, Agnes has visited Springfield, Sonya has visited Oberlin, Nellie has visited Hodgenville, Sheila has visited Demopolis, Norma has visited Manhattan",Alma didn't visit Midwest City,0,simple_negation
"Juanita has visited Murray, Marlene has visited Elk City, Mildred has visited Ticonderoga",Marlene didn't visit Dayton,0,simple_negation
"Audrey has visited Alexandria, Alberta has visited Thibodaux, Ida has visited Lake Geneva",Ida didn't visit Goldsboro,0,simple_negation
"Kristina has visited Adrian, Felicia has visited Simsbury, Marion has visited Michigan, Deanna has visited Newark, Gina has visited Reno",Felicia didn't visit Simsbury,1,simple_negation
"Harriet has visited Malden, Anne has visited Xenia, Wilma has visited Missoula",Harriet didn't visit Baton Rouge,0,simple_negation
"Regina has visited Rock Hill, Dolores has visited El Reno, Terry has visited Andersonville, Jeanne has visited Saint Martinville, Danielle has visited Lebanon, Alison has visited Nashville, Veronica has visited Barbourville, Sherri has visited Logan",Terry didn't visit Rock Island,0,simple_negation
"Madeline has visited Tampa, Anita has visited West Springfield",Madeline didn't visit Fond du Lac,0,simple_negation
"Faye has visited Oyster Bay, Cynthia has visited Woburn, Natalie has visited Osawatomie, Angela has visited Coeur d’Alene, Charlene has visited Kellogg, Genevieve has visited Potsdam, Judy has visited Kittery, Lydia has visited Great Neck",Genevieve didn't visit Bartlesville,0,simple_negation
"Marsha has visited Prineville, Amelia has visited Durango, Edna has visited Rockford, Caroline has visited Iowa City, Michelle has visited Branson, Belinda has visited De Smet, Frances has visited Cambridge",Edna didn't visit Nyack,0,simple_negation
"Susan has visited Moses Lake, Maryann has visited Beacon, Lindsey has visited Williamsburg, Arlene has visited Gloucester, Robin has visited Plymouth, Delores has visited Kalispell, Alicia has visited Nashville, Megan has visited Wethersfield",Maryann didn't visit Owatonna,0,simple_negation
"Alice has visited Anniston, Lynda has visited Dedham, Brandy has visited Chillicothe, Angela has visited Kilgore, Anna has visited Baytown, Emma has visited Ysleta",Emma didn't visit Towson,0,simple_negation
"Joanne has visited Crossett, Linda has visited Lewistown, Beatrice has visited Bowling Green, Flora has visited Eureka",Joanne didn't visit Milford,0,simple_negation
"Carolyn has visited Wilmette, Amber has visited Milan, Alicia has visited Nanticoke, Louise has visited Pasadena, Lindsey has visited Garland, Carmen has visited Bakersfield, Frances has visited Oswego, Candace has visited Green River",Candace didn't visit Coney Island,0,simple_negation
"Clara has visited Long Branch, Jean has visited Las Vegas, Alberta has visited Windsor Locks",Jean didn't visit Las Vegas,1,simple_negation
"Cheryl has visited Lawrence, Julia has visited Bangor, Lisa has visited South Hadley",Lisa didn't visit South Hadley,1,simple_negation
"Marguerite has visited Bridgeton, Annie has visited Wilmette, Alison has visited Fort Smith, Jennie has visited Haddonfield, Sandy has visited Grafton, Brandy has visited Ottawa, Sherry has visited Kaneohe, Bobbie has visited Virginia City, Penny has visited Indianapolis, Emily has visited Ten Sleep, Rebecca has visited Middletown, Cynthia has visited Chadron",Brandy didn't visit Coventry,0,simple_negation
"Toni has visited Lancaster, Miriam has visited York, Jennifer has visited Helena, Andrea has visited Ottawa, Eileen has visited Sapulpa",Eileen didn't visit Sapulpa,1,simple_negation
"Delores has visited Kellogg, Kristine has visited Newport, Elaine has visited Clinton, Bertha has visited Gatlinburg, Annette has visited Batavia, Sarah has visited Southington, Holly has visited Palm Bay, Emma has visited Virden",Emma didn't visit Marysville,0,simple_negation
"Bobbie has visited Alamogordo, Rachel has visited Lowell, Fannie has visited Dedham, Doris has visited Wilmette, Anne has visited Cranston, Emma has visited Millburn, Judith has visited Edenton, Lindsey has visited Battle Creek, Nora has visited Wisconsin, Heidi has visited La Crosse",Heidi didn't visit La Crosse,1,simple_negation
"Lois has visited Watertown, Emma has visited Hayward, Frances has visited Essex, Natalie has visited Monroe, Mildred has visited Sault Sainte Marie",Natalie didn't visit Monroe,1,simple_negation
"Edna has visited Takoma Park, Grace has visited Oroville",Grace didn't visit Valley City,0,simple_negation
"Sherri has visited Flushing, Ramona has visited Indio, Patsy has visited Warrensburg, Marlene has visited Gunnison, Cecilia has visited Richmond, Irma has visited Hot Springs",Ramona didn't visit Morganton,0,simple_negation
"Brittany has visited Cortland, Cecilia has visited Schenectady, Gail has visited San Felipe",Gail didn't visit San Felipe,1,simple_negation
"Kristen has visited Boulder City, Cindy has visited Goldfield, Kathleen has visited French Lick, Joann has visited Glendale, Julia has visited Coney Island, Ada has visited Kaskaskia, Peggy has visited Huntington, Erica has visited Littleton, Victoria has visited Middletown, June has visited Winchester, Ella has visited Concord, Barbara has visited Summersville",Ada didn't visit Climax,0,simple_negation
"Joanne has visited Springfield, Claire has visited Deadwood, Terry has visited Haines",Claire didn't visit Deadwood,1,simple_negation
"Stella has visited Mount Vernon, Christy has visited Jefferson City, Megan has visited Haddonfield, Geraldine has visited Babylon, Kristine has visited Buena Park, Jacqueline has visited Williamsburg, April has visited Lebanon, Connie has visited Waycross, Cecilia has visited Anniston",Megan didn't visit Dayton,0,simple_negation
"Ramona has visited Greenville, Michele has visited Inglewood, Emily has visited Hampton, Faye has visited Southington, Janet has visited Trinidad, Renee has visited Honolulu, Connie has visited Irving, Wanda has visited Saginaw, Rachel has visited Mitchell, Misty has visited Haines, Gwendolyn has visited Valdez",Emily didn't visit Gallatin,0,simple_negation
"Bernice has visited Valparaiso, Lucille has visited San Simeon, Teresa has visited Ada, Lillian has visited Calais, Ada has visited Elmira, Diane has visited Summit, Lynn has visited Buckhannon",Ada didn't visit Breckenridge,0,simple_negation
"Misty has visited Southington, Shannon has visited Altoona, Nancy has visited Alpine, Ruby has visited Brookings, Debbie has visited Libertyville, Lydia has visited Westminster, Melissa has visited Chickasha, Nora has visited Fond du Lac, Lee has visited Lynchburg, Gail has visited Connecticut, Angela has visited Taos, Laura has visited Louisiana",Lee didn't visit Livingston,0,simple_negation
"Wilma has visited Camden, Velma has visited Moab, Alberta has visited Ajo, Shelly has visited Bangor, Deanna has visited Watkins Glen, Lynda has visited Holyoke, Iris has visited Vancouver, Ruth has visited San Clemente, Marsha has visited Phoenix, Willie has visited Monett, Judith has visited Wilmette",Willie didn't visit Clinton,0,simple_negation
"Joanne has visited Andersonville, Elizabeth has visited Cambridge, Gail has visited Dubuque, Luz has visited San Luis Obispo, Flora has visited Nashville, Bobbie has visited Bethany, Roberta has visited Lakewood, Darlene has visited Mentor, Sue has visited Charles City, Terri has visited San Rafael, Melody has visited Saint Albans",Darlene didn't visit Webster,0,simple_negation
"Claudia has visited San Marino, Louise has visited Centralia, Joann has visited Mayfield, Delores has visited Titusville",Claudia didn't visit The Dalles,0,simple_negation
"Tracey has visited Henderson, Megan has visited Spearfish, Erica has visited Kennebunkport, Kayla has visited Casper, Carolyn has visited Sturgeon Bay",Tracey didn't visit Alliance,0,simple_negation
"Naomi has visited Beverly Hills, Sylvia has visited Niles, Marjorie has visited Illinois, Emily has visited Trenton, Linda has visited Woodward, Ellen has visited Fort Valley, Leona has visited Plano, Maria has visited Olympia, Judy has visited Guymon",Maria didn't visit Wisconsin,0,simple_negation
"Gloria has visited Sheboygan, Melody has visited Mansfield, June has visited Galveston, Lois has visited Gallup",Gloria didn't visit Sheboygan,1,simple_negation
"Beulah has visited Keyser, Heather has visited Beckley, Veronica has visited Highland Park, Marsha has visited Orlando, Marilyn has visited Edmond, Pearl has visited Falmouth, Debbie has visited Richardson, Maria has visited Danville, Michelle has visited Chanute, Pamela has visited South Saint Paul, Emma has visited Arizona, Violet has visited Macon",Pamela didn't visit Port Huron,0,simple_negation
"Kathryn has visited Alhambra, Alicia has visited San Luis Obispo, Paula has visited Bozeman, Stacey has visited Pittsburg, Bernice has visited Mount Pleasant, Thelma has visited Maryville, Teresa has visited San Gabriel, June has visited Gastonia, Iris has visited Havre, Tara has visited West Palm Beach, Wendy has visited Saco",June didn't visit Payson,0,simple_negation
"Constance has visited Arkansas, Eva has visited Boonesborough, Lindsey has visited Hinton, Grace has visited Port Gibson, Mamie has visited Las Cruces, Susie has visited Belmont, Shirley has visited Port Lavaca, Gail has visited Gettysburg, Marie has visited Greenwood, Julie has visited Tillamook",Lindsey didn't visit Hinton,1,simple_negation
"Ann has visited Dartmouth, Julie has visited Milford, Fannie has visited Dearborn, Mildred has visited Montclair, Ruby has visited Chester, Martha has visited Concord, Rhonda has visited Champaign, Deborah has visited Summersville, Kathryn has visited Susanville, Lucille has visited Torrington",Deborah didn't visit Berlin,0,simple_negation
"Jennie has visited Yorba Linda, Emma has visited Williston, Terry has visited New Orleans",Emma didn't visit Blackfoot,0,simple_negation
"Ann has visited San Luis Obispo, Mildred has visited Geneva, Tracy has visited Hibbing, Lillian has visited New Milford, Mamie has visited Saint Joseph, Jenny has visited Yonkers, Virginia has visited Nags Head, Terri has visited Burlington, Misty has visited Houghton, Carol has visited Port Angeles, Brittany has visited Redmond",Misty didn't visit Hastings,0,simple_negation
"Melody has visited Minnesota, Vickie has visited Springfield, Lola has visited Nashville, Jo has visited Hanover",Melody didn't visit Minnesota,1,simple_negation
"Dorothy has visited Hope, Miriam has visited Modesto, Rita has visited Apalachicola, Ruth has visited White Plains, Amanda has visited Pasadena, Katie has visited Daytona Beach, Faye has visited Yuba City, Laurie has visited Glendale, Mary has visited Hampton, Marjorie has visited Fairbanks",Mary didn't visit Ventura,0,simple_negation
"Lillian has visited Chillicothe, Shelly has visited Manchester, Teresa has visited Bellevue, Inez has visited Lewisburg",Teresa didn't visit Harpers Ferry,0,simple_negation
"Beverly has visited Daly City, Dianne has visited Lebanon, Ruth has visited Grand Forks, Jodi has visited Morehead City, Verna has visited Batavia, Fannie has visited Amarillo, Mae has visited San Mateo, Marie has visited Oskaloosa, Natalie has visited Hayward, Veronica has visited Climax",Mae didn't visit San Mateo,1,simple_negation
"Kathryn has visited Corvallis, Elaine has visited Glendale, Florence has visited Silver Spring, Debbie has visited Alliance, Annie has visited Charleston, Ethel has visited Middletown, Susie has visited Bedford, Carmen has visited Plattsburgh, Mae has visited Shawneetown",Florence didn't visit Piqua,0,simple_negation
"Jean has visited Visalia, Amelia has visited Myrtle Beach, Julia has visited Belvidere, Beatrice has visited East Greenwich, Erika has visited Eufaula, Lois has visited Carlinville, Brittany has visited Delta",Julia didn't visit Belvidere,1,simple_negation
"Maxine has visited Lake Geneva, Sara has visited Montrose, Jessie has visited Lakeview, Dolores has visited Columbus, Isabel has visited Groton, Lisa has visited Grand Rapids, Stella has visited Needles, Lorraine has visited Modesto, Jennifer has visited Naples, Edith has visited Ephrata, Antoinette has visited Sun Valley, Marion has visited West Chester",Marion didn't visit West Chester,1,simple_negation
"Eleanor has visited Barnstable, Beatrice has visited Bogalusa, Leah has visited International Falls, Daisy has visited Mason City, Jodi has visited Cooperstown, Olga has visited Mississippi",Eleanor didn't visit Barnstable,1,simple_negation
"Michelle has visited Mountain View, Minnie has visited Santa Clara, Charlotte has visited Austin, Annie has visited Tiffin, Gail has visited Winslow, Danielle has visited McKinney",Michelle didn't visit Chester,0,simple_negation
"Delores has visited Glendale, Alma has visited Aurora, Wilma has visited Marlborough, Elsie has visited Hanover",Wilma didn't visit Little Rock,0,simple_negation
"Bernice has visited McPherson, Irma has visited Pagosa Springs, Ruth has visited Midwest City, Kathy has visited Andalusia, Jackie has visited West New York, Miriam has visited New London, Deborah has visited Salisbury, Laura has visited Cumberland, Jeanne has visited Huntington, Jean has visited Hudson",Jean didn't visit Hudson,1,simple_negation
"Jill has visited Interlochen, Monique has visited Oxford, Carla has visited Alexandria, Lee has visited Hagerstown, Lillie has visited Watkins Glen, Amanda has visited Hanalei, Dora has visited Little Falls, Gina has visited Elizabeth, Anna has visited Bessemer, Verna has visited Rhinelander, Margaret has visited Tiffin, Angie has visited Lebanon",Margaret didn't visit Tiffin,1,simple_negation
"Annette has visited Sapulpa, Sue has visited New Ulm, Edith has visited Cripple Creek",Edith didn't visit Harwich,0,simple_negation
"Nina has visited Sauk Centre, Laura has visited Whitman, Kim has visited Terre Haute, Amy has visited Danville, Arlene has visited Durant, Gloria has visited Woonsocket, Maryann has visited Sausalito, Hazel has visited Anacortes, Elsie has visited Norwalk",Elsie didn't visit Bloomsburg,0,simple_negation
"Kristin has visited Valdez, Ramona has visited Carson City, Lois has visited Branford, Marcia has visited West Plains, Annie has visited Jackson, Joanne has visited Summit, Rachel has visited Council Grove, Rosa has visited Baker City, Lynn has visited Battle Creek, Carol has visited Neenah",Lois didn't visit Branford,1,simple_negation
"Jeanette has visited Stevens Point, Joy has visited New Albany, Stacy has visited Paris, Judith has visited Galena, Guadalupe has visited Frederick, Janie has visited Welch, Shelly has visited Boise, Heidi has visited Pryor, Amelia has visited Branford, Ruby has visited Portland, Vanessa has visited Pierre, Rita has visited Belleville",Rita didn't visit Belleville,1,simple_negation
"Pamela has visited Concord, Lola has visited Kearney, Terry has visited Delta, Gwendolyn has visited Richardson, Stephanie has visited Malden, Beth has visited Calhoun",Lola didn't visit Grand Junction,0,simple_negation
"Carol has visited Janesville, Sonia has visited Gainesville, Barbara has visited Greenville, June has visited Ten Sleep, Inez has visited Galesburg, Danielle has visited Mystic, Shelly has visited Anderson",Danielle didn't visit Mystic,1,simple_negation
"Sonya has visited Gretna, Susie has visited Cordova, Joanne has visited Clinton, Sherry has visited Fairmont, Rose has visited Jamestown, Holly has visited Atmore, Catherine has visited Mineola, Rosa has visited Lynchburg, Shirley has visited Monroeville",Shirley didn't visit Salem,0,simple_negation
"Sheila has visited Huron, Carla has visited Santa Ana, Wilma has visited Marysville, Bessie has visited Scranton, Dolores has visited Haverhill, Glenda has visited Palmyra, Ellen has visited Magnolia, Monique has visited Newark, Agnes has visited Shelbyville, Katie has visited Arthur, Faye has visited Green Bay, Geraldine has visited Attleboro",Sheila didn't visit Huron,1,simple_negation
"Joanne has visited Rutherford, Marilyn has visited Columbus, Marguerite has visited Superior",Marilyn didn't visit Columbus,1,simple_negation
"Betty has visited Yorba Linda, Caroline has visited Ottawa, Madeline has visited Aspen, Valerie has visited Oceanside, Peggy has visited Millburn, Kristin has visited Arkansas Post, Evelyn has visited Binghamton, Sheila has visited Fairfield, Shelley has visited Dillon",Sheila didn't visit Fairfield,1,simple_negation
"Megan has visited Santa Barbara, Bertha has visited La Salle, Lindsay has visited Ontario, Clara has visited Jacksonville, Terri has visited Little Rock, Robin has visited Waukegan, Geraldine has visited State College, Lorraine has visited Minden, Wilma has visited Ocala, Iris has visited Claremore",Lorraine didn't visit New Market,0,simple_negation
"Sherry has visited Gaffney, Emily has visited Columbus, Cheryl has visited Hollywood, Cynthia has visited Providence, Naomi has visited Willmar",Sherry didn't visit Gaffney,1,simple_negation
"Yvonne has visited Kapaa, Ann has visited Hazard",Yvonne didn't visit Bedford,0,simple_negation
"Robin has visited Moses Lake, Jessica has visited Southampton, Naomi has visited Sheffield",Jessica didn't visit Southampton,1,simple_negation
"Brittany has visited Mason City, Jill has visited Salem, Sharon has visited Bedford, Bertha has visited Heber City, Wanda has visited Salt Lake City, Charlotte has visited Oneida, Carolyn has visited Bayonne, Barbara has visited Dearborn, Alison has visited Elizabethton, Connie has visited Moline, Margarita has visited Coffeyville, Juanita has visited Prineville",Sharon didn't visit Rumford,0,simple_negation
"Dorothy has visited Sudbury, Monica has visited Brookfield, Juana has visited Lockport, Angela has visited Warrensburg, Rose has visited Clanton, Marsha has visited Chester, Kristina has visited Eugene, Dana has visited West Orange, Ella has visited New Glarus, Candace has visited Salinas",Monica didn't visit Long Beach,0,simple_negation
"Martha has visited Yuba City, Terri has visited Ysleta, Dolores has visited Layton",Dolores didn't visit Layton,1,simple_negation
"Rachel has visited Miles City, Vickie has visited Amana Colonies",Rachel didn't visit Miles City,1,simple_negation
"Amber has visited Lincoln, Genevieve has visited Phenix City, Shannon has visited Greenville, Patricia has visited South Dakota",Amber didn't visit Lincoln,1,simple_negation
"Delores has visited Lubbock, Joan has visited Keokuk, Jo has visited Arkansas City, Kristin has visited Fort Collins, Lucille has visited Marion, June has visited Chambersburg, Debbie has visited Haverhill, Carmen has visited Boulder City",June didn't visit Chambersburg,1,simple_negation
"Patsy has visited Petersburg, Kristina has visited Mount Vernon, Juana has visited Bronx, Martha has visited Bethany, Joann has visited Saratoga Springs, Linda has visited Clanton, Samantha has visited Springfield, Andrea has visited Anchorage, Lucille has visited Deerfield Beach, Anne has visited Long Beach, Helen has visited Kankakee",Lucille didn't visit Deerfield Beach,1,simple_negation
"Irma has visited Roselle, Laura has visited Livonia, Bessie has visited Garden City, Elizabeth has visited Laguna Beach",Bessie didn't visit Hartford,0,simple_negation
"Mildred has visited Barre, Christy has visited Brunswick, Sherri has visited West Plains, April has visited Stroudsburg, Gina has visited International Falls, Ethel has visited Laie, Audrey has visited Jersey City, Allison has visited Batavia, Juanita has visited Groton, Sonia has visited Batesville",Mildred didn't visit Barre,1,simple_negation
"Gina has visited Englewood, Misty has visited Walnut Creek, Shannon has visited Auburn, Laura has visited Elizabethtown, Stephanie has visited Herrin, Deanna has visited Chester, Peggy has visited Hempstead, Vickie has visited Spartanburg, Cassandra has visited Lewisburg, Alma has visited Moore, Lindsay has visited Livermore",Gina didn't visit Englewood,1,simple_negation
"Gertrude has visited Willimantic, Renee has visited Long Beach, Felicia has visited Wabash, Stacy has visited Virden, Ana has visited Ludlow, Christine has visited Leavenworth, Willie has visited Palm Bay",Renee didn't visit Long Beach,1,simple_negation
"Renee has visited Simi Valley, Kathryn has visited Newton, Charlotte has visited Bloomfield, Danielle has visited Dover, Sherry has visited Johnstown, Olga has visited Kittery, Yvonne has visited Ponca City",Charlotte didn't visit Bloomfield,1,simple_negation
"Bonnie has visited Beckley, Crystal has visited New Glarus",Crystal didn't visit New Glarus,1,simple_negation
"Sylvia has visited Lake Havasu City, Josephine has visited Quincy, Rosemary has visited Tampa, June has visited Sanford, Antoinette has visited Winston-Salem, Sharon has visited Fulton",Sylvia didn't visit Lake Havasu City,1,simple_negation
"Sherri has visited Corning, Elaine has visited Everett, Brandy has visited Port Washington, Verna has visited Charles City, Norma has visited Buffalo, Loretta has visited Northampton, Marsha has visited Naples, Clara has visited Evanston, Lola has visited Barbourville, Christy has visited Waukesha, Melanie has visited Silverton",Verna didn't visit Charles City,1,simple_negation
"Rachel has visited Winchester, Geraldine has visited Wisconsin, Irma has visited Sturbridge, Ellen has visited Battle Creek, Paula has visited De Land, Laura has visited Sumter, Kay has visited Burlington, Constance has visited Claremont, Melinda has visited Vicksburg, Shelly has visited Altoona, Rita has visited Tarrytown, Mae has visited Lexington",Mae didn't visit Lexington,1,simple_negation
"Verna has visited Manitowoc, Glenda has visited Geneva, Marie has visited Lancaster, Joanne has visited Summersville, Nancy has visited Southampton, Sabrina has visited Hartford, Carole has visited Carlsbad, Esther has visited Milford, Tracy has visited Athens, Brandi has visited Peshtigo",Marie didn't visit Dover,0,simple_negation
"Leslie has visited Pittsfield, Erika has visited College Park, Katrina has visited Artesia, Katherine has visited Burlington, Charlotte has visited De Smet, Colleen has visited La Crosse, Kayla has visited Searcy, Karen has visited Hampton, Carmen has visited Bastrop",Carmen didn't visit Bastrop,1,simple_negation
"Minnie has visited Brownsville, Luz has visited Oyster Bay, Marion has visited Decatur, Shelley has visited Elk City, Becky has visited West Point, Monica has visited Sand Springs, Viola has visited Dennis",Becky didn't visit South Bend,0,simple_negation
"Kristen has visited Atchison, Thelma has visited Pomona, Misty has visited Moses Lake, Theresa has visited Sheboygan, Jacqueline has visited Watertown, Tammy has visited Ypsilanti",Kristen didn't visit Staten Island,0,simple_negation
"Paula has visited Natchitoches, Melinda has visited Benton",Melinda didn't visit Mundelein,0,simple_negation
