sentence1,sentence2,label,label_form
"Melinda is as tall as Janet , Janet is as tall as Olivia , Olivia is as tall as Paula , Paula is as tall as Claudia , Claudia is as tall as Michele , Michele is as tall as Hilda , Hilda is as tall as Hazel , Hazel is taller than Maggie",Michele is taller than Maggie,0,comparative
"Florence is as tall as Betty , Betty is as tall as Cindy , Cindy is as tall as Olga , Olga is as tall as Leona , Leona is taller than Christy",Florence is taller than Christy,0,comparative
"Loretta is as tall as Gertrude , Gertrude is as tall as Gail , Gail is as tall as Agnes , Agnes is as tall as Sandra , Sandra is as tall as Anne , Anne is as tall as Eva , Eva is as tall as Laurie , Laurie is as tall as Brandi , Brandi is as tall as Christy , Christy is taller than Alberta",Brandi is taller than Alberta,0,comparative
"Guadalupe is as tall as Blanche , Blanche is as tall as Jill , Jill is as tall as Melody , Melody is as tall as Samantha , Samantha is as tall as Ana , Ana is as tall as Ramona , Ramona is as tall as Yolanda , Yolanda is as tall as Jennifer , Jennifer is as tall as Catherine , Catherine is as tall as Alma , Alma is taller than Diane",Jill is taller than Diane,0,comparative
"Opal is taller than Lola, Katrina, Christine, Eva, Kristine, Tracey, Cecilia and Lucy , Opal is as tall as Melissa",Melissa is taller than Christine,0,comparative
"Ann is as tall as Ida , Ida is as tall as Grace , Grace is as tall as Courtney , Courtney is as tall as Eileen , Eileen is as tall as Rachel , Rachel is as tall as Amanda , Amanda is taller than Deborah",Deborah is taller than Ida,1,comparative
"Peggy is taller than Lillian, Cindy, Veronica, Sonia, Mary, Elsie, Suzanne, Cora and Roberta , Peggy is as tall as Kathryn",Sonia is taller than Kathryn,1,comparative
"Kay is taller than Stacy , Stacy is taller than Hilda , Hilda is taller than Theresa , Theresa is taller than Donna , Donna is taller than Lois , Lois is taller than Cindy , Cindy is taller than Colleen",Lois is taller than Cindy,0,comparative
"Diane is taller than Andrea , Andrea is taller than Lee , Lee is taller than Eunice , Eunice is taller than Bernice , Bernice is taller than Sabrina , Sabrina is taller than Loretta , Loretta is taller than Miriam",Eunice is taller than Miriam,0,comparative
"Billie is as tall as Molly , Molly is as tall as Crystal , Crystal is as tall as Tracey , Tracey is as tall as Olivia , Olivia is as tall as Alberta , Alberta is as tall as Kristin , Kristin is as tall as Joanne , Joanne is taller than Sharon",Sharon is taller than Crystal,1,comparative
"Amy is taller than Lucy , Lucy is taller than Terri , Terri is taller than Guadalupe , Guadalupe is taller than Wanda , Wanda is taller than Rebecca , Rebecca is taller than Kathleen",Guadalupe is taller than Kathleen,0,comparative
"Phyllis is taller than Jacqueline , Jacqueline is taller than Katherine , Katherine is taller than Tanya , Tanya is taller than Bobbie , Bobbie is taller than Sarah , Sarah is taller than Linda , Linda is taller than Hazel , Hazel is taller than Jodi",Hazel is taller than Jodi,0,comparative
"Blanche is as tall as Yolanda , Yolanda is as tall as Sonia , Sonia is as tall as Madeline , Madeline is as tall as Carmen , Carmen is as tall as Angela , Angela is as tall as Geraldine , Geraldine is as tall as Lola , Lola is as tall as Viola , Viola is as tall as Sandra , Sandra is as tall as Alberta , Alberta is taller than Cindy",Angela is taller than Cindy,0,comparative
"Carole is taller than Anita, Lauren, Katie, Eunice and Rita , Carole is as tall as Blanche",Rita is taller than Blanche,1,comparative
"Janice is taller than Ramona, Carmen, Toni, Kathy and Dana , Alicia is as tall as Janice",Alicia is taller than Ramona,0,comparative
"Amanda is taller than Guadalupe, Rhonda, Debbie, Erica, Tonya and Dana , Amanda is as tall as Gertrude",Gertrude is taller than Guadalupe,0,comparative
"Julia is taller than Suzanne , Suzanne is taller than Cathy , Cathy is taller than Anna , Anna is taller than Sylvia , Sylvia is taller than Kim , Kim is taller than Jill , Jill is taller than Angela , Angela is taller than Rita",Rita is taller than Angela,1,comparative
"Isabel is taller than Edna , Edna is taller than Rita , Rita is taller than Robin , Robin is taller than Elsie , Elsie is taller than Kayla , Kayla is taller than Rosie , Rosie is taller than Stacey , Stacey is taller than Anne",Edna is taller than Robin,0,comparative
"Martha is as tall as Daisy , Daisy is as tall as Gladys , Gladys is as tall as Blanche , Blanche is as tall as Amy , Amy is as tall as Evelyn , Evelyn is as tall as Mabel , Mabel is as tall as Tracy , Tracy is as tall as Amber , Amber is as tall as Darlene , Darlene is as tall as Shelley , Shelley is taller than Beulah",Beulah is taller than Martha,1,comparative
"Jan is as tall as Felicia , Felicia is as tall as Bertha , Bertha is as tall as Rosemary , Rosemary is as tall as Vanessa , Vanessa is as tall as Amber , Amber is as tall as Esther , Esther is as tall as Naomi , Naomi is as tall as Flora , Flora is as tall as Gwendolyn , Gwendolyn is as tall as Eunice , Eunice is taller than Caroline",Bertha is taller than Caroline,0,comparative
"Irma is as tall as Tina , Tina is as tall as Marjorie , Marjorie is as tall as Edith , Edith is as tall as Ella , Ella is as tall as Lillie , Lillie is as tall as Luz , Luz is taller than Rachel",Rachel is taller than Ella,1,comparative
"Natasha is taller than Florence , Florence is taller than Amber , Amber is taller than Sally , Sally is taller than Angie , Angie is taller than Teresa , Teresa is taller than Martha , Martha is taller than Samantha , Samantha is taller than Jessie , Jessie is taller than Kathy",Kathy is taller than Jessie,1,comparative
"Kathy is taller than Ruby, Sonia, Michele, Monica, Sara, Thelma, Edna, Theresa and Jill , Brandi is as tall as Kathy",Brandi is taller than Sonia,0,comparative
"Dianne is taller than Lynn, Natalie, Holly, Jodi and Lucy , Dianne is as tall as Lauren",Lauren is taller than Natalie,0,comparative
"Martha is as tall as Amanda , Amanda is as tall as Carolyn , Carolyn is as tall as Ramona , Ramona is as tall as Sharon , Sharon is as tall as Bessie , Bessie is as tall as Lois , Lois is as tall as Marjorie , Marjorie is as tall as Teresa , Teresa is taller than Nora",Nora is taller than Bessie,1,comparative
"Allison is as tall as April , April is as tall as Luz , Luz is as tall as Marguerite , Marguerite is as tall as Leah , Leah is as tall as Erica , Erica is as tall as Hazel , Hazel is as tall as Cathy , Cathy is as tall as Margaret , Margaret is as tall as Sheila , Sheila is as tall as Brandy , Brandy is taller than Dora",Dora is taller than Hazel,1,comparative
"Eva is as tall as April , April is as tall as Penny , Penny is as tall as Vanessa , Vanessa is as tall as Stacy , Stacy is taller than Sherry",Sherry is taller than Stacy,1,comparative
"Antoinette is taller than Tanya , Tanya is taller than Marjorie , Marjorie is taller than Melinda , Melinda is taller than Cindy",Antoinette is taller than Marjorie,0,comparative
"Brandy is taller than Vicki , Vicki is taller than Paula , Paula is taller than Luz , Luz is taller than Pearl , Pearl is taller than Melanie , Melanie is taller than Eileen",Pearl is taller than Luz,1,comparative
"Margaret is as tall as Donna , Donna is as tall as Lois , Lois is as tall as Lillie , Lillie is as tall as Bertha , Bertha is as tall as Gwendolyn , Gwendolyn is as tall as Amelia , Amelia is as tall as Hattie , Hattie is as tall as Tamara , Tamara is as tall as Louise , Louise is as tall as Colleen , Colleen is taller than Blanche",Lois is taller than Blanche,0,comparative
"Blanche is taller than Maggie , Maggie is taller than Julia , Julia is taller than Mildred , Mildred is taller than Tracy",Mildred is taller than Julia,1,comparative
"Phyllis is taller than Elsie, Evelyn, Jennifer and Ana , Lydia is as tall as Phyllis",Evelyn is taller than Lydia,1,comparative
"Carmen is taller than Sylvia, Stella, Lillie, Leslie, Anna, Sue, Megan and Dianne , Carmen is as tall as Tracy",Sue is taller than Tracy,1,comparative
"Gwendolyn is taller than Pauline, Rachel, Fannie, Juanita, Jamie, Delores and Iris , Carla is as tall as Gwendolyn",Carla is taller than Juanita,0,comparative
"Alicia is as tall as Anna , Anna is as tall as Alice , Alice is as tall as Wendy , Wendy is as tall as Melanie , Melanie is as tall as Ellen , Ellen is as tall as Darlene , Darlene is as tall as Joan , Joan is taller than Jessie",Jessie is taller than Melanie,1,comparative
"Veronica is as tall as Maureen , Maureen is as tall as Marian , Marian is as tall as Angie , Angie is as tall as Darlene , Darlene is as tall as Melissa , Melissa is as tall as Susie , Susie is as tall as Erika , Erika is as tall as Valerie , Valerie is as tall as Constance , Constance is as tall as Gloria , Gloria is taller than Geneva",Marian is taller than Geneva,0,comparative
"April is taller than Joann , Joann is taller than Mabel , Mabel is taller than Nancy , Nancy is taller than Julia , Julia is taller than Margie , Margie is taller than Gladys",April is taller than Gladys,0,comparative
"Georgia is taller than Naomi, Jane, Alicia, June, Caroline, Victoria and Mae , Georgia is as tall as Ellen",June is taller than Ellen,1,comparative
"Theresa is taller than Tara, Shelly, Ashley and Janice , Doris is as tall as Theresa",Doris is taller than Janice,0,comparative
"Sarah is as tall as Gwendolyn , Gwendolyn is as tall as Felicia , Felicia is as tall as Jill , Jill is as tall as Megan , Megan is as tall as Violet , Violet is taller than April",Gwendolyn is taller than April,0,comparative
"Joann is taller than Helen , Helen is taller than Inez , Inez is taller than Bobbie , Bobbie is taller than Tonya , Tonya is taller than Mae , Mae is taller than Madeline , Madeline is taller than Elizabeth",Bobbie is taller than Madeline,0,comparative
"Audrey is taller than Vickie, Shelley, Gina, Isabel, Billie, Agnes, Pauline and Maryann , Deanna is as tall as Audrey",Vickie is taller than Deanna,1,comparative
"Sara is as tall as Marcia , Marcia is as tall as Sandy , Sandy is as tall as Melody , Melody is as tall as Cathy , Cathy is as tall as Emma , Emma is as tall as Lena , Lena is as tall as Christine , Christine is as tall as Andrea , Andrea is as tall as Sabrina , Sabrina is taller than Bonnie",Bonnie is taller than Marcia,1,comparative
"Gwendolyn is as tall as Arlene , Arlene is as tall as Cora , Cora is as tall as Denise , Denise is as tall as Sandy , Sandy is as tall as Emily , Emily is as tall as Tracey , Tracey is as tall as Shelley , Shelley is as tall as Nellie , Nellie is taller than Melissa",Melissa is taller than Gwendolyn,1,comparative
"Sara is as tall as Christina , Christina is as tall as Vickie , Vickie is as tall as Elsie , Elsie is as tall as Geraldine , Geraldine is as tall as Felicia , Felicia is as tall as Catherine , Catherine is as tall as Holly , Holly is as tall as Heather , Heather is taller than Brenda",Brenda is taller than Holly,1,comparative
"June is taller than Lorraine, Judy, Joyce, Pauline and Dawn , Florence is as tall as June",Pauline is taller than Florence,1,comparative
"Beulah is as tall as Marian , Marian is as tall as Vivian , Vivian is as tall as Jo , Jo is as tall as Kristina , Kristina is taller than Claire",Vivian is taller than Claire,0,comparative
"Margaret is taller than Tammy, Helen, Juana, Dianne, Carmen and Maryann , Margaret is as tall as Shelley",Juana is taller than Shelley,1,comparative
"Sandy is taller than Wendy, Kim, Marjorie, Tonya, Renee, Verna, Deborah, Phyllis, Jan and Stacy , Sandy is as tall as Ada",Deborah is taller than Ada,1,comparative
"Minnie is taller than Ellen, Claudia, Dolores and Lynn , Lindsey is as tall as Minnie",Claudia is taller than Lindsey,1,comparative
"Roberta is taller than Donna, Verna, Carolyn, Thelma and Gail , Annette is as tall as Roberta",Verna is taller than Annette,1,comparative
"Terry is taller than Inez, Carolyn, Natalie, Amelia, Ada, Katie, Janet and Mamie , Terry is as tall as Becky",Inez is taller than Becky,1,comparative
"Evelyn is as tall as Valerie , Valerie is as tall as Kristine , Kristine is as tall as Ethel , Ethel is as tall as Vickie , Vickie is as tall as Nellie , Nellie is as tall as Ramona , Ramona is as tall as Laurie , Laurie is as tall as Michele , Michele is as tall as Christy , Christy is as tall as Billie , Billie is taller than Eunice",Ramona is taller than Eunice,0,comparative
"Mattie is taller than Christy, Rose, Verna, Shannon, Lena, Robin, Helen and Lori , Ida is as tall as Mattie",Ida is taller than Helen,0,comparative
"Robin is taller than Cindy, Cathy, Doris, Natalie, Juanita, Teresa and Bobbie , Robin is as tall as Pearl",Teresa is taller than Pearl,1,comparative
"Lynn is taller than Tonya , Tonya is taller than Angela , Angela is taller than Alice , Alice is taller than Linda , Linda is taller than Julie , Julie is taller than Kristin , Kristin is taller than Eleanor , Eleanor is taller than Gail , Gail is taller than Bonnie",Linda is taller than Eleanor,0,comparative
"Edna is as tall as Belinda , Belinda is as tall as Ana , Ana is as tall as Joyce , Joyce is as tall as Dawn , Dawn is as tall as Claudia , Claudia is taller than Ada",Ada is taller than Claudia,1,comparative
"Yvette is as tall as Amelia , Amelia is as tall as Darlene , Darlene is as tall as Betty , Betty is as tall as Sandy , Sandy is as tall as Lee , Lee is taller than Hazel",Lee is taller than Hazel,0,comparative
"Robin is taller than Virginia , Virginia is taller than Heather , Heather is taller than Leslie , Leslie is taller than Lynda , Lynda is taller than Erika , Erika is taller than Sandy , Sandy is taller than Tracy , Tracy is taller than Olga",Olga is taller than Robin,1,comparative
"Brandy is as tall as Linda , Linda is as tall as Ida , Ida is as tall as Annette , Annette is as tall as Caroline , Caroline is taller than Tracy",Tracy is taller than Linda,1,comparative
"Joanna is taller than Gertrude, Bonnie, Tammy, Pearl, Hattie and Sonia , Joanna is as tall as Brandy",Sonia is taller than Brandy,1,comparative
"Gertrude is as tall as Jodi , Jodi is as tall as Ramona , Ramona is as tall as Blanche , Blanche is as tall as Marsha , Marsha is as tall as Suzanne , Suzanne is as tall as Angie , Angie is as tall as Hattie , Hattie is as tall as Nellie , Nellie is taller than Cynthia",Ramona is taller than Cynthia,0,comparative
"Anna is as tall as Marilyn , Marilyn is as tall as Kristina , Kristina is as tall as Juana , Juana is as tall as Lisa , Lisa is as tall as Heidi , Heidi is as tall as Elaine , Elaine is as tall as Grace , Grace is taller than Jill",Elaine is taller than Jill,0,comparative
"Alberta is taller than Belinda , Belinda is taller than Carmen , Carmen is taller than Deborah , Deborah is taller than Victoria , Victoria is taller than Sheryl",Sheryl is taller than Victoria,1,comparative
"Erika is taller than Delores , Delores is taller than Marian , Marian is taller than Megan , Megan is taller than Tanya , Tanya is taller than Pamela , Pamela is taller than Jessie , Jessie is taller than Natasha , Natasha is taller than Angie",Pamela is taller than Jessie,0,comparative
"Joyce is taller than Kristin, Tonya, Geneva, Janie, Cathy, Juana, Joan, Hattie and Candace , Joyce is as tall as Tara",Joan is taller than Tara,1,comparative
"Tara is as tall as Yvonne , Yvonne is as tall as Ann , Ann is as tall as Tamara , Tamara is as tall as Madeline , Madeline is as tall as Billie , Billie is as tall as Bertha , Bertha is as tall as Luz , Luz is as tall as Pauline , Pauline is as tall as Danielle , Danielle is as tall as Gladys , Gladys is taller than Anita",Danielle is taller than Anita,0,comparative
"Carol is taller than Shelly, Gertrude, Jo, Peggy, Lena and Kimberly , Carol is as tall as Angela",Angela is taller than Kimberly,0,comparative
"Rosie is taller than Edna, April, Geraldine, Laura, Lucy, Glenda, Julia and Candace , Rosie is as tall as Patricia",Patricia is taller than April,0,comparative
"Elsie is as tall as Dorothy , Dorothy is as tall as Regina , Regina is as tall as Molly , Molly is as tall as Lynda , Lynda is taller than Rita",Molly is taller than Rita,0,comparative
"Marlene is taller than Kelly, Elsie, Shannon, Cassandra, Yvonne, Linda and Miriam , Susie is as tall as Marlene",Susie is taller than Kelly,0,comparative
"Lillian is taller than Christy, Geneva, Natasha, Constance and Tara , Lillian is as tall as Claire",Christy is taller than Claire,1,comparative
"Margie is as tall as Edith , Edith is as tall as Ruby , Ruby is as tall as Gloria , Gloria is as tall as Beverly , Beverly is as tall as Alice , Alice is as tall as Deanna , Deanna is as tall as Roberta , Roberta is taller than Andrea",Andrea is taller than Beverly,1,comparative
"Melody is taller than Linda , Linda is taller than Karen , Karen is taller than Cora , Cora is taller than Nora , Nora is taller than Martha , Martha is taller than Dora , Dora is taller than Flora , Flora is taller than Caroline",Martha is taller than Dora,0,comparative
"Danielle is taller than Theresa , Theresa is taller than Judy , Judy is taller than Barbara , Barbara is taller than Emily , Emily is taller than Nora",Emily is taller than Nora,0,comparative
"Ruby is taller than Leona , Leona is taller than Sherri , Sherri is taller than Maryann , Maryann is taller than Erin , Erin is taller than Gloria , Gloria is taller than Katherine , Katherine is taller than Leslie , Leslie is taller than Jane , Jane is taller than Lynn",Maryann is taller than Sherri,1,comparative
"Brittany is taller than Hazel, Ella, Maryann, Kristin, Lori, Claudia, Nina, Kelly, Christina and Amber , Brittany is as tall as Opal",Lori is taller than Opal,1,comparative
"Carmen is taller than Jo , Jo is taller than Sandy , Sandy is taller than Tanya , Tanya is taller than Roberta , Roberta is taller than Hazel , Hazel is taller than Miriam",Roberta is taller than Hazel,0,comparative
"Beth is as tall as Annie , Annie is as tall as Danielle , Danielle is as tall as Jennifer , Jennifer is as tall as Carole , Carole is as tall as Glenda , Glenda is as tall as Maureen , Maureen is taller than Dora",Annie is taller than Dora,0,comparative
"Brandi is taller than Joanne , Joanne is taller than Crystal , Crystal is taller than Carmen , Carmen is taller than Pauline , Pauline is taller than Harriet",Crystal is taller than Harriet,0,comparative
"Vanessa is taller than Gladys , Gladys is taller than April , April is taller than Laura , Laura is taller than Ida , Ida is taller than Elizabeth , Elizabeth is taller than Sonia , Sonia is taller than Audrey , Audrey is taller than Julie",Julie is taller than April,1,comparative
"Vanessa is taller than Rosemary, Willie, Ann, Heather and Debra , Maryann is as tall as Vanessa",Maryann is taller than Willie,0,comparative
"Kristy is taller than Lillie , Lillie is taller than Natalie , Natalie is taller than Blanche , Blanche is taller than Carolyn , Carolyn is taller than Judy , Judy is taller than Christina",Kristy is taller than Carolyn,0,comparative
"Carolyn is taller than Allison , Allison is taller than Hazel , Hazel is taller than Velma , Velma is taller than Bessie",Bessie is taller than Velma,1,comparative
"Brittany is taller than Jane , Jane is taller than Claudia , Claudia is taller than Ana , Ana is taller than Nora , Nora is taller than Leah , Leah is taller than Judy",Jane is taller than Ana,0,comparative
"Sonya is taller than Emily , Emily is taller than Lisa , Lisa is taller than Christy , Christy is taller than Peggy , Peggy is taller than Pearl , Pearl is taller than Bonnie",Sonya is taller than Peggy,0,comparative
"Emma is as tall as Rosa , Rosa is as tall as Lola , Lola is as tall as Colleen , Colleen is as tall as Elaine , Elaine is as tall as Stella , Stella is as tall as Faye , Faye is as tall as Joanne , Joanne is as tall as Leona , Leona is as tall as Eleanor , Eleanor is taller than Toni",Eleanor is taller than Toni,0,comparative
"Jeanne is as tall as Katie , Katie is as tall as Laurie , Laurie is as tall as Belinda , Belinda is as tall as Kathy , Kathy is as tall as Regina , Regina is taller than Mamie",Mamie is taller than Regina,1,comparative
"Sheila is taller than Claudia, Toni, Lori, Geneva, Genevieve, Ashley, Patricia and Virginia , Sarah is as tall as Sheila",Sarah is taller than Lori,0,comparative
"Delores is as tall as Mabel , Mabel is as tall as Toni , Toni is as tall as Sandy , Sandy is as tall as Eva , Eva is as tall as Doris , Doris is as tall as Beth , Beth is as tall as Martha , Martha is as tall as Brenda , Brenda is taller than Terri",Beth is taller than Terri,0,comparative
"Elizabeth is taller than Esther , Esther is taller than Antoinette , Antoinette is taller than Robin , Robin is taller than Ruth",Robin is taller than Ruth,0,comparative
"Regina is as tall as Rosie , Rosie is as tall as Robin , Robin is as tall as Ella , Ella is as tall as Kathryn , Kathryn is as tall as Samantha , Samantha is as tall as Ethel , Ethel is as tall as Joanna , Joanna is as tall as Dawn , Dawn is as tall as Carla , Carla is taller than Jennie",Robin is taller than Jennie,0,comparative
"Terry is taller than Tammy , Tammy is taller than Mamie , Mamie is taller than Julie , Julie is taller than Rita",Julie is taller than Terry,1,comparative
"Cassandra is taller than Michelle , Michelle is taller than Kay , Kay is taller than Deanna , Deanna is taller than Genevieve , Genevieve is taller than Lillian",Kay is taller than Lillian,0,comparative
"Melissa is taller than Bernice , Bernice is taller than Grace , Grace is taller than Julie , Julie is taller than Alison , Alison is taller than Marjorie , Marjorie is taller than Carole , Carole is taller than Thelma",Melissa is taller than Alison,0,comparative
"Opal is taller than Kimberly, Ellen, Lorraine and Stella , Sally is as tall as Opal",Sally is taller than Ellen,0,comparative
"Isabel is as tall as Ann , Ann is as tall as Susie , Susie is as tall as Jill , Jill is as tall as Alison , Alison is as tall as Tammy , Tammy is as tall as Angie , Angie is taller than Rose",Rose is taller than Isabel,1,comparative
"Betty is taller than Willie, Annette, Sara, Katie, Misty, Gloria, Lindsey, Miriam, Sandra and Jill , Betty is as tall as Hilda",Misty is taller than Hilda,1,comparative
"Kathleen is taller than Lillian, Flora, Joanne, Gladys, Doris, Norma and Maxine , Natasha is as tall as Kathleen",Natasha is taller than Joanne,0,comparative
"Beverly is taller than Heidi , Heidi is taller than Brandy , Brandy is taller than Madeline , Madeline is taller than Juanita , Juanita is taller than Barbara , Barbara is taller than Anne , Anne is taller than Kathryn , Kathryn is taller than Louise , Louise is taller than Tanya , Tanya is taller than Danielle",Madeline is taller than Barbara,0,comparative
"Patsy is as tall as Joann , Joann is as tall as Marlene , Marlene is as tall as Allison , Allison is as tall as Leah , Leah is as tall as Virginia , Virginia is as tall as Flora , Flora is taller than Ida",Marlene is taller than Ida,0,comparative
"Gwendolyn is taller than Patricia , Patricia is taller than Ann , Ann is taller than Joanna , Joanna is taller than Blanche , Blanche is taller than Cindy , Cindy is taller than Edna , Edna is taller than Annie , Annie is taller than Bessie",Gwendolyn is taller than Patricia,0,comparative
"Dora is taller than Courtney , Courtney is taller than Kristi , Kristi is taller than Pauline , Pauline is taller than Lillie , Lillie is taller than Wendy , Wendy is taller than Jeanne , Jeanne is taller than Priscilla , Priscilla is taller than Cecilia",Wendy is taller than Jeanne,0,comparative
"Joann is taller than Suzanne, Cassandra, Becky and Emma , Joann is as tall as Bobbie",Cassandra is taller than Bobbie,1,comparative
"Flora is as tall as Cecilia , Cecilia is as tall as Kim , Kim is as tall as Marilyn , Marilyn is as tall as Gertrude , Gertrude is as tall as Alberta , Alberta is as tall as Yvette , Yvette is as tall as Margaret , Margaret is as tall as Louise , Louise is as tall as Sue , Sue is taller than Joanna",Joanna is taller than Flora,1,comparative
"Natasha is as tall as Kristine , Kristine is as tall as Lula , Lula is as tall as Lisa , Lisa is as tall as June , June is as tall as Martha , Martha is as tall as Gail , Gail is as tall as Eleanor , Eleanor is as tall as Lauren , Lauren is as tall as Evelyn , Evelyn is taller than Regina",Lisa is taller than Regina,0,comparative
"Janet is taller than Wendy, Paula, Crystal, Kelly and Jessie , Tanya is as tall as Janet",Kelly is taller than Tanya,1,comparative
"Stacy is as tall as Joan , Joan is as tall as Fannie , Fannie is as tall as Tina , Tina is as tall as Gail , Gail is as tall as Jessie , Jessie is as tall as Laurie , Laurie is as tall as Rachel , Rachel is as tall as Sylvia , Sylvia is taller than Janie",Janie is taller than Laurie,1,comparative
"Emily is taller than Danielle , Danielle is taller than Wanda , Wanda is taller than Vivian , Vivian is taller than Esther , Esther is taller than Olga , Olga is taller than Alicia , Alicia is taller than Jean",Jean is taller than Esther,1,comparative
"Molly is as tall as Lydia , Lydia is as tall as Linda , Linda is as tall as Jennifer , Jennifer is as tall as Lisa , Lisa is as tall as Vera , Vera is as tall as Connie , Connie is as tall as Leah , Leah is as tall as Eleanor , Eleanor is taller than Juana",Juana is taller than Lydia,1,comparative
"Geneva is taller than Jean , Jean is taller than Megan , Megan is taller than Carrie , Carrie is taller than Rosemary , Rosemary is taller than Alison , Alison is taller than Katrina , Katrina is taller than Cathy , Cathy is taller than Jane , Jane is taller than Faye",Jane is taller than Jean,1,comparative
"Yolanda is as tall as Lynn , Lynn is as tall as Mary , Mary is as tall as Kathy , Kathy is as tall as Shelley , Shelley is as tall as Emma , Emma is as tall as Jane , Jane is as tall as Myrtle , Myrtle is as tall as Amelia , Amelia is taller than Leslie",Jane is taller than Leslie,0,comparative
"Lauren is taller than Irma , Irma is taller than Evelyn , Evelyn is taller than Becky , Becky is taller than Maria , Maria is taller than Lola , Lola is taller than Carolyn , Carolyn is taller than Megan , Megan is taller than Angie , Angie is taller than Martha , Martha is taller than Carmen",Evelyn is taller than Martha,0,comparative
"Flora is as tall as Irene , Irene is as tall as Pamela , Pamela is as tall as Dianne , Dianne is as tall as Bonnie , Bonnie is as tall as Elsie , Elsie is as tall as Gloria , Gloria is taller than Donna",Flora is taller than Donna,0,comparative
"Donna is as tall as April , April is as tall as Ruby , Ruby is as tall as Edith , Edith is as tall as Penny , Penny is as tall as Lynn , Lynn is as tall as Holly , Holly is taller than Jan",Jan is taller than April,1,comparative
"Danielle is taller than Myrtle , Myrtle is taller than Kimberly , Kimberly is taller than Anita , Anita is taller than Stephanie , Stephanie is taller than Shirley , Shirley is taller than Claudia , Claudia is taller than Peggy , Peggy is taller than Sheryl , Sheryl is taller than Kristina",Peggy is taller than Claudia,1,comparative
"Elizabeth is taller than Melissa , Melissa is taller than Mildred , Mildred is taller than Amanda , Amanda is taller than Katherine , Katherine is taller than Hattie , Hattie is taller than Kathryn , Kathryn is taller than Mamie",Kathryn is taller than Katherine,1,comparative
"Renee is taller than Catherine, Rita, Rhonda, Mamie, Sally, Karen, Crystal, Betty and Cathy , Renee is as tall as Gina",Rhonda is taller than Gina,1,comparative
"Dolores is taller than Kristine, Sylvia, Nellie, Arlene, Antoinette, Juanita, Becky, Melissa and Judy , Dolores is as tall as Maureen",Becky is taller than Maureen,1,comparative
"Erin is taller than Beulah, Clara, Maria and Wilma , Jennie is as tall as Erin",Jennie is taller than Maria,0,comparative
"Lynda is taller than Evelyn, Shelley, Yvonne, Edna, Roberta, Sonya, Anne, Marjorie, Debra and Grace , Lynda is as tall as Margarita",Roberta is taller than Margarita,1,comparative
"Carole is taller than Annette , Annette is taller than Ann , Ann is taller than Eileen , Eileen is taller than Beulah , Beulah is taller than Molly , Molly is taller than Clara , Clara is taller than Bernice , Bernice is taller than Shelley",Ann is taller than Carole,1,comparative
"Juana is taller than Jill, Leona, Lisa, Molly, Felicia, Deanna and Yvonne , Jeanette is as tall as Juana",Jeanette is taller than Felicia,0,comparative
"Bertha is taller than Beatrice, Joanne, Sara and Candace , Bertha is as tall as Danielle",Candace is taller than Danielle,1,comparative
"Kristine is taller than Shelley , Shelley is taller than Joanna , Joanna is taller than Sally , Sally is taller than Cathy , Cathy is taller than Marie",Marie is taller than Sally,1,comparative
"Opal is taller than Marion , Marion is taller than Angie , Angie is taller than Lorraine , Lorraine is taller than Judy , Judy is taller than Alma",Judy is taller than Alma,0,comparative
"Wilma is as tall as Ethel , Ethel is as tall as Shirley , Shirley is as tall as Angela , Angela is as tall as Ashley , Ashley is as tall as Nellie , Nellie is as tall as Maxine , Maxine is as tall as Cora , Cora is as tall as Carolyn , Carolyn is taller than Laura",Angela is taller than Laura,0,comparative
"Jo is taller than Anna, Viola, Tiffany, Teresa, Terry and Cassandra , Norma is as tall as Jo",Norma is taller than Cassandra,0,comparative
"Virginia is taller than Andrea , Andrea is taller than Kathleen , Kathleen is taller than Eleanor , Eleanor is taller than Rachel , Rachel is taller than Edith , Edith is taller than Rita",Rachel is taller than Edith,0,comparative
"Melanie is as tall as Jeanne , Jeanne is as tall as Sarah , Sarah is as tall as Louise , Louise is as tall as Glenda , Glenda is as tall as Shirley , Shirley is as tall as Anne , Anne is taller than Lindsey",Lindsey is taller than Louise,1,comparative
"Emily is taller than Dorothy , Dorothy is taller than Arlene , Arlene is taller than Erica , Erica is taller than Lynn",Dorothy is taller than Arlene,0,comparative
"Grace is as tall as Beatrice , Beatrice is as tall as Michelle , Michelle is as tall as Denise , Denise is as tall as Jennifer , Jennifer is as tall as Erin , Erin is as tall as Leona , Leona is as tall as Rose , Rose is as tall as Flora , Flora is as tall as Myrtle , Myrtle is as tall as Kristi , Kristi is taller than Jackie",Jackie is taller than Kristi,1,comparative
"Kathy is taller than Shirley, Maxine, Gertrude, Tara, Josephine, Eva, Julia and Lindsay , Kathy is as tall as Judith",Judith is taller than Maxine,0,comparative
"Katie is taller than Genevieve, Lucille, Shelly, Alison, Annie, Kathleen, Irene, Maryann and Elaine , Lola is as tall as Katie",Lola is taller than Annie,0,comparative
"Alma is taller than Lindsey , Lindsey is taller than Brenda , Brenda is taller than Madeline , Madeline is taller than Emily",Emily is taller than Brenda,1,comparative
