sentence1,sentence2,label,label_form
"Blanche has visited Ruby, Ruby is the person that has visited everyone",Blanche didn't visit Debbie,0,definite_description
"April is the person that has visited every place, Pearl has visited April",April didn't visit Bar Harbor,1,definite_description
"Shelly is the person that has visited everyone, Shelly has visited Brenda",Shelly didn't visit Jill,1,definite_description
"Ramona has visited Glenda, Ramona is the person that has visited everyone",Glenda didn't visit Donna,0,definite_description
"Joy has visited Christy, Joy is the person that has visited everyone",Christy didn't visit Eleanor,0,definite_description
"Flora has visited Susie, Susie is the person that has visited every place",Susie didn't visit Bayonne,1,definite_description
"Ruth has visited Jamie, Ruth is the person that has visited everyone",Jamie didn't visit Sharon,0,definite_description
"Martha is the person that has visited every place, Martha has visited Sandy",Martha didn't visit De Smet,1,definite_description
"Nicole has visited Stella, Stella is the person that has visited every place",Nicole didn't visit Uniontown,0,definite_description
"Jeanne is the person that has visited every place, Jeanne has visited Michele",Jeanne didn't visit Kingman,1,definite_description
"Lynn has visited Rosie, Rosie is the person that has visited everyone",Rosie didn't visit Thelma,1,definite_description
"April has visited Constance, Constance is the person that has visited every place",Constance didn't visit Chesapeake,1,definite_description
"Hazel has visited Rose, Hazel is the person that has visited every place",Rose didn't visit Fairhaven,0,definite_description
"Regina is the person that has visited every place, Regina has visited Claudia",Regina didn't visit Chico,1,definite_description
"Willie has visited Suzanne, Suzanne is the person that has visited everyone",Suzanne didn't visit Patricia,1,definite_description
"Jackie is the person that has visited every place, Jackie has visited Veronica",Veronica didn't visit Coupeville,0,definite_description
"Cindy is the person that has visited everyone, Cindy has visited Yvette",Cindy didn't visit Valerie,1,definite_description
"Lena is the person that has visited every place, Lena has visited Kristen",Kristen didn't visit Stamford,0,definite_description
"Megan has visited Jill, Jill is the person that has visited everyone",Megan didn't visit Vickie,0,definite_description
"Terry has visited Jessie, Jessie is the person that has visited everyone",Jessie didn't visit Marsha,1,definite_description
"Heidi is the person that has visited everyone, Audrey has visited Heidi",Heidi didn't visit Christine,1,definite_description
"Jo is the person that has visited everyone, Christina has visited Jo",Jo didn't visit Vera,1,definite_description
"Verna has visited Guadalupe, Guadalupe is the person that has visited every place",Guadalupe didn't visit Oklahoma City,1,definite_description
"Bernice is the person that has visited every place, Bernice has visited Pearl",Pearl didn't visit Meridian,0,definite_description
"Jeanne is the person that has visited every place, Maria has visited Jeanne",Jeanne didn't visit San Pedro,1,definite_description
"Angela is the person that has visited everyone, Clara has visited Angela",Angela didn't visit Juanita,1,definite_description
"Margarita is the person that has visited everyone, Judith has visited Margarita",Margarita didn't visit Tiffany,1,definite_description
"Bobbie is the person that has visited every place, Bobbie has visited Rose",Rose didn't visit Clayton,0,definite_description
"Maria is the person that has visited every place, Maria has visited Julia",Maria didn't visit Gallatin,1,definite_description
"Minnie is the person that has visited every place, Tracey has visited Minnie",Tracey didn't visit Sunbury,0,definite_description
"Verna is the person that has visited every place, Lena has visited Verna",Verna didn't visit Columbia,1,definite_description
"Gladys is the person that has visited everyone, Mattie has visited Gladys",Mattie didn't visit Penny,0,definite_description
"Ida has visited Sheila, Ida is the person that has visited everyone",Sheila didn't visit Lula,0,definite_description
"Sandra is the person that has visited everyone, Guadalupe has visited Sandra",Sandra didn't visit Katrina,1,definite_description
"Shelley is the person that has visited everyone, Rita has visited Shelley",Rita didn't visit Yvette,0,definite_description
"Rachel has visited Toni, Rachel is the person that has visited everyone",Rachel didn't visit Tracey,1,definite_description
"Anna has visited Billie, Billie is the person that has visited every place",Billie didn't visit Jonesborough,1,definite_description
"Deborah is the person that has visited every place, Tonya has visited Deborah",Tonya didn't visit Missouri,0,definite_description
"Margie is the person that has visited every place, Margie has visited Lydia",Lydia didn't visit Climax,0,definite_description
"Tracey is the person that has visited everyone, Hazel has visited Tracey",Tracey didn't visit Brandy,1,definite_description
"Margaret has visited Bobbie, Margaret is the person that has visited every place",Margaret didn't visit Casper,1,definite_description
"Katrina is the person that has visited every place, Katrina has visited Alison",Alison didn't visit Webster,0,definite_description
"Flora is the person that has visited every place, Flora has visited Cindy",Cindy didn't visit Paris,0,definite_description
"Christy has visited Shirley, Shirley is the person that has visited everyone",Christy didn't visit Connie,0,definite_description
"Willie has visited Edna, Willie is the person that has visited everyone",Edna didn't visit Charlotte,0,definite_description
"Amanda is the person that has visited every place, Lillian has visited Amanda",Lillian didn't visit South Bend,0,definite_description
"Sharon is the person that has visited everyone, Bessie has visited Sharon",Sharon didn't visit Clara,1,definite_description
"Misty has visited Jackie, Misty is the person that has visited every place",Jackie didn't visit Hillsboro,0,definite_description
"Carolyn has visited Rita, Rita is the person that has visited everyone",Rita didn't visit Maria,1,definite_description
"Elsie has visited Carrie, Elsie is the person that has visited every place",Elsie didn't visit New Glarus,1,definite_description
"Agnes is the person that has visited everyone, Stacey has visited Agnes",Stacey didn't visit Josephine,0,definite_description
"Carrie has visited Irene, Carrie is the person that has visited every place",Irene didn't visit Bay City,0,definite_description
"Rosa has visited Susan, Susan is the person that has visited every place",Rosa didn't visit Alpine,0,definite_description
"Kristina is the person that has visited every place, Tammy has visited Kristina",Kristina didn't visit Sharon,1,definite_description
"Janie is the person that has visited every place, Josephine has visited Janie",Josephine didn't visit Lake Havasu City,0,definite_description
"Irene has visited Kathryn, Irene is the person that has visited every place",Irene didn't visit Downey,1,definite_description
"Ethel has visited Nina, Ethel is the person that has visited every place",Nina didn't visit Arlington Heights,0,definite_description
"Lillian is the person that has visited everyone, Blanche has visited Lillian",Blanche didn't visit Cheryl,0,definite_description
"Nora is the person that has visited everyone, Nora has visited Dorothy",Dorothy didn't visit Ruth,0,definite_description
"Helen is the person that has visited every place, Marlene has visited Helen",Helen didn't visit Daytona Beach,1,definite_description
"Stacey has visited Ruby, Ruby is the person that has visited everyone",Stacey didn't visit Olivia,0,definite_description
"Lydia has visited Tracy, Lydia is the person that has visited every place",Lydia didn't visit Naperville,1,definite_description
"Olivia is the person that has visited everyone, Regina has visited Olivia",Olivia didn't visit Rosemary,1,definite_description
"Amber is the person that has visited every place, Brenda has visited Amber",Brenda didn't visit Eugene,0,definite_description
"Emily is the person that has visited everyone, Emily has visited Verna",Emily didn't visit Monique,1,definite_description
"Peggy is the person that has visited every place, Billie has visited Peggy",Billie didn't visit Freeport,0,definite_description
"Norma is the person that has visited every place, Stella has visited Norma",Norma didn't visit Peru,1,definite_description
"Opal has visited Eunice, Opal is the person that has visited everyone",Eunice didn't visit Sonya,0,definite_description
"Sue has visited Marlene, Sue is the person that has visited every place",Sue didn't visit Marblehead,1,definite_description
"Katherine is the person that has visited everyone, Hattie has visited Katherine",Katherine didn't visit Grace,1,definite_description
"Elaine is the person that has visited everyone, Carole has visited Elaine",Elaine didn't visit Delores,1,definite_description
"Ashley has visited Melinda, Melinda is the person that has visited every place",Ashley didn't visit Cullman,0,definite_description
"Melinda has visited Carole, Melinda is the person that has visited everyone",Melinda didn't visit Marlene,1,definite_description
"Rhonda is the person that has visited everyone, Rhonda has visited Denise",Rhonda didn't visit Dora,1,definite_description
"Ada has visited Melissa, Melissa is the person that has visited everyone",Melissa didn't visit Mattie,1,definite_description
"Alison has visited Dorothy, Dorothy is the person that has visited everyone",Dorothy didn't visit Violet,1,definite_description
"Leona is the person that has visited everyone, Jennifer has visited Leona",Leona didn't visit Roberta,1,definite_description
"Janie is the person that has visited every place, Willie has visited Janie",Janie didn't visit Interlochen,1,definite_description
"Edith has visited Willie, Edith is the person that has visited every place",Willie didn't visit Steubenville,0,definite_description
"Flora has visited Frances, Frances is the person that has visited every place",Flora didn't visit Walpi,0,definite_description
"Roberta has visited Natasha, Natasha is the person that has visited everyone",Roberta didn't visit Shannon,0,definite_description
"Diana has visited Carolyn, Diana is the person that has visited everyone",Carolyn didn't visit Jessica,0,definite_description
"Irma is the person that has visited every place, Brittany has visited Irma",Brittany didn't visit Port Orford,0,definite_description
"Margaret has visited Joy, Margaret is the person that has visited every place",Joy didn't visit Charlotte,0,definite_description
"Bertha is the person that has visited every place, Faye has visited Bertha",Bertha didn't visit Greeneville,1,definite_description
"Genevieve has visited Bonnie, Genevieve is the person that has visited every place",Genevieve didn't visit Clinton,1,definite_description
"Anna is the person that has visited every place, Lauren has visited Anna",Anna didn't visit Sedalia,1,definite_description
"Jeanette has visited Melissa, Melissa is the person that has visited everyone",Jeanette didn't visit Lauren,0,definite_description
"Marsha is the person that has visited every place, Juana has visited Marsha",Marsha didn't visit Camden,1,definite_description
"Bobbie has visited Janice, Janice is the person that has visited everyone",Bobbie didn't visit Cassandra,0,definite_description
"Dorothy has visited Anne, Anne is the person that has visited everyone",Anne didn't visit Debra,1,definite_description
"Deanna is the person that has visited every place, Caroline has visited Deanna",Deanna didn't visit Seward,1,definite_description
"Kathleen has visited Dianne, Kathleen is the person that has visited everyone",Kathleen didn't visit Lula,1,definite_description
"Myrtle has visited Jessica, Myrtle is the person that has visited everyone",Myrtle didn't visit Samantha,1,definite_description
"Erin is the person that has visited everyone, Erin has visited Rosa",Rosa didn't visit Eileen,0,definite_description
"Carol has visited Carole, Carole is the person that has visited every place",Carol didn't visit South Saint Paul,0,definite_description
"Sarah has visited Diane, Diane is the person that has visited everyone",Diane didn't visit Thelma,1,definite_description
"Julia is the person that has visited every place, Julia has visited Judith",Julia didn't visit Aberdeen,1,definite_description
"Amanda has visited Dawn, Amanda is the person that has visited everyone",Amanda didn't visit Katherine,1,definite_description
"Lucille is the person that has visited everyone, Lucille has visited Edna",Lucille didn't visit Sandra,1,definite_description
"Wilma has visited Monique, Wilma is the person that has visited every place",Wilma didn't visit Hobart,1,definite_description
"Alice has visited Carrie, Alice is the person that has visited everyone",Carrie didn't visit Melody,0,definite_description
"Ellen is the person that has visited every place, Ellen has visited Beverly",Ellen didn't visit Douglas,1,definite_description
"Charlotte has visited Tanya, Tanya is the person that has visited every place",Tanya didn't visit Jackson,1,definite_description
"Martha is the person that has visited everyone, Martha has visited Sandra",Martha didn't visit Kristina,1,definite_description
"Tracey has visited Jill, Tracey is the person that has visited every place",Jill didn't visit Cherokee,0,definite_description
"Stella has visited Rita, Stella is the person that has visited every place",Rita didn't visit Great Neck,0,definite_description
"Carla is the person that has visited everyone, Carla has visited Sherri",Sherri didn't visit Ashley,0,definite_description
"Dawn is the person that has visited every place, Hazel has visited Dawn",Dawn didn't visit Alaska,1,definite_description
"Denise has visited Molly, Denise is the person that has visited everyone",Denise didn't visit Belinda,1,definite_description
"Katrina has visited Suzanne, Suzanne is the person that has visited every place",Suzanne didn't visit Abington,1,definite_description
"Janet has visited Geneva, Janet is the person that has visited every place",Janet didn't visit Virginia,1,definite_description
"Eva has visited Shelley, Shelley is the person that has visited everyone",Eva didn't visit Lucy,0,definite_description
"Marie is the person that has visited everyone, Marsha has visited Marie",Marie didn't visit Irma,1,definite_description
"Misty has visited Kathleen, Misty is the person that has visited every place",Misty didn't visit Greenville,1,definite_description
"Rebecca has visited Beverly, Rebecca is the person that has visited every place",Beverly didn't visit Salem,0,definite_description
"Shelly has visited Leona, Leona is the person that has visited everyone",Leona didn't visit Mabel,1,definite_description
"Suzanne has visited Jill, Suzanne is the person that has visited everyone",Suzanne didn't visit Ramona,1,definite_description
"Cheryl is the person that has visited every place, Cheryl has visited Susie",Cheryl didn't visit Revere,1,definite_description
"Rebecca is the person that has visited every place, Rebecca has visited Kathryn",Rebecca didn't visit Nanticoke,1,definite_description
"Charlene is the person that has visited every place, Jessie has visited Charlene",Charlene didn't visit San Pedro,1,definite_description
