sentence1,sentence2,label,label_form
Nikita visitou apenas dezenove lugares e apenas sete pessoas,"Nikita visitou Priscilla, Kenya, Élea, Nilda, Emídia, Lisandra, Feliciana e Romy",1,counting
Nara visitou apenas trinta pessoas,"Nara visitou Ersília, Lou, Petrina, Fénix, Étel, Graciana, Grace, Davínia, Glaúcia, Betsabé, Chanel, Pui, Rubina, Rubi, Luizete, Aidé, Ivy, Inácia, Jil, Kaira, Anaíce, Lubélia, Marlisa, Tásia, Iracema, Rosélia, Juanita, Silvana, Tina, Karen e Milana",1,counting
Alzira visitou apenas dezesseis pessoas,"Alzira visitou Bianka, Évila, Henriette, Malu, Bérnia, Rebecca, Melida, Caterina, Rosinda, Jânia, Lilá, Isália, Naíma, Suzy, Myriam, Sylvie e Laurentina",1,counting
Cíntia visitou apenas dezoito lugares,"Cíntia visitou Coxixola, Japi, Coronel Pilar, Ouro Preto do Oeste, Itacoatiara, Chorrochó, Uniflor, Indianópolis, Entre Rios, Joanópolis, Senhor do Bonfim, Nova Resende, Santo Anastácio, São Tiago e Chapada da Natividade",0,counting
Rosie visitou apenas vinte e um pessoas,"Rosie visitou Énia, Cléo, Adélia, Stanislava, Marian, Farah e Mireie",0,counting
Suriel visitou apenas oito lugares e apenas quatro pessoas,"Suriel visitou Salima, Elsinda e Carmina",0,counting
Nessie visitou apenas vinte e três lugares e apenas onze pessoas,"Nessie visitou Cyara, Octávia, Scarlet, Shirley, Élin e Mira",0,counting
Belle visitou apenas dez pessoas,Belle visitou Nirina e Nanina,0,counting
Anaisa visitou apenas um lugar,Anaisa visitou Miranorte,0,counting
Danielle visitou apenas oito lugares,"Danielle visitou Amapá, Itaju do Colônia, Marcelino Vieira, Pedras Altas, Benevides, Hortolândia, Paranã, Ilhabela e Borebi",1,counting
Mariema visitou apenas dois lugares,Mariema visitou Leme,0,counting
Trasila visitou apenas catorze lugares,Trasila visitou Careaçu e Várzea,0,counting
Jorgina visitou apenas dez pessoas,Jorgina visitou Edine,0,counting
Romilda visitou apenas vinte e dois lugares e apenas nove pessoas,"Romilda visitou Neiza, Cinara, Catherine, Ermengarda, Laurina, Hayden, Génesis, do Nascimento, Malika e Sarina",1,counting
Laetitia visitou apenas oito lugares e apenas duas pessoas,"Laetitia visitou Sierra, Consolação e Liza",1,counting
Constantina visitou apenas vinte lugares,"Constantina visitou Itapema, Tapira, Campo Verde, Olho d'Água das Cunhãs e Guaraciaba do Norte",0,counting
Naira visitou apenas dezoito lugares e apenas quatro pessoas,"Naira visitou Juru, Angélica, Veríssimo, Santa Tereza, Buritis, Itapirapuã Paulista, Pouso Redondo, Treviso, Cocalzinho de Goiás, Panelas e Água Branca",0,counting
Neiza visitou apenas seis pessoas,"Neiza visitou Lianor, Isaurinda, Eutália e Oliviana",0,counting
Emily visitou apenas dois lugares e apenas uma pessoa,Emily visitou Darnela,0,counting
Jasmine visitou apenas onze lugares,Jasmine visitou Olho d'Água,0,counting
Aniana visitou apenas vinte e oito lugares e apenas sete pessoas,"Aniana visitou Itatiba do Sul, Porto Velho, Castanheiras, Cruz das Almas, Espumoso, Boa Ventura, Brejo Grande do Araguaia, Fernandes Tourinho, Taquaruçu do Sul, Manari, São Vicente de Minas e Morro Reuter",0,counting
Romeia visitou apenas onze pessoas,"Romeia visitou Nila, Elmira, Rosamar, Justina, Gonzaga, Elisabeta, Rosandra, Cyntia, Perpétua, Marinha, Claudina e Sophia",1,counting
Lucileine visitou apenas dois lugares e apenas duas pessoas,"Lucileine visitou Hédila, Layla e Felisbina",1,counting
Selena visitou apenas dezenove lugares e apenas quinze pessoas,"Selena visitou Estiva Gerbi, Ferreira Gomes, Bela Vista, Novo Horizonte do Oeste, Morretes, Hidrolândia, Itapemirim, Fortuna, Santa Terezinha do Progresso, Assis Chateaubriand, Jardim de Angicos, Maurilândia, Munhoz, Anhembi, Glória do Goitá, Nazaré da Mata, Ecoporanga, Pariconha, Itanhém e Paragominas",1,counting
Kate visitou apenas oito lugares,"Kate visitou Vila Flores, Itaquara, Cabeceira Grande, Mucurici, Serra do Navio, Junqueirópolis e Canitar",0,counting
Salvação visitou apenas dez lugares e apenas uma pessoa,"Salvação visitou Poção, Alvorada D'Oeste, Jaborandi, Carvalhópolis, Campanário, Córrego Fundo, Cansanção e Anahy",0,counting
Lourdes visitou apenas vinte e sete lugares,"Lourdes visitou Beberibe, Santa Maria do Cambucá, Matinha, Monsenhor Hipólito, José Raydan, Datas, Itaipulândia, Cairu, Tacuru, Porto Belo, Bom Jesus da Serra, Arroio Trinta, Aratuba, Caraúbas do Piauí, Doutor Ulysses, Sobrado, Matozinhos, Parambu, Iuiú, Buritama, Dias d'Ávila, Cuité de Mamanguape, Arroio do Sal, Piratuba, Posse, São Félix do Tocantins, São Tomé e Santa Cruz do Sul",1,counting
Safina visitou apenas vinte e cinco lugares,"Safina visitou Colorado, Guaribas, Gurinhatã, Wenceslau Braz, Demerval Lobão, Campestre de Goiás, Santo Antônio do Pinhal, Planaltina, Belo Monte, Pescador, Brasnorte, Serra Talhada, Santa Bárbara do Monte Verde, Guaimbê, Canaã, Lastro, Tremembé e Barracão",0,counting
Raquelina visitou apenas dois lugares,Raquelina visitou Niquelândia,0,counting
Clívia visitou apenas oito lugares,"Clívia visitou Barra do Turvo, Lins, Abaíra, Senador Modestino Gonçalves, Cachoeiras de Macacu, Augusto Corrêa, Várzea da Palma, Ouro Preto e Palhoça",1,counting
Kylie visitou apenas sete pessoas,Kylie visitou June,0,counting
Elisama visitou apenas vinte e três pessoas,"Elisama visitou Deusa, Stella, Dália, Cleonice, Cárita, Ilca, Carol, Benigna, dos Santos, Agustina, Dione, Nali, Frida, Mikaela, Graciana, Kailani, Angelita, Josiana, Michelle, Ionara, Sacha, Roberta, Beatrix e Eliete",1,counting
Flor de Maria visitou apenas vinte e seis lugares,"Flor de Maria visitou Porto Real do Colégio, Maturéia, Reriutaba, Porto Amazonas, Muquém de São Francisco, Maripá, Pederneiras e Filadélfia",0,counting
Paris visitou apenas um lugar e apenas uma pessoa,Paris visitou Adriele e Jada,1,counting
Jael visitou apenas nove lugares e apenas seis pessoas,Jael visitou Analu e Flor de Maria,0,counting
Silviana visitou apenas quinze pessoas,Silviana visitou Shirley e Idrisse,0,counting
Nely visitou apenas quinze pessoas,"Nely visitou Jovelina, Francina, Orange, Adelinda, Jacqueline, Naíma, Diamantina, Faith, Constânça, Eleanor, Liberalina, Córita, Síria, Mariame, Neli e Suzanne",1,counting
Sirla visitou apenas três lugares,"Sirla visitou Itagimirim, Japaratinga, Lagoa dos Patos e Arari",1,counting
Gala visitou apenas vinte e oito lugares e apenas vinte e três pessoas,"Gala visitou Mamanguape, Boa Vista do Buricá, São Bento do Trairí, Lagoa do Piauí, Várzea Alegre, Iguaí, Paranapoema, Alto Taquari, Jucuruçu, Ibiaí, Vila Propício, Araputanga, Aurelino Leal, Campos Verdes, Itaporã, Ribeirão Vermelho, Itajubá, Uruçuí, São João da Ponta, Morro Agudo de Goiás, Tuiuti, Serra da Raiz, Maraial, São Brás do Suaçuí, Pitanga, Graça, Monte Carmelo, Palmeira das Missões e Itaju",1,counting
Dorinda visitou apenas vinte e sete lugares,"Dorinda visitou Antônio Prado de Minas, Itaporanga d'Ajuda, Itauçu, Bocaina do Sul, Cafeara, Santa Terezinha, Itajobi, Pirapemas, Cristais Paulista, Selbach, Capanema, Piracema, Ivinhema, Cambuci, Santana do Garambéu, Pinhal, Capixaba, Amontada, Salvador do Sul, Fernandes Tourinho, Campo Belo, Morpará, Echaporã, São Luís do Paraitinga, Pontão, São Pedro dos Crentes, Campos Belos e Conselheiro Mairinck",1,counting
Eline visitou apenas treze pessoas,"Eline visitou Alexina, Margaux, Fiorella, Candy, Salma, Selene, Sienna, Dana, Manuella, Rocio, Ricarda, Isolina, Rómula e Afonsa",1,counting
Elle visitou apenas um lugar,Elle visitou Santo Antônio de Posse,0,counting
Adélia visitou apenas vinte e quatro lugares e apenas dezesseis pessoas,"Adélia visitou Heli, Liv, Selina, Glicínia, Persília, Cibele, Gerda, Isolina, Jada, Cárin, Otelina, Allegra, Maira e Orianna",0,counting
Antonina visitou apenas onze lugares e apenas uma pessoa,"Antonina visitou Mirante da Serra, Quiterianópolis, Capela Nova, Porto Esperidião, Almeirim, Seritinga, São Mateus do Sul, Governador Mangabeira, Catende e Urupema",0,counting
Leocádia visitou apenas catorze pessoas,"Leocádia visitou Orange, Nísia, Bina, Mona, Ismália, Niah, Almira, Anaisa, Duana e Cinara",0,counting
Araci visitou apenas nove lugares,"Araci visitou Dom Feliciano, Boa Vista, Anapurus, Pentecoste, São Gabriel da Cachoeira, Guapé, Taquarituba, São João, Brejo Grande do Araguaia e Redentora",1,counting
Eline visitou apenas vinte lugares e apenas dezesseis pessoas,"Eline visitou Adriele, Marlisa, Ariane, Elda, Idália, Dominica, Herédia, Blásia, Nisa, Luisete, La-Salete, Mya, Emma, Cris, Bebiana, Dulcina e Noémia",1,counting
Ilca visitou apenas uma pessoa,Ilca visitou Dilma,0,counting
Pedrina visitou apenas quatro pessoas,Pedrina visitou Florinda e Anaíce,0,counting
Elisama visitou apenas doze lugares,"Elisama visitou Fortaleza de Minas, Vitória do Mearim, Redenção do Gurguéia e Apuí",0,counting
Romã visitou apenas dezenove lugares e apenas treze pessoas,"Romã visitou Bodoquena, Palmeirante, Canto do Buriti e Santana de Mangueira",0,counting
Onélia visitou apenas onze lugares e apenas quatro pessoas,"Onélia visitou Neópolis, Santa Filomena, Fátima, Poço das Trincheiras, Descoberto, Senador Sá, Presidente Jânio Quadros, Bady Bassitt, Senador Alexandre Costa, Pau D'Arco, Treze de Maio e Simões",1,counting
Carmorinda visitou apenas vinte e sete lugares e apenas quinze pessoas,"Carmorinda visitou Canaã, Maxaranguape, Muitos Capões, Brotas de Macaúbas, Cordeiros, Saudades, Tapejara, Campo Maior, Beberibe, São Francisco do Piauí, Bom Jesus do Galho, Cristal do Sul, Aracitaba, Iepê, Tupanci do Sul, Pedregulho, Capoeiras, Altamira do Maranhão, Lagoa Grande do Maranhão, Água Santa, Panamá, Protásio Alves, Bom Jesus, Putinga, Buritis, Santa Cruz dos Milagres, Dionísio e Santa Rita do Sapucaí",1,counting
Adelaide visitou apenas dezenove pessoas,"Adelaide visitou Chanda, Octávia, Marcela, Heliodora, Delilah, Bernadete, Charlene, Aíko, Davínia, Cristene, Armandina, Girel, Dirce, Auriana, Elma, Quirina, Bernardete, Emie, Crestila e Cinira",1,counting
Noélie visitou apenas quatro lugares e apenas quatro pessoas,"Noélie visitou Palmeira das Missões, Porto Murtinho, Atalaia, Urucânia e Santa Maria do Oeste",1,counting
Nila visitou apenas dezessete lugares,"Nila visitou Rio Claro, Piratininga, Terra de Areia, Pinhal Grande, Loanda, Açu, São José de Princesa, Una, Paraipaba, Modelo, Hidrolândia, Piracanjuba, Guaraciaba, Coimbra, Santo Antônio do Aventureiro, Pacaraima, Lagamar e Deodápolis",1,counting
Alexandrina visitou apenas vinte e oito lugares,"Alexandrina visitou Tietê, Vale do Paraíso, Presidente Juscelino, Pouso Novo, Duas Barras, Santa Cecília, Brejinho, Nova Itaberaba, Caputira, Nova Floresta, Rio Doce, Uruana, Saboeiro, Forquetinha, Patrocínio Paulista, Campo Bonito, Niquelândia, Bela Vista de Goiás, Petrolândia, Santo Antônio do Grama, Itapuã do Oeste, Canápolis, Capetinga, Botucatu e Pratânia",0,counting
Tarina visitou apenas três lugares e apenas uma pessoa,Tarina visitou Melinda e Analice,1,counting
Paola visitou apenas catorze lugares,"Paola visitou Macajuba, Boninal, Jardim de Angicos, Serra Preta, Ouro Branco e Galiléia",0,counting
Fénix visitou apenas vinte e sete lugares e apenas vinte e três pessoas,"Fénix visitou Salvadora, Afonsina, Rubina, Alfreda, Joaninha, Carela e Ricarda",0,counting
Lólia visitou apenas vinte e um lugares,"Lólia visitou Ararendá, Mato Leitão, Marcolândia, Pereira Barreto, Quijingue, Irapuru, Teutônia, Alagoa Nova, Timóteo, Fernando Prestes, Alto Caparaó, Martinho Campos, São Raimundo Nonato, Vitorino Freire, Barros Cassal, Amélia Rodrigues, Porto Alegre, São João dos Patos, Monte Belo, Pindamonhangaba, Colméia e Peixe",1,counting
Filena visitou apenas quinze lugares e apenas oito pessoas,Filena visitou Lucrécia,0,counting
Maria João visitou apenas dez lugares e apenas dez pessoas,"Maria João visitou Saula, Tessa, Martinha, Jaquelina e Leonida",0,counting
Berta visitou apenas dezessete lugares e apenas treze pessoas,"Berta visitou Neli, Nádeja, Dircea, Benigna, Dinarta, Nessie, Sharam, Florbela, Cárita, Ditza, Sahara, Almesinda, Joelma e Francília",1,counting
Nominanda visitou apenas quinze lugares e apenas sete pessoas,"Nominanda visitou Princess, Kylie, Frida, Lola, Simara, Geovanna, Suse e Nair",1,counting
Sisa visitou apenas nove lugares,"Sisa visitou Monte Alegre de Goiás, Carrapateira, Guararema, Antônio Cardoso, Jacaraú, Camaragibe, Ilha das Flores, Três Ranchos, Santa Maria Madalena e Ilha de Itamaracá",1,counting
Mélodie visitou apenas trinta lugares e apenas vinte e dois pessoas,"Mélodie visitou Jalmira, Biana, Hazel, Estrelle, Josiana, Ingeburga, Holly, Diomar, Eliseba, Alida, Maísa, Chema, Marilisa, Marizete, Dagmar, Cáren, Girel e Círia",0,counting
Alfreda visitou apenas doze pessoas,"Alfreda visitou Joya, Cléo, Sana, Kenzi, Gardela, Chi e Artemisa",0,counting
Cléo visitou apenas vinte e cinco lugares e apenas cinco pessoas,"Cléo visitou Campinas, Aparecida de Goiânia, Cassilândia, Terra Alta, Brusque, Vazante, Bujari, Fazenda Rio Grande, Castelo, Tucuruí, Jaboticabal, Paulo de Faria, Aliança, Fundão, Turvo, Teodoro Sampaio, Nova Colinas, Almadina, Remanso, Mariluz, Moita Bonita, Garibaldi, Coroados, Taquarana, Teofilândia e Alvorada do Norte",1,counting
Piedade visitou apenas dezoito lugares e apenas duas pessoas,"Piedade visitou Nahla, Niceia e Eudora",1,counting
Naíra visitou apenas doze lugares,"Naíra visitou Bariri, Amparo do Serra, Nova Alvorada, Brasilândia do Tocantins, Boqueirão do Piauí, Álvares Machado, Calmon, Sampaio, Olindina, Guarda-Mor, Gentil, Bady Bassitt e Erechim",1,counting
Morena visitou apenas sete lugares e apenas três pessoas,"Morena visitou Liberalina, Corine, Akira e Aíko",1,counting
Kendra visitou apenas vinte e oito pessoas,"Kendra visitou Helda, Michelle, Amira, Taia, Claudemira, Dúnia, Maide, Catila, Telma, Rosária, Dariana, Maëlis, Erika, Clementine, Isabelina, Mireie, Inoi, Raquelina, Aureliana, Brásia, Iolanda e de Begonha",0,counting
Loela visitou apenas vinte e oito pessoas,"Loela visitou Marcella, Elmira, Laya, Tara, Cereja e Juraci",0,counting
Letízia visitou apenas doze lugares e apenas três pessoas,"Letízia visitou Parati, Mirador, Teresina, Itainópolis, Caseiros, São Sebastião da Grama, Itaguaçu, Itaju do Colônia, Inhaúma, São Francisco, Nioaque, Palmares do Sul e Saudades",1,counting
Oliviana visitou apenas seis lugares,"Oliviana visitou Eugênio de Castro, Caiçara, São João da Paraúna, Cocal de Telha, Uraí, Emas e Jussiape",1,counting
Nor visitou apenas nove pessoas,"Nor visitou Alcina, Nur, Faustina, Naíra, Natividade, Dorine e Suati",0,counting
Selénia visitou apenas vinte e oito lugares e apenas seis pessoas,"Selénia visitou Cezarina, Senhora dos Remédios, Boqueirão do Leão, Mafra, Jacundá, Tuparendi, Carinhanha, Mata Verde, Sarandi, Itaporã do Tocantins, Uruguaiana, Jacobina, Taquaruçu do Sul, Dores de Guanhães, São Sebastião do Passé, Jales, Alagoinhas, Ijuí, Candeias do Jamari, Itapetinga, Descalvado, Gaúcha do Norte, Palmas de Monte Alto, Bom Jesus do Norte, Ribeirãozinho, Campos Novos Paulista, Cristópolis, Itaú e Joca Marques",1,counting
Joselina visitou apenas cinco lugares,"Joselina visitou Boa Esperança, Matina, Mococa e Pontes Gestal",0,counting
Almesinda visitou apenas oito lugares e apenas três pessoas,"Almesinda visitou Idrisse, Seni, Jenny e Gravelina",1,counting
Henriette visitou apenas vinte e oito lugares e apenas vinte pessoas,"Henriette visitou Tarumã, Nova Redenção, Paulínia, Pinheiro, Carandaí, Camboriú, Aracaju, Santa Maria, Salesópolis, Presidente Kennedy, Floresta do Piauí, Tenente Portela, Aguaí, Junco do Seridó, Riacho de Santo Antônio, Águas Frias, Senador Sá, Cantagalo, São José do Vale do Rio Preto, Verdejante, Vila Boa, Guarantã do Norte, Ipupiara, São João do Jaguaribe, Malta, Lourdes, Itaguaçu da Bahia, Descanso e Mirador",1,counting
Lya visitou apenas catorze lugares e apenas uma pessoa,Lya visitou Borborema,0,counting
Darnela visitou apenas vinte e um lugares e apenas treze pessoas,"Darnela visitou Briolanja, de Fafe, Carol, Corine, Cleodice, Consuelo, Idília, Lusa, Belarmina, Rosália, Liane, Donatella, Sesira e Maribel",1,counting
Natali visitou apenas doze lugares,"Natali visitou Estrela Velha, Passa Tempo, Marilac, Itarema, Ouro Verde, Valinhos, Casa Grande, Carmo do Cajuru, Flores, São João da Lagoa, Modelo, Nova Ibiá e Jaguaretama",1,counting
Carmezinda visitou apenas vinte e cinco lugares e apenas treze pessoas,"Carmezinda visitou Aceguá, Flórida, Itajubá, Rodeiro, São José do Xingu, Pedro do Rosário, Garuva, Palmital, Sapopema, Ingá, São Bento, Nova Odessa, Andirá, Cristalândia do Piauí, Cachoeira do Piriá, Ponte Serrada, Santa Terezinha de Itaipu e Nova Xavantina",0,counting
Armanda visitou apenas dez lugares e apenas uma pessoa,Armanda visitou Bom Jesus do Araguaia,0,counting
Thalita visitou apenas dezoito lugares,"Thalita visitou Itaguaru, Alhandra, Pains, Boa Esperança, São José do Belmonte, Presidente Nereu, Piracanjuba, Santo Antônio do Rio Abaixo, Pinheiro Machado, Camapuã, Morro Agudo de Goiás, Camaçari, Feliz Natal, São Luis do Piauí e Vila Nova dos Martírios",0,counting
Nelly visitou apenas três lugares e apenas duas pessoas,"Nelly visitou Rolante, Panelas, Anagé e São Cristovão do Sul",1,counting
Gaela visitou apenas seis lugares e apenas cinco pessoas,"Gaela visitou Santa Salete, Rio Claro, Jateí, Teresina, Mendes Pimentel, Itabuna e Eldorado dos Carajás",1,counting
Firmina visitou apenas três lugares,"Firmina visitou Codó, Fervedouro, Jijoca de Jericoacoara e Sarandi",1,counting
Faustina visitou apenas um lugar e apenas uma pessoa,Faustina visitou Odília e Eárine,1,counting
Inocência visitou apenas vinte lugares e apenas cinco pessoas,"Inocência visitou Santa Terezinha, Passa Sete, Paraíso, São Gonçalo do Amarante, Serraria, Ipaba, Rio Doce, Paulínia, Machadinho, Santo Amaro da Imperatriz, Careiro, Mortugaba, Tambaú, Areal, Diamante do Sul, Pardinho, Toropi, Cariri do Tocantins, Marcos Parente, Santa Rita de Jacutinga e Álvares Machado",1,counting
Cármen visitou apenas onze pessoas,"Cármen visitou Dalva, Nur, Marjolene, Domitila, Silvina, Suéli, Lucileine, Antonela, Inara, Nicoleta, Thaís e Luciana",1,counting
Lénia visitou apenas uma pessoa,Lénia visitou Tomasa,0,counting
Heli visitou apenas sete pessoas,"Heli visitou Emmy, Dana, Eleine, Armandina, Natividade, Sory, Lucília e Leonida",1,counting
Militza visitou apenas cinco lugares e apenas três pessoas,"Militza visitou Wagner, Dom Basílio, Uruará (por decisão judicial), Cachoeirinha, Baixo Guandu e Lagoa Alegre",1,counting
Suriel visitou apenas oito lugares e apenas três pessoas,"Suriel visitou Jana, Flamínia, Leslie e Dulcelina",1,counting
Numénia visitou apenas trinta lugares e apenas vinte e seis pessoas,"Numénia visitou Independência, Palmeirina, Rio Brilhante, Pedro II, São Caitano, Macajuba, João Monlevade, Aracaju, Rorainópolis, Tigrinhos, Jenipapo de Minas, Jataizinho, Antônio Olinto, Buriti de Goiás, Porto Belo, Córrego Fundo, Petrolândia, Serra Alta, Campo Alegre do Fidalgo, Urubici, Santo Antônio de Jesus, Jacinto Machado, São José, Jacutinga, Santa Rosa, Cocal dos Alves, Marialva, Januário Cicco, Douradina, Ribeirão Cascalheira e Figueirópolis D'Oeste",1,counting
Kayla visitou apenas oito lugares e apenas oito pessoas,"Kayla visitou Nadina, Severina, Dianna e Jaquelina",0,counting
Dária visitou apenas vinte e nove pessoas,"Dária visitou Elva, Dionilde, Carissa, Darci, Luamar, Crisna, Rosélia, Clélia, Lorenza, Castelina, Isolete, Dorisa, Drusila, Isilda, Tisha, Lucete, Pulquéria, Suzy, Soline, Lilite, Jane, Liliete, Nessa, Jorja, Carela, Estéfana, Geovana e Mari",0,counting
Pedrina visitou apenas dezesseis pessoas,"Pedrina visitou Carlotta, Átina, Sunamita, Laya, Mathilda, Liv, Natalina, Gaela, Cordélia, Cita, Stacy, Cristal, Mírtila, Líbia, Leane, Rosanete e Duana",1,counting
Ivone visitou apenas um lugar,Ivone visitou Coronel João Pessoa e Nova Ipixuna,1,counting
Quaresma visitou apenas vinte e dois lugares,"Quaresma visitou Santa Cecília, Amaralina, Treze Tílias, Cabeceira Grande, Rio da Conceição, Tucumã, Caracol, Bom Jardim, Registro, Blumenau, Nazaré, Autazes, Salto Veloso, Japira, Agrestina, Joaquim Távora, Mineiros, Vila Boa, Jaguariaíva e Correntes",0,counting
Inaia visitou apenas vinte pessoas,"Inaia visitou Etéria, Duana, Militza, Tirsa, Léna, Berengária, Taísa e Naíra",0,counting
Tracy visitou apenas vinte e três lugares e apenas dezesseis pessoas,"Tracy visitou Telma, Nikita, Mavília, Ácil, Ellie, Joanina, Amanda, Magali, Clementina, Tabata, Alberta e Jerusa",0,counting
Rubina visitou apenas vinte e oito lugares,"Rubina visitou Ingaí, Rodeiro, Coronel Freitas, Quatro Irmãos, Uruana de Minas, São Raimundo do Doca Bezerra, Douradoquara, Brasiléia, Duas Estradas, Guaíra, Monte Alegre e Estrela do Norte",0,counting
Cyara visitou apenas doze lugares e apenas cinco pessoas,Cyara visitou Miguela e Eduina,0,counting
Tina visitou apenas dezesseis lugares e apenas dez pessoas,"Tina visitou Lajedão, Sete Lagoas, General Sampaio, Barro Duro, Chã Preta, Mato Queimado, Jequié, Cabeceiras do Piauí, Uruaçu, Coaraci, Santa Terezinha de Goiás, Mirassolândia, São Miguel das Missões, Ivorá, Bodoquena, Barão do Triunfo e Brejinho",1,counting
Jacqueline visitou apenas vinte e oito pessoas,"Jacqueline visitou Delfina, Muriel, Rosandra, Nureia, Joanina, Excelsa, Josélia, Anair, Nahla, Ellie-Rosa, Selénia, Carissa, Maia, Naira, Carmélia, Gaitana, Luela, Simona, Paraíso, Helen, Silvie, Tanagra, Dinarda, Delminda, Chanda, Jerónima, Sharam, Aldina e Cizina",1,counting
Lenira visitou apenas onze lugares e apenas nove pessoas,Lenira visitou Ibicoara,0,counting
Noelma visitou apenas seis pessoas,Noelma visitou Ricarda e Isolina,0,counting
Mari visitou apenas dezesseis lugares e apenas três pessoas,Mari visitou Ruth,0,counting
Antonela visitou apenas sete lugares e apenas sete pessoas,Antonela visitou Bom Sucesso de Itararé e Veredinha,0,counting
Florbela visitou apenas um lugar e apenas uma pessoa,Florbela visitou Giada e Assunção,1,counting
Diomar visitou apenas sete lugares e apenas duas pessoas,"Diomar visitou Gurinhém, Campo Largo, Verê, Itaberaba e Santa Maria do Salto",0,counting
Casimira visitou apenas catorze lugares,"Casimira visitou Porto Seguro, Paulo Jacinto, Jordão, Ipu, São João do Araguaia, Santa Maria, Barro Preto, Paraíba do Sul, Tapira, Oliveira, Pimenta Bueno, Seringueiras, Tacaratu, Vespasiano Correa e Capistrano",1,counting
Luisete visitou apenas vinte e seis lugares e apenas vinte e um pessoas,"Luisete visitou Angélica, Andrelina, Rosalinda, Mariluz, Cristal, Grace, Sisa, Princess e Castorina",0,counting
Léane visitou apenas nove lugares e apenas duas pessoas,"Léane visitou Nerea, Miranda e Malu",1,counting
Genciana visitou apenas dezoito lugares,"Genciana visitou Avelinópolis, Coronel Vivida, Santa Amélia, Santana do Riacho, Lajes Pintadas, Alfenas, Arujá, São Borja, Barão do Triunfo, Áurea e Bandeirantes do Tocantins",0,counting
Iolanda visitou apenas dez lugares e apenas oito pessoas,"Iolanda visitou Fiorella, Rosebel, Apolónia, Rubyana, Ricardina e Isilda",0,counting
Luisete visitou apenas dezesseis pessoas,"Luisete visitou Lutgarda, Benigna, Engrácia, Rubina, Formosinda, Caia e Glaúcia",0,counting
do Céu visitou apenas dezoito lugares e apenas quinze pessoas,do Céu visitou Pedrinópolis,0,counting
Nausica visitou apenas dezenove lugares,"Nausica visitou Presidente Juscelino, Girau do Ponciano, Clementina, União, Torres, São Jerônimo da Serra, São Desidério, Senhor do Bonfim, Barreiras do Piauí, Lajedinho, Flor do Sertão, Pitimbu, Quintana, Vera Cruz, Mari, Paulino Neves, Benedito Novo, Gararu, Curvelo e Nonoai",1,counting
Ivone visitou apenas vinte e oito lugares e apenas duas pessoas,"Ivone visitou Catrina, Nami e Átina",1,counting
Hélia visitou apenas vinte e três lugares e apenas oito pessoas,"Hélia visitou Pietra, Gilda, Jânia, Saphira, Emi, Nirina, Genciana, Maria João e Chloé",1,counting
Nila visitou apenas seis pessoas,"Nila visitou Selénia, Ima, Romy, Marcelle, Lizia, Diva e Magna",1,counting
Hannah visitou apenas dezenove lugares,"Hannah visitou Leopoldina, Boa Vista, Brejo de Areia, Conchal, Moita Bonita, Gonçalves, Campo do Brito, Simões Filho, Sapiranga, Brotas, Humaitá, Cambuci, Contenda, Nuporanga, Areado, Uberaba, Italva, São Bernardino, Presidente Epitácio e Nova Alvorada do Sul",1,counting
Dalinda visitou apenas vinte e quatro lugares e apenas dezoito pessoas,"Dalinda visitou Castelina, Anita, Daniella, Tiara, Celine, Osvalda, Ilca, Medina, Ioana, Marli, Laia, Paolla, Cíntia, Especiosa, Leonila, Ivy, Clarina, Liseta e Aidé",1,counting
Siana visitou apenas dezoito lugares e apenas três pessoas,Siana visitou Aisha,0,counting
Maide visitou apenas sete pessoas,"Maide visitou Especiosa, Fani, Naomi e Arlanda",0,counting
Noelma visitou apenas vinte e quatro lugares e apenas treze pessoas,"Noelma visitou Pietra, Kimberly, Josefa, Gioconda, Leoménia, Io, Jana, Miliza, Janine, Dulcelina, Crisálida, Dejanira, Nazarina e Jeanete",1,counting
Stella visitou apenas dezessete lugares e apenas cinco pessoas,"Stella visitou São José do Seridó, Capitólio, Santo Antônio, Caiuá, Juazeirinho, Crato, Uruçuí, Mutuípe e São Francisco de Paula",0,counting
América visitou apenas quinze lugares e apenas quinze pessoas,"América visitou Priyanka, Alcíone, Acélia, Armanda, Gelsemina, Paolla, Diva, Iberina e Florentina",0,counting
Nói visitou apenas doze lugares e apenas cinco pessoas,"Nói visitou Remígio, Castro, Ipira, Frei Inocêncio, Paranaíta, Maranguape, Rorainópolis, Carmolândia, Dracena, Sarandi, Engenho Velho, Vitorino e Ipumirim",1,counting
Graciela visitou apenas seis lugares,"Graciela visitou São Vicente do Sul, Guabiju, Planalto, São Bernardo, São João da Varjota, Candeal e Avaré",1,counting
Darlene visitou apenas dezenove lugares,"Darlene visitou Teodoro Sampaio, Apuiarés, Guaiçara, Paço do Lumiar, Vale de São Domingos, Augusto Corrêa, Jaú, Ipubi, Valentim Gentil, Santa Bárbara do Sul, São José da Safira, Sapiranga, Sericita, Cedro, Moreilândia e Bom Repouso",0,counting
Carmina visitou apenas cinco lugares e apenas duas pessoas,"Carmina visitou Dialina, Leila e Lutgarda",1,counting
Sátia visitou apenas um lugar e apenas uma pessoa,Sátia visitou Cataleia,0,counting
