sentence1,sentence2,label,label_form
"Francine visitou Cacequi, Iasmina visitou Itatiaiuçu",Francine não visitou Cacequi,1,simple_negation
"Crystal visitou Arujá, Catrina visitou Ataléia, Gina visitou São Sebastião do Anta, Francine visitou Ubaitaba, Helda visitou Dionísio Cerqueira, Rosandra visitou Nova Campina, Almerinda visitou Cacoal, Glenda visitou Santo Augusto, Castorina visitou Ceará-Mirim",Almerinda não visitou Cacoal,1,simple_negation
"Cristene visitou Figueira, Iolanda visitou Colina, Alita visitou Brotas, Manoela visitou Dom Macedo Costa, Faia visitou Capoeiras, La-Salete visitou Santo Augusto, Aidé visitou Passagem Franca, Cassilda visitou Conceição do Coité, Mária visitou São Pedro do Iguaçu",Mária não visitou São Pedro do Iguaçu,1,simple_negation
"Lucina visitou Mauá, Joscelina visitou Vargem Alta, Énia visitou Maria Helena, Giselda visitou Assis Brasil, Fara visitou Pau D'Arco do Piauí",Fara não visitou Barbosa,0,simple_negation
"Mari visitou Mariano Moro, Juraci visitou Bom Jesus do Sul, Stephanie visitou Aratuba, Círia visitou Bossoroca, Formosa visitou General Salgado, Luiza visitou São Francisco do Maranhão, Léane visitou Piracema, Excelsa visitou Floresta Azul, Caterina visitou Palma Sola, Cármina visitou Comercinho, Albertina visitou Manoel Urbano, Clorinda visitou Jumirim",Albertina não visitou Potirendaba,0,simple_negation
"Crestila visitou Nova Maringá, Mavilde visitou Alecrim, Graciete visitou Bom Jesus, Sunamita visitou Jangada, Claire visitou Castro Alves, Deotila visitou Bossoroca, Evandra visitou Divinópolis de Goiás, Aldara visitou Bicas",Sunamita não visitou Jangada,1,simple_negation
"Donzília visitou São José do Xingu, Seni visitou Santa Gertrudes, Clícia visitou Jenipapo de Minas, Ellie visitou Pilão Arcado, Persília visitou Sabáudia, Leanor visitou Sítio Novo",Donzília não visitou São José do Xingu,1,simple_negation
"Enilda visitou Vila Nova do Sul, Diliana visitou Guaraciama",Diliana não visitou Hulha Negra,0,simple_negation
"Nelly visitou Terra Nova do Norte, Alina visitou Miraguaí, Joaninha visitou Cariús, Selénia visitou Bonito, Magdalena visitou Laje, Tessa visitou Paraú, Catila visitou Sidrolândia, Marizete visitou Flores",Marizete não visitou Vicentina,0,simple_negation
"Agripina visitou Machados, Ambrósia visitou Batatais, Graciete visitou Barra do Quaraí, Enide visitou Araquari",Enide não visitou Barra do Choça,0,simple_negation
"Juli visitou Chapadão do Sul, Lucileine visitou Juazeiro, Madre de Deus visitou Madalena, Marlisa visitou Nova Erechim, Maré visitou Vitória do Mearim",Marlisa não visitou Nova Erechim,1,simple_negation
"Primitiva visitou General Sampaio, Manoela visitou São Luíz do Norte, Corine visitou São João dos Patos, Modesta visitou Boa Vista do Incra, Louisa visitou Sertãozinho",Louisa não visitou Sertãozinho,1,simple_negation
"Jewel visitou Miravânia, Elis visitou São Caetano do Sul",Jewel não visitou Morro do Pilar,0,simple_negation
"Crisálida visitou Palmeira, Ondina visitou São Félix do Xingu, Nene visitou Querência, Selésia visitou Santana de Parnaíba, Neuza visitou Meruoca, Misaela visitou Lindoeste, Denisa visitou São Miguel do Tocantins, Analu visitou Alto Taquari, Lízi visitou Taquaral",Denisa não visitou Malacacheta,0,simple_negation
"Saga visitou Ribeirão Branco, Solôngia visitou Santa Rita do Trivelato",Solôngia não visitou Santa Rita do Trivelato,1,simple_negation
"Dina visitou Venha-Ver, Dinora visitou Santa Helena, Darlene visitou Bom Jesus do Galho, Mona visitou Amapá do Maranhão, Alaíde visitou Itaberaba, Carla visitou São Francisco do Conde, Martinha visitou Pontalina, Eduina visitou Witmarsum, Cínara visitou Irecê",Darlene não visitou Antonina,0,simple_negation
"Gilberta visitou Fartura, Ambrósia visitou Araguainha",Ambrósia não visitou Xique-Xique,0,simple_negation
"Kailani visitou São Sebastião da Bela Vista, Anésia visitou Catanduva, Ceres visitou Ponta Grossa",Ceres não visitou Bozano,0,simple_negation
"Josana visitou Cláudio, Noiala visitou Gongogi, Agnes visitou Cândido Mota, Kieza visitou Ipiranga, Carísia visitou Ocara, Regina visitou Rancho Queimado, Raphaella visitou Filadélfia, Joscelina visitou Caxias, Emilie visitou Jaguaruana, Cataleia visitou Santa Tereza do Oeste, Brunilde visitou Santa Gertrudes",Agnes não visitou Sucupira do Riachão,0,simple_negation
"Jéni visitou Apucarana, Jalmira visitou Itabaianinha, Araci visitou Nova Ramada, Ireneia visitou São José de Princesa, Florbela visitou Governador Jorge Teixeira, Adalgiza visitou São José dos Ausentes, Edmunda visitou Lajedinho",Ireneia não visitou São José de Princesa,1,simple_negation
"Kendra visitou Bom Jesus do Norte, Piedade visitou Aspásia, do Natal visitou Piracanjuba, Deméter visitou Santa Quitéria do Maranhão, Nuna visitou Santo Antônio da Barra, Ianesis visitou Garruchos, Irma visitou Valença do Piauí",Nuna não visitou Santo Antônio da Barra,1,simple_negation
"Rosamar visitou Cruzeiro do Iguaçu, Lucinda visitou Sinop, Carsta visitou Capinópolis, Hayden visitou Estrela d'Oeste, Dinora visitou Estrela do Sul",Lucinda não visitou Pejuçara,0,simple_negation
"Celinia visitou Santa Luzia do Norte, Celsa visitou Caxambu do Sul, Gravelina visitou Alvarães, Carmelina visitou Amaturá, Seomara visitou Rio Bonito do Iguaçu, Balduína visitou Açucena, de Begonha visitou Sandolândia, Gracinda visitou Portão, Caroline visitou Areiópolis, do Amparo visitou Santa Inês",Caroline não visitou Nova Itaberaba,0,simple_negation
"Pascualina visitou Tarumã, Macati visitou Gurupá, Hersília visitou Sertão, Marcela visitou Brasópolis, Jane visitou Xanxerê, Fernandina visitou Jenipapo dos Vieiras, Lariana visitou Tapiramutá, Carminda visitou Pranchita, Ernestina visitou Córrego do Ouro, Marian visitou Patis, Domenica visitou Palma Sola",Fernandina não visitou São João da Canabrava,0,simple_negation
"Quésia visitou Cravinhos, Tomasa visitou Jardim, Elisama visitou Porto Walter, Alcina visitou Curuá, Mabilda visitou Querência do Norte, Mina visitou Pouso Alegre, Selma visitou Montauri, Enilda visitou Viana, Elícia visitou Porto Real do Colégio, Amarília visitou Encruzilhada",Alcina não visitou Almenara,0,simple_negation
"Laia visitou Jardim Alegre, Clementine visitou Camalaú, da Agonia visitou Manga, Hilda visitou Encanto, Eluína visitou Lagoa do Barro do Piauí, Ália visitou Desterro de Entre Rios, Ausenda visitou Alto Caparaó, Noémi visitou Ipueiras, Alanis visitou Siqueira Campos, Tejala visitou Santo Antônio do Rio Abaixo",Eluína não visitou Lagoa do Barro do Piauí,1,simple_negation
"Tita visitou Sobrália, Cácia visitou São Mateus do Maranhão, Magenta visitou Caçapava, Mariluz visitou Santa Cruz do Escalvado, do Natal visitou Nova Santa Rita, Davina visitou Araraquara, Sierra visitou Gabriel Monteiro",Tita não visitou Sobrália,1,simple_negation
"Anaíce visitou Cristais, Leana visitou Camargo, Morena visitou Itaiópolis, Constância visitou Rio Bom",Leana não visitou Camargo,1,simple_negation
"Étel visitou Santa Mercedes, Naida visitou São Luís Gonzaga do Maranhão, Taia visitou Ressaquinha, Farida visitou Antônio João, Agnes visitou Presidente Médici, Flor de Maria visitou Aracitaba, Faia visitou Arês, Guislena visitou Assaré, Haidé visitou Maxaranguape",Flor de Maria não visitou São Francisco de Assis do Piauí,0,simple_negation
"Sabrina visitou Japaratinga, Osvalda visitou Santa Fé de Minas",Sabrina não visitou Japaratinga,1,simple_negation
"Alexandrina visitou Muaná, Dorisa visitou Jauru, Crystal visitou Tenente Ananias, Sahara visitou Serrinha dos Pintos, Josiana visitou Campo do Brito, Nahla visitou Lindóia, Honey visitou Desterro do Melo, Katherina visitou Igarassu, Luciana visitou Constantina, Danika visitou Edealina, Suellen visitou Santa Terezinha de Itaipu, Jewel visitou São Francisco de Paula",Josiana não visitou Palmópolis,0,simple_negation
"do Céu visitou Entre Rios, Lussinga visitou Barretos, Crestila visitou Mutunópolis, Norma visitou Quatis, Myra visitou Marcação, Esménia visitou Santarém Novo",Esménia não visitou São Cristovão do Sul,0,simple_negation
"Maísa visitou Venda Nova do Imigrante, Elaina visitou Quixabeira, Cínara visitou Santa Terezinha de Itaipu, Hebe visitou São Sebastião do Caí, Natalina visitou Ribamar Fiquene, Emily visitou Brasilândia do Sul",Hebe não visitou Monte das Gameleiras,0,simple_negation
"Denisa visitou Várzea do Poço, Anabel visitou Varjota, Ornela visitou Iuiú, Belina visitou Santa Luzia do Norte, Mariline visitou Parisi, Emilie visitou Lagoa Nova, Constância visitou Ponto Belo, Greer visitou Itaitinga, Jorja visitou Passa Tempo",Anabel não visitou Bom Jesus,0,simple_negation
"Lizia visitou Caatiba, Trinity visitou Acaraú, Adelina visitou Major Sales, Pixie visitou União da Vitória, do Paraíso visitou Buri",Trinity não visitou Acaraú,1,simple_negation
"Fédora visitou Caraíbas, Donatila visitou Axixá, do Paraíso visitou Natividade, Dólique visitou Fervedouro, Oriane visitou São Lourenço do Sul",Oriane não visitou Santa Rita do Pardo,0,simple_negation
"Delminda visitou Presidente Castello Branco, Liliane visitou Ampére, de Begonha visitou Valparaíso de Goiás, Lici visitou Araxá",Liliane não visitou Ampére,1,simple_negation
"Julianna visitou Antônio Dias, Isolda visitou Corumbá de Goiás, Esther visitou Quipapá, Naia visitou Nova Ramada, Indira visitou Dom Feliciano, Jordana visitou Goiânia, Nikita visitou Cerquilho, Noor visitou Rianápolis, Carela visitou Capitão Andrade, Hermana visitou Jatobá",Indira não visitou Agronômica,0,simple_negation
"Margaux visitou Divinópolis do Tocantins, Anusca visitou Ouro Preto do Oeste, Belisa visitou Sítio d'Abadia, Catrina visitou Bacurituba",Margaux não visitou Divinópolis do Tocantins,1,simple_negation
"Leonilde visitou São João da Mata, Rhianna visitou Paulistânia, Beatrix visitou Encantado, de Sales visitou Várzea, Niceia visitou Remígio, Ancha visitou Calçoene, Lexie visitou Pedro Alexandre, Raísa visitou Santa Rosa, Íngride visitou Diamante do Norte, Katherina visitou Espírito Santo do Dourado, Loide visitou Celso Ramos",Beatrix não visitou Ivatuba,0,simple_negation
"Carmelinda visitou Antônio Olinto, Sana visitou Santiago do Sul, Delilah visitou Angatuba, Deonilde visitou Cunhataí, Doriana visitou Pio XII, Aliça visitou São Francisco do Glória, Nesta visitou Peabiru",Deonilde não visitou Cunhataí,1,simple_negation
"Anusca visitou Juranda, Melanie visitou Boa Nova, Selina visitou Bagé, Dircea visitou Normandia, Leslie visitou Aporá, Onófria visitou Orleans, Ariadne visitou Cariús, Lorraine visitou Ocauçu, Idrisse visitou Pequeri, Marilda visitou Muricilândia, Idália visitou Atalaia",Anusca não visitou São Sebastião do Paraíso,0,simple_negation
"Andrelina visitou Santa Cruz Cabrália, Mercília visitou Curitiba, Meiline visitou Centenário do Sul, Sunamita visitou Taquarana, Heda visitou Novo Barreiro, Clarissa visitou Dourados, Mabel visitou Boa Esperança do Sul, Fernandina visitou Resende, Henriette visitou Maxaranguape, Leana visitou Marilândia, Pérola visitou Jesuítas",Clarissa não visitou Dourados,1,simple_negation
"Muna visitou Guarabira, Edith visitou Nova Canaã, Eliseba visitou Córrego do Ouro, Ireneia visitou Lagoa Santa, Mélodie visitou Brejão, Cipora visitou São Sebastião da Vargem Alegre, Arlanda visitou Alto Rio Novo, Ricarda visitou Nova Marilândia, Lariana visitou Formosa",Muna não visitou Guarabira,1,simple_negation
"Cordélia visitou Delmiro Gouveia, Estelle visitou Simão Dias, Edéria visitou Indaiabira, Sylvie visitou São João do Sabugi, Isalda visitou Timbaúba dos Batistas",Cordélia não visitou Delmiro Gouveia,1,simple_negation
"Nói visitou Mauá da Serra, Cármen visitou Corumbaíba, Genésia visitou Vista Alegre do Prata, Marcelle visitou Governador Lindenberg, Shakira visitou Terra Nova, Mavilde visitou Glaucilândia, Adelinda visitou Quartel Geral",Nói não visitou Mauá da Serra,1,simple_negation
"Nídia visitou Itapetinga, Gertrudes visitou Abaíra, Ida visitou Trindade, Tarina visitou Barra D'Alcântara, Oceane visitou Lençóis Paulista, Nelsa visitou Nicolau Vergueiro, Ândria visitou Fagundes, Hebe visitou Córrego do Bom Jesus, Leonida visitou Pedro Laurentino, Sephora visitou Serrinha, Ocridalina visitou Novo Horizonte do Norte",Tarina não visitou Barra D'Alcântara,1,simple_negation
"Fânia visitou Alenquer, Shakira visitou Tatuí, Ilídia visitou Bituruna, Melanie visitou Ipaumirim, Bethany visitou Bueno Brandão, Milana visitou Apiaí, Nayara visitou Água Branca, Samaritana visitou Paranaguá, Joela visitou Itamarati de Minas, Cândida visitou Mato Rico",Joela não visitou Itamarati de Minas,1,simple_negation
"Eleanor visitou Coronel Ezequiel, May visitou Alvorada do Sul, Miah visitou Entre Rios de Minas, Carsta visitou Alegrete do Piauí, Albina visitou Augustinópolis, Stacy visitou Pedranópolis",Stacy não visitou Pedranópolis,1,simple_negation
"Flor de Maria visitou Vera, Saulina visitou Irati, Lucina visitou Rio Grande da Serra, Espírito Santo visitou Coronel Bicaco, Cesarina visitou Entre Rios, Dulcina visitou Rianápolis, Raíssa visitou São João do Araguaia, Magenta visitou Aratiba, Caterina visitou Astolfo Dutra, Herédia visitou Itutinga, Elmira visitou Parari",Caterina não visitou Bonito,0,simple_negation
"Romeia visitou Itajá, Runa visitou Guimarânia, Assunção visitou Presidente Vargas, Sory visitou Morro da Garça, Alexandrina visitou Assis",Runa não visitou Guimarânia,1,simple_negation
"Graciana visitou Lorena, Hermânia visitou Jenipapo dos Vieiras, Lisana visitou Santa Bárbara de Goiás, Severina visitou Santa Quitéria do Maranhão, Safia visitou São Salvador do Tocantins, Marguerita visitou Pio XII, Jéni visitou Cajazeiras do Piauí, Círia visitou Cumaru do Norte, Natércia visitou Novo Lino, Elisete visitou Muçum, Oksana visitou Boa Hora",Oksana não visitou Boa Hora,1,simple_negation
"Leana visitou Aripuanã, Nureia visitou Nova Veneza, Stanislava visitou Monsenhor Paulo, Alzira visitou Fama, Nilsa visitou Canaã, Carlotta visitou Ponta Porã, Cayetana visitou Atibaia",Carlotta não visitou Pinhal de São Bento,0,simple_negation
"Elisabeth visitou Rio do Pires, Anaísa visitou Ouro Verde de Minas",Anaísa não visitou Ouro Verde de Minas,1,simple_negation
"Jovelina visitou Itabela, Louane visitou Itapaci, Elsinda visitou Guaíra, Albertina visitou São José do Brejo do Cruz, Deonilde visitou Eldorado dos Carajás",Deonilde não visitou Eldorado dos Carajás,1,simple_negation
"Emiliana visitou Pantano Grande, Dulcelina visitou Beberibe, Anaísa visitou Cacaulândia, Precious visitou Floriano",Precious não visitou Boa Vista do Cadeado,0,simple_negation
"Dalida visitou Mira Estrela, Manuella visitou Marapanim, Belarmina visitou Monte das Gameleiras",Manuella não visitou Socorro do Piauí,0,simple_negation
"Eliete visitou Antônio João, Eleonora visitou Wenceslau Guimarães, Lília visitou Rialma",Eleonora não visitou Wenceslau Guimarães,1,simple_negation
"Guarani visitou Jequiá da Praia, Marinela visitou São José do Belmonte, Ione visitou Passagem, Suzy visitou Inhuma, Marilina visitou Santa Rosa do Tocantins, Liana visitou Porto de Pedras, Afonsa visitou Anicuns",Guarani não visitou Ibipeba,0,simple_negation
"Georgiana visitou Abatiá, Anaíde visitou São José da Bela Vista, Soline visitou Vazante, Rosita visitou Uraí, Aliana visitou Luís Antônio, Dânia visitou Rio da Conceição, Enilda visitou Senador Guiomard, Alisande visitou Santa Maria do Salto, Clarinha visitou Iguape, Karen visitou Honório Serpa, Haidé visitou Anapurus, Idália visitou Agrolândia",Clarinha não visitou Iranduba,0,simple_negation
"Isália visitou Penha, Neusa visitou Barcelona",Isália não visitou Penha,1,simple_negation
"Noélie visitou Tasso Fragoso, Orianna visitou Piracema, Franca visitou Caém, Rosinda visitou Uruoca, Justa visitou Córrego do Bom Jesus, Neuza visitou Seringueiras, Medina visitou Campo Alegre, Tayná visitou Carneirinho",Noélie não visitou Cujubim,0,simple_negation
"Maré visitou Coluna, Loreta visitou São Borja, Tirsa visitou Nova Viçosa, Cárita visitou Comendador Gomes, Iráis visitou São João do Carú, Sadiya visitou Ipixuna",Loreta não visitou Ruy Barbosa,0,simple_negation
"Leonilda visitou Sobrália, Áfrika visitou Saldanha Marinho, Élin visitou Bonfim",Áfrika não visitou Jatobá,0,simple_negation
"June visitou Itiquira, Morgiana visitou Brasilândia, Chen visitou Nossa Senhora do Socorro, Sana visitou Morro Cabeça no Tempo, Erica visitou São Gabriel do Oeste, Arménia visitou Irineópolis, Kathleen visitou Itapetim, Diliana visitou São Francisco do Pará, Gilda visitou Capitão Andrade",Kathleen não visitou Itapetim,1,simple_negation
"Nilsa visitou Afogados da Ingazeira, Marquesa visitou Timburi, Georgeta visitou Serra Redonda, Laís visitou Glaucilândia, Loreta visitou Guaratinga, Nayma visitou Bonito, América visitou Congo, Nicky visitou Igrejinha, Fara visitou São Gabriel da Cachoeira, Licínia visitou São Pedro da Serra, Guendolina visitou Ipubi",Licínia não visitou São Pedro da Serra,1,simple_negation
"Michelle visitou Vila Valério, Doriana visitou União do Oeste, Trisha visitou Jequitaí, Dorina visitou Fortaleza dos Valos, Laís visitou Tupiratins, Gema visitou Tumiritinga",Trisha não visitou Jequitaí,1,simple_negation
"Sacha visitou Óleo, Diamantina visitou Olho D'Água do Piauí, Quitéria visitou Caibi, Samaritana visitou Frutuoso Gomes, Bertilde visitou Portão, do Céu visitou Boqueirão do Piauí, Lussinga visitou Ananindeua, Florisbela visitou São João do Sabugi, Esménia visitou Canguçu, Delza visitou Carmo do Cajuru, Alita visitou Juruá, Jânia visitou Muquém de São Francisco",Esménia não visitou São Bento do Una,0,simple_negation
"Dalva visitou Guaíba, Disa visitou Tremembé, Anunciada visitou Porto Alegre do Tocantins, Diara visitou São José do Brejo do Cruz, Luisete visitou Registro",Diara não visitou Olho d'Água,0,simple_negation
"Berta visitou Salgado Filho, Brizida visitou Divisa Alegre, Edéria visitou Matinhos, Tabatha visitou Tombos, Bia visitou Nova Colinas, Meiline visitou Nova Crixás, Octávia visitou Seberi, Thai visitou Montes Claros de Goiás, Quaresma visitou São Miguel dos Campos, Décia visitou Campo Alegre de Goiás, Jana visitou Palmas",Octávia não visitou Seberi,1,simple_negation
"Shine visitou Penápolis, do Paraíso visitou São Pedro da Água Branca, Tanagra visitou Alto Araguaia, Beanina visitou Guaporema, Ninfa visitou Padre Marcos, Miley visitou Rancharia, Noah visitou Axixá do Tocantins, Castorina visitou Silves, Elis visitou São Luis do Piauí, Serenela visitou Dirce Reis, Patrocínia visitou Inhumas, Rosebel visitou Vianópolis",Castorina não visitou Jequiá da Praia,0,simple_negation
"Florisa visitou Arapoti, Saphira visitou Rolante, Taciana visitou Francinópolis, Romã visitou Santo Antônio do Aventureiro, Ticiane visitou Itaquaquecetuba",Ticiane não visitou Novo Oriente,0,simple_negation
"Lucélia visitou Lagoa Nova, Márvia visitou Descalvado, Ivânia visitou Doresópolis, Gema visitou Calçoene, Persília visitou Central de Minas, Felisberta visitou Pedro do Rosário, Nor visitou Boa Vista do Sul, Dalinda visitou Guará",Lucélia não visitou Rio Branco,0,simple_negation
"Melinda visitou Tupanciretã, Carmélia visitou Aral Moreira, Liane visitou Valença, Cesaltina visitou São João do Carú, Ivete visitou Paraisópolis, Florbela visitou Passo Fundo, Julita visitou Rio da Conceição, Ditza visitou Pojuca, Analu visitou Geminiano, Carsta visitou Monte Horebe, Diamantina visitou Carauari, Skylar visitou Sebastião Leal",Cesaltina não visitou Prata,0,simple_negation
"Brenda visitou Seropédica, Benice visitou Sabinópolis, Adália visitou Maragogipe, Felisbina visitou Guaraciaba, Almara visitou Pinheiral, Leanor visitou Cáceres, Josy visitou Santana do Deserto",Adália não visitou Ipu,0,simple_negation
"Kathleen visitou Brasileira, Juna visitou São João do Paraíso, Nali visitou São José de Espinharas, Catherina visitou Riachuelo, Nia visitou Turvânia, Coraima visitou Iguaraci",Kathleen não visitou Borborema,0,simple_negation
"Silvana visitou Portalegre, Ivone visitou Abreulândia, Gabriella visitou Mara Rosa, Nicoleta visitou Ilhota, Mara visitou Novo Mundo, Clarina visitou Itobi, Joraci visitou Quedas do Iguaçu, Lizélia visitou Vigia, Jéni visitou Nova Serrana, Brites visitou Siriri, Jocelina visitou Miravânia, Louisa visitou Morada Nova de Minas",Mara não visitou Novo Mundo,1,simple_negation
"Josy visitou Morpará, Michelle visitou Jaguaruana, Eglantina visitou Bernardino Batista",Josy não visitou Morpará,1,simple_negation
"Hermana visitou Mairipotaba, Militana visitou Monção, Dilsa visitou Santana do Mundaú, Elisete visitou Presidente Tancredo Neves, Reece visitou São Gonçalo do Gurguéia, Liara visitou Tabuleiro do Norte, Alexis visitou Lajeado Grande, Ciana visitou Buriti, Maximiliana visitou Apiúna, Terência visitou Taboleiro Grande",Maximiliana não visitou Caldeirão Grande,0,simple_negation
"Lizia visitou Bela Vista do Piauí, Thérése visitou Ubatuba",Lizia não visitou Bela Vista do Piauí,1,simple_negation
"Celine visitou Tobias Barreto, Sade visitou Águas de São Pedro",Sade não visitou Peri Mirim,0,simple_negation
"Joraci visitou Rio das Pedras, Susanna visitou Córrego do Bom Jesus, Aldenir visitou Dormentes, Niéves visitou Guarulhos, Niah visitou Pai Pedro, Lya visitou Capoeiras, Ariadne visitou São João dos Patos, Iva visitou Camocim de São Félix, Emma visitou Palmeiras de Goiás, Dilsa visitou Bocaina",Niah não visitou São Pedro da União,0,simple_negation
"Matrosa visitou Dom Pedro de Alcântara, Sibila visitou Tijucas, Mavilde visitou Diamante do Norte, Niceia visitou Guarulhos, Cínara visitou Unaí, Mireia visitou Indianópolis, Rafa visitou Jatobá, Benilde visitou Claro dos Poções, Salete visitou Cássia, Dalva visitou Acaraú, Rhianna visitou Goianésia do Pará",Rhianna não visitou Goianésia do Pará,1,simple_negation
"Terezinha visitou São Geraldo, Marcella visitou Umirim, Leonarda visitou Quixabeira, Antera visitou Alexânia, Bérnia visitou Chiador, Lisete visitou Bom Jesus do Oeste, Jael visitou Itaperuçu, Esménia visitou Frei Rogério, Cremilda visitou Alegrete, Romana visitou São Bento Abade",Bérnia não visitou Crixás,0,simple_negation
"Romy visitou Barra do Corda, Pixie visitou Roque Gonzales, Henriette visitou Ponto Belo, Delisa visitou Sousa, Albertina visitou São Gotardo, Dona visitou Arroio do Meio",Henriette não visitou Ponto Belo,1,simple_negation
"Delmira visitou Felixlândia, Clorinda visitou Goiandira, Janaína visitou Reduto",Clorinda não visitou Ibiaí,0,simple_negation
"Mónia visitou Rio Branco, Rosina visitou Nuporanga, Liv visitou Baixo Guandu, Denisa visitou Aliança, Traciana visitou Coronel Xavier Chaves, Afonsa visitou Ibirarema, Pascualina visitou Teolândia, Miranda visitou Quixelô, Margaret visitou Conselheiro Pena",Afonsa não visitou Ibirarema,1,simple_negation
"Quaresma visitou Boa Vista do Sul, Nise visitou Califórnia, Lisandra visitou São José do Calçado, Angelita visitou Estiva Gerbi, Ivone visitou Cláudio, Basília visitou Brejinho de Nazaré, Silvina visitou Turuçu",Ivone não visitou Cláudio,1,simple_negation
"Licínia visitou Roncador, Laurine visitou Paraí, Leena visitou São Miguel das Matas, Mariane visitou Vitória das Missões, Safia visitou Balneário Arroio do Silva",Mariane não visitou Vitória das Missões,1,simple_negation
"Osvalda visitou Ribas do Rio Pardo, Chiara visitou Brasileira, Rómula visitou Saquarema",Chiara não visitou Brasileira,1,simple_negation
"Armanda visitou Gurjão, de Deus visitou Lidianópolis, Basilissa visitou Cordeiro, Elisabeta visitou Lagoa d'Anta, Radija visitou Junqueiro, Dariana visitou Carutapera, Domitila visitou Guarapari, Madre de Deus visitou Vila Nova do Piauí, Oscarina visitou Jacuizinho, Natasha visitou Peixe",Radija não visitou São José do Cerrito,0,simple_negation
"Rebeka visitou Santo Antônio do Içá, Daina visitou Conceição do Lago-Açu, Isa visitou Ibitirama, Meera visitou Guaratinguetá, Irisalva visitou Serra Preta, Lianor visitou Morro do Chapéu do Piauí, Silvandira visitou Campo Alegre de Lourdes, Constanza visitou São João do Oriente",Constanza não visitou Manhuaçu,0,simple_negation
"Fernandina visitou São Rafael, Cornélia visitou Uirapuru, Clarina visitou Piritiba, Louisa visitou Feliz, Nerea visitou Japurá, Florencia visitou Presidente Prudente, Darcília visitou Ipubi, Pippa visitou Trajano de Morais, Giselda visitou Goianira, Giulia visitou Encantado, Darnela visitou Prados",Florencia não visitou Palmital,0,simple_negation
"Louane visitou Jacupiranga, Alina visitou Paulistânia, Ragendra visitou Porto do Mangue, Cataleia visitou Santa Maria do Oeste, Cânia visitou Urussanga",Louane não visitou Jacupiranga,1,simple_negation
"Ariadne visitou Wenceslau Braz, Fernandina visitou Maracaí, Mabilda visitou Brasil Novo, Dídia visitou Palmeirina, Safia visitou São Vicente, Súria visitou Palmares do Sul, Dirce visitou Jussiape, Seomara visitou Serra Alta, Enide visitou Rafael Jambeiro",Súria não visitou Palmares do Sul,1,simple_negation
"Lólia visitou Santana da Boa Vista, Farah visitou Novo Oriente de Minas, Catila visitou Guaraciaba, Karina visitou Indiavaí, Ariadne visitou Boa Vista da Aparecida, Belmonte visitou Iraí, Ânia visitou São Francisco",Catila não visitou Josenópolis,0,simple_negation
"Etelvina visitou São Gonçalo do Gurguéia, Lily visitou Nova Friburgo, Delfina visitou Catolândia, Salvação visitou Anagé, Tita visitou Tuneiras do Oeste, Névia visitou São José da Barra, Orlandina visitou Araguanã, Rosalie visitou Santa Lúcia, Quélia visitou Curuá, Lussinga visitou Turiaçu",Névia não visitou Vale de São Domingos,0,simple_negation
"Safia visitou Coelho Neto, Noá visitou Ribeirãozinho, Noelma visitou Sumidouro, Alexis visitou Três Rios, Sáli visitou Tapera, Lorraine visitou Água Doce do Norte, Darlene visitou Jardim, Nanina visitou Caparaó, Leonídia visitou Bocaina do Sul, Dilma visitou Bom Jesus do Itabapoana",Nanina não visitou Caparaó,1,simple_negation
"Nahla visitou Brotas de Macaúbas, Joséfa visitou Fortaleza do Tabocão, Alfreda visitou Erechim, Isabella visitou Santa Cruz do Arari, Bernardete visitou Jerumenha, Cleide visitou Arauá, Lízie visitou Carlos Barbosa, Kira visitou Alhandra, Selma visitou Vieiras, Fernandina visitou Ijaci",Lízie não visitou Carlos Barbosa,1,simple_negation
"Assunção visitou Harmonia, Elícia visitou Abelardo Luz",Assunção não visitou Lagoa Real,0,simple_negation
"Nília visitou Ponte Branca, Cleodice visitou São Félix do Piauí, Romina visitou Jangada, Bia visitou Acrelândia, Petrina visitou Anhumas, Sandy visitou Amparo, Éris visitou Figueirão, Ivânia visitou Milagres do Maranhão, Sofie visitou Rio Paranaíba",Sofie não visitou Araguanã,0,simple_negation
"Liara visitou Lagoa do Barro do Piauí, Cleia visitou Santana do Piauí",Cleia não visitou Santana do Piauí,1,simple_negation
"Dara visitou Ponte Preta, Bonifácia visitou São Geraldo do Araguaia, Eglantina visitou Indaiabira, Lília visitou Santo Amaro, Henriette visitou Angelim, Darci visitou Campo Verde, Greta visitou Novo Mundo",Darci não visitou Itagi,0,simple_negation
"Sérgia visitou Alto Araguaia, Castelina visitou Igrapiúna, Cayetana visitou Bugre, Leolina visitou São João do Paraíso, Suzana visitou Itarema, Inara visitou Castanhal",Suzana não visitou Lavandeira,0,simple_negation
"Blásia visitou Congonhal, Chanel visitou Paquetá, Áfrika visitou Carnaíba, Ilsa visitou Paulistas, Esménia visitou Alto Paraíso",Esménia não visitou Alto Paraíso,1,simple_negation
"Otília visitou Cristino Castro, Martinha visitou Urupês, Melanie visitou São José dos Ausentes, Sacha visitou Vila Pavão, Liseta visitou Santa Fé do Sul, Diva visitou Santa Maria das Barreiras, Amanda visitou Gonçalves Dias, Lacey visitou Muitos Capões, Cárin visitou Socorro do Piauí, Aimara visitou Barreiras do Piauí, Naíra visitou Fronteiras",Martinha não visitou Nova Trento,0,simple_negation
