sentence1,sentence2,label,label_form
Todo mundo visitou todos os lugares,Leila não visitou Cambira,1,quantifier
"Todo mundo visitou São Félix do Piauí, Veranópolis, Formigueiro, Três de Maio, Chiador, São João de Meriti, Passira, São Lourenço, Santa Luzia, Puxinanã, Putinga, Minas Novas e Anguera",Alaina não visitou Guarará,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Sian não visitou Neotera,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nubiana não visitou Gregória,1,quantifier
Todo mundo visitou todos os lugares,Jerusa não visitou Brasilândia do Tocantins,1,quantifier
"Todo mundo visitou Candeias, São João do Paraíso, Tangará, Concórdia do Pará, Caratinga, Ibirapuã, Rianápolis, São Miguel do Tocantins, Araguapaz, Turvo, Aricanduva, Silves, Bela Vista do Toldo, Itaguaí, Gastão Vidigal, Calçado e Corinto",Sephora não visitou Araguapaz,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Tara não visitou Cleópatra,1,quantifier
"Todo mundo visitou Doutor Maurício Cardoso, Santa Rita do Pardo, Chorozinho, Olho d'Água do Casado, Canindé de São Francisco, Alcobaça, Ponto dos Volantes, Divinésia, Barra Bonita, Formiga e Delmiro Gouveia",Névia não visitou Demerval Lobão,0,quantifier
Todo mundo visitou todas as pessoas,Laisa não visitou Antas,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Erin não visitou Lorine,1,quantifier
"Todo mundo visitou São José da Barra, Erval Grande, Belágua, Juarina, Pedrinhas, Sertão, Picuí, Viana, Itaituba, Aurora, Curvelo, Perolândia, Palmitinho e Novo Horizonte",Arminda não visitou Novo Horizonte,1,quantifier
"Todo mundo visitou Diamante do Norte, Rio Negro, Divino de São Lourenço, Torre de Pedra, São José do Jacuri, Lajes Pintadas, Ribeirão Grande, Tijucas do Sul, São Francisco de Assis do Piauí, Teresina e Corbélia",Nanci não visitou Rio Negro,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Anatilde não visitou Ibicaraí,0,quantifier
"Todo mundo visitou Corumbiara, Espírito Santo do Pinhal, Mário Campos, Sidrolândia, Central de Minas, Quinze de Novembro, Lago da Pedra, Água Azul do Norte, Cândido Godói, São José do Egito, Serra Azul de Minas, Barras, Olho d'Água do Casado, Vargem, Itabuna e Mariana Pimentel",Talita não visitou Mariana Pimentel,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Diomar não visitou Fernandina,0,quantifier
Todo mundo visitou todos os lugares,Isabelina não visitou Dianópolis,1,quantifier
Todo mundo visitou todas as pessoas,Arinda não visitou Tuneiras do Oeste,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Edma não visitou São José do Peixe,0,quantifier
Todo mundo visitou todos os lugares,Maira não visitou Padre Bernardo,1,quantifier
Todo mundo visitou todos os lugares,Anícia não visitou Patis,1,quantifier
Todo mundo visitou todas as pessoas,Joaquina não visitou Itá,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Anísia não visitou Kailani,1,quantifier
Todo mundo visitou todas as pessoas,Cesária não visitou Maxine,1,quantifier
Todo mundo visitou todos os lugares,Priscilla não visitou Demétria,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Duna não visitou Cuiabá,1,quantifier
Todo mundo visitou todas as pessoas,Lilian não visitou Nova Aurora,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Sibila não visitou Santo Amaro do Maranhão,1,quantifier
Todo mundo visitou todas as pessoas,Ivy não visitou Várzea Grande,0,quantifier
Todo mundo visitou todas as pessoas,Lilly não visitou Alcinópolis,0,quantifier
"Todo mundo visitou Trajano de Morais, Dores do Rio Preto, Vale de São Domingos, São Miguel das Matas, Piên, Tapiraí, Nilópolis, Avelinópolis, Presidente Médici e Arapongas",Cleodice não visitou São Miguel das Matas,1,quantifier
"Todo mundo visitou Mundo Novo, Rio Grande do Piauí, Solonópole, Prudente de Morais, Planalto da Serra, São Francisco do Sul, Senador José Bento, Divinésia, Boa Vista do Buricá, Teixeira, Juarina, Pará de Minas, Pedras Altas, Hidrolândia, São Martinho e Taquara",Davínia não visitou Divinésia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Carmelita não visitou Paola,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Jéni não visitou Léah,0,quantifier
"Todo mundo visitou São Vicente Ferrer, Ararendá, Urânia, Nova Esperança do Sul, Leopoldina, Esmeralda, Barro Preto, Marema, Marechal Floriano, Cristais, Pedra Grande, Coaraci e Sulina",Lace não visitou Coaraci,1,quantifier
Todo mundo visitou todas as pessoas,Agustina não visitou Isabella,1,quantifier
Todo mundo visitou todas as pessoas,Neli não visitou Laís,1,quantifier
Todo mundo visitou todas as pessoas,Clare não visitou Bebedouro,0,quantifier
"Todo mundo visitou Aripuanã, Barros Cassal, Ortigueira, Itaquiraí, São Roque, Baraúna, São Pedro, Granito, Cumaru do Norte e Canitar",Naomi não visitou Monte Alegre de Minas,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Gislena não visitou Natalie,0,quantifier
"Todo mundo visitou Capivari do Sul, Igarapé-Açu, Rialma, Uiraúna, Itaipulândia, Mãe do Rio, Rosário do Sul, Taquarana, Joaquim Felício, Sanclerlândia, Cachoeira dos Índios, Bertioga, Ivatuba, Santa Helena de Minas, Grão Pará, São Francisco do Conde, Itueta e Barro",Laya não visitou Brazabrantes,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rocio não visitou Franca,1,quantifier
"Todo mundo visitou Ituberá, São José do Goiabal, Placas, Panambi, Tuiuti, Humberto de Campos, Alenquer, Gonçalves, Serra Branca, Buenópolis, Cachoeirinha, Redenção da Serra e Uruçuca",Afonsina não visitou Serra Branca,1,quantifier
Todo mundo visitou todos os lugares,Francesca não visitou Figueirópolis D'Oeste,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nalini não visitou Parapuã,1,quantifier
Todo mundo visitou todos os lugares,Marjolene não visitou Alita,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Dulcelina não visitou Irati,1,quantifier
"Todo mundo visitou Xaxim, Poranga, Tracunhaém, Mogeiro, Rio das Pedras, Icapuí, Soledade de Minas, Catende, Cachoeirinha, Atilio Vivacqua, Curuçá, Marianópolis do Tocantins e Espírito Santo do Dourado",Mirandolina não visitou Ipaba,0,quantifier
Todo mundo visitou todas as pessoas,Crystal não visitou Canavieiras,0,quantifier
Todo mundo visitou todos os lugares,Ingeburga não visitou Hortênsia,0,quantifier
Todo mundo visitou todas as pessoas,Suzi não visitou Cássia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rosalinda não visitou Ouricuri,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lucileine não visitou Miraí,0,quantifier
"Todo mundo visitou Tacaimbó, Santo Antônio do Caiuá, Elias Fausto, Conceição do Pará, Itapuranga, Cairu, São José do Rio Claro, Santa Cruz dos Milagres, Alecrim, Fortim, Ibiraiaras, Casinhas, Tio Hugo, Muitos Capões, Rio Negrinho, Quinta do Sol, Cabrobó e Benjamin Constant do Sul",Noélia não visitou Rio Negrinho,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Sextina não visitou Encruzilhada do Sul,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Luamar não visitou Skylar,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Marie não visitou Santa Terezinha,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Acácia não visitou Anair,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Malía não visitou Séfora,1,quantifier
Todo mundo visitou todos os lugares,do Socorro não visitou Anastácio,1,quantifier
Todo mundo visitou todos os lugares,Lorina não visitou Jordana,0,quantifier
Todo mundo visitou todos os lugares,Solôngia não visitou Taíssa,0,quantifier
Todo mundo visitou todos os lugares,Lénia não visitou Feliciana,0,quantifier
Todo mundo visitou todos os lugares,Palmira não visitou Rio Claro,1,quantifier
Todo mundo visitou todas as pessoas,Dilma não visitou Itacuruba,0,quantifier
Todo mundo visitou todas as pessoas,Charlotte não visitou Oksana,1,quantifier
Todo mundo visitou todos os lugares,Flor de Maria não visitou Mariluz,1,quantifier
Todo mundo visitou todos os lugares,Miranda não visitou Benícia,0,quantifier
"Todo mundo visitou Porteiras, Recursolândia, Clevelândia, Senador Cortes, São Félix de Minas, Santo Antônio dos Milagres, Piumhi, Ribeirão do Pinhal, Itapema, Águas Mornas, São Domingos, Cachoeira de Pajeú, Cristalina, Luziânia, Rosário do Catete, Glicério, Poção, Cuiabá, Terezinha e Miradouro",Lorraine não visitou Águas Mornas,1,quantifier
"Todo mundo visitou Pilar, Nova Esperança, Moema, Jucurutu, Almadina, Caririaçu, Piatã, Davinópolis, Benevides, Tabaí, Macarani, Buritama, Patos, Montividiu, Gilbués e Euclides da Cunha",Nereida não visitou Nova Esperança,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,dos Prazeres não visitou Anabel,0,quantifier
"Todo mundo visitou Santa Teresa, Itatiba, Pratápolis, Pranchita, Ibitirama, Ananindeua, Nova Santa Rita, Sítio do Mato, Jundiaí do Sul, São Sebastião do Maranhão, Anitápolis, São Gonçalo do Abaeté, Curvelo, Santa Rita de Minas, Terra Roxa, Cachoeirinha, Potengi, Magé e Brusque",Juliette não visitou Caridade do Piauí,0,quantifier
Todo mundo visitou todas as pessoas,Cristiana não visitou Lago do Junco,0,quantifier
"Todo mundo visitou Pingo-d'Água, Itirapina, Dourados, Naviraí, Jari, Silveirânia, Rodeio Bonito, Florínia, Matipó, Santo Anastácio, Governador Dix-Sept Rosado, Mogeiro, Riolândia, Goiabeira, Serranópolis de Minas, Reginópolis, Papagaios e Herval d'Oeste",Elza não visitou Rodeio Bonito,1,quantifier
Todo mundo visitou todos os lugares,Mari não visitou Corina,0,quantifier
Todo mundo visitou todos os lugares,Daniana não visitou São Roque,1,quantifier
"Todo mundo visitou Quatipuru, Miguel Pereira, Major Gercino, Dois Córregos, Serranópolis, Pedra Bela, Santa Tereza do Tocantins, Porto Xavier, Soledade, Alto Caparaó, Riolândia, Guarujá, Betânia do Piauí, Corrente, Senador Amaral, Jardim Alegre, Lagoa do Carro, Brejo Grande e Cajazeiras",Ingeburga não visitou Carangola,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Luisete não visitou Muriela,1,quantifier
"Todo mundo visitou Jataúba, Santa Bárbara do Monte Verde, Urupês, Foz do Jordão, Coronel José Dias, Gonzaga, Arraial, Buerarema, Alagoa Nova, Massapê do Piauí, Paraíso, Mogeiro, Santo Amaro do Maranhão, Áurea, Bom Jardim e Santa Cruz",Helen não visitou Jaguarão,0,quantifier
"Todo mundo visitou Itarantim, São Luíz do Norte, Almenara, Presidente Nereu, Tupanatinga, Santo Antônio do Jardim, Lavandeira, Rio Real, Natal, Princesa Isabel, Mangueirinha, Carneiros e Santiago",Geralda não visitou Flor da Serra do Sul,0,quantifier
"Todo mundo visitou Antonina do Norte, Rosário do Ivaí, Bertópolis, Cumaru, Três Lagoas, Jatobá, Arroio do Padre, Felisburgo, Santa Juliana, São Pedro do Turvo, São João do Caiuá, Ipaba, Praia Grande, Porteirão, Marianópolis do Tocantins, Jaupaci, Jaú do Tocantins, Santo Antônio do Descoberto, Panelas e São Pedro do Sul",Florbela não visitou Capelinha,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Armanda não visitou Tibau,1,quantifier
Todo mundo visitou todas as pessoas,do Almurtão não visitou Hália,1,quantifier
Todo mundo visitou todos os lugares,Rosebel não visitou Capão Alto,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Dina não visitou Cáren,0,quantifier
"Todo mundo visitou Santa Fé do Araguaia, Nerópolis, Chã Grande, Santa Margarida, Pongaí, Santópolis do Aguapeí, Córrego do Bom Jesus, Vinhedo, Nanuque e Poá",Suzanne não visitou Guaíra,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Kieza não visitou Iguape,1,quantifier
Todo mundo visitou todas as pessoas,Shakira não visitou Porto do Mangue,0,quantifier
"Todo mundo visitou Boituva, Paranapanema, Santiago, Pocrane, São Sebastião do Oeste, Tuparetama, Carnaíba, Icaraí de Minas, Reriutaba, Santa Cruz do Capibaribe, Rubiataba, Campina do Simão, Descoberto, Areia e Borda da Mata",Indaleta não visitou Borda da Mata,1,quantifier
Todo mundo visitou todas as pessoas,Shania não visitou Corine,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Bernadete não visitou Santo Antônio de Goiás,0,quantifier
"Todo mundo visitou Moreilândia, Cerro Grande, Aliança, Cajueiro da Praia, Chorrochó, Piracaia, Bela Vista do Maranhão, Cardoso Moreira, Entre Rios do Sul, Votorantim, Ananindeua, Piumhi, Anita Garibaldi, Santo Antônio do Tauá, Vassouras, Tonantins, Cabeceiras, Riacho de Santo Antônio e Zortéa",Libânia não visitou Entre Rios do Sul,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Anabel não visitou Belo Vale,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Adelina não visitou Jorgina,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Beatrix não visitou Marlita,0,quantifier
"Todo mundo visitou Ibertioga, Cachoeira de Goiás, Porto da Folha, Perdões, Presidente Jânio Quadros, São Miguel dos Campos, Duque de Caxias, Buritinópolis, Barra de São Francisco, Muniz Freire, São Domingos, Tarumã, Primeira Cruz, Serra Preta, Monjolos, Santa Vitória, Coaraci e Matias Olímpio",Sandy não visitou Lourdes,0,quantifier
Todo mundo visitou todas as pessoas,Nélia não visitou Marianna,1,quantifier
Todo mundo visitou todas as pessoas,Catherine não visitou Dana,1,quantifier
Todo mundo visitou todas as pessoas,Glicínia não visitou Poliana,1,quantifier
Todo mundo visitou todos os lugares,Guendolina não visitou Grajaú,1,quantifier
"Todo mundo visitou Joaíma, Orós, Itápolis, Campo Redondo, Pinhal, Arapuá, Chapadão do Sul, Santa Maria, Aracaju, Floriano Peixoto, São João do Rio do Peixe, Charrua, Conceição do Tocantins, Coreaú e Nova Olinda",Celisia não visitou Barra do Choça,0,quantifier
"Todo mundo visitou Belo Jardim, Santos Dumont, Santa Cruz de Salinas, Maraú, Lagoa da Confusão, Nova Glória, Campina do Simão, Miracatu, Castro Alves, Picada Café, Guanambi, Medeiros, Ponta Porã, Mazagão, Aparecida, Brás Pires, Palhoça e Pindoretama",Lilly não visitou Sucupira,0,quantifier
Todo mundo visitou todos os lugares,Dafne não visitou Jangada,1,quantifier
Todo mundo visitou todos os lugares,Gilda não visitou Lisandra,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ângel não visitou Luiziana,0,quantifier
Todo mundo visitou todas as pessoas,Ercília não visitou Minervina,1,quantifier
Todo mundo visitou todos os lugares,Mikaela não visitou Nazarina,0,quantifier
Todo mundo visitou todas as pessoas,Suria não visitou Taia,1,quantifier
"Todo mundo visitou Primavera, Fátima, Carmo do Cajuru, Jardim Alegre, Bocaina de Minas, Miracema, Barueri, Pelotas, Joselândia, Santo Antônio do Leverger, Conceição do Almeida, Angicos e Pomerode",Suse não visitou Joselândia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nirina não visitou Paulo Bento,1,quantifier
Todo mundo visitou todos os lugares,Cirila não visitou Armanda,0,quantifier
Todo mundo visitou todas as pessoas,Nícia não visitou Altamira do Maranhão,0,quantifier
Todo mundo visitou todos os lugares,Cácia não visitou Cinara,0,quantifier
"Todo mundo visitou São Fidélis, Brejões, Santana do Deserto, Itatiaia, Santo Estêvão, Livramento, Sapucaia, Itabi, São Sebastião do Maranhão, Viana, Itapecerica e Murici dos Portelas",Evangelina não visitou Itatiaia,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nair não visitou Cabixi,1,quantifier
Todo mundo visitou todas as pessoas,Cereja não visitou Nicandra,1,quantifier
"Todo mundo visitou Florianópolis, Abdon Batista, Ipueiras, Leoberto Leal, Barra da Estiva, Malhada, Ipumirim, Alambari, Relvado, Araguacema, São José dos Campos, Aiuaba, Senador Cortes, Piranhas, Vila Propício, Paraná, Diadema, Borda da Mata, Araucária e Monte Alegre dos Campos",Romeia não visitou Veríssimo,0,quantifier
"Todo mundo visitou Sirinhaém, Araricá, Santa Rosa do Sul, Serrano do Maranhão, Tanque do Piauí, Luiz Alves, Irati, Passagem Franca, Varjão, Serra da Saudade, Matupá, Palmeirópolis, Lagoão, Joinville, Itaquara e Cristiano Otoni",Joyce não visitou Bonito de Minas,0,quantifier
Todo mundo visitou todas as pessoas,Léa não visitou Rihanna,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Traciana não visitou Itapevi,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Celinia não visitou Carminda,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ingeburga não visitou Mourana,0,quantifier
Todo mundo visitou todas as pessoas,Stanislava não visitou Rondina,1,quantifier
"Todo mundo visitou Maracaju, Salto Veloso, Cascavel, Atibaia, Joviânia, Carutapera, Conceição da Aparecida, José Boiteux, São Caitano, Naviraí, Vera Mendes e Guaraçaí",Flória não visitou Tapiraí,0,quantifier
Todo mundo visitou todas as pessoas,Donzélia não visitou Aurora,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Nayla não visitou Mangaratiba,0,quantifier
Todo mundo visitou todas as pessoas,Tiana não visitou Deise,1,quantifier
Todo mundo visitou todas as pessoas,Rossana não visitou Barro,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Sira não visitou Beatrix,0,quantifier
Todo mundo visitou todos os lugares,Leonardina não visitou Óleo,1,quantifier
"Todo mundo visitou Uruoca, Potiretama, Manoel Urbano, Caiapônia, Anahy, Cosmópolis, Itaboraí, Mazagão, Siderópolis, Divisa Alegre, Guararema, Rio Paranaíba e Comodoro",Selénia não visitou Fernão,0,quantifier
Todo mundo visitou todas as pessoas,Mabilda não visitou Leonarda,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Eurídice não visitou Sebastião Barros,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Suria não visitou Congonhas do Norte,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Jasmim não visitou Piedade de Caratinga,1,quantifier
Todo mundo visitou todos os lugares,Gisele não visitou Dirce,0,quantifier
Todo mundo visitou todos os lugares,Cordélia não visitou Erika,0,quantifier
"Todo mundo visitou Autazes, Anhembi, Gonzaga, São Bento do Sapucaí, Itajaí, Piraí do Sul, Monte Alegre, Uberlândia, Portel, São João Nepomuceno, Tupaciguara, Campo Bonito, Bom Jesus dos Perdões, Bannach e Caravelas",Apolónia não visitou Chavantes,0,quantifier
"Todo mundo visitou Bom Jardim, Itaperuna, José Gonçalves de Minas, Braço do Trombudo, São José de Ribamar, Siderópolis, Olinda Nova do Maranhão, Nova Santa Rosa, Pedro do Rosário, Maratá, São João da Mata, Fronteiras, Sinop, Xexéu, Bocaina do Sul, Currais Novos e Palmas",Daisi não visitou Bela Vista do Piauí,0,quantifier
Todo mundo visitou todas as pessoas,Fédora não visitou São Luís de Montes Belos,0,quantifier
Todo mundo visitou todas as pessoas,Gaori não visitou Santa Maria da Serra,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Anaísa não visitou Rolante,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Neli não visitou Naly,1,quantifier
"Todo mundo visitou Pedras Grandes, Capoeiras, São Luís do Paraitinga, Mairi, Muzambinho, Araçuaí, Lapa, Mato Rico, Goiás, Serra Preta, São Vendelino, Morro Cabeça no Tempo, Serra do Mel, Capitão Gervásio Oliveira e Correia Pinto",Léanor não visitou Fortaleza,0,quantifier
Todo mundo visitou todos os lugares,Dídia não visitou Florence,0,quantifier
Todo mundo visitou todas as pessoas,Aleixa não visitou Grajaú,0,quantifier
Todo mundo visitou todas as pessoas,Nícia não visitou Merrita,1,quantifier
Todo mundo visitou todas as pessoas,Aniana não visitou Pracinha,0,quantifier
"Todo mundo visitou Caracol, Nísia Floresta, Tupirama, Altaneira, Itajaí, Mundo Novo, Quadra, Riacho de Santana, Massapê do Piauí, Curitibanos, Potim, Florânia e São Francisco do Glória",Nur não visitou Tapejara,0,quantifier
Todo mundo visitou todas as pessoas,Gáil não visitou Alvorada D'Oeste,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Denisa não visitou Licínia,0,quantifier
Todo mundo visitou todos os lugares,Elmira não visitou Pratânia,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Chema não visitou Pé de Serra,0,quantifier
Todo mundo visitou todos os lugares,Liane não visitou Marianne,0,quantifier
"Todo mundo visitou Arapongas, Serra dos Aimorés, Eldorado, Santa Albertina, Morrinhos do Sul, Vespasiano Correa, Pindoretama, Suzano, Cambará, Nova Lacerda, Mormaço, Cajazeirinhas, Itaporanga e Rio Verde",Leonilda não visitou Arapongas,1,quantifier
Todo mundo visitou todas as pessoas,Eloise não visitou Silvie,1,quantifier
Todo mundo visitou todas as pessoas,Marli não visitou Eda,1,quantifier
"Todo mundo visitou Jurema, Pimenta, Jequitibá, Pratânia, Bom Jesus, Frutal, Xique-Xique, Santa Inês, Espinosa, Artur Nogueira, Jaguariúna, Corumbiara, Lavandeira e João Lisboa",Kenzi não visitou Guaraniaçu,0,quantifier
Todo mundo visitou todas as pessoas,Gerta não visitou Brasópolis,0,quantifier
"Todo mundo visitou Pires do Rio, Novo Santo Antônio, Estrela do Indaiá, Barro Alto, Congonhas do Norte, Carmo do Rio Verde, Conquista D'Oeste, Brasópolis, Saltinho, São José do Sabugi, Barra do Piraí, Júlio Mesquita, Goiana e Pindoretama",Angélica não visitou Rio Real,0,quantifier
"Todo mundo visitou Nhandeara, Vicência, Bom Princípio do Piauí, São Rafael, Antônio Martins, José Raydan, Tiros, Felipe Guerra, Lagoa da Prata, Chã de Alegria, Ibema e Engenheiro Navarro",Cidalina não visitou Feira Grande,0,quantifier
Todo mundo visitou todos os lugares,Melinda não visitou Macururé,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Coraima não visitou Areial,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Léna não visitou São José do Sul,1,quantifier
Todo mundo visitou todos os lugares,Belmira não visitou Ekaterina,0,quantifier
Todo mundo visitou todos os lugares,Fidélia não visitou São João do Manhuaçu,1,quantifier
Todo mundo visitou todas as pessoas,Iberina não visitou Jacuí,0,quantifier
Todo mundo visitou todas as pessoas,Rubi não visitou Horizonte,0,quantifier
Todo mundo visitou todos os lugares,Terência não visitou Juru,1,quantifier
"Todo mundo visitou Faxinal do Soturno, Ascurra, Junqueiro, Presidente Juscelino, Três Cachoeiras, Figueirão, Iaçu, Cândido Rodrigues, Itapiúna, Cuitegi, Pau D'Arco, Lajeado Novo, Taquarituba, Bom Jesus do Sul, São Miguel das Missões, Presidente Bernardes e Jitaúna",Edma não visitou Presidente Juscelino,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Terência não visitou Aldenir,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lenira não visitou São Bento,0,quantifier
Todo mundo visitou todas as pessoas,Manuella não visitou Motuca,0,quantifier
Todo mundo visitou todas as pessoas,Maira não visitou Orlanda,1,quantifier
Todo mundo visitou todos os lugares,Inga não visitou Codó,1,quantifier
"Todo mundo visitou Moraújo, Coronel João Sá, Guaranésia, Bom Sucesso, Rolante, Paiva, Mairiporã, Jaguaré, Niquelândia, Gandu, Santo Antônio do Leverger, Queimadas, Catingueira e Itarumã",Idélia não visitou Pouso Alto,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Mireia não visitou Bom Jesus dos Perdões,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Rosita não visitou Campos Altos,1,quantifier
Todo mundo visitou todas as pessoas,Inocência não visitou Celso Ramos,0,quantifier
Todo mundo visitou todas as pessoas,Jessy não visitou Natacha,1,quantifier
Todo mundo visitou todas as pessoas,Rebeka não visitou Jacaraú,0,quantifier
"Todo mundo visitou Mato Queimado, Madeiro, Nicolau Vergueiro, Paranapoema, Alto Garças, Pedra, São João das Missões, São Gonçalo do Sapucaí, Santo Amaro da Imperatriz, Santa Terezinha de Goiás, Luís Domingues, São José do Sabugi, Cláudia, Guaramiranga, Umbaúba e Senhora de Oliveira",Loela não visitou Maquiné,0,quantifier
"Todo mundo visitou Bocaina, Bom Retiro do Sul, São José do Egito, Camaragibe, Ipiranga do Sul, Tapejara, Céu Azul, Coari, Cedral, Cataguases, Saltinho, Tabatinga, Campo do Meio, Borda da Mata e Queimadas",Charlene não visitou Nova Santa Rosa,0,quantifier
Todo mundo visitou todas as pessoas,Iolanda não visitou Sete Lagoas,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Dinora não visitou Nicolina,1,quantifier
Todo mundo visitou todos os lugares,Dina não visitou Palmelo,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Erica não visitou Teotônio Vilela,1,quantifier
"Todo mundo visitou Presidente Juscelino, Campos Borges, São Jorge do Patrocínio, Entre Rios, Sítio Novo do Tocantins, São Pedro, Cachoeira Grande, Itaguari, Lins, Guarani d'Oeste, Mansidão, Teolândia e Miracema",América não visitou Curral de Dentro,0,quantifier
Todo mundo visitou todas as pessoas,Amorzinda não visitou Naque,0,quantifier
Todo mundo visitou todas as pessoas,Dominika não visitou Suati,1,quantifier
Todo mundo visitou todas as pessoas,Diomar não visitou Denisa,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Rose não visitou Braço do Trombudo,0,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Liliane não visitou Jaborandi,1,quantifier
Todo mundo visitou todas as pessoas,Adália não visitou São Pedro do Suaçuí,0,quantifier
Todo mundo visitou todas as pessoas,Júnia não visitou Leme do Prado,0,quantifier
"Todo mundo visitou Mariluz, Itati, Souto Soares, Angelim, Groaíras, Itaobim, Pai Pedro, Lastro, Japurá, Bom Conselho, Olímpia, Itariri, Alvorada e Apuiarés",Isabelina não visitou Bom Conselho,1,quantifier
"Todo mundo visitou Alto Alegre do Maranhão, Eunápolis, Silveiras, São Miguel, Lajedão, São José do Povo, Pinheirinho do Vale, Campinorte, Água Clara e Itaara",Cayetana não visitou Arame,0,quantifier
Todo mundo visitou todos os lugares,Gabi não visitou Gema,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Jaqueline não visitou Henriette,0,quantifier
Todo mundo visitou todas as pessoas,Henriette não visitou Clemência,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Eunice não visitou Diza,0,quantifier
"Todo mundo visitou Sobradinho, Janaúba, Belém de Maria, Ibiúna, Iaciara, Pouso Alto, Israelândia, Vista Gaúcha, Mulungu, Buritirama e São Gonçalo",Misha não visitou Belém de Maria,1,quantifier
Todo mundo visitou todos os lugares,Loide não visitou São Pedro do Sul,1,quantifier
"Todo mundo visitou Água Doce, Goianinha, Cruz Machado, Varjota, Curionópolis, Salvaterra, Fortaleza, Barbosa Ferraz, Ipumirim, Glaucilândia, Duque de Caxias e Chapada Gaúcha",Sade não visitou Barbosa Ferraz,1,quantifier
Todo mundo visitou todas as pessoas e todos os lugares,Nayma não visitou Lutgarda,1,quantifier
Alguem visitou todas as pessoas e todos os lugares,Lexie não visitou Heliópolis,0,quantifier
Todo mundo visitou todas as pessoas,Otília não visitou Entre Rios do Sul,0,quantifier
Todo mundo visitou todas as pessoas,Dulcina não visitou Salvação,1,quantifier
Todo mundo visitou todos os lugares,Nilsa não visitou Tibau do Sul,1,quantifier
Todo mundo visitou todas as pessoas,Carmelina não visitou Roteiro,0,quantifier
Alguem visitou todas as pessoas e todos os lugares,Ocília não visitou Alexandrina,0,quantifier
